        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.034501231
                   502.5                    -0.052570024
                     505                     -0.07088133
                   507.5                    -0.089287744
                     510                     -0.10763822
                   512.5                     -0.12577767
                     515                     -0.14355521
                   517.5                     -0.16081963
                     520                     -0.17742345
                   522.5                     -0.19322244
                     525                     -0.20808179
                   527.5                     -0.22187454
                     530                     -0.23448146
                   532.5                     -0.24579272
                     535                     -0.25571499
                   537.5                     -0.26416371
                     540                     -0.27107231
                   542.5                     -0.27638709
                     545                     -0.28007097
                   547.5                     -0.28210412
                     550                     -0.28248207
                   552.5                      -0.2812189
                     555                     -0.27834395
                   557.5                      -0.2739021
                     560                     -0.26795845
                   562.5                     -0.26058813
                     565                     -0.25188194
                   567.5                     -0.24194496
                     570                     -0.23089386
                   572.5                     -0.21885216
                     575                     -0.20595964
                   577.5                     -0.19235835
                     580                     -0.17819772
                   582.5                     -0.16363262
                     585                     -0.14882136
                   587.5                     -0.13392241
                     590                     -0.11909718
                   592.5                     -0.10450554
                     595                    -0.090305007
                   597.5                    -0.076649109
                     600                     -0.06368925
                   602.5                    -0.051569727
                     605                    -0.040430927
                   607.5                    -0.030402996
                     610                    -0.021614349
                   612.5                    -0.014178641
                     615                   -0.0082047224
                   617.5                    -0.003792587
                     620                   -0.0010310405
                   622.5                   2.6868461e-07
                     625                  -0.00076963931
                   627.5                   -0.0033972024
                     630                    -0.007934671
                   632.5                     -0.01441627
                     635                    -0.022871763
                   637.5                    -0.033313734
                     640                    -0.045749288
                   642.5                    -0.060172892
                     645                    -0.076565283
                   647.5                    -0.094898132
                     650                     -0.11513041
                   652.5                     -0.13721212
                     655                     -0.16108178
                   657.5                     -0.18666329
                     660                     -0.21387337
                   662.5                      -0.2426177
                     665                     -0.27278984
                   667.5                     -0.30427336
                     670                     -0.33694529
                   672.5                     -0.37066587
                     675                     -0.40529635
                   677.5                     -0.44068004
                     680                     -0.47665813
                   682.5                     -0.51306492
                     685                     -0.54972776
                   687.5                      -0.5864669
                     690                     -0.62310183
                   692.5                     -0.65944934
                     695                       -0.695322
                   697.5                     -0.73053313
                     700                     -0.76490352
                   702.5                     -0.79824958
                     705                     -0.83039658
                   707.5                     -0.86117727
                     710                     -0.89042776
                   712.5                     -0.91799789
                     715                     -0.94374817
                   717.5                     -0.96755305
                     720                     -0.98929927
                   722.5                      -1.0088901
                     725                      -1.0262461
                   727.5                      -1.0413042
                     730                      -1.0540194
                   732.5                      -1.0643669
                     735                      -1.0723408
                   737.5                      -1.0779503
                     740                      -1.0812267
                   742.5                      -1.0822175
                     745                       -1.080988
                   747.5                      -1.0776194
