        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23375547
                   502.5                     -0.31151591
                     505                     -0.39334301
                   507.5                     -0.47911715
                     510                     -0.56870115
                   512.5                     -0.66194281
                     515                     -0.75866925
                   517.5                       -0.858694
                     520                     -0.96180459
                   522.5                      -1.0677718
                     525                      -1.1763391
                   527.5                      -1.2872309
                     530                      -1.4001429
                   532.5                      -1.5147448
                     535                      -1.6306816
                   537.5                      -1.7475687
                     540                       -1.864996
                   542.5                      -1.9825277
                     545                      -2.0996946
                   547.5                      -2.2160086
                     550                      -2.3309595
                   552.5                      -2.4440139
                     555                      -2.5546252
                   557.5                      -2.6622336
                     560                       -2.766274
                   562.5                      -2.8661854
                     565                      -2.9614117
                   567.5                      -3.0514168
                     570                      -3.1356834
                   572.5                      -3.2137379
                     575                      -3.2851403
                   577.5                      -3.3495086
                     580                      -3.4065183
                   582.5                      -3.4559098
                     585                      -3.4974956
                   587.5                      -3.5311678
                     590                      -3.5568899
                   592.5                      -3.5747092
                     595                      -3.5847463
                   597.5                      -3.5871989
                     600                      -3.5823267
                   602.5                      -3.5704554
                     605                       -3.551961
                   607.5                      -3.5272711
                     610                      -3.4968395
                   612.5                      -3.4611593
                     615                      -3.4207317
                   617.5                       -3.376074
                     620                       -3.327706
                   622.5                      -3.2761403
                     625                      -3.2218811
                   627.5                       -3.165417
                     630                      -3.1072176
                   632.5                      -3.0477288
                     635                      -2.9873711
                   637.5                       -2.926539
                     640                      -2.8655982
                   642.5                      -2.8048852
                     645                      -2.7447088
                   647.5                      -2.6853488
                     650                      -2.6270575
                   652.5                      -2.5700624
                     655                      -2.5145615
                   657.5                      -2.4607322
                     660                      -2.4087267
                   662.5                      -2.3586771
                     665                      -2.3106921
                   667.5                      -2.2648638
                     670                      -2.2212647
                   672.5                      -2.1799524
                     675                      -2.1409688
                   677.5                      -2.1043379
                     680                      -2.0700759
                   682.5                      -2.0381827
                     685                      -2.0086473
                   687.5                      -1.9814498
                     690                      -1.9565591
                   692.5                      -1.9339366
                     695                      -1.9135352
                   697.5                      -1.8952965
                     700                      -1.8791615
                   702.5                      -1.8650627
                     705                      -1.8529238
                   707.5                      -1.8426682
                     710                      -1.8342107
                   712.5                      -1.8274653
                     715                        -1.82234
                   717.5                      -1.8187424
                     720                      -1.8165756
                   722.5                      -1.8157407
                     725                      -1.8161399
                   727.5                      -1.8176704
                     730                      -1.8202344
                   732.5                       -1.823728
                     735                      -1.8280538
                   737.5                      -1.8331103
                     740                      -1.8388019
                   742.5                      -1.8450309
                     745                      -1.8517056
                   747.5                      -1.8587359
                     750                      -1.8660361
                   752.5                      -1.8735214
                     755                      -1.8811145
                   757.5                      -1.8887419
                     760                      -1.8963338
                   762.5                      -1.9038269
                     765                      -1.9111645
                   767.5                      -1.9182926
                     770                      -1.9251655
                   772.5                      -1.9317439
                     775                      -1.9379942
                   777.5                      -1.9438873
                     780                      -1.9494039
                   782.5                      -1.9545294
                     785                      -1.9592533
                   787.5                      -1.9635746
                     790                      -1.9674962
                   792.5                      -1.9710279
                     795                      -1.9741816
                   797.5                      -1.9769795
                     800                      -1.9794442
                   802.5                      -1.9816053
                     805                      -1.9834948
                   807.5                      -1.9851496
                     810                      -1.9866085
                   812.5                      -1.9879137
                     815                      -1.9891115
                   817.5                      -1.9902476
                     820                      -1.9913702
                   822.5                      -1.9925301
                     825                      -1.9937781
                   827.5                       -1.995162
                     830                      -1.9967357
                   832.5                      -1.9985487
                     835                      -2.0006519
                   837.5                      -2.0030938
                     840                      -2.0059234
                   842.5                      -2.0091868
                     845                      -2.0129289
                   847.5                      -2.0171921
                     850                      -2.0220198
                   852.5                      -2.0274484
                     855                      -2.0335175
                   857.5                      -2.0402591
                     860                      -2.0477075
                   862.5                      -2.0558895
                     865                      -2.0648343
                   867.5                      -2.0745648
                     870                      -2.0851025
                   872.5                      -2.0964672
                     875                      -2.1086752
                   877.5                      -2.1217409
                     880                      -2.1356734
                   882.5                      -2.1504852
                     885                      -2.1661817
                   887.5                      -2.1827664
                     890                      -2.2002445
                   892.5                      -2.2186144
                     895                      -2.2378758
                   897.5                      -2.2580254
                     900                      -2.2790578
                   902.5                      -2.3009683
                     905                      -2.3237495
                   907.5                      -2.3473927
                     910                      -2.3718874
                   912.5                      -2.3972245
                     915                      -2.4233934
                   917.5                       -2.450381
                     920                       -2.478177
                   922.5                      -2.5067683
                     925                      -2.5361443
                   927.5                      -2.5662922
                     930                       -2.597199
                   932.5                      -2.6288559
                     935                      -2.6612518
                   937.5                      -2.6943751
                     940                      -2.7282183
                   942.5                      -2.7627721
                     945                      -2.7980303
                   947.5                      -2.8339861
                     950                      -2.8706341
                   952.5                      -2.9079729
                     955                      -2.9459981
                   957.5                      -2.9847107
                     960                      -3.0241108
                   962.5                      -3.0641999
                     965                      -3.1049829
                   967.5                      -3.1464651
                     970                      -3.1886521
                   972.5                      -3.2315544
                     975                      -3.2751796
                   977.5                       -3.319539
                     980                      -3.3646472
                   982.5                      -3.4105144
                     985                      -3.4571577
                   987.5                       -3.504594
                     990                      -3.5528364
                   992.5                      -3.6019056
                     995                      -3.6518188
                   997.5                      -3.7025938
                    1000                      -3.7542518
                  1002.5                      -3.8068093
                    1005                      -3.8602874
                  1007.5                       -3.914702
                    1010                      -3.9700755
                  1012.5                      -4.0264217
                    1015                      -4.0837595
                  1017.5                      -4.1421038
                    1020                      -4.2014695
                  1022.5                      -4.2618676
                    1025                      -4.3233095
                  1027.5                      -4.3858051
                    1030                      -4.4493576
                  1032.5                      -4.5139727
                    1035                      -4.5796472
                  1037.5                      -4.6463819
                    1040                      -4.7141689
                  1042.5                       -4.782995
                    1045                      -4.8528466
                  1047.5                      -4.9237051
                    1050                      -4.9955436
                  1052.5                      -5.0683339
                    1055                      -5.1420406
                  1057.5                      -5.2166187
                    1060                      -5.2920225
                  1062.5                      -5.3681968
                    1065                      -5.4450812
                  1067.5                      -5.5226025
                    1070                       -5.600689
                  1072.5                      -5.6792504
                    1075                      -5.7581973
                  1077.5                       -5.837427
                    1080                       -5.916828
                  1082.5                      -5.9962798
                    1085                      -6.0756586
                  1087.5                      -6.1548218
                    1090                      -6.2336265
                  1092.5                      -6.3119152
                    1095                      -6.3895242
                  1097.5                      -6.4662801
                    1100                      -6.5420047
                  1102.5                      -6.6165056
                    1105                      -6.6895918
                  1107.5                      -6.7610595
                    1110                      -6.8307043
                  1112.5                      -6.8983145
                    1115                      -6.9636794
                  1117.5                      -7.0265834
                    1120                      -7.0868139
                  1122.5                      -7.1441596
                    1125                      -7.1984118
                  1127.5                      -7.2493699
                    1130                      -7.2968377
                  1132.5                      -7.3406321
                    1135                      -7.3805792
                  1137.5                      -7.4165196
                    1140                      -7.4483082
                  1142.5                      -7.4758212
                    1145                      -7.4989464
                  1147.5                      -7.5175973
                    1150                      -7.5317078
                  1152.5                      -7.5412305
                    1155                      -7.5461448
                  1157.5                      -7.5464496
                    1160                      -7.5421682
                  1162.5                      -7.5333476
                    1165                      -7.5200525
                  1167.5                      -7.5023717
                    1170                      -7.4804128
                  1172.5                      -7.4542987
                    1175                      -7.4241751
                  1177.5                      -7.3901946
                    1180                       -7.352529
                  1182.5                      -7.3113575
                    1185                      -7.2668691
                  1187.5                      -7.2192588
                    1190                      -7.1687292
