        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.8627598e-07
                   502.5                   1.5679276e-07
                     505                   3.4858057e-07
                   507.5                   5.4389168e-07
                     510                    2.249945e-07
                   512.5                   4.2735218e-07
                     515                   1.1551826e-07
                   517.5                  -1.9277543e-07
                     520                    2.016927e-08
                   522.5                   2.3663743e-07
                     525                  -6.1068583e-08
                   527.5                   1.6248099e-07
                     530                   3.8951983e-07
                   532.5                   1.0240223e-07
                     535                   3.3652306e-07
                   537.5                   5.6470673e-08
                     540                   2.9765679e-07
                   542.5                   2.4634783e-08
                     545                   2.7288652e-07
                   547.5                   6.9302242e-09
                     550                  -7.7318054e-07
                   552.5                  -5.1437428e-07
                     555                  -2.5197178e-07
                   557.5                   1.3919004e-08
                     560                  -2.3438004e-07
                   562.5                  -4.7911809e-07
                     565                  -2.0261741e-07
                   567.5                   -4.403061e-07
                     570                   -6.744701e-07
                   572.5                  -3.8737687e-07
                     575                  -6.1447271e-07
                   577.5                  -3.2029228e-07
                     580                  -2.2586764e-08
                   582.5                  -7.5680251e-07
                     585                  -4.5202774e-07
                   587.5                  -1.4376598e-07
                     590                  -8.6732954e-07
                   592.5                   -5.519789e-07
                     595                  -2.3308364e-07
                   597.5                  -9.4608978e-07
                     600                  -6.2010449e-07
                   602.5                   2.2708055e-07
                     605                  -4.7526997e-07
                   607.5                  -6.5644041e-07
                     610                  -3.1633228e-07
                   612.5                   -4.903914e-07
                     615                  -1.4321132e-07
                   617.5                  -8.2793115e-07
                     620                  -4.7367862e-07
                   622.5                  -6.3361277e-07
                     625                  -7.9000022e-07
                   627.5                  -4.2512796e-07
                     630                  -5.7444188e-07
                   632.5                  -7.2020854e-07
                     635                  -3.4473574e-07
                   637.5                  -4.8342805e-07
                     640                  -6.1859337e-07
                   642.5                   2.8519319e-07
                     645                  -3.6058863e-07
                   647.5                   -4.851518e-07
                     650                  -8.8412009e-08
                   652.5                  -2.0589943e-07
                     655                  -3.1983822e-07
                   657.5                  -4.3020669e-07
                     660                  -5.3706887e-07
                   662.5                  -6.4036025e-07
                     665                  -7.4012367e-07
                   667.5                  -3.1866895e-07
                     670                   -9.290448e-07
                   672.5                  -5.0049052e-07
                     675                  -5.8607602e-07
                   677.5                  -6.6813306e-07
                     680                  -2.2895002e-07
                   682.5                  -3.0392798e-07
                     685                  -3.7537733e-07
                   687.5                  -4.4325327e-07
                     690                  -1.0253117e-06
                   692.5                  -5.6841833e-07
                     695                  -1.1465174e-07
                   697.5                  -1.6168823e-07
                     700                  -7.2956204e-07
                   702.5                  -7.7621807e-07
                     705                  -3.0161081e-07
                   707.5                  -3.4113915e-07
                     710                  -8.9484866e-07
                   712.5                  -4.0958333e-07
                     715                  -4.3847572e-07
                   717.5                  -4.6386141e-07
                     720                  -4.8569371e-07
                   722.5                   1.3738214e-08
                     725                  -5.1869723e-07
                   727.5                  -5.2989164e-07
                     730                  -5.3750808e-07
                   732.5                  -5.4159379e-07
                     735                  -5.4214876e-07
                   737.5                  -5.3912494e-07
                     740                  -5.3259417e-07
                   742.5                   -5.225083e-07
                     745                  -5.0884284e-07
                   747.5                   2.6064007e-08
                     750                  -4.7091775e-07
                   752.5                   -9.643435e-07
                     755                  -4.1876872e-07
                   757.5                  -3.8739663e-07
                     760                  -3.5246807e-07
                   762.5                  -3.1395795e-07
                     765                  -7.8965011e-07
                   767.5                   -2.263661e-07
                     770                  -6.9491871e-07
                   772.5                  -1.2451992e-07
                     775                  -5.8600734e-07
                   777.5                  -5.2622753e-07
                     780                  -4.6288962e-07
                   782.5                  -9.1370248e-07
                     785                   -3.255385e-07
                   787.5                  -2.5155046e-07
                     790                  -6.9171241e-07
                   792.5                  -6.1063204e-07
                     795                  -8.2577502e-09
                   797.5                  -4.3776732e-07
                     800                   -3.460084e-07
                   802.5                  -7.6842422e-07
                     805                  -1.5183659e-07
                   807.5                  -4.9423379e-08
                     810                    5.655038e-08
                   812.5                  -3.5162335e-07
                     815                  -7.5626248e-07
                   817.5                    -1.21924e-07
                     820                  -1.7324047e-09
                   822.5                    -3.95714e-07
                     825                  -7.8610691e-07
                   827.5                  -1.3754875e-07
                     830                  -5.2087123e-07
                   832.5                  -3.8289643e-07
                     835                  -7.5906665e-07
                   837.5                  -6.1402077e-07
                     840                   5.2350214e-08
                   842.5                   2.0454954e-07
                     845                  -1.5739501e-07
                   847.5                   1.9039913e-09
                     850                   1.6476681e-07
                   852.5                  -1.8651347e-07
                     855                   -1.655008e-08
                   857.5                   1.5697769e-07
                     860                   3.3409811e-07
                   862.5                  -2.9794932e-09
                     865                  -3.3646383e-07
                   867.5                  -1.4870419e-07
                     870                   5.6035588e-07
                   872.5                  -2.8016649e-07
                     875                  -8.1709623e-08
                   877.5                   1.2028482e-07
                     880                  -1.9186083e-07
                   882.5                   1.7266449e-08
                     885                   2.2996048e-07
                   887.5                  -7.1484626e-08
                     890                   1.4834371e-07
                   892.5                   3.7173953e-07
                     895                   8.0938847e-08
                   897.5                  -2.0623555e-07
                     900                   2.7834849e-08
                   902.5                   2.6541472e-07
                     905                  -5.2881891e-07
                   907.5                   2.3366257e-07
                     910                  -3.5727636e-08
                   912.5                   2.1618653e-07
                     915                   -4.609471e-08
                   917.5                   2.1286896e-07
                     920                  -4.2273003e-08
                   922.5                   2.2389024e-07
                     925                  -2.4081159e-08
                   927.5                   2.4916263e-07
                     930                   5.2597692e-07
                   932.5                  -2.2901715e-07
                     935                   5.4939124e-08
                   937.5                   3.4246662e-07
                     940                   1.1583047e-07
                   942.5                   4.1050116e-07
                     945                  -3.2669567e-07
                   947.5                   -2.488069e-08
                     950                  -2.3725938e-07
                   952.5                   7.1700669e-08
                     955                   3.8417141e-07
                   957.5                  -3.3516168e-07
                     960                  -1.5544702e-08
                   962.5                   -2.100268e-07
                     965                   1.1673729e-07
                   967.5                   4.4704368e-07
                     970                  -2.5441985e-07
                   972.5                    8.306668e-08
                     975                   4.2403244e-07
                   977.5                   2.5102855e-07
                     980                  -4.3626272e-07
                   982.5                  -8.4476475e-08
                     985                   2.7085321e-07
                   987.5                   1.1202339e-07
                     990                  -4.3198282e-08
                   992.5                  -1.9494071e-07
                     995                  -3.4294493e-07
                   997.5                   5.4787068e-07
                    1000                  -1.1081256e-07
                  1002.5                  -2.4811819e-07
                    1005                   1.3575798e-07
                  1007.5                    5.541961e-09
                    1010                   3.9650723e-07
                  1012.5                   2.7351284e-07
                    1015                   6.7169988e-07
                  1017.5                   3.8028126e-08
                    1020                  -7.4329851e-08
                  1022.5                   3.3455954e-07
                    1025                   -8.061108e-07
                  1027.5                  -3.9006331e-07
                    1030                  -4.8810449e-07
                  1032.5                  -5.8259944e-07
                    1035                  -1.5584677e-07
                  1037.5                  -7.6088299e-07
                    1040                  -3.2697004e-07
                  1042.5                  -4.0714386e-07
                    1045                   3.3930226e-08
                  1047.5                  -5.5685083e-07
                    1050                  -6.2624706e-07
                  1052.5                   -1.744636e-07
                    1055                  -7.5446567e-07
                  1057.5                  -2.9551884e-07
                    1060                  -8.6835653e-07
                  1062.5                  -4.0217606e-07
                    1065                  -4.5021734e-07
                  1067.5                  -4.9464114e-07
                    1070                  -1.7746849e-08
                  1072.5                  -5.7270429e-07
                    1075                  -6.0634298e-07
                  1077.5                  -1.1873295e-07
                    1080                  -6.6297379e-07
                  1082.5                  -6.8596592e-07
                    1085                  -1.2229673e-06
                  1087.5                  -7.2109088e-07
                    1090                  -7.3322273e-07
                  1092.5                  -7.4187598e-07
                    1095                   -2.292091e-07
                  1097.5                  -7.4831927e-07
                    1100                  -7.4625178e-07
                  1102.5                  -7.4049067e-07
                    1105                  -2.1348021e-07
                  1107.5                  -1.2360158e-06
                    1110                  -1.2195307e-06
                  1112.5                  -6.8179624e-07
                    1115                  -1.6936067e-06
                  1117.5                  -1.1486978e-06
                    1120                  -1.1179363e-06
                  1122.5                  -5.6585216e-07
                    1125                  -1.5631645e-06
                  1127.5                  -1.0039772e-06
                    1130                  -9.5878919e-07
