        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00086386283
                   502.5                  -0.00088006752
                     505                  -0.00088954039
                   507.5                  -0.00089383054
                     510                  -0.00089189817
                   512.5                  -0.00088322147
                     515                   -0.0008693496
                   517.5                  -0.00084976096
                     520                  -0.00082600504
                   522.5                  -0.00079652516
                     525                  -0.00076338899
                   527.5                  -0.00072555817
                     530                  -0.00068510104
                   532.5                  -0.00064201529
                     535                  -0.00059629903
                   537.5                  -0.00054950395
                     540                  -0.00050111115
                   542.5                  -0.00045267307
                     545                  -0.00040367162
                   547.5                  -0.00035462462
                     550                  -0.00030812119
                   552.5                  -0.00026416216
                     555                  -0.00022067786
                   557.5                  -0.00018077636
                     560                  -0.00014394166
                   562.5                  -0.00011069404
                     565                  -8.2071283e-05
                   567.5                  -5.6523285e-05
                     570                  -3.6641625e-05
                   572.5                  -1.9323327e-05
                     575                  -8.1958753e-06
                   577.5                    -1.70973e-06
                     580                   1.3144005e-07
                   582.5                  -2.6760886e-06
                     585                  -1.1689212e-05
                   587.5                  -2.3805257e-05
                     590                   -4.058092e-05
                   592.5                  -6.0984255e-05
                     595                  -8.5536231e-05
                   597.5                  -0.00011423981
                     600                  -0.00014502693
                   602.5                  -0.00017893561
                     605                  -0.00021545014
                   607.5                  -0.00025250145
                     610                  -0.00029319758
                   612.5                  -0.00033339756
                     615                  -0.00037361984
                   617.5                  -0.00041490027
                     620                  -0.00045516764
                   622.5                  -0.00049545698
                     625                  -0.00053421424
                   627.5                  -0.00057092035
                     630                  -0.00060557367
                   632.5                  -0.00063817221
                     635                  -0.00066819608
                   637.5                  -0.00069512493
                     640                  -0.00071843826
                   642.5                  -0.00073916855
                     645                  -0.00075627713
                   647.5                   -0.0007692431
                     650                  -0.00077858072
                   652.5                  -0.00078480445
                     655                   -0.0007868753
                   657.5                  -0.00078582536
                     660                  -0.00078061596
                   662.5                  -0.00077279695
                     665                  -0.00076184766
                   667.5                  -0.00074724738
                     670                  -0.00073054665
                   672.5                  -0.00071174305
                     675                  -0.00069083439
                   677.5                  -0.00066833645
                     680                  -0.00064424766
                   682.5                  -0.00061908428
                     685                  -0.00059388096
                   687.5                  -0.00056811927
                     690                  -0.00054231658
                   692.5                  -0.00051750827
                     695                  -0.00049419028
                   697.5                  -0.00047087682
                     700                  -0.00045009067
                   702.5                  -0.00043030209
                     705                  -0.00041306595
                   707.5                  -0.00039838401
                     710                   -0.0003867761
                   712.5                  -0.00037669127
                     715                  -0.00037123831
                   717.5                  -0.00036834893
                     720                  -0.00036906128
                   722.5                  -0.00037286056
                     725                  -0.00037974964
                   727.5                  -0.00039024911
                     730                  -0.00040487976
                   732.5                   -0.0004220911
                     735                  -0.00044240377
                   737.5                   -0.0004663381
                     740                  -0.00049286146
                   742.5                   -0.0005214581
                     745                   -0.0005531659
                   747.5                  -0.00058746904
                     750                  -0.00062333383
                   752.5                   -0.0006617973
                     755                  -0.00070078939
                   757.5                  -0.00074238256
                     760                  -0.00078450595
                   762.5                  -0.00082767797
                     765                  -0.00087086299
                   767.5                  -0.00091457869
                     770                  -0.00095882458
                   772.5                   -0.0010030822
                     775                   -0.0010457971
                   777.5                   -0.0010885218
                     780                   -0.0011312544
                   782.5                    -0.001173476
                     785                    -0.001213631
                   787.5                   -0.0012532715
                     790                   -0.0012918775
                   792.5                   -0.0013294469
                     795                   -0.0013664955
                   797.5                   -0.0014025038
                     800                   -0.0014364342
                   802.5                   -0.0014703557
                     805                   -0.0015027135
                   807.5                   -0.0015345412
                     810                   -0.0015663554
                   812.5                    -0.001597119
                     815                   -0.0016278667
                   817.5                    -0.001657562
                     820                   -0.0016882754
                   822.5                    -0.001718971
                     825                   -0.0017501666
                   827.5                   -0.0017828982
                     830                   -0.0018156125
                   832.5                    -0.001849864
                     835                   -0.0018851361
                   837.5                   -0.0019214299
                     840                    -0.001959265
                   842.5                   -0.0019991612
                     845                   -0.0020416384
                   847.5                    -0.002085663
                     850                   -0.0021317559
                   852.5                   -0.0021804375
                     855                    -0.002230157
                   857.5                    -0.002282471
                     860                   -0.0023373826
                   862.5                   -0.0023938591
                     865                   -0.0024524214
                   867.5                   -0.0025130727
                     870                   -0.0025747801
                   872.5                   -0.0026391002
                     875                   -0.0027039642
                   877.5                   -0.0027693747
                     880                   -0.0028368875
                   882.5                   -0.0029039154
                     885                   -0.0029720138
                   887.5                   -0.0030396305
                     890                   -0.0031072846
                   892.5                   -0.0031739412
                     895                   -0.0032396007
                   897.5                    -0.003304263
                     900                     -0.00336741
                   902.5                   -0.0034280053
                     905                   -0.0034870831
                   907.5                   -0.0035425709
                     910                     -0.00359602
                   912.5                   -0.0036448388
                     915                   -0.0036905785
                   917.5                    -0.003733236
                     920                   -0.0037717723
                   922.5                   -0.0038056659
                     925                   -0.0038349129
                   927.5                   -0.0038600274
                     930                   -0.0038799693
                   932.5                   -0.0038957702
                     935                   -0.0039069077
                   937.5                   -0.0039133773
                     940                   -0.0039141386
                   942.5                   -0.0039107409
                     945                   -0.0039031799
                   947.5                   -0.0038898972
                     950                   -0.0038729604
                   952.5                   -0.0038518477
                     955                    -0.003826555
                   957.5                   -0.0037981146
                     960                   -0.0037654873
                   962.5                   -0.0037291879
                     965                   -0.0036902496
                   967.5                   -0.0036497057
                     970                   -0.0036060004
                   972.5                   -0.0035606859
                     975                   -0.0035137605
                   977.5                   -0.0034657415
                     980                   -0.0034171461
