        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -1.276847
                   502.5                      -1.4311991
                     505                      -1.5901016
                   507.5                      -1.7529186
                     510                      -1.9189226
                   512.5                      -2.0872918
                     515                      -2.2571004
                   517.5                      -2.4273204
                     520                      -2.5968129
                   522.5                      -2.7643371
                     525                      -2.9285529
                   527.5                      -3.0880327
                     530                      -3.2412836
                   532.5                      -3.3867677
                     535                      -3.5229396
                   537.5                      -3.6482802
                     540                      -3.7613431
                   542.5                      -3.8608088
                     545                      -3.9455196
                   547.5                      -4.0145415
                     550                      -4.0671922
                   552.5                       -4.103076
                     555                      -4.1221023
                   557.5                      -4.1244831
                     560                      -4.1107263
                   562.5                      -4.0816079
                     565                      -4.0381364
                   567.5                       -3.981505
                     570                      -3.9130518
                   572.5                      -3.8342027
                     575                      -3.7464266
                   577.5                      -3.6511972
                     580                      -3.5499583
                   582.5                      -3.4440866
                     585                      -3.3348821
                   587.5                      -3.2235486
                     590                      -3.1111817
                   592.5                      -2.9987697
                     595                      -2.8871931
                   597.5                      -2.7772255
                     600                      -2.6695367
                   602.5                      -2.5647033
                     605                      -2.4632136
                   607.5                      -2.3654733
                     610                      -2.2718179
                   612.5                       -2.182511
                     615                      -2.0977587
                   617.5                       -2.017714
                     620                      -1.9424828
                   622.5                      -1.8721238
                     625                      -1.8066612
                   627.5                      -1.7460835
                     630                       -1.690348
                   632.5                       -1.639387
                     635                      -1.5931044
                   637.5                      -1.5513879
                     640                      -1.5140979
                   642.5                      -1.4810842
                     645                      -1.4521763
                   647.5                      -1.4271904
                     650                      -1.4059327
                   652.5                      -1.3881943
                     655                      -1.3737565
                   657.5                      -1.3623943
                     660                      -1.3538757
                   662.5                      -1.3479597
                     665                      -1.3444028
                   667.5                      -1.3429596
                     670                      -1.3433805
                   672.5                      -1.3454167
                     675                      -1.3488201
                   677.5                      -1.3533476
                     680                      -1.3587577
                   682.5                      -1.3648178
                     685                      -1.3713009
                   687.5                       -1.377992
                     690                      -1.3846851
                   692.5                       -1.391187
                     695                      -1.3973194
                   697.5                      -1.4029209
                     700                      -1.4078442
                   702.5                      -1.4119596
                     705                      -1.4151577
                   707.5                      -1.4173468
                     710                      -1.4184544
                   712.5                      -1.4184276
                     715                      -1.4172346
                   717.5                        -1.41486
                     720                      -1.4113068
                   722.5                      -1.4065969
                     725                      -1.4007686
                   727.5                      -1.3938738
                     730                      -1.3859799
                   732.5                      -1.3771661
                     735                      -1.3675215
                   737.5                      -1.3571459
                     740                      -1.3461452
                   742.5                      -1.3346323
                     745                      -1.3227233
                   747.5                      -1.3105362
                     750                       -1.298192
                   752.5                      -1.2858102
                     755                      -1.2735078
                   757.5                      -1.2613999
                     760                      -1.2495979
                   762.5                       -1.238207
                     765                      -1.2273266
                   767.5                      -1.2170491
                     770                      -1.2074602
                   772.5                      -1.1986398
                     775                      -1.1906547
                   777.5                      -1.1835684
                     780                      -1.1774309
                   782.5                      -1.1722867
                     785                      -1.1681708
                   787.5                      -1.1651089
                     790                      -1.1631187
                   792.5                      -1.1622081
                     795                        -1.16238
                   797.5                      -1.1636235
                     800                       -1.165927
                   802.5                      -1.1692693
                     805                      -1.1736198
                   807.5                      -1.1789455
                     810                      -1.1852067
                   812.5                      -1.1923593
                     815                      -1.2003531
                   817.5                      -1.2091351
                     820                        -1.21865
                   822.5                      -1.2288382
                     825                      -1.2396399
                   827.5                      -1.2509932
                     830                      -1.2628352
                   832.5                      -1.2751046
                     835                      -1.2877397
                   837.5                       -1.300681
                     840                      -1.3138696
                   842.5                      -1.3272504
                     845                        -1.34077
                   847.5                      -1.3543808
                     850                      -1.3680381
                   852.5                      -1.3816981
                     855                      -1.3953288
                   857.5                       -1.408899
                     860                       -1.422381
                   862.5                      -1.4357564
                     865                      -1.4490103
                   867.5                      -1.4621347
                     870                      -1.4751251
                   872.5                       -1.487986
                     875                      -1.5007235
                   877.5                       -1.513352
                     880                      -1.5258875
                   882.5                      -1.5383552
                     885                      -1.5507801
                   887.5                      -1.5631941
                     890                      -1.5756322
                   892.5                       -1.588131
                     895                      -1.6007333
                   897.5                      -1.6134796
                     900                      -1.6264162
                   902.5                      -1.6395892
                     905                      -1.6530463
                   907.5                      -1.6668346
                     910                      -1.6810014
                   912.5                      -1.6955954
                     915                       -1.710664
                   917.5                      -1.7262504
                     920                      -1.7424032
                   922.5                       -1.759162
                     925                      -1.7765711
                   927.5                      -1.7946663
                     930                      -1.8134877
                   932.5                      -1.8330674
                     935                      -1.8534381
                   937.5                      -1.8746287
                     940                      -1.8966652
                   942.5                      -1.9195731
                     945                      -1.9433721
                   947.5                      -1.9680811
                     950                      -1.9937143
                   952.5                      -2.0202866
                     955                      -2.0478097
                   957.5                      -2.0762889
                     960                      -2.1057335
                   962.5                      -2.1361463
                     965                      -2.1675306
                   967.5                      -2.1998879
                     970                      -2.2332167
                   972.5                      -2.2675166
                     975                      -2.3027861
                   977.5                      -2.3390208
                     980                      -2.3762178
                   982.5                      -2.4143747
                     985                      -2.4534855
                   987.5                      -2.4935505
                     990                      -2.5345646
                   992.5                      -2.5765277
                     995                      -2.6194374
                   997.5                       -2.663295
