        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.4496863e-07
                   502.5                   -1.122879e-06
                     505                  -5.4476943e-07
                   507.5                  -9.9924961e-07
                     510                  -1.9685815e-06
                   512.5                  -1.3819016e-06
                     515                  -2.8632439e-06
                   517.5                   -2.788552e-06
                     520                  -3.2287352e-06
                   522.5                  -3.6660473e-06
                     525                  -4.1004883e-06
                   527.5                  -4.5320736e-06
                     530                  -5.4785271e-06
                   532.5                  -5.9043783e-06
                     535                  -5.2919428e-06
                   537.5                  -6.7475076e-06
                     540                  -6.6470702e-06
                   542.5                  -6.5437304e-06
                     545                  -7.4729512e-06
                   547.5                  -7.8816337e-06
                     550                  -7.7696978e-06
                   552.5                  -8.6903226e-06
                     555                  -8.0549133e-06
                   557.5                  -8.4520973e-06
                     560                  -8.8463779e-06
                   562.5                  -9.2377876e-06
                     565                  -9.6263596e-06
                   567.5                  -1.0529727e-05
                     570                  -1.0394808e-05
                   572.5                  -1.0257002e-05
                     575                  -1.0116308e-05
                   577.5                  -1.1008157e-05
                     580                  -1.0861721e-05
                   582.5                  -1.1747828e-05
                     585                  -1.1595615e-05
                   587.5                  -1.1440531e-05
                     590                  -1.1800256e-05
                   592.5                  -1.1639393e-05
                     595                  -1.2511055e-05
                   597.5                  -1.2344379e-05
                     600                  -1.2174849e-05
                   602.5                  -1.3037859e-05
                     605                  -1.2862531e-05
                   607.5                  -1.2166597e-05
                     610                  -1.3538651e-05
                   612.5                  -1.3354632e-05
                     615                  -1.3685456e-05
                   617.5                  -1.3495637e-05
                     620                  -1.3820659e-05
                   622.5                  -1.3625057e-05
                     625                  -1.3944276e-05
                   627.5                  -1.4260585e-05
                     630                  -1.4056268e-05
                   632.5                  -1.4366772e-05
                     635                  -1.4156649e-05
                   637.5                  -1.3943632e-05
                     640                  -1.4763132e-05
                   642.5                  -1.4026556e-05
                     645                  -1.4840229e-05
                   647.5                  -1.4097862e-05
                     650                  -1.4388011e-05
                   652.5                   -1.415751e-05
                     655                  -1.4441828e-05
                   657.5                  -1.4723192e-05
                     660                  -1.5001677e-05
                   662.5                  -1.4241779e-05
                     665                  -1.3996696e-05
                   667.5                  -1.3748716e-05
                     670                  -1.4533207e-05
                   672.5                   -1.427939e-05
                     675                  -1.4540309e-05
                   677.5                  -1.4798347e-05
                     680                  -1.4017998e-05
                   682.5                  -1.4270156e-05
                     685                  -1.4519393e-05
                   687.5                  -1.4765709e-05
                     690                  -1.4491348e-05
                   692.5                  -1.4731818e-05
                     695                  -1.4448567e-05
                   697.5                  -1.4168461e-05
                     700                  -1.3364672e-05
                   702.5                    -1.41111e-05
                     705                  -1.4336826e-05
                   707.5                  -1.3524242e-05
                     710                  -1.3744095e-05
                   712.5                  -1.3443329e-05
                     715                  -1.3657307e-05
                   717.5                  -1.3350665e-05
                     720                  -1.3041031e-05
                   722.5                  -1.3763936e-05
                     725                   -1.293073e-05
                   727.5                  -1.3129999e-05
                     730                  -1.3326315e-05
                   732.5                  -1.2484253e-05
                     735                  -1.2674685e-05
                   737.5                  -1.2344407e-05
                     740                  -1.2528952e-05
                   742.5                  -1.2192807e-05
                     745                  -1.1853706e-05
                   747.5                  -1.2029317e-05
                     750                  -1.1684302e-05
                   752.5                  -1.1854041e-05
                     755                  -1.0985353e-05
                   757.5                  -1.1666931e-05
                     760                  -1.1310058e-05
                   762.5                  -1.1467958e-05
                     765                  -1.0587451e-05
                   767.5                   -1.125714e-05
                     770                  -1.0888443e-05
                   772.5                   -9.999002e-06
                     775                  -1.0659778e-05
                   777.5                  -1.0282188e-05
                     780                  -9.9016107e-06
                   782.5                  -9.5180669e-06
                     785                  -9.6492679e-06
                   787.5                  -9.7775015e-06
                     790                  -8.8672976e-06
                   792.5                  -9.5073054e-06
                     795                   -9.626609e-06
                   797.5                  -8.1898087e-06
                     800                  -8.8208587e-06
                   802.5                   -8.931273e-06
                     805                  -8.5209331e-06
                   807.5                  -8.1076675e-06
                     810                  -7.6914046e-06
                   812.5                  -7.7898543e-06
                     815                   -7.367642e-06
                   817.5                  -7.4601647e-06
                     820                  -7.0319762e-06
                   822.5                  -7.1185453e-06
                     825                  -6.6843777e-06
                   827.5                  -7.2826765e-06
                     830                  -6.8425509e-06
                   832.5                  -6.9171311e-06
                     835                  -6.9888042e-06
                   837.5                  -6.0220019e-06
                     840                  -6.0876626e-06
                   842.5                  -6.1503157e-06
                     845                  -5.6923002e-06
                   847.5                  -5.7489857e-06
                     850                  -5.8026863e-06
                   852.5                  -5.3357167e-06
                     855                  -4.8656858e-06
                   857.5                  -4.9104278e-06
                     860                  -5.4698918e-06
                   862.5                  -4.9909232e-06
                     865                  -5.0266496e-06
                   867.5                  -4.5417024e-06
                     870                  -5.0892091e-06
                   872.5                  -4.0805715e-06
                     875                  -4.6220441e-06
                   877.5                  -4.1251318e-06
                     880                  -4.1429097e-06
                   882.5                  -3.6400108e-06
                     885                  -3.6518265e-06
                   887.5                  -3.6605688e-06
                     890                  -3.6663674e-06
                   892.5                  -3.1514871e-06
                     895                  -3.1513185e-06
                   897.5                  -3.1481258e-06
                     900                  -3.1418816e-06
                   902.5                  -2.6149827e-06
                     905                  -2.6027924e-06
                   907.5                  -2.5876015e-06
                     910                  -3.6048259e-06
                   912.5                  -3.5836588e-06
                     915                  -3.0417273e-06
                   917.5                  -3.0145547e-06
                     920                  -2.9843513e-06
                   922.5                  -3.4688242e-06
                     925                  -2.9149303e-06
                   927.5                  -3.3934192e-06
                     930                  -1.7980159e-06
                   932.5                  -1.7528107e-06
                     935                  -1.7045703e-06
                   937.5                   -2.171084e-06
                     940                   -2.634561e-06
                   942.5                  -2.0596412e-06
                     945                  -1.9993908e-06
                   947.5                  -1.9361294e-06
                     950                  -1.8698562e-06
                   952.5                  -1.8005707e-06
                     955                  -2.2460072e-06
                   957.5                  -2.1707513e-06
                     960                   -2.092453e-06
                   962.5                  -1.4934331e-06
                     965                  -1.9268395e-06
                   967.5                  -2.3572582e-06
                     970                  -1.7492185e-06
                   972.5                  -2.1735744e-06
                     975                  -3.1127048e-06
                   977.5                   -3.013375e-06
                     980                  -2.3932908e-06
                   982.5                  -2.8056283e-06
                     985                  -3.2149742e-06
                   987.5                  -3.1035637e-06
                     990                  -2.9891897e-06
                   992.5                  -2.8717643e-06
                     995                  -3.2690512e-06
                   997.5                  -3.1456085e-06
                    1000                  -3.0191711e-06
                  1002.5                  -3.4074442e-06
