        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13196473
                   502.5                      0.13492511
                     505                      0.13702933
                   507.5                      0.13826618
                     510                      0.13862667
                   512.5                      0.13810982
                     515                      0.13671753
                   517.5                       0.1344576
                     520                      0.13134043
                   522.5                      0.12738372
                     525                      0.12260926
                   527.5                       0.1170407
                     530                      0.11071045
                   532.5                      0.10365082
                     535                     0.095902427
                   537.5                     0.087505454
                     540                      0.07851101
                   542.5                     0.068963789
                     545                     0.058918763
                   547.5                     0.048435448
                     550                      0.03756976
                   552.5                      0.02638308
                     555                     0.014942939
                   557.5                    0.0033129037
                     560                   -0.0084394341
                   562.5                    -0.020245064
                     565                    -0.032033986
                   567.5                     -0.04373634
                     570                    -0.055284361
                   572.5                    -0.066606436
                     575                    -0.077635796
                   577.5                    -0.088306341
                     580                    -0.098551698
                   582.5                     -0.10830969
                     585                      -0.1175214
                   587.5                     -0.12612829
                     590                      -0.1340805
                   592.5                     -0.14132676
                     595                     -0.14782468
                   597.5                     -0.15353311
                     600                     -0.15841789
                   602.5                     -0.16245014
                     605                      -0.1656055
                   607.5                     -0.16786769
                     610                     -0.16922316
                   612.5                     -0.16966661
                     615                     -0.16919926
                   617.5                      -0.1678262
                     620                     -0.16555922
                   622.5                     -0.16241812
                     625                     -0.15842593
                   627.5                     -0.15361164
                     630                     -0.14801153
                   632.5                     -0.14166318
                     635                     -0.13461358
                   637.5                     -0.12690898
                     640                     -0.11860397
                   642.5                     -0.10975406
                     645                      -0.1004194
                   647.5                    -0.090661248
                     650                    -0.080544554
                   652.5                    -0.070137075
                     655                    -0.059505108
                   657.5                     -0.04871741
                     660                    -0.037844036
                   662.5                    -0.026953341
                     665                    -0.016115216
                   667.5                   -0.0053986507
                     670                    0.0051296555
                   672.5                     0.015402556
                     675                     0.025357847
                   677.5                     0.034931056
                     680                      0.04406361
                   682.5                     0.052696196
                     685                     0.060775167
                   687.5                     0.068249629
                     690                     0.075072442
                   692.5                     0.081195132
                     695                     0.086580297
                   697.5                     0.091186766
                     700                     0.094984123
                   702.5                     0.097941753
                     705                       0.1000312
                   707.5                      0.10123369
                     710                      0.10153178
                   712.5                      0.10091237
                     715                      0.09936636
                   717.5                     0.096887432
                     720                      0.09347839
                   722.5                     0.089141114
                     725                     0.083885013
                   727.5                     0.077721914
                     730                     0.070667731
                   732.5                     0.062743783
                     735                     0.053976609
                   737.5                     0.044391422
                     740                     0.034024742
                   742.5                     0.022910055
                     745                     0.011089278
                   747.5                   -0.0013964914
                     750                    -0.014499409
                   752.5                    -0.028169041
                     755                    -0.042351113
                   757.5                    -0.056994422
                     760                    -0.072039112
                   762.5                    -0.087422479
                     765                     -0.10308547
                   767.5                     -0.11896338
                     770                     -0.13499033
                   772.5                     -0.15110124
                     775                     -0.16722665
                   777.5                     -0.18330154
                     780                     -0.19925668
                   782.5                     -0.21502581
                     785                     -0.23054177
                   787.5                     -0.24573773
                     790                     -0.26055289
                   792.5                     -0.27492331
                     795                      -0.2887899
                   797.5                     -0.30209292
                     800                     -0.31477943
                   802.5                     -0.32679986
                     805                     -0.33810435
                   807.5                     -0.34865079
                     810                     -0.35839943
                   812.5                     -0.36731577
                     815                     -0.37536924
                   817.5                     -0.38253599
                     820                     -0.38879364
                   822.5                     -0.39412998
                     825                      -0.3985335
                   827.5                     -0.40200079
                     830                     -0.40453258
                   832.5                     -0.40613419
                     835                     -0.40681815
                   837.5                     -0.40659924
                     840                     -0.40550126
                   842.5                     -0.40354689
                     845                     -0.40076692
                   847.5                     -0.39719675
                     850                     -0.39287435
