        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.0595765e-07
                   502.5                  -2.7852803e-05
                     505                  -6.2559484e-05
                   507.5                  -0.00010038807
                     510                  -0.00014237744
                   512.5                  -0.00018853051
                     515                  -0.00023781471
                   517.5                   -0.0002891966
                     520                  -0.00034112479
                   522.5                  -0.00039515364
                     525                  -0.00044921289
                   527.5                  -0.00050382049
                     530                  -0.00055638726
                   532.5                  -0.00060691243
                     535                  -0.00065591227
                   537.5                  -0.00070131399
                     540                  -0.00074466855
                   542.5                  -0.00078338443
                     545                  -0.00081797643
                   547.5                  -0.00084688771
                     550                  -0.00087115021
                   552.5                  -0.00089231335
                     555                   -0.0009067487
                   557.5                  -0.00091600541
                     560                  -0.00091956145
                   562.5                  -0.00091793025
                     565                  -0.00091162554
                   567.5                  -0.00089960753
                     570                  -0.00088342562
                   572.5                   -0.0008620405
                     575                  -0.00083648413
                   577.5                  -0.00080830648
                     580                  -0.00077595139
                   582.5                   -0.0007404516
                     585                  -0.00070284041
                   587.5                  -0.00066363377
                     590                  -0.00062334789
                   592.5                  -0.00058198157
                     595                  -0.00054005206
                   597.5                  -0.00049859464
                     600                  -0.00045760942
                   602.5                  -0.00041761492
                     605                  -0.00038068307
                   607.5                  -0.00034526213
                     610                   -0.0003139426
                   612.5                  -0.00028465581
                     615                  -0.00025843974
                   617.5                   -0.0002363326
                     620                  -0.00021885537
                   622.5                  -0.00020394032
                     625                  -0.00019417974
                   627.5                  -0.00018957717
                     630                  -0.00018961888
                   632.5                  -0.00019275516
                     635                  -0.00020106084
                   637.5                  -0.00021298667
                     640                   -0.0002300894
                   642.5                  -0.00024926611
                     645                  -0.00027362658
                   647.5                   -0.0003000676
                     650                   -0.0003301451
                   652.5                  -0.00036282619
                     655                  -0.00039759543
                   657.5                   -0.0004339369
                     660                  -0.00047081633
                   662.5                  -0.00051030605
                     665                  -0.00054878219
                   667.5                  -0.00058831626
                     670                  -0.00062735448
                   672.5                  -0.00066486073
                     675                  -0.00070083417
                   677.5                  -0.00073579102
                     680                  -0.00076921154
                   682.5                  -0.00080005823
                     685                  -0.00082832857
                   687.5                  -0.00085350204
                     690                  -0.00087609323
                   692.5                  -0.00089506355
                     695                  -0.00091145324
                   697.5                   -0.0009231634
                     700                  -0.00093332136
                   702.5                  -0.00093880867
                     705                  -0.00094117523
                   707.5                  -0.00094093516
                     710                  -0.00093704946
                   712.5                  -0.00093055021
                     715                  -0.00092091672
                   717.5                  -0.00090969935
                     720                  -0.00089534174
                   722.5                  -0.00087991294
                     725                   -0.0008628928
                   727.5                  -0.00084479741
                     730                  -0.00082666083
                   732.5                  -0.00080744626
                     735                  -0.00078767101
                   737.5                  -0.00076888774
                     740                  -0.00075109637
                   742.5                  -0.00073481532
                     745                  -0.00071952741
                   747.5                   -0.0007067871
                     750                  -0.00069607799
                   752.5                  -0.00068740205
                     755                  -0.00068179679
                   757.5                  -0.00067926462
                     760                  -0.00068032592
                   762.5                  -0.00068446588
                     765                  -0.00069272309
                   767.5                  -0.00070458322
                     770                  -0.00072004936
                   772.5                  -0.00073964302
                     775                  -0.00076388535
                   777.5                  -0.00079122665
                     780                  -0.00082270609
                   782.5                  -0.00085780937
                     785                  -0.00089602208
                   787.5                  -0.00093890093
                     790                  -0.00098385987
                   792.5                   -0.0010324555
                     795                   -0.0010841725
                   797.5                   -0.0011374601
                     800                   -0.0011938738
                   802.5                   -0.0012523799
                     805                   -0.0013129802
                   807.5                   -0.0013741223
                     810                   -0.0014378785
                   812.5                   -0.0015011428
                     815                    -0.001564951
                   817.5                   -0.0016298211
                     820                   -0.0016947171
                   822.5                   -0.0017586029
                     825                   -0.0018230311
                   827.5                   -0.0018864474
                     830                   -0.0019488504
                   832.5                   -0.0020102387
                     835                    -0.002070093
                   837.5                    -0.002128929
                     840                   -0.0021867454
                   842.5                   -0.0022419863
                     845                   -0.0022962035
                   847.5                   -0.0023483593
                     850                   -0.0023989695
                   852.5                   -0.0024485503
                     855                    -0.002495028
                   857.5                   -0.0025404727
                     860                   -0.0025848824
                   862.5                   -0.0026267024
                     865                    -0.002666967
                   867.5                   -0.0027067107
                     870                   -0.0027448967
                   872.5                   -0.0027815245
                     875                    -0.002817629
                   877.5                   -0.0028532102
                     880                   -0.0028861961
                   882.5                   -0.0029191761
                     885                   -0.0029521506
                   887.5                   -0.0029846021
                     890                   -0.0030149774
                   892.5                   -0.0030469026
                     895                   -0.0030767532
                   897.5                   -0.0031066016
                     900                   -0.0031374847
                   902.5                   -0.0031662964
                     905                    -0.003195627
                   907.5                   -0.0032244421
                     910                   -0.0032532605
                   912.5                   -0.0032805298
                     915                   -0.0033083224
                   917.5                   -0.0033350857
                     920                   -0.0033608203
                   922.5                    -0.003386045
                     925                   -0.0034102421
                   927.5                   -0.0034328941
                     930                   -0.0034545191
                   932.5                    -0.003475117
                     935                   -0.0034931334
                   937.5                   -0.0035101217
                     940                   -0.0035250453
                   942.5                   -0.0035384209
                     945                   -0.0035481756
                   947.5                   -0.0035568976
                     950                   -0.0035625133
                   952.5                   -0.0035655387
                     955                   -0.0035659717
                   957.5                   -0.0035632918
                     960                    -0.003557497
                   962.5                    -0.003549102
                     965                   -0.0035386223
                   967.5                   -0.0035245012
                     970                   -0.0035077717
                   972.5                   -0.0034879131
                     975                   -0.0034654402
                   977.5                   -0.0034403502
                     980                    -0.003413158
                   982.5                   -0.0033823074
                     985                   -0.0033498675
                   987.5                   -0.0033153176
                     990                   -0.0032791737
                   992.5                   -0.0032403976
                     995                   -0.0032005414
                   997.5                   -0.0031601211
                    1000                   -0.0031170642
                  1002.5                   -0.0030749944
                    1005                   -0.0030308041
                  1007.5                   -0.0029876001
                    1010                   -0.0029443462
                  1012.5                   -0.0029005248
                    1015                   -0.0028582082
                  1017.5                   -0.0028163611
                    1020                   -0.0027765384
                  1022.5                   -0.0027366699
                    1025                   -0.0026983111
                  1027.5                   -0.0026624996
                    1030                   -0.0026282019
                  1032.5                   -0.0025959383
                    1035                   -0.0025651934
                  1037.5                   -0.0025380414
                    1040                   -0.0025124143
                  1042.5                   -0.0024893503
                    1045                   -0.0024688527
                  1047.5                   -0.0024504071
                    1050                   -0.0024355698
                  1052.5                   -0.0024227907
                    1055                   -0.0024115547
                  1057.5                    -0.002402901
                    1060                   -0.0023973499
                  1062.5                   -0.0023928329
                    1065                   -0.0023914238
                  1067.5                   -0.0023905358
                    1070                   -0.0023917242
                  1072.5                   -0.0023949912
                    1075                   -0.0023982667
                  1077.5                   -0.0024036232
                    1080                   -0.0024095082
                  1082.5                   -0.0024159223
                    1085                   -0.0024213122
                  1087.5                   -0.0024293025
                    1090                   -0.0024347145
                  1092.5                   -0.0024422085
                    1095                   -0.0024481579
                  1097.5                   -0.0024535974
                    1100                   -0.0024574894
                  1102.5                   -0.0024613861
                    1105                   -0.0024642496
                  1107.5                   -0.0024650417
                    1110                   -0.0024647959
                  1112.5                   -0.0024635094
                    1115                   -0.0024611797
                  1117.5                   -0.0024557327
                    1120                   -0.0024502725
                  1122.5                   -0.0024427251
                    1125                   -0.0024346412
                  1127.5                   -0.0024249822
                    1130                   -0.0024142639
                  1132.5                     -0.00240093
                    1135                    -0.002387567
                  1137.5                   -0.0023731378
                    1140                   -0.0023576403
                  1142.5                   -0.0023431439
                    1145                   -0.0023265408
                  1147.5                   -0.0023099006
                    1150                   -0.0022937407
                  1152.5                   -0.0022775424
                    1155                    -0.002261306
                  1157.5                   -0.0022460669
                    1160                   -0.0022318257
                  1162.5                   -0.0022180649
                    1165                    -0.002205304
                  1167.5                   -0.0021940615
                    1170                   -0.0021833039
                  1172.5                   -0.0021756214
                    1175                   -0.0021679098
                  1177.5                   -0.0021627601
                    1180                    -0.002159657
                  1182.5                   -0.0021580851
                    1185                   -0.0021585653
                  1187.5                   -0.0021611002
                    1190                   -0.0021667278
                  1192.5                   -0.0021723445
                    1195                   -0.0021810602
                  1197.5                   -0.0021913237
                    1200                    -0.002203138
                  1202.5                   -0.0022170232
                    1205                   -0.0022324639
                  1207.5                   -0.0022494622
                    1210                   -0.0022675026
                  1212.5                   -0.0022871045
                    1215                   -0.0023072334
                  1217.5                   -0.0023284088
                    1220                   -0.0023501134
                  1222.5                   -0.0023723474
                    1225                   -0.0023951119
                  1227.5                   -0.0024189241
                    1230                   -0.0024417122
                  1232.5                   -0.0024639936
                    1235                   -0.0024862846
                  1237.5                   -0.0025080668
                    1240                   -0.0025288195
                  1242.5                   -0.0025485426
                    1245                   -0.0025682679
                  1247.5                   -0.0025854046
                    1250                   -0.0026030571
                  1252.5                   -0.0026186339
                    1255                   -0.0026331668
                  1257.5                   -0.0026456184
                    1260                   -0.0026575388
                  1262.5                   -0.0026684068
                    1265                    -0.002677184
                  1267.5                   -0.0026854213
                    1270                   -0.0026925977
                  1272.5                   -0.0026987105
                    1275                   -0.0027037577
                  1277.5                   -0.0027077361
                    1280                   -0.0027116804
                  1282.5                   -0.0027155876
                    1285                    -0.002717903
                  1287.5                   -0.0027212154
                    1290                   -0.0027234512
                  1292.5                   -0.0027266816
                    1295                   -0.0027303889
                  1297.5                   -0.0027345723
                    1300                   -0.0027392328
                  1302.5                   -0.0027454067
                    1305                   -0.0027525768
                  1307.5                   -0.0027607452
                    1310                    -0.002770949
                  1312.5                   -0.0027826721
                    1315                   -0.0027959164
                  1317.5                   -0.0028112034
                    1320                   -0.0028285347
                  1322.5                   -0.0028484315
                    1325                   -0.0028698611
                  1327.5                   -0.0028933448
                    1330                    -0.002919921
                  1332.5                   -0.0029475215
                    1335                   -0.0029777035
                  1337.5                   -0.0030099518
                    1340                   -0.0030447884
                  1342.5                    -0.003080662
                    1345                    -0.003120165
                  1347.5                   -0.0031596747
                    1350                   -0.0032012655
                  1352.5                   -0.0032449391
                    1355                    -0.003289662
                  1357.5                   -0.0033359534
                    1360                   -0.0033822611
                  1362.5                   -0.0034296219
                    1365                   -0.0034785535
                  1367.5                   -0.0035285393
                    1370                   -0.0035769893
                  1372.5                   -0.0036264926
                    1375                   -0.0036749757
                  1377.5                   -0.0037250284
                    1380                   -0.0037740588
                  1382.5                   -0.0038220651
                    1385                   -0.0038695627
                  1387.5                    -0.003917586
                    1390                   -0.0039630238
                  1392.5                    -0.004008982
                    1395                   -0.0040533853
                  1397.5                   -0.0040968154
                    1400                   -0.0041390691
                  1402.5                   -0.0041808612
                    1405                   -0.0042216034
                  1407.5                   -0.0042618119
                    1410                   -0.0043009647
                  1412.5                   -0.0043395778
                    1415                   -0.0043766124
                  1417.5                   -0.0044146557
                    1420                   -0.0044511154
                  1422.5                   -0.0044880625
                    1425                   -0.0045249769
                  1427.5                   -0.0045618577
                    1430                   -0.0045997402
                  1432.5                   -0.0046370705
                    1435                   -0.0046754011
                  1437.5                   -0.0047152524
                    1440                   -0.0047555879
                  1442.5                   -0.0047984821
                    1445                   -0.0048413454
                  1447.5                   -0.0048862536
                    1450                   -0.0049326898
                  1452.5                   -0.0049811757
                    1455                     -0.00503275
                  1457.5                   -0.0050858627
                    1460                   -0.0051405176
                  1462.5                   -0.0051982721
                    1465                   -0.0052586131
                  1467.5                   -0.0053199903
                    1470                   -0.0053849994
                  1472.5                   -0.0054510526
                    1475                   -0.0055197107
                  1477.5                   -0.0055909765
                    1480                   -0.0056643364
                  1482.5                   -0.0057382403
                    1485                   -0.0058152829
                  1487.5                   -0.0058939124
                    1490                    -0.005973097
                  1492.5                   -0.0060533563
                    1495                   -0.0061346936
                  1497.5                   -0.0062171107
                    1500                   -0.0062990542
                  1502.5                   -0.0063815611
                    1505                   -0.0064641145
                  1507.5                   -0.0065461948
                    1510                   -0.0066278029
                  1512.5                   -0.0067078996
                    1515                    -0.006786484
                  1517.5                    -0.006864589
                    1520                   -0.0069406585
                  1522.5                   -0.0070146883
                    1525                    -0.007086674
                  1527.5                    -0.007156612
                    1530                   -0.0072244967
                  1532.5                   -0.0072887702
                    1535                   -0.0073514972
                  1537.5                   -0.0074106018
                    1540                   -0.0074676307
                  1542.5                   -0.0075220613
                    1545                   -0.0075728509
                  1547.5                   -0.0076215474
                    1550                    -0.007667627
                  1552.5                   -0.0077110835
                    1555                   -0.0077513939
                  1557.5                   -0.0077895889
                    1560                   -0.0078266993
                  1562.5                   -0.0078611661
                    1565                   -0.0078940222
                  1567.5                   -0.0079252632
                    1570                   -0.0079559217
                  1572.5                   -0.0079854769
