        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2462059
                   502.5                      0.26021068
                     505                      0.27202145
                   507.5                       0.2815847
                     510                       0.2888593
                   512.5                      0.29382552
                     515                      0.29647006
                   517.5                       0.2968006
                     520                      0.29483535
                   522.5                      0.29060724
                     525                      0.28416422
                   527.5                      0.27556292
                     530                      0.26488245
                   532.5                      0.25220293
                     535                      0.23762415
                   537.5                      0.22125567
                     540                       0.2032186
                   542.5                      0.18364498
                     545                      0.16267678
                   547.5                      0.14046799
                     550                      0.11717551
                   552.5                     0.092970941
                     555                     0.068029965
                   557.5                      0.04253281
                     560                     0.016669917
                   562.5                   -0.0093692459
                     565                    -0.035391033
                   567.5                    -0.061199808
                     570                    -0.086601599
                   572.5                     -0.11140447
                     575                     -0.13541956
                   577.5                     -0.15846247
                     580                     -0.18035909
                   582.5                     -0.20094005
                     585                     -0.22004971
                   587.5                     -0.23754141
                     590                     -0.25328747
                   592.5                     -0.26717161
                     595                     -0.27909405
                   597.5                     -0.28897346
                     600                      -0.2967476
                   602.5                     -0.30237126
                     605                     -0.30582195
                   607.5                     -0.30709429
                     610                     -0.30620301
                   612.5                     -0.30318256
                     615                      -0.2980868
                   617.5                     -0.29098541
                     620                     -0.28196685
                   622.5                     -0.27113301
                     625                     -0.25860212
                   627.5                     -0.24450417
                     630                     -0.22897824
                   632.5                     -0.21217597
                     635                     -0.19425431
                   637.5                     -0.17537677
                     640                     -0.15571161
                   642.5                       -0.135428
                     645                     -0.11469947
                   647.5                    -0.093695785
                     650                    -0.072586394
                   652.5                    -0.051536565
                     655                    -0.030710472
                   657.5                    -0.010263469
                     660                    0.0096529579
                   662.5                     0.028896015
                     665                     0.047328414
                   667.5                     0.064822128
                     670                      0.08125787
                   672.5                     0.096525821
                     675                      0.11052541
                   677.5                      0.12316356
                     680                      0.13436003
                   682.5                      0.14404166
                     685                      0.15214899
                   687.5                      0.15862748
                     690                      0.16343706
                   692.5                      0.16654595
                     695                      0.16793132
                   697.5                      0.16758194
                     700                      0.16549293
                   702.5                      0.16167356
                     705                      0.15613927
                   707.5                      0.14891422
                     710                      0.14003399
                   712.5                      0.12954096
                     715                      0.11748683
                   717.5                      0.10393339
                     720                     0.088944557
                   722.5                     0.072600612
                     725                     0.054979295
                   727.5                     0.036174954
                     730                     0.016281001
                   732.5                   -0.0045973134
                     735                     -0.02635444
                   737.5                    -0.048874958
                     740                     -0.07204091
                   742.5                    -0.095730616
                     745                     -0.11981934
                   747.5                     -0.14417765
                     750                     -0.16867553
                   752.5                     -0.19318587
                     755                     -0.21757301
                   757.5                     -0.24170611
                     760                      -0.2654602
                   762.5                     -0.28870768
                     765                     -0.31132292
                   767.5                     -0.33318821
                     770                     -0.35419234
                   772.5                     -0.37422381
                     775                      -0.3931852
                   777.5                     -0.41098339
                     780                     -0.42753429
                   782.5                     -0.44276211
                     785                     -0.45660245
                   787.5                     -0.46900271
                     790                       -0.479915
                   792.5                     -0.48931034
                     795                     -0.49716561
                   797.5                     -0.50347102
                     800                     -0.50822667
                   802.5                     -0.51144489
                     805                     -0.51314924
                   807.5                     -0.51337118
                     810                     -0.51215339
                   812.5                     -0.50954905
                     815                     -0.50561696
                   817.5                     -0.50042625
                     820                     -0.49405034
                   822.5                     -0.48657112
                     825                      -0.4780749
                   827.5                        -0.46865
                     830                       -0.458394
                   832.5                     -0.44739726
                     835                     -0.43576351
                   837.5                     -0.42358617
                     840                     -0.41096782
                   842.5                     -0.39800188
                     845                     -0.38478844
                   847.5                     -0.37141872
                     850                     -0.35798479
                   852.5                     -0.34457483
                     855                     -0.33127169
                   857.5                     -0.31815678
                     860                     -0.30530388
                   862.5                     -0.29278397
                     865                     -0.28066215
                   867.5                     -0.26899746
                     870                     -0.25784487
                   872.5                      -0.2472518
                     875                     -0.23726131
                   877.5                     -0.22791064
                     880                     -0.21923053
                   882.5                      -0.2112462
                     885                     -0.20397782
                   887.5                     -0.19743909
                     890                     -0.19163839
                   892.5                     -0.18658056
                     895                      -0.1822622
                   897.5                     -0.17867707
                     900                      -0.1758144
                   902.5                     -0.17365664
                     905                     -0.17218732
                   907.5                     -0.17137866
                     910                     -0.17120437
                   912.5                     -0.17163362
                     915                     -0.17263125
                   917.5                     -0.17416145
                     920                      -0.1761838
                   922.5                     -0.17865749
                     925                     -0.18153875
                   927.5                     -0.18478329
                     930                     -0.18834353
                   932.5                     -0.19217578
                     935                     -0.19622996
                   937.5                     -0.20046049
                     940                     -0.20482032
                   942.5                     -0.20926291
                     945                     -0.21374308
                   947.5                     -0.21821624
                     950                      -0.2226416
                   952.5                     -0.22697582
                     955                      -0.2311812
                   957.5                     -0.23522265
                     960                     -0.23906462
                   962.5                     -0.24267783
                     965                     -0.24603233
                   967.5                     -0.24910412
                     970                     -0.25187114
                   972.5                     -0.25431407
                     975                      -0.2564199
                   977.5                     -0.25817462
                     980                     -0.25956946
                   982.5                     -0.26059999
                     985                     -0.26126419
                   987.5                     -0.26156389
                     990                     -0.26150275
                   992.5                     -0.26108945
                     995                     -0.26033169
                   997.5                     -0.25924482
                    1000                     -0.25784291
                  1002.5                     -0.25614262
                    1005                     -0.25416422
                  1007.5                      -0.2519296
                    1010                      -0.2494605
                  1012.5                     -0.24678164
                    1015                     -0.24391741
                  1017.5                     -0.24089431
                    1020                     -0.23773802
                  1022.5                     -0.23447729
                    1025                     -0.23113699
                  1027.5                     -0.22774315
                    1030                      -0.2243247
                  1032.5                     -0.22090694
                    1035                      -0.2175125
                  1037.5                     -0.21416715
                    1040                     -0.21089315
                  1042.5                     -0.20771408
                    1045                     -0.20464846
                  1047.5                     -0.20171488
                    1050                     -0.19893301
                  1052.5                     -0.19631579
                    1055                      -0.1938777
                  1057.5                     -0.19163197
                    1060                     -0.18958743
                  1062.5                     -0.18775211
                    1065                     -0.18613482
                  1067.5                     -0.18473813
                    1070                     -0.18356564
                  1072.5                     -0.18261692
                    1075                      -0.1818942
                  1077.5                     -0.18139317
                    1080                     -0.18110911
                  1082.5                     -0.18103751
                    1085                      -0.1811721
                  1087.5                     -0.18150402
                    1090                     -0.18202526
                  1092.5                     -0.18272207
                    1095                     -0.18358599
                  1097.5                     -0.18460274
                    1100                     -0.18576181
                  1102.5                     -0.18704686
                    1105                     -0.18844494
                  1107.5                     -0.18994123
                    1110                     -0.19152307
                  1112.5                     -0.19317231
                    1115                     -0.19487748
                  1117.5                     -0.19662252
                    1120                     -0.19839288
                  1122.5                     -0.20017632
                    1125                     -0.20195933
                  1127.5                     -0.20372735
                    1130                     -0.20547131
                  1132.5                     -0.20717849
                    1135                     -0.20883894
                  1137.5                     -0.21044194
                    1140                      -0.2119819
                  1142.5                     -0.21344896
                    1145                     -0.21483946
                  1147.5                     -0.21614526
                    1150                     -0.21736366
                  1152.5                     -0.21849129
                    1155                     -0.21952713
                  1157.5                     -0.22046949
                    1160                      -0.2213164
                  1162.5                     -0.22207358
                    1165                      -0.2227397
                  1167.5                     -0.22331754
                    1170                     -0.22381296
                  1172.5                     -0.22422917
                    1175                     -0.22457276
                  1177.5                      -0.2248468
                    1180                     -0.22506041
                  1182.5                     -0.22522026
                    1185                     -0.22533228
                  1187.5                     -0.22540495
                    1190                     -0.22544703
                  1192.5                     -0.22546512
                    1195                     -0.22546625
                  1197.5                     -0.22546119
                    1200                     -0.22545667
                  1202.5                     -0.22545946
                    1205                     -0.22547797
                  1207.5                     -0.22551899
                    1210                      -0.2255885
                  1212.5                     -0.22569446
                    1215                     -0.22584157
                  1217.5                     -0.22603591
                    1220                     -0.22628036
                  1222.5                     -0.22658076
                    1225                     -0.22694006
                  1227.5                     -0.22736106
                    1230                     -0.22784573
                  1232.5                     -0.22839475
                    1235                       -0.229011
                  1237.5                     -0.22969275
                    1240                     -0.23044017
                  1242.5                     -0.23125253
                    1245                     -0.23212719
                  1247.5                     -0.23306238
                    1250                     -0.23405625
                  1252.5                     -0.23510406
                    1255                     -0.23620261
                  1257.5                     -0.23734753
                    1260                     -0.23853515
                  1262.5                     -0.23975956
                    1265                     -0.24101624
                  1267.5                      -0.2422996
                    1270                     -0.24360499
                  1272.5                     -0.24492598
                    1275                      -0.2462581
                  1277.5                     -0.24759534
                    1280                     -0.24893196
                  1282.5                     -0.25026305
                    1285                     -0.25158426
                  1287.5                     -0.25288862
                    1290                     -0.25417363
                  1292.5                     -0.25543365
                    1295                     -0.25666568
                  1297.5                     -0.25786568
                    1300                     -0.25903027
                  1302.5                     -0.26015745
                    1305                     -0.26124381
                  1307.5                     -0.26228747
                    1310                     -0.26328757
                  1312.5                     -0.26424374
                    1315                     -0.26515462
                  1317.5                     -0.26601905
                    1320                     -0.26683983
                  1322.5                     -0.26761525
                    1325                     -0.26834812
                  1327.5                     -0.26903841
                    1330                     -0.26968984
                  1332.5                     -0.27030393
                    1335                     -0.27088223
                  1337.5                     -0.27142858
                    1340                     -0.27194456
                  1342.5                     -0.27243407
                    1345                     -0.27290045
                  1347.5                     -0.27334632
                    1350                     -0.27377534
                  1352.5                     -0.27419027
                    1355                     -0.27459411
                  1357.5                     -0.27499083
                    1360                     -0.27538323
                  1362.5                       -0.275773
                    1365                     -0.27616419
                  1367.5                     -0.27655793
                    1370                     -0.27695693
                  1372.5                     -0.27736329
                    1375                     -0.27777751
                  1377.5                     -0.27820097
                    1380                     -0.27863462
                  1382.5                     -0.27907834
                    1385                     -0.27953391
                  1387.5                     -0.27999811
                    1390                     -0.28047268
                  1392.5                     -0.28095553
                    1395                     -0.28144579
                  1397.5                     -0.28193969
                    1400                     -0.28243752
                  1402.5                     -0.28293461
                    1405                     -0.28343075
                  1407.5                     -0.28392097
                    1410                     -0.28440357
                  1412.5                     -0.28487331
                    1415                     -0.28532869
                  1417.5                     -0.28576398
                    1420                     -0.28617618
                  1422.5                     -0.28656208
                    1425                     -0.28691617
                  1427.5                     -0.28723685
                    1430                     -0.28751876
                  1432.5                     -0.28775932
                    1435                      -0.2879538
                  1437.5                     -0.28809916
                    1440                     -0.28819445
                  1442.5                     -0.28823504
                    1445                     -0.28821797
                  1447.5                     -0.28814227
                    1450                     -0.28800605
                  1452.5                     -0.28780734
                    1455                     -0.28754419
                  1457.5                     -0.28721932
                    1460                     -0.28682973
                  1462.5                     -0.28637539
                    1465                     -0.28585964
                  1467.5                     -0.28528123
                    1470                     -0.28464181
                  1472.5                     -0.28394431
                    1475                      -0.2831918
                  1477.5                     -0.28238554
                    1480                     -0.28152941
                  1482.5                     -0.28062674
                    1485                     -0.27968178
                  1487.5                      -0.2786982
                    1490                     -0.27768009
                  1492.5                     -0.27663362
                    1495                      -0.2755622
                  1497.5                     -0.27447022
                    1500                     -0.27336415
                  1502.5                      -0.2722477
                    1505                     -0.27112664
                  1507.5                     -0.27000668
                    1510                     -0.26889135
                  1512.5                     -0.26778625
                    1515                     -0.26669587
                  1517.5                     -0.26562463
                    1520                     -0.26457749
                  1522.5                     -0.26355723
                    1525                     -0.26256715
                  1527.5                     -0.26161215
                    1530                     -0.26069388
                  1532.5                     -0.25981511
                    1535                     -0.25897912
                  1537.5                     -0.25818442
                    1540                     -0.25743433
                  1542.5                     -0.25672848
                    1545                     -0.25606864
                  1547.5                      -0.2554529
                    1550                     -0.25488047
