        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.053664578
                   502.5                       0.0396586
                     505                     0.025689837
                   507.5                     0.011796515
                     510                   -0.0019858231
                   512.5                    -0.015619706
                     515                    -0.029068798
                   517.5                    -0.042297934
                     520                    -0.055272598
                   522.5                    -0.067959567
                     525                    -0.080326457
                   527.5                    -0.092342372
                     530                     -0.10397842
                   532.5                     -0.11520226
                     535                     -0.12599098
                   537.5                     -0.13631599
                     540                     -0.14615445
                   542.5                     -0.15548453
                     545                     -0.16428418
                   547.5                     -0.17253439
                     550                     -0.18021988
                   552.5                      -0.1873246
                     555                     -0.19383541
                   557.5                     -0.19973882
                     560                     -0.20503069
                   562.5                     -0.20969853
                     565                     -0.21374013
                   567.5                     -0.21715012
                     570                     -0.21992979
                   572.5                     -0.22207837
                     575                     -0.22359845
                   577.5                     -0.22449488
                     580                     -0.22477405
                   582.5                     -0.22444457
                     585                     -0.22351634
                   587.5                     -0.22200017
                     590                     -0.21990994
                   592.5                     -0.21726077
                     595                     -0.21406848
                   597.5                     -0.21035056
                     600                     -0.20612746
                   602.5                     -0.20141725
                     605                     -0.19624262
                   607.5                     -0.19062519
                     610                     -0.18458849
                   612.5                     -0.17815641
                     615                     -0.17135324
                   617.5                     -0.16420514
                     620                     -0.15673716
                   622.5                     -0.14897535
                     625                     -0.14094692
                   627.5                     -0.13267906
                     630                     -0.12419761
                   632.5                     -0.11553052
                     635                     -0.10670302
                   637.5                    -0.097743849
                     640                    -0.088679768
                   642.5                    -0.079535749
                     645                    -0.070337766
                   647.5                    -0.061113419
                     650                    -0.051886626
                   652.5                    -0.042682207
                     655                    -0.033523843
                   657.5                    -0.024436588
                     660                    -0.015441505
                   662.5                   -0.0065616913
                     665                    0.0021809745
                   667.5                     0.010766525
                     670                     0.019176663
                   672.5                      0.02738954
                     675                      0.03538891
                   677.5                     0.043156696
                     680                     0.050676556
                   682.5                     0.057932923
                     685                     0.064912693
                   687.5                     0.071600421
                     690                     0.077984929
                   692.5                     0.084054323
                     695                     0.089796441
                   697.5                     0.095203449
                     700                      0.10026552
                   702.5                      0.10497565
                     705                      0.10932599
                   707.5                      0.11331059
                     710                      0.11692466
                   712.5                      0.12016503
                     715                      0.12302672
                   717.5                      0.12550807
                     720                      0.12760724
                   722.5                      0.12932536
                     725                      0.13066071
                   727.5                      0.13161585
                     730                      0.13219144
                   732.5                      0.13239071
                     735                      0.13221787
                   737.5                      0.13167768
                     740                      0.13077256
                   742.5                      0.12951035
                     745                       0.1278963
                   747.5                      0.12593957
                     750                      0.12364414
                   752.5                      0.12102316
                     755                      0.11808263
                   757.5                      0.11483379
                     760                       0.1112842
                   762.5                      0.10744585
                     765                      0.10332951
                   767.5                     0.098947984
                     770                     0.094311588
                   772.5                     0.089433596
                     775                     0.084328225
                   777.5                     0.079006826
                     780                     0.073482603
                   782.5                     0.067769071
                     785                     0.061882323
                   787.5                     0.055835273
                     790                     0.049640089
                   792.5                     0.043315839
                     795                     0.036875128
                   797.5                     0.030330934
                     800                     0.023698452
                   802.5                     0.016995542
                     805                     0.010235425
                   807.5                    0.0034308348
                     810                   -0.0034015216
                   812.5                    -0.010246085
                     815                     -0.01709216
                   817.5                    -0.023922202
                     820                    -0.030723113
                   822.5                    -0.037482182
                     825                    -0.044185584
                   827.5                    -0.050819061
                     830                    -0.057370825
                   832.5                    -0.063827159
                     835                    -0.070177123
                   837.5                    -0.076409019
                     840                    -0.082511715
                   842.5                    -0.088473271
                     845                     -0.09428517
                   847.5                    -0.099937695
                     850                     -0.10541933
                   852.5                     -0.11072371
                     855                     -0.11584182
                   857.5                     -0.12076557
                     860                     -0.12548926
                   862.5                     -0.13000655
                     865                     -0.13431069
                   867.5                     -0.13839755
                     870                     -0.14226274
                   872.5                     -0.14590117
                     875                     -0.14931104
                   877.5                     -0.15248865
                     880                     -0.15543265
                   882.5                     -0.15814194
                     885                     -0.16061567
                   887.5                     -0.16285384
                     890                     -0.16485634
                   892.5                     -0.16662415
                     895                     -0.16816045
                   897.5                     -0.16946593
                     900                     -0.17054288
                   902.5                     -0.17139736
                     905                      -0.1720301
                   907.5                     -0.17244775
                     910                     -0.17265275
                   912.5                     -0.17265236
                     915                     -0.17245099
                   917.5                      -0.1720541
                     920                     -0.17146975
                   922.5                     -0.17070288
                     925                     -0.16976262
                   927.5                     -0.16865303
                     930                     -0.16738655
                   932.5                     -0.16596622
                     935                     -0.16440137
                   937.5                     -0.16270174
                     940                     -0.16087558
                   942.5                     -0.15893059
                     945                     -0.15687393
                   947.5                     -0.15471636
                     950                     -0.15246653
                   952.5                     -0.15013232
                     955                     -0.14772339
                   957.5                     -0.14524828
                     960                     -0.14271597
                   962.5                     -0.14013333
                     965                     -0.13751207
                   967.5                     -0.13485707
                     970                      -0.1321795
                   972.5                     -0.12948884
                     975                     -0.12678766
                   977.5                     -0.12408881
                     980                     -0.12139908
                   982.5                     -0.11872403
                     985                     -0.11607222
                   987.5                     -0.11345108
                     990                     -0.11086743
                   992.5                     -0.10832799
                     995                     -0.10583557
                   997.5                     -0.10340111
                    1000                     -0.10102713
                  1002.5                    -0.098721022
                    1005                    -0.096485486
                  1007.5                    -0.094327913
                    1010                    -0.092251462
                  1012.5                     -0.09026032
                    1015                    -0.088358238
                  1017.5                    -0.086549916
                    1020                    -0.084836667
                  1022.5                    -0.083222449
                    1025                    -0.081709729
                  1027.5                    -0.080301439
                    1030                    -0.078999211
                  1032.5                    -0.077803492
                    1035                    -0.076717556
                  1037.5                    -0.075740486
                    1040                    -0.074874917
                  1042.5                     -0.07412005
                    1045                    -0.073477149
                  1047.5                    -0.072944416
                    1050                    -0.072522829
                  1052.5                    -0.072210146
                    1055                    -0.072008154
                  1057.5                    -0.071914131
                    1060                    -0.071926238
                  1062.5                    -0.072043162
                    1065                    -0.072262748
                  1067.5                    -0.072583542
                    1070                    -0.073002826
                  1072.5                    -0.073518709
                    1075                    -0.074127624
                  1077.5                    -0.074827353
                    1080                    -0.075615448
                  1082.5                    -0.076486804
                    1085                    -0.077439893
                  1087.5                    -0.078471017
                    1090                    -0.079575975
                  1092.5                    -0.080752108
                    1095                    -0.081994246
                  1097.5                    -0.083300473
                    1100                    -0.084666085
                  1102.5                    -0.086086791
                    1105                    -0.087558127
                  1107.5                    -0.089076702
                    1110                    -0.090639083
                  1112.5                    -0.092240328
