        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    2.394315e-07
                   502.5                  -0.00081943636
                     505                   -0.0016331058
                   507.5                    -0.002442749
                     510                   -0.0032464416
                   512.5                   -0.0040451019
                     515                   -0.0048377804
                   517.5                   -0.0056252916
                     520                   -0.0064061127
                   522.5                   -0.0071814568
                     525                   -0.0079474178
                   527.5                   -0.0087076213
                     530                   -0.0094612581
                   532.5                    -0.010205576
                     535                    -0.010943198
                   537.5                    -0.011672298
                     540                    -0.012394341
                   542.5                    -0.013107274
                     545                    -0.013810317
                   547.5                    -0.014506782
                     550                    -0.015193924
                   552.5                    -0.015871082
                     555                    -0.016540246
                   557.5                    -0.017198606
                     560                    -0.017848131
                   562.5                    -0.018487891
                     565                    -0.019116948
                   567.5                    -0.019736966
                     570                     -0.02034726
                   572.5                    -0.020946651
                     575                    -0.021535815
                   577.5                    -0.022114455
                     580                    -0.022683095
                   582.5                    -0.023239152
                     585                    -0.023786242
                   587.5                    -0.024322044
                     590                     -0.02484722
                   592.5                    -0.025361071
                     595                    -0.025864496
                   597.5                    -0.026356602
                     600                    -0.026838289
                   602.5                    -0.027308403
                     605                    -0.027767028
                   607.5                    -0.028214089
                     610                    -0.028651379
                   612.5                     -0.02907671
                     615                    -0.029490644
                   617.5                    -0.029892698
                     620                    -0.030285206
                   622.5                    -0.030665361
                     625                    -0.031033231
                   627.5                    -0.031390972
                     630                    -0.031738146
                   632.5                    -0.032072558
                     635                    -0.032397678
                   637.5                    -0.032710327
                     640                    -0.033011263
                   642.5                    -0.033302441
                     645                    -0.033582292
                   647.5                    -0.033851237
                     650                    -0.034108344
                   652.5                    -0.034354811
                     655                     -0.03459084
                   657.5                    -0.034817034
                     660                     -0.03503102
                   662.5                    -0.035235362
                     665                    -0.035428329
                   667.5                    -0.035611379
                     670                    -0.035783278
                   672.5                    -0.035946078
                     675                    -0.036098386
                   677.5                    -0.036239272
                     680                    -0.036371515
                   682.5                    -0.036492905
                     685                    -0.036605887
                   687.5                    -0.036707308
                     690                    -0.036800406
                   692.5                    -0.036883813
                     695                    -0.036956673
                   697.5                    -0.037021733
                     700                     -0.03707766
                   702.5                     -0.03712447
                     705                    -0.037160555
                   707.5                    -0.037188064
                     710                    -0.037209271
                   712.5                     -0.03721902
                     715                    -0.037222553
                   717.5                    -0.037216656
                     720                    -0.037202575
                   722.5                      -0.0371809
                     725                    -0.037151009
                   727.5                    -0.037113524
                     730                    -0.037067951
                   732.5                    -0.037014938
                     735                    -0.036954915
                   737.5                     -0.03688692
                     740                    -0.036812476
                   742.5                    -0.036730605
                     745                    -0.036642895
                   747.5                     -0.03654774
                     750                     -0.03644772
                   752.5                    -0.036338968
                     755                    -0.036224622
                   757.5                    -0.036104125
                     760                    -0.035978245
                   762.5                     -0.03584645
                     765                    -0.035709916
                   767.5                     -0.03556694
                     770                      -0.0354189
                   772.5                    -0.035265302
                     775                    -0.035106838
                   777.5                    -0.034942643
                     780                    -0.034775339
                   782.5                    -0.034602484
                     785                    -0.034426112
                   787.5                    -0.034244601
                     790                    -0.034059273
                   792.5                    -0.033870137
                     795                     -0.03367701
                   797.5                    -0.033480087
                     800                    -0.033280452
                   802.5                    -0.033076573
                     805                    -0.032869716
                   807.5                    -0.032659688
                     810                    -0.032447228
                   812.5                    -0.032231293
                     815                    -0.032013129
                   817.5                    -0.031792612
                     820                    -0.031569735
                   822.5                     -0.03134506
                     825                    -0.031118077
                   827.5                    -0.030889115
                     830                     -0.03065754
                   832.5                    -0.030425861
                     835                    -0.030190921
                   837.5                    -0.029956507
                     840                    -0.029720592
                   842.5                    -0.029483234
                     845                    -0.029244417
                   847.5                    -0.029005421
                     850                    -0.028765149
                   852.5                    -0.028525842
                     855                    -0.028284944
                   857.5                      -0.0280441
                     860                    -0.027802932
                   862.5                    -0.027561528
                     865                    -0.027321034
                   867.5                    -0.027081041
                     870                    -0.026840635
                   872.5                    -0.026600537
                     875                    -0.026361863
                   877.5                    -0.026123604
                     880                    -0.025886225
                   882.5                     -0.02564956
                     885                    -0.025414013
                   887.5                    -0.025180004
                     890                    -0.024947645
                   892.5                    -0.024715803
                     895                    -0.024486029
                   897.5                    -0.024258032
                     900                    -0.024032722
                   902.5                    -0.023807196
                     905                    -0.023584793
                   907.5                    -0.023364641
                     910                    -0.023145534
                   912.5                    -0.022929784
                     915                     -0.02271636
                   917.5                    -0.022505038
                     920                    -0.022296346
                   922.5                    -0.022089854
                     925                    -0.021886386
                   927.5                    -0.021685764
                     930                     -0.02148831
                   932.5                    -0.021294395
                     935                    -0.021102454
                   937.5                    -0.020913599
                     940                    -0.020727848
                   942.5                      -0.0205462
                     945                    -0.020367795
                   947.5                    -0.020192525
                     950                    -0.020020573
                   952.5                    -0.019852617
                     955                    -0.019688684
                   957.5                    -0.019527664
                     960                    -0.019371119
                   962.5                    -0.019217517
                     965                    -0.019068755
                   967.5                    -0.018922925
                     970                    -0.018781409
                   972.5                    -0.018643965
                     975                    -0.018511486
                   977.5                    -0.018381421
                     980                    -0.018257674
                   982.5                    -0.018138033
                     985                    -0.018020576
                   987.5                     -0.01790852
                     990                    -0.017801201
                   992.5                    -0.017698526
                     995                    -0.017600106
                   997.5                    -0.017505727
                    1000                    -0.017415529
                  1002.5                    -0.017331333
                    1005                    -0.017250372
                  1007.5                    -0.017174711
                    1010                    -0.017104092
                  1012.5                    -0.017037326
                    1015                    -0.016975351
                  1017.5                    -0.016918854
                    1020                    -0.016865762
                  1022.5                    -0.016818768
                    1025                    -0.016776863
                  1027.5                    -0.016738008
                    1030                    -0.016703558
                  1032.5                    -0.016676213
                    1035                    -0.016652591
                  1037.5                    -0.016633956
                    1040                    -0.016620846
                  1042.5                    -0.016611858
                    1045                    -0.016607464
                  1047.5                    -0.016608448
                    1050                    -0.016613571
                  1052.5                     -0.01662413
                    1055                    -0.016639771
                  1057.5                    -0.016660832
                    1060                     -0.01668469
                  1062.5                    -0.016714792
                    1065                     -0.01674837
                  1067.5                    -0.016788228
                    1070                    -0.016833595
                  1072.5                    -0.016883253
                    1075                    -0.016936191
                  1077.5                    -0.016994815
                    1080                    -0.017059588
                  1082.5                    -0.017125149
                    1085                    -0.017200172
                  1087.5                    -0.017277967
                    1090                    -0.017359101
                  1092.5                    -0.017445562
                    1095                     -0.01753772
                  1097.5                    -0.017632857
