        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.3693569e-05
                   502.5                  -3.3196843e-06
                     505                  -1.8119208e-07
                   507.5                  -5.8398247e-06
                     510                  -1.9268632e-05
                   512.5                  -4.0475705e-05
                     515                  -6.5844392e-05
                   517.5                  -9.6933753e-05
                     520                  -0.00013167745
                   522.5                  -0.00016593615
                     525                    -0.000200746
                   527.5                   -0.0002324814
                     530                   -0.0002595858
                   532.5                  -0.00028205401
                     535                  -0.00029780855
                   537.5                  -0.00030632387
                     540                  -0.00030603831
                   542.5                  -0.00029849642
                     545                  -0.00028368966
                   547.5                  -0.00026264563
                     550                  -0.00023587523
                   552.5                   -0.0002059617
                     555                  -0.00017341892
                   557.5                  -0.00013979815
                     560                  -0.00010768802
                   562.5                  -7.8643691e-05
                     565                  -5.3704353e-05
                   567.5                  -3.4946423e-05
                     570                  -2.1859007e-05
                   572.5                  -1.6520983e-05
                     575                  -1.8941018e-05
                   577.5                  -2.8092405e-05
                     580                  -4.3466041e-05
                   582.5                  -6.5069798e-05
                     585                  -9.1874994e-05
                   587.5                  -0.00012181591
                     590                  -0.00015282513
                   592.5                  -0.00018490408
                     595                  -0.00021494583
                   597.5                  -0.00024139445
                     600                  -0.00026424544
                   602.5                  -0.00028090398
                     605                   -0.0002913625
                   607.5                  -0.00029509497
                     610                  -0.00029053916
                   612.5                  -0.00028027497
                     615                  -0.00026325846
                   617.5                  -0.00024051762
                     620                  -0.00021411709
                   622.5                  -0.00018560542
                     625                  -0.00015497977
                   627.5                  -0.00012534563
                     630                  -9.7221839e-05
                   632.5                  -7.2682413e-05
                     635                  -5.1732287e-05
                   637.5                  -3.7484246e-05
                     640                  -3.0463791e-05
                   642.5                  -2.8608565e-05
                     645                  -3.3480799e-05
                   647.5                  -4.5607141e-05
                     650                  -6.2925106e-05
                   652.5                  -8.5959889e-05
                     655                  -0.00011109354
                   657.5                  -0.00013936576
                     660                  -0.00016922591
                   662.5                   -0.0001975679
                     665                  -0.00022387224
                   667.5                  -0.00024658198
                     670                  -0.00026413832
                   672.5                  -0.00027653419
                     675                  -0.00028324361
                   677.5                  -0.00028270444
                     680                  -0.00027646078
                   682.5                  -0.00026346827
                     685                  -0.00024578967
                   687.5                  -0.00022341786
                     690                  -0.00019686503
                   692.5                   -0.0001697515
                     695                  -0.00014156045
                   697.5                  -0.00011487234
                     700                  -9.0733239e-05
                   702.5                  -7.0697729e-05
                     705                  -5.5289471e-05
                   707.5                  -4.3998131e-05
                     710                  -4.0456109e-05
