        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27020561
                   502.5                     -0.28448495
                     505                     -0.29725934
                   507.5                     -0.30847678
                     510                      -0.3180926
                   512.5                     -0.32607457
                     515                     -0.33240231
                   517.5                     -0.33706379
                     520                      -0.3400575
                   522.5                     -0.34139662
                     525                     -0.34110029
                   527.5                     -0.33919874
                     530                     -0.33573385
                   532.5                     -0.33075708
                     535                     -0.32432597
                   537.5                     -0.31650738
                     540                     -0.30737721
                   542.5                     -0.29701473
                     545                     -0.28550843
                   547.5                     -0.27295079
                     550                     -0.25943753
                   552.5                      -0.2450694
                     555                     -0.22994922
                   557.5                     -0.21418323
                     560                     -0.19787612
                   562.5                     -0.18113697
                     565                     -0.16407196
                   567.5                     -0.14678726
                     570                     -0.12938908
                   572.5                     -0.11197925
                     575                    -0.094660308
                   577.5                    -0.077527247
                     580                    -0.060678762
                   582.5                    -0.044205171
                     585                    -0.028193639
                   587.5                    -0.012728533
                     590                     0.002111395
                   592.5                     0.016251673
                     595                     0.029621264
                   597.5                     0.042154893
                     600                     0.053793391
                   602.5                     0.064479397
                     605                     0.074164322
                   607.5                     0.082799948
                     610                     0.090346532
                   612.5                     0.096770077
                     615                      0.10203939
                   617.5                      0.10612745
                     620                      0.10901574
                   622.5                      0.11068578
                     625                      0.11112736
                   627.5                      0.11033485
                     630                        0.108306
                   632.5                      0.10504166
                     635                      0.10055145
                   637.5                     0.094843541
                     640                     0.087937176
                   642.5                     0.079849197
                     645                     0.070605211
                   647.5                     0.060232162
                     650                     0.048762147
                   652.5                     0.036229738
                     655                     0.022673179
                   657.5                    0.0081352295
                     660                   -0.0073375499
                   662.5                    -0.023698592
                     665                     -0.04089495
                   667.5                      -0.0588727
                     670                    -0.077575371
                   672.5                    -0.096942538
                     675                     -0.11691323
                   677.5                     -0.13742288
                     680                     -0.15840635
                   682.5                     -0.17979788
                     685                     -0.20152846
                   687.5                     -0.22352884
                     690                     -0.24572541
                   692.5                     -0.26805378
                     695                     -0.29043608
                   697.5                     -0.31280616
                     700                     -0.33509185
                   702.5                     -0.35722379
                     705                     -0.37913134
                   707.5                     -0.40074917
                     710                     -0.42201004
                   712.5                     -0.44285174
                     715                     -0.46320893
                   717.5                     -0.48302609
                     720                     -0.50224507
                   722.5                     -0.52081383
                     725                     -0.53868071
                   727.5                      -0.5558008
                     730                     -0.57213274
                   732.5                     -0.58763783
                     735                     -0.60228014
                   737.5                     -0.61603281
                     740                     -0.62886985
                   742.5                     -0.64077008
                     745                     -0.65171814
                   747.5                      -0.6617035
                     750                     -0.67071938
                   752.5                     -0.67876458
                     755                     -0.68584027
                   757.5                     -0.69195499
                     760                     -0.69711937
                   762.5                     -0.70134899
                     765                     -0.70466432
                   767.5                     -0.70708635
                     770                     -0.70864509
                   772.5                      -0.7093677
                     775                      -0.7092886
                   777.5                      -0.7084427
                     780                     -0.70687031
                   782.5                      -0.7046081
                     785                     -0.70170059
                   787.5                     -0.69818946
                     790                     -0.69412073
                   792.5                     -0.68954107
                     795                     -0.68449531
                   797.5                     -0.67903023
                     800                      -0.6731944
                   802.5                     -0.66703081
                     805                     -0.66058955
                   807.5                     -0.65391641
                     810                     -0.64705337
                   812.5                     -0.64004566
                     815                      -0.6329356
                   817.5                     -0.62576529
                     820                     -0.61857315
                   822.5                     -0.61139796
                     825                       -0.604276
                   827.5                     -0.59724214
                     830                     -0.59032751
                   832.5                     -0.58356265
                     835                     -0.57697706
                   837.5                     -0.57059598
                     840                     -0.56444364
                   842.5                     -0.55854116
                     845                     -0.55290905
                   847.5                     -0.54756379
                     850                     -0.54252056
                   852.5                     -0.53779407
                     855                     -0.53339386
                   857.5                     -0.52932686
                     860                     -0.52560296
                   862.5                     -0.52222584
                     865                     -0.51919953
                   867.5                     -0.51652244
                     870                     -0.51419572
                   872.5                       -0.512216
                     875                     -0.51058017
                   877.5                     -0.50928265
                     880                     -0.50831515
                   882.5                     -0.50767043
                     885                      -0.5073386
                   887.5                     -0.50730887
                     890                     -0.50756831
                   892.5                     -0.50810612
                     895                     -0.50890766
                   897.5                     -0.50995821
                     900                     -0.51124346
                   902.5                      -0.5127464
                     905                     -0.51445167
                   907.5                     -0.51634361
                     910                     -0.51840379
                   912.5                      -0.5206179
                     915                     -0.52296704
                   917.5                     -0.52543397
                     920                     -0.52800426
                   922.5                     -0.53065882
                     925                     -0.53338306
                   927.5                     -0.53616059
                     930                     -0.53897538
                   932.5                     -0.54181227
                     935                     -0.54465987
                   937.5                     -0.54750076
                     940                     -0.55032254
                   942.5                     -0.55311444
                     945                     -0.55586467
                   947.5                     -0.55856198
                     950                     -0.56119641
                   952.5                     -0.56375903
                     955                     -0.56624268
                   957.5                     -0.56864004
                     960                     -0.57094468
                   962.5                     -0.57315088
                     965                     -0.57525534
                   967.5                     -0.57725487
                     970                     -0.57914548
                   972.5                     -0.58092757
                     975                     -0.58259896
                   977.5                     -0.58415995
                     980                     -0.58561204
                   982.5                     -0.58695756
                     985                      -0.5881994
                   987.5                     -0.58933881
                     990                     -0.59038096
                   992.5                     -0.59133065
                     995                     -0.59219263
                   997.5                     -0.59297312
                    1000                     -0.59367712
                  1002.5                     -0.59431193
                    1005                     -0.59488415
                  1007.5                     -0.59540107
                    1010                     -0.59587052
                  1012.5                     -0.59629989
                    1015                     -0.59669591
                  1017.5                     -0.59706913
                    1020                     -0.59742391
                  1022.5                     -0.59777088
                    1025                     -0.59811874
                  1027.5                     -0.59847155
                    1030                     -0.59884115
                  1032.5                     -0.59923285
                    1035                     -0.59965326
                  1037.5                     -0.60011312
                    1040                     -0.60061557
                  1042.5                     -0.60116913
                    1045                     -0.60178108
                  1047.5                     -0.60245392
                    1050                     -0.60319684
                  1052.5                       -0.604014
                    1055                     -0.60490873
                  1057.5                     -0.60588726
                    1060                     -0.60695486
                  1062.5                     -0.60811182
                    1065                     -0.60936455
                  1067.5                     -0.61071413
                    1070                     -0.61216469
                  1072.5                      -0.6137175
                    1075                     -0.61537303
                  1077.5                     -0.61713343
                    1080                     -0.61900236
                  1082.5                      -0.6209767
                    1085                     -0.62305826
                  1087.5                     -0.62524733
                    1090                     -0.62754338
                  1092.5                     -0.62994532
                    1095                     -0.63245269
                  1097.5                     -0.63506475
                    1100                     -0.63777884
                  1102.5                     -0.64059523
                    1105                      -0.6435096
                  1107.5                     -0.64652317
                    1110                     -0.64963039
                  1112.5                     -0.65283039
                    1115                     -0.65612143
                  1117.5                     -0.65950173
                    1120                     -0.66296684
                  1122.5                     -0.66651417
                    1125                      -0.6701414
                  1127.5                     -0.67384757
                    1130                     -0.67762631
                  1132.5                     -0.68147768
                    1135                     -0.68539886
                  1137.5                     -0.68938668
                    1140                     -0.69343818
                  1142.5                     -0.69754984
                    1145                     -0.70171998
                  1147.5                     -0.70594599
                    1150                     -0.71022601
                  1152.5                     -0.71455561
                    1155                     -0.71893487
                  1157.5                     -0.72335972
                    1160                      -0.7278294
                  1162.5                     -0.73234043
                    1165                     -0.73688996
                  1167.5                     -0.74147784
                    1170                     -0.74610152
