        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.031850526
                   502.5                     0.041594094
                     505                     0.051046124
                   507.5                     0.060184951
                     510                      0.06898783
                   512.5                     0.077434943
                     515                     0.085506449
                   517.5                      0.09318492
                     520                      0.10045307
                   522.5                      0.10729745
                     525                      0.11370571
                   527.5                      0.11966367
                     530                      0.12516239
                   532.5                      0.13019366
                     535                      0.13474776
                   537.5                      0.13882218
                     540                       0.1424096
                   542.5                      0.14550675
                     545                      0.14811385
                   547.5                      0.15022845
                     550                      0.15185296
                   552.5                      0.15298827
                     555                      0.15363853
                   557.5                      0.15380798
                     560                      0.15350405
                   562.5                      0.15273256
                     565                      0.15150158
                   567.5                      0.14982167
                     570                      0.14770344
                   572.5                      0.14515583
                     575                      0.14219426
                   577.5                      0.13883182
                     580                      0.13508138
                   582.5                      0.13096049
                     585                      0.12648294
                   587.5                       0.1216686
                     590                      0.11653245
                   592.5                      0.11109448
                     595                       0.1053727
                   597.5                     0.099388246
                     600                     0.093160157
                   602.5                     0.086709915
                     605                     0.080058146
                   607.5                     0.073227397
                     610                      0.06623713
                   612.5                     0.059112232
                     615                     0.051873402
                   617.5                     0.044543622
                     620                     0.037146533
                   622.5                     0.029702372
                     625                     0.022235107
                   627.5                     0.014767652
                     630                    0.0073210963
                   632.5                  -8.2216476e-05
                     635                   -0.0074195792
                   637.5                    -0.014671974
                     640                    -0.021815411
                   642.5                    -0.028831256
                     645                    -0.035700408
                   647.5                    -0.042402481
                     650                     -0.04891834
                   652.5                    -0.055230972
                     655                    -0.061323029
                   657.5                    -0.067177859
                     660                    -0.072781292
                   662.5                    -0.078116873
                     665                    -0.083172299
                   667.5                     -0.08793549
                     670                    -0.092393722
                   672.5                    -0.096537552
                     675                     -0.10035676
                   677.5                     -0.10384322
                     680                     -0.10699042
                   682.5                     -0.10979182
                     685                     -0.11224307
                   687.5                     -0.11434013
                     690                     -0.11608137
                   692.5                     -0.11746412
                     695                     -0.11848977
                   697.5                     -0.11915902
                     700                       -0.119473
                   702.5                     -0.11943533
                     705                     -0.11905099
                   707.5                     -0.11832529
                     710                      -0.1172641
                   712.5                     -0.11587611
                     715                     -0.11416789
                   717.5                     -0.11214974
                     720                     -0.10983315
                   722.5                     -0.10722709
                     725                     -0.10434379
                   727.5                     -0.10119767
                     730                    -0.097798763
                   732.5                    -0.094164674
                     735                    -0.090305711
                   737.5                    -0.086240695
                     740                    -0.081982008
                   742.5                    -0.077547144
                     745                    -0.072951786
                   747.5                     -0.06821248
                     750                    -0.063345404
                   752.5                    -0.058366946
                     755                    -0.053295802
                   757.5                    -0.048148532
                     760                    -0.042940547
                   762.5                    -0.037689861
                     765                    -0.032414287
                   767.5                    -0.027129077
                     770                    -0.021851804
                   772.5                    -0.016599494
                     775                     -0.01138572
                   777.5                   -0.0062292532
                     780                   -0.0011438946
                   782.5                    0.0038560048
                     785                    0.0087547066
                   787.5                     0.013536863
                     790                      0.01819149
                   792.5                     0.022702813
                     795                     0.027060839
                   797.5                      0.03125053
                     800                      0.03526379
                   802.5                     0.039086659
                     805                     0.042709978
                   807.5                     0.046124892
                     810                     0.049321984
                   812.5                     0.052292367
                     815                     0.055029336
                   817.5                     0.057525871
                     820                     0.059775063
