        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.175034
                   502.5                     -0.18012419
                     505                     -0.18363753
                   507.5                     -0.18555921
                     510                     -0.18588907
                   512.5                       -0.184642
                     515                     -0.18184836
                   517.5                     -0.17755021
                     520                      -0.1718037
                   522.5                     -0.16467923
                     525                     -0.15625589
                   527.5                     -0.14662496
                     530                     -0.13588759
                   532.5                     -0.12414978
                     535                     -0.11152819
                   537.5                    -0.098143683
                     540                    -0.084121812
                   542.5                    -0.069589778
                     545                    -0.054675629
                   547.5                    -0.039510919
                     550                    -0.024228281
                   552.5                   -0.0089521082
                     555                      0.00619133
                   557.5                     0.021078566
                     560                     0.035593662
                   562.5                     0.049624168
                     565                     0.063065599
                   567.5                     0.075816037
                     570                     0.087781447
                   572.5                     0.098881825
                     575                      0.10903591
                   577.5                      0.11817796
                     580                      0.12624528
                   582.5                      0.13318621
                     585                      0.13895943
                   587.5                      0.14353055
                     590                      0.14687587
                   592.5                      0.14897622
                     595                      0.14982899
                   597.5                      0.14943276
                     600                      0.14780057
                   602.5                      0.14494954
                     605                       0.1409097
                   607.5                      0.13571416
                     610                      0.12940924
                   612.5                      0.12204446
                     615                      0.11368031
                   617.5                      0.10438085
                     620                     0.094219503
                   622.5                     0.083273229
                     625                     0.071627169
                   627.5                     0.059367854
                     630                     0.046592091
                   632.5                     0.033392563
                     635                     0.019873195
                   637.5                    0.0061336941
                     640                   -0.0077205109
                   642.5                     -0.02158379
                     645                    -0.035352155
                   647.5                     -0.04891932
                     650                    -0.062182944
                   652.5                    -0.075042001
                     655                    -0.087399497
                   657.5                    -0.099162327
                     660                     -0.11024052
                   662.5                     -0.12055258
                     665                      -0.1300214
                   667.5                     -0.13857706
                     670                     -0.14615917
                   672.5                     -0.15271407
                     675                     -0.15819706
                   677.5                     -0.16257392
                     680                     -0.16581735
                   682.5                     -0.16791261
                     685                     -0.16885385
                   687.5                     -0.16864298
                     690                     -0.16729501
                   692.5                     -0.16483218
                     695                     -0.16128657
                   697.5                     -0.15669864
                     700                     -0.15111746
                   702.5                     -0.14460026
                     705                     -0.13720959
                   707.5                     -0.12901593
                     710                     -0.12009676
                   712.5                     -0.11052961
                     715                     -0.10040202
                   717.5                    -0.089801523
                     720                    -0.078818219
                   722.5                    -0.067544213
                     725                    -0.056072706
                   727.5                    -0.044498534
                     730                     -0.03291232
                   732.5                    -0.021407522
                     735                    -0.010072358
                   737.5                    0.0010045981
                     740                     0.011738975
                   742.5                     0.022052757
                     745                     0.031866823
                   747.5                     0.041110866
                     750                     0.049717056
                   752.5                     0.057623819
                     755                     0.064773138
                   757.5                     0.071116916
                     760                     0.076607393
                   762.5                     0.081208579
                     765                      0.08488645
                   767.5                     0.087614503
                     770                     0.089373937
                   772.5                     0.090149471
                     775                     0.089934853
                   777.5                     0.088730488
                     780                     0.086539478
                   782.5                       0.0833766
                     785                     0.079255947
                   787.5                     0.074202668
                     790                      0.06824643
                   792.5                      0.06142246
                     795                     0.053769752
                   797.5                     0.045333612
                     800                      0.03616675
                   802.5                     0.026320853
                     805                     0.015856508
                   807.5                    0.0048353234
                     810                   -0.0066777649
                   812.5                    -0.018611107
                     815                    -0.030893338
                   817.5                    -0.043453271
                     820                    -0.056211261
                   822.5                    -0.069094506
                     825                    -0.082022252
                   827.5                    -0.094918627
                     830                     -0.10770504
                   832.5                     -0.12030545
                     835                     -0.13264716
                   837.5                     -0.14465369
                     840                     -0.15625779
                   842.5                     -0.16739043
                     845                     -0.17798723
                   847.5                     -0.18799001
                     850                      -0.1973424
                   852.5                      -0.2059937
                     855                     -0.21389926
                   857.5                     -0.22101981
                     860                     -0.22732151
                   862.5                     -0.23277608
                     865                     -0.23736295
                   867.5                     -0.24106683
                     870                     -0.24387913
                   872.5                     -0.24579879
                     875                     -0.24682814
                   877.5                     -0.24697946
                     880                     -0.24626933
                   882.5                     -0.24471918
                     885                     -0.24235654
                   887.5                     -0.23921554
                     890                     -0.23533325
                   892.5                     -0.23075281
                     895                     -0.22552012
                   897.5                     -0.21968364
                     900                     -0.21329916
                   902.5                     -0.20641944
                     905                     -0.19910049
                   907.5                     -0.19140561
                     910                     -0.18339011
                   912.5                     -0.17511502
                     915                     -0.16664386
                   917.5                     -0.15803529
                     920                     -0.14934594
                   922.5                     -0.14063824
                     925                     -0.13196412
                   927.5                     -0.12338268
                     930                     -0.11494355
                   932.5                     -0.10669534
                     935                    -0.098687918
                   937.5                    -0.090962272
                     940                    -0.083560672
                   942.5                    -0.076519094
                     945                    -0.069870843
                   947.5                    -0.063645831
                     950                    -0.057871376
                   952.5                    -0.052567746
                     955                    -0.047753758
                   957.5                    -0.043442706
                     960                    -0.039646594
                   962.5                    -0.036370269
                     965                    -0.033615631
                   967.5                    -0.031384542
                     970                     -0.02967036
                   972.5                    -0.028464185
                     975                    -0.027756432
                   977.5                    -0.027531065
                     980                    -0.027770799
                   982.5                    -0.028455268
                     985                    -0.029560092
                   987.5                    -0.031060778
                     990                    -0.032929452
                   992.5                    -0.035134803
                     995                    -0.037647674
                   997.5                    -0.040433939
                    1000                    -0.043458866
                  1002.5                    -0.046688227
                    1005                    -0.050085925
                  1007.5                    -0.053615306
                    1010                    -0.057242567
                  1012.5                    -0.060927508
                    1015                    -0.064638478
                  1017.5                    -0.068336245
                    1020                     -0.07199001
                  1022.5                    -0.075565963
                    1025                    -0.079031793
                  1027.5                    -0.082358267
                    1030                    -0.085517201
                  1032.5                    -0.088481969
                    1035                     -0.09122892
                  1037.5                    -0.093736815
                    1040                    -0.095986166
