        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20060747
                   502.5                     -0.20082295
                     505                     -0.20060916
                   507.5                     -0.19998365
                     510                     -0.19897004
                   512.5                     -0.19759415
                     515                     -0.19587879
                   517.5                     -0.19385203
                     520                     -0.19154292
                   522.5                     -0.18897738
                     525                     -0.18618793
                   527.5                     -0.18320409
                     530                      -0.1800576
                   532.5                     -0.17678003
                     535                      -0.1734025
                   537.5                     -0.16995766
                     540                     -0.16647864
                   542.5                     -0.16299766
                     545                     -0.15954564
                   547.5                     -0.15615599
                     550                     -0.15285774
                   552.5                      -0.1496852
                     555                      -0.1466654
                   557.5                      -0.1438298
                     560                     -0.14120751
                   562.5                     -0.13882594
                     565                     -0.13671113
                   567.5                     -0.13489269
                     570                     -0.13339182
                   572.5                     -0.13223434
                     575                     -0.13144298
                   577.5                      -0.1310387
                     580                      -0.1310427
                   582.5                     -0.13147369
                     585                     -0.13235035
                   587.5                     -0.13368871
                     590                     -0.13550291
                   592.5                     -0.13780706
                     595                     -0.14061509
                   597.5                     -0.14393676
                     600                     -0.14778186
                   602.5                     -0.15215914
                     605                      -0.1570748
                   607.5                     -0.16253511
                     610                     -0.16854306
                   612.5                      -0.1751034
                     615                     -0.18221633
                   617.5                     -0.18988197
                     620                     -0.19810001
                   622.5                     -0.20686742
                     625                     -0.21617967
                   627.5                     -0.22603346
                     630                     -0.23642182
                   632.5                     -0.24733802
                     635                     -0.25877316
                   637.5                     -0.27071826
                     640                     -0.28316231
                   642.5                     -0.29609376
                     645                     -0.30950059
                   647.5                     -0.32336852
                     650                     -0.33768268
                   652.5                     -0.35243155
                     655                      -0.3675936
                   657.5                     -0.38315505
                     660                     -0.39909945
                   662.5                     -0.41540576
                     665                     -0.43205745
                   667.5                     -0.44903531
                     670                     -0.46631696
                   672.5                      -0.4838845
                     675                     -0.50171653
                   677.5                     -0.51979262
                     680                     -0.53809102
                   682.5                     -0.55659001
                     685                     -0.57526818
                   687.5                      -0.5941061
                     690                      -0.6130803
                   692.5                     -0.63216813
                     695                     -0.65134974
                   697.5                     -0.67060513
                     700                     -0.68991079
                   702.5                     -0.70924783
                     705                     -0.72859414
                   707.5                     -0.74793168
                     710                     -0.76723924
                   712.5                     -0.78649979
                     715                     -0.80569295
                   717.5                     -0.82480355
                     720                      -0.8438132
                   722.5                     -0.86270582
                     725                     -0.88146549
                   727.5                     -0.90007785
                     730                     -0.91852914
                   732.5                     -0.93680833
                     735                     -0.95489917
                   737.5                     -0.97279581
                     740                     -0.99048324
                   742.5                      -1.0079564
                     745                      -1.0252039
                   747.5                      -1.0422208
                     750                      -1.0590016
                   752.5                      -1.0755388
                     755                      -1.0918305
                   757.5                      -1.1078727
                     760                      -1.1236638
                   762.5                      -1.1392021
                     765                      -1.1544882
                   767.5                      -1.1695224
                     770                      -1.1843075
                   772.5                       -1.198845
                     775                      -1.2131387
                   777.5                      -1.2271922
                     780                      -1.2410128
                   782.5                      -1.2546037
                     785                      -1.2679708
                   787.5                       -1.281125
                     790                      -1.2940719
