        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12850723
                   502.5                     -0.14750088
                     505                     -0.16430441
                   507.5                     -0.17867724
                     510                     -0.19041307
                   512.5                     -0.19935364
                     515                      -0.2053825
                   517.5                     -0.20843116
                     520                     -0.20847857
                   522.5                     -0.20555432
                     525                     -0.19973437
                   527.5                     -0.19114273
                     530                     -0.17994172
                   532.5                     -0.16633587
                     535                     -0.15056147
                   537.5                     -0.13288685
                     540                      -0.1136023
                   542.5                    -0.093015401
                     545                    -0.071450072
                   547.5                     -0.04923349
                     550                    -0.026698056
                   552.5                   -0.0041706991
                     555                      0.01802811
                   557.5                     0.039589753
                     560                     0.060220085
                   562.5                     0.079645628
                     565                     0.097615279
                   567.5                      0.11389611
                     570                      0.12828544
                   572.5                      0.14060724
                     575                      0.15071366
                   577.5                      0.15848249
                     580                      0.16382736
                   582.5                      0.16668747
                     585                       0.1670313
                   587.5                      0.16486321
                     590                       0.1602108
                   592.5                      0.15313343
                     595                      0.14371961
                   597.5                      0.13208716
                     600                      0.11837391
                   602.5                      0.10275036
                     605                     0.085405875
                   607.5                     0.066553613
                     610                     0.046426898
                   612.5                     0.025274378
                     615                    0.0033608979
                   617.5                    -0.019036091
                     620                    -0.041632812
                   622.5                    -0.064139766
                     625                    -0.086267186
                   627.5                     -0.10772748
                     630                     -0.12824017
                   632.5                     -0.14753949
                     635                     -0.16537106
                   637.5                     -0.18150288
                     640                     -0.19572747
                   642.5                     -0.20786395
                     645                     -0.21776253
                   647.5                     -0.22530794
                     650                     -0.23041884
                   652.5                     -0.23305229
                     655                     -0.23320211
                   657.5                     -0.23090137
                     660                     -0.22621684
                   662.5                      -0.2192546
                     665                     -0.21015012
                   667.5                     -0.19907276
                     670                     -0.18621541
                   672.5                     -0.17179605
                     675                     -0.15605286
                   677.5                     -0.13923904
                     680                     -0.12161959
                   682.5                     -0.10346434
                     685                    -0.085048511
                   687.5                    -0.066647311
                     690                    -0.048528323
                   692.5                     -0.03095655
                     695                    -0.014182216
                   697.5                    0.0015556524
                     700                     0.016033879
                   702.5                      0.02904535
                     705                     0.040405441
                   707.5                     0.049946045
                     710                     0.057523671
                   712.5                     0.063016902
                     715                     0.066327125
                   717.5                     0.067378471
                     720                     0.066122402
                   722.5                     0.062532208
                     725                     0.056606513
                   727.5                     0.048364873
                     730                     0.037856988
                   732.5                     0.025150866
                     735                      0.01033697
                   737.5                   -0.0064689849
                     740                    -0.025130419
                   742.5                    -0.045493078
                     745                    -0.067383591
                   747.5                    -0.090608092
                     750                     -0.11496016
                   752.5                     -0.14021723
                     755                     -0.16614854
                   757.5                     -0.19250647
                     760                     -0.21904708
                   762.5                     -0.24551116
                     765                     -0.27164416
                   767.5                     -0.29719367
                     770                     -0.32191109
