        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16437256
                   502.5                     -0.15015875
                     505                     -0.13552874
                   507.5                     -0.12056514
                     510                     -0.10535665
                   512.5                    -0.089988672
                     515                    -0.074549152
                   517.5                    -0.059124275
                     520                    -0.043801925
                   522.5                    -0.028665006
                     525                    -0.013799069
                   527.5                   0.00071344081
                     530                     0.014792621
                   532.5                     0.028359708
                     535                     0.041339714
                   537.5                     0.053659208
                     540                     0.065247706
                   542.5                     0.076040156
                     545                     0.085971069
                   547.5                      0.09498292
                     550                      0.10301577
                   552.5                      0.11002051
                     555                      0.11594394
                   557.5                      0.12074389
                     560                      0.12437791
                   562.5                      0.12680819
                     565                      0.12800148
                   567.5                      0.12793105
                     570                       0.1265668
                   572.5                      0.12389044
                     575                      0.11988592
                   577.5                      0.11453778
                     580                      0.10783878
                   582.5                     0.099784854
                     585                     0.090373726
                   587.5                     0.079612298
                     590                     0.067504482
                   592.5                     0.054065242
                     595                     0.039309437
                   597.5                      0.02325916
                     600                    0.0059360406
                   602.5                    -0.012628989
                     605                    -0.032403208
                   607.5                    -0.053349805
                     610                    -0.075429438
                   612.5                    -0.098595361
                     615                     -0.12279911
                   617.5                     -0.14798812
                     620                       -0.174107
                   622.5                     -0.20109334
                     625                     -0.22888432
                   627.5                     -0.25741257
                     630                     -0.28660726
                   632.5                     -0.31639354
                     635                     -0.34669521
                   637.5                     -0.37743182
                     640                     -0.40852062
                   642.5                     -0.43987714
                     645                     -0.47141554
                   647.5                     -0.50304386
                     650                     -0.53467321
                   652.5                     -0.56621317
                     655                     -0.59757119
                   657.5                     -0.62865358
                     660                     -0.65936679
                   662.5                     -0.68962074
                     665                     -0.71932502
                   667.5                      -0.7483863
                     670                      -0.7767201
                   672.5                     -0.80423962
                     675                     -0.83086265
                   677.5                     -0.85650998
                     680                     -0.88110822
                   682.5                     -0.90458406
                     685                     -0.92687353
                   687.5                     -0.94791432
                     690                     -0.96765317
                   692.5                     -0.98604079
                     695                      -1.0030335
                   697.5                      -1.0185967
                     700                       -1.032702
                   702.5                      -1.0453266
                     705                       -1.056456
                   707.5                      -1.0660831
                     710                      -1.0742073
                   712.5                      -1.0808354
                     715                      -1.0859832
                   717.5                      -1.0896714
                     720                       -1.091927
                   722.5                      -1.0927846
                     725                       -1.092287
                   727.5                      -1.0904745
                     730                      -1.0874047
                   732.5                      -1.0831317
                     735                      -1.0777157
                   737.5                      -1.0712211
                     740                       -1.063719
                   742.5                       -1.055278
                     745                      -1.0459724
                   747.5                      -1.0358785
                     750                       -1.025074
                   752.5                      -1.0136365
                     755                      -1.0016457
                   757.5                      -0.9891792
                     760                     -0.97631639
                   762.5                     -0.96313598
                     765                     -0.94971263
                   767.5                     -0.93612284
                     770                     -0.92243997
                   772.5                     -0.90873455
                     775                     -0.89507748
                   777.5                     -0.88153423
                     780                     -0.86816808
                   782.5                     -0.85504022
                     785                     -0.84220814
                   787.5                     -0.82972597
                     790                     -0.81764539
                   792.5                     -0.80601232
                     795                     -0.79487159
                   797.5                     -0.78426298
                     800                     -0.77422373
                   802.5                     -0.76478552
                     805                     -0.75597842
                   807.5                     -0.74782745
                     810                      -0.7403557
                   812.5                     -0.73357903
                     815                     -0.72751513
                   817.5                     -0.72217128
                     820                     -0.71755799
                   822.5                     -0.71367981
                     825                     -0.71053563
                   827.5                     -0.70812396
                     830                     -0.70643923
                   832.5                     -0.70547334
                     835                     -0.70521401
                   837.5                     -0.70564602
                     840                     -0.70675485
                   842.5                     -0.70851928
                     845                     -0.71091702
                   847.5                     -0.71392327
                     850                     -0.71751246
                   852.5                     -0.72165365
                     855                     -0.72631814
                   857.5                      -0.7314714
                     860                     -0.73708037
                   862.5                     -0.74310948
                     865                     -0.74952318
                   867.5                     -0.75628073
                     870                     -0.76334577
