        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30085818
                   502.5                     -0.29652899
                     505                      -0.2910387
                   507.5                     -0.28442826
                     510                     -0.27674684
                   512.5                      -0.2680416
                     515                      -0.2583684
                   517.5                     -0.24778479
                     520                     -0.23635049
                   522.5                     -0.22412852
                     525                     -0.21118429
                   527.5                     -0.19758502
                     530                     -0.18339754
                   532.5                     -0.16869253
                     535                     -0.15353754
                   537.5                     -0.13800497
                     540                     -0.12216264
                   542.5                     -0.10608188
                     545                    -0.089829671
                   547.5                    -0.073476819
                     550                    -0.057086566
                   552.5                    -0.040725594
                     555                    -0.024458578
                   557.5                   -0.0083443913
                     560                    0.0075540285
                   562.5                     0.023182482
                     565                     0.038484664
                   567.5                     0.053408069
                     570                     0.067902255
                   572.5                     0.081923192
                     575                     0.095420357
                   577.5                      0.10835761
                     580                      0.12069222
                   582.5                       0.1323895
                     585                      0.14341809
                   587.5                      0.15374405
                     590                      0.16334381
                   592.5                      0.17219182
                     595                      0.18026496
                   597.5                      0.18754584
                     600                       0.1940197
                   602.5                      0.19967248
                     605                      0.20449512
                   607.5                      0.20847865
                     610                      0.21162115
                   612.5                       0.2139197
                     615                      0.21537496
                   617.5                      0.21599023
                     620                      0.21577204
                   622.5                      0.21472934
                     625                      0.21287222
                   627.5                      0.21021713
                     630                      0.20677588
                   632.5                      0.20256999
                     635                      0.19761893
                   637.5                      0.19194461
                     640                       0.1855728
                   642.5                      0.17853093
                     645                      0.17084594
                   647.5                      0.16254905
                     650                      0.15367293
                   652.5                      0.14425165
                     655                       0.1343218
                   657.5                      0.12391857
                     660                      0.11308181
                   662.5                      0.10185212
                     665                     0.090268961
                   667.5                     0.078374504
                     670                     0.066212424
                   672.5                     0.053827797
                     675                     0.041261978
                   677.5                     0.028563203
                     680                     0.015774093
                   682.5                    0.0029406409
                     685                   -0.0098900878
                   687.5                    -0.022672584
                     690                    -0.035363585
                   692.5                    -0.047917814
                     695                     -0.06029019
                   697.5                    -0.072439325
                     700                    -0.084319893
                   702.5                    -0.095893645
                     705                      -0.1071177
                   707.5                     -0.11795638
                     710                     -0.12837108
                   712.5                     -0.13832691
                     715                      -0.1477928
                   717.5                     -0.15673443
                     720                     -0.16512474
                   722.5                     -0.17293671
                     725                     -0.18014729
                   727.5                     -0.18673383
                     730                     -0.19267707
                   732.5                     -0.19796108
                     735                     -0.20257483
                   737.5                     -0.20650384
                     740                     -0.20974201
                   742.5                     -0.21228668
                     745                     -0.21413241
                   747.5                     -0.21528224
                     750                     -0.21573894
                   752.5                     -0.21550986
                     755                     -0.21460264
                   757.5                     -0.21303184
                     760                     -0.21080969
                   762.5                     -0.20795495
                     765                     -0.20448486
                   767.5                     -0.20042344
                     770                     -0.19579147
                   772.5                      -0.1906187
                     775                     -0.18493041
                   777.5                     -0.17875509
                     780                     -0.17212494
                   782.5                      -0.1650734
                     785                     -0.15763122
                   787.5                     -0.14983418
                     790                     -0.14171829
                   792.5                     -0.13331942
                     795                     -0.12467365
                   797.5                     -0.11581979
                     800                     -0.10679349
                   802.5                    -0.097633722
                     805                    -0.088378056
                   807.5                    -0.079062683
                     810                    -0.069726223
                   812.5                    -0.060404205
                     815                    -0.051134031
                   817.5                    -0.041950453
                     820                    -0.032888994
                   822.5                    -0.023982029
                     825                    -0.015264159
                   827.5                   -0.0067679369
                     830                    0.0014773834
                   832.5                    0.0094419203
                     835                     0.017096785
                   837.5                     0.024415389
                     840                     0.031370677
                   842.5                     0.037939675
                     845                     0.044099577
                   847.5                      0.04982702
                     850                     0.055105311
                   852.5                     0.059912535
                     855                     0.064234858
                   857.5                     0.068056411
                     860                      0.07136237
                   862.5                     0.074143128
                     865                     0.076385424
                   867.5                     0.078081201
                     870                     0.079225776
                   872.5                     0.079813468
                     875                     0.079836173
                   877.5                     0.079295191
                     880                     0.078190203
                   882.5                     0.076520164
                     885                     0.074288422
                   887.5                     0.071499496
                     890                     0.068156849
                   892.5                     0.064269768
                     895                      0.05984502
                   897.5                     0.054893349
                     900                     0.049425827
                   902.5                      0.04345369
                     905                     0.036992797
                   907.5                     0.030057975
                     910                     0.022662832
                   912.5                     0.014829186
                     915                    0.0065732958
                   917.5                     -0.00208453
                     920                    -0.011122941
                   922.5                    -0.020520533
                     925                    -0.030254802
                   927.5                    -0.040300792
                     930                    -0.050635666
                   932.5                    -0.061234755
                     935                    -0.072068205
                   937.5                    -0.083114861
                     940                     -0.09434259
                   942.5                     -0.10572741
                     945                     -0.11723955
                   947.5                     -0.12885089
                     950                      -0.1405344
                   952.5                     -0.15225964
                     955                     -0.16399814
                   957.5                     -0.17572458
                     960                     -0.18740574
                   962.5                     -0.19901622
                     965                     -0.21052684
                   967.5                     -0.22191148
                     970                     -0.23314107
                   972.5                     -0.24419124
                     975                     -0.25503489
                   977.5                     -0.26564661
                     980                     -0.27600236
                   982.5                     -0.28607974
                     985                     -0.29585496
                   987.5                     -0.30530716
                     990                      -0.3144154
                   992.5                     -0.32316171
                     995                     -0.33152942
                   997.5                     -0.33949929
                    1000                     -0.34705838
                  1002.5                     -0.35419231
                    1005                     -0.36088951
                  1007.5                     -0.36713796
                    1010                     -0.37293015
                  1012.5                     -0.37825768
                    1015                     -0.38311453
                  1017.5                     -0.38749679
                    1020                      -0.3914006
                  1022.5                     -0.39482641
                    1025                     -0.39777136
                  1027.5                     -0.40024175
                    1030                      -0.4022377
                  1032.5                     -0.40376489
                    1035                     -0.40483042
                  1037.5                     -0.40544035
                    1040                     -0.40560535
                  1042.5                     -0.40533348
                    1045                     -0.40463918
                  1047.5                     -0.40353363
                    1050                     -0.40203064
                  1052.5                     -0.40014419
                    1055                     -0.39789255
                  1057.5                     -0.39528877
                    1060                      -0.3923553
                  1062.5                     -0.38910618
                    1065                     -0.38556024
                  1067.5                     -0.38174046
                    1070                     -0.37766334
                  1072.5                     -0.37335182
                    1075                     -0.36882413
                  1077.5                     -0.36410173
                    1080                     -0.35920612
                  1082.5                      -0.3541575
                    1085                     -0.34897685
                  1087.5                     -0.34368672
                    1090                     -0.33830651
                  1092.5                     -0.33285585
                    1095                     -0.32735918
                  1097.5                     -0.32183039
                    1100                     -0.31629408
                  1102.5                      -0.3107671
                    1105                     -0.30526895
                  1107.5                     -0.29981741
                    1110                     -0.29442858
                  1112.5                      -0.2891224
                    1115                     -0.28391059
                  1117.5                     -0.27881255
                    1120                     -0.27384052
                  1122.5                     -0.26900901
                    1125                     -0.26433227
                  1127.5                     -0.25982056
                    1130                     -0.25548577
                  1132.5                     -0.25133929
                    1135                     -0.24739051
                  1137.5                     -0.24364806
                    1140                     -0.24011957
                  1142.5                     -0.23681235
                    1145                     -0.23373235
                  1147.5                      -0.2308845
                    1150                     -0.22827328
                  1152.5                      -0.2259029
                    1155                     -0.22377505
                  1157.5                     -0.22189167
                    1160                     -0.22025365
                  1162.5                     -0.21886072
                    1165                     -0.21771249
                  1167.5                     -0.21680752
                    1170                     -0.21614247
                  1172.5                     -0.21571539
                    1175                     -0.21552013
                  1177.5                     -0.21555653
                    1180                     -0.21581428
                  1182.5                     -0.21629131
                    1185                     -0.21697903
                  1187.5                     -0.21787012
                    1190                     -0.21895839
                  1192.5                     -0.22023431
                    1195                     -0.22169015
                  1197.5                     -0.22331658
                    1200                     -0.22510345
                  1202.5                     -0.22703993
                    1205                     -0.22911809
                  1207.5                      -0.2313252
                    1210                     -0.23365222
                  1212.5                     -0.23608612
                    1215                     -0.23861697
                  1217.5                     -0.24123229
                    1220                      -0.2439221
                  1222.5                     -0.24667308
                    1225                     -0.24947366
                  1227.5                     -0.25231408
                    1230                     -0.25518112
                  1232.5                     -0.25806331
                    1235                     -0.26094964
                  1237.5                     -0.26382906
                    1240                     -0.26669054
                  1242.5                     -0.26952298
                    1245                     -0.27231553
                  1247.5                     -0.27505929
                    1250                     -0.27774355
                  1252.5                     -0.28035814
                    1255                     -0.28289626
                  1257.5                     -0.28534616
                    1260                     -0.28770191
                  1262.5                     -0.28995595
                    1265                     -0.29210001
                  1267.5                      -0.2941273
                    1270                     -0.29603241
                  1272.5                     -0.29780836
                    1275                     -0.29945135
                  1277.5                     -0.30095702
                    1280                     -0.30232066
                  1282.5                     -0.30353932
                    1285                     -0.30460979
                  1287.5                     -0.30553098
                    1290                     -0.30630057
                  1292.5                     -0.30691776
                    1295                     -0.30738152
                  1297.5                     -0.30769336
                    1300                     -0.30785255
                  1302.5                      -0.3078605
                    1305                     -0.30772143
                  1307.5                     -0.30743456
                    1310                     -0.30700481
                  1312.5                     -0.30643441
                    1315                     -0.30572868
                  1317.5                     -0.30488833
                    1320                     -0.30392144
                  1322.5                     -0.30283186
                    1325                     -0.30162675
                  1327.5                     -0.30030861
                    1330                     -0.29888542
                  1332.5                      -0.2973632
                    1335                     -0.29574837
                  1337.5                     -0.29404826
                    1340                     -0.29226891
                  1342.5                     -0.29041829
                    1345                     -0.28850351
                  1347.5                     -0.28653242
                    1350                     -0.28451044
                  1352.5                     -0.28244746
                    1355                     -0.28035111
                  1357.5                     -0.27822539
                    1360                     -0.27608193
                  1362.5                     -0.27392492
                    1365                     -0.27176324
                  1367.5                     -0.26960423
                    1370                     -0.26745421
                  1372.5                     -0.26532037
                    1375                     -0.26320818
                  1377.5                     -0.26112561
                    1380                     -0.25907636
                  1382.5                     -0.25706944
                    1385                     -0.25510912
                  1387.5                     -0.25320074
                    1390                     -0.25134802
                  1392.5                     -0.24955787
                    1395                     -0.24783264
                  1397.5                     -0.24617825
                    1400                     -0.24459717
                  1402.5                     -0.24309232
                    1405                     -0.24166919
                  1407.5                     -0.24032671
                    1410                     -0.23906935
                  1412.5                     -0.23789843
                    1415                     -0.23681609
                  1417.5                     -0.23582173
                    1420                      -0.2349178
                  1422.5                     -0.23410325
                    1425                     -0.23337912
                  1427.5                     -0.23274367
                    1430                     -0.23219825
                  1432.5                      -0.2317401
                    1435                     -0.23136799
                  1437.5                     -0.23108021
                    1440                     -0.23087471
                  1442.5                     -0.23074938
                    1445                     -0.23070119
                  1447.5                     -0.23072703
                    1450                     -0.23082377
                  1452.5                     -0.23098774
                    1455                     -0.23121692
                  1457.5                      -0.2315043
                    1460                     -0.23184844
                  1462.5                     -0.23224368
                    1465                     -0.23268487
                  1467.5                     -0.23316893
                    1470                     -0.23369081
                  1472.5                      -0.2342444
                    1475                     -0.23482568
                  1477.5                     -0.23542955
                    1480                     -0.23605184
                  1482.5                     -0.23668441
                    1485                     -0.23732526
                  1487.5                     -0.23796846
                    1490                     -0.23860746
                  1492.5                     -0.23923824
                    1495                     -0.23985693
                  1497.5                     -0.24045708
                    1500                     -0.24103407
                  1502.5                     -0.24158404
                    1505                     -0.24210211
                  1507.5                     -0.24258351
                    1510                     -0.24302546
                  1512.5                     -0.24342147
                    1515                     -0.24376872
                  1517.5                      -0.2440645
                    1520                     -0.24430427
