        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050875775
                   502.5                    -0.067840239
                     505                    -0.085201185
                   507.5                     -0.10280096
                     510                      -0.1204858
                   512.5                     -0.13809164
                     515                     -0.15545919
                   517.5                     -0.17242501
                     520                     -0.18883414
                   522.5                     -0.20452837
                     525                     -0.21936104
                   527.5                     -0.23319167
                     530                     -0.24588583
                   532.5                       -0.257323
                     535                      -0.2673941
                   537.5                      -0.2760018
                     540                     -0.28306792
                   542.5                     -0.28852752
                     545                      -0.2923314
                   547.5                     -0.29445073
                     550                     -0.29487375
                   552.5                     -0.29360822
                     555                     -0.29067606
                   557.5                     -0.28612287
                     560                     -0.28000424
                   562.5                     -0.27240225
                     565                     -0.26340567
                   567.5                     -0.25312201
                     570                     -0.24167108
                   572.5                     -0.22918203
                     575                     -0.21580036
                   577.5                     -0.20167305
                     580                     -0.18695763
                   582.5                     -0.17181488
                     585                     -0.15641039
                   587.5                     -0.14091208
                     590                     -0.12548643
                   592.5                     -0.11029848
                     595                    -0.095512672
                   597.5                    -0.081287917
                     600                     -0.06777935
                   602.5                    -0.055133138
                     605                    -0.043489801
                   607.5                    -0.032982867
                     610                    -0.023736041
                   612.5                    -0.015862041
                     615                   -0.0094642175
                   617.5                   -0.0046360025
                     620                   -0.0014580932
                   622.5                  -1.2835828e-07
                     625                  -0.00032015713
                   627.5                   -0.0024640287
                     630                    -0.006463568
                   632.5                    -0.012338104
                     635                    -0.020099554
                   637.5                    -0.029736849
                     640                    -0.041236061
                   642.5                    -0.054566242
                     645                    -0.069681019
                   647.5                    -0.086527451
                     650                     -0.10503414
                   652.5                     -0.12512087
                     655                     -0.14669329
                   657.5                     -0.16964794
                     660                     -0.19386811
                   662.5                     -0.21922594
                     665                     -0.24558496
                   667.5                     -0.27279766
                     670                      -0.3007082
                   672.5                     -0.32915383
                     675                     -0.35796286
                   677.5                     -0.38696025
                     680                     -0.41596534
                   682.5                     -0.44479229
                     685                     -0.47325925
                   687.5                     -0.50117717
                     690                     -0.52836408
                   692.5                     -0.55463826
                     695                     -0.57982403
                   697.5                      -0.6037553
                     700                      -0.6262684
                   702.5                     -0.64721646
                     705                     -0.66646061
                   707.5                     -0.68387922
                     710                     -0.69936271
                   712.5                     -0.71281793
                     715                     -0.72417329
                   717.5                     -0.73337194
                     720                     -0.74037819
                   722.5                     -0.74517312
                     725                     -0.74776123
                   727.5                     -0.74816311
                     730                     -0.74642032
                   732.5                     -0.74259185
                     735                     -0.73675334
                   737.5                     -0.72899993
                     740                     -0.71943498
                   742.5                     -0.70818083
                     745                     -0.69536927
                   747.5                     -0.68114334
                     750                     -0.66564918
                   752.5                     -0.64904822
