        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00021009299
                   502.5                  -0.00019129537
                     505                   -0.0001724764
                   507.5                  -0.00015260066
                     510                  -0.00013425685
                   512.5                   -0.0001169274
                     515                  -9.9577178e-05
                   517.5                  -8.3242174e-05
                     520                  -6.8440606e-05
                   522.5                  -5.3619915e-05
                     525                  -4.0851751e-05
                   527.5                  -3.1172405e-05
                     530                   -2.199422e-05
                   532.5                  -1.3318087e-05
                     535                  -7.2161042e-06
                   537.5                   -3.171551e-06
                     540                  -1.1856024e-06
                   542.5                   2.9368978e-07
                     545                  -8.0573127e-07
                   547.5                  -3.9672993e-06
                     550                   -8.156876e-06
                   552.5                  -1.4411038e-05
                     555                  -2.2730886e-05
                   557.5                  -3.2082124e-05
                     560                  -4.2465836e-05
                   562.5                  -5.4918399e-05
                     565                  -6.8405286e-05
                   567.5                  -8.1891863e-05
                     570                   -9.744983e-05
                   572.5                  -0.00011249109
                     575                  -0.00012908717
                   577.5                  -0.00014620291
                     580                  -0.00016332091
                   582.5                  -0.00017940597
                     585                  -0.00019652894
                   587.5                  -0.00021313665
                     590                  -0.00022974652
                   592.5                  -0.00024532293
                     595                  -0.00026038301
                   597.5                  -0.00027440859
                     600                  -0.00028791672
                   602.5                  -0.00029987121
                     605                  -0.00031078893
                   607.5                  -0.00032066895
                     610                  -0.00032847483
                   612.5                  -0.00033575871
                     615                  -0.00034148402
                   617.5                  -0.00034513178
                     620                  -0.00034773645
                   622.5                   -0.0003492967
                     625                  -0.00034877592
                   627.5                  -0.00034669054
                     630                  -0.00034407501
                   632.5                  -0.00033937482
                     635                  -0.00033310667
                   637.5                  -0.00032630495
                     640                  -0.00031845088
                   642.5                  -0.00031006131
                     645                  -0.00030009982
                   647.5                  -0.00028856586
                     650                   -0.0002775295
                   652.5                  -0.00026595472
                     655                  -0.00025332327
                   657.5                  -0.00024170586
                     660                  -0.00022954886
                   662.5                  -0.00021685226
                     665                  -0.00020516926
                   667.5                  -0.00019346441
                     670                  -0.00018225562
                   672.5                  -0.00017206093
                     675                  -0.00016236324
                   677.5                  -0.00015264505
                     680                  -0.00014549582
                   682.5                  -0.00013884522
                     685                  -0.00013321196
                   687.5                  -0.00012963227
                     690                  -0.00012655392
                   692.5                  -0.00012397796
                     695                   -0.0001239843
                   697.5                   -0.0001244791
                     700                  -0.00012859381
                   702.5                  -0.00013166212
                     705                   -0.0001373094
                   707.5                  -0.00014346547
                     710                  -0.00015220251
                   712.5                  -0.00016145086
                     715                   -0.0001727645
                   717.5                  -0.00018355576
                     720                  -0.00019693205
                   722.5                  -0.00021082328
                     725                  -0.00022523006
                   727.5                  -0.00024067091
                     730                   -0.0002571464
                   732.5                  -0.00027413905
                     735                  -0.00029164935
                   737.5                  -0.00030864205
                     740                  -0.00032615268
                   742.5                  -0.00034418134
                     745                  -0.00036169232
                   747.5                  -0.00037920306
                     750                  -0.00039671333
                   752.5                  -0.00041370489
                     755                  -0.00043017721
                   757.5                  -0.00044612934
                     760                  -0.00046156073
                   762.5                  -0.00047647057
                     765                  -0.00049085751
                   767.5                  -0.00050368557
                     770                  -0.00051598881
                   772.5                  -0.00052776622
                     775                  -0.00053901678
                   777.5                  -0.00054922123
                     780                  -0.00055837851
                   782.5                  -0.00056648771
                     785                  -0.00057406492
                   787.5                  -0.00058110911
                     790                  -0.00058710167
                   792.5                  -0.00059307679
                     795                  -0.00059799793
                   797.5                  -0.00060289972
                     800                  -0.00060778134
                   802.5                  -0.00061108891
                     805                  -0.00061592795
                   807.5                  -0.00062022718
                     810                  -0.00062450378
                   812.5                  -0.00062979292
                     815                  -0.00063609472
                   817.5                  -0.00064185587
                     820                  -0.00064914724
                   822.5                  -0.00065693393
                     825                   -0.0006657338
                   827.5                  -0.00067606522
                     830                   -0.0006879292
                   832.5                  -0.00070029077
                     835                  -0.00071470443
                   837.5                  -0.00073117102
                     840                  -0.00074969189
                   842.5                   -0.0007687155
                     845                  -0.00079083163
                   847.5                  -0.00081448889
                     850                  -0.00084072433
                   852.5                  -0.00086798667
                     855                  -0.00089731312
                   857.5                  -0.00092974097
                     860                  -0.00096423668
                   862.5                   -0.0010002848
                     865                   -0.0010384045
                   867.5                   -0.0010785982
                     870                   -0.0011213854
                   872.5                   -0.0011646972
                     875                   -0.0012116416
                   877.5                   -0.0012591143
                     880                   -0.0013081522
                   882.5                   -0.0013592753
                     885                   -0.0014109311
                   887.5                   -0.0014636391
                     890                   -0.0015179186
                   892.5                   -0.0015727351
                     895                   -0.0016286072
                   897.5                   -0.0016845003
                     900                   -0.0017409332
                   902.5                   -0.0017973884
                     905                   -0.0018543841
                   907.5                   -0.0019098491
                     910                   -0.0019663728
                   912.5                   -0.0020218836
                     915                   -0.0020758636
                   917.5                   -0.0021293476
                     920                   -0.0021818177
                   922.5                   -0.0022327545
                     925                   -0.0022826754
                   927.5                   -0.0023310615
                     930                   -0.0023768754
                   932.5                   -0.0024216698
                     935                   -0.0024638893
                   937.5                   -0.0025056039
                     940                   -0.0025437046
                   942.5                   -0.0025797435
                     945                   -0.0026132007
                   947.5                   -0.0026456277
                     950                   -0.0026749514
                   952.5                   -0.0027011698
                     955                   -0.0027253167
                   957.5                     -0.00274739
                     960                   -0.0027668699
                   962.5                   -0.0027837546
                     965                     -0.00279856
                   967.5                   -0.0028107663
                     970                   -0.0028208897
                   972.5                   -0.0028294463
                     975                   -0.0028348808
                   977.5                   -0.0028392632
                     980                   -0.0028405207
                   982.5                   -0.0028412414
                     985                   -0.0028388345
                   987.5                   -0.0028358883
                     990                   -0.0028303302
                   992.5                   -0.0028237133
                     995                   -0.0028165546
                   997.5                   -0.0028072996
                    1000                   -0.0027980198
                  1002.5                   -0.0027871607
                    1005                   -0.0027757582
                  1007.5                    -0.002763294
                    1010                   -0.0027497684
                  1012.5                   -0.0027362168
                    1015                   -0.0027221221
                  1017.5                   -0.0027085199
                    1020                    -0.002692821
                  1022.5                   -0.0026791692
                    1025                   -0.0026644579
                  1027.5                   -0.0026492051
                    1030                   -0.0026344476
                  1032.5                   -0.0026201857
                    1035                   -0.0026053847
                  1037.5                   -0.0025915985
                    1040                   -0.0025772745
                  1042.5                   -0.0025629313
                    1045                   -0.0025496055
                  1047.5                   -0.0025372974
                    1050                   -0.0025229009
                  1052.5                   -0.0025110772
                    1055                   -0.0024987201
                  1057.5                   -0.0024858296
                    1060                   -0.0024739602
                  1062.5                   -0.0024620767
                    1065                   -0.0024506969
                  1067.5                   -0.0024393039
                    1070                   -0.0024278976
                  1072.5                    -0.002416996
                    1075                    -0.002405046
                  1077.5                   -0.0023941187
                    1080                   -0.0023831786
                  1082.5                   -0.0023722254
                    1085                   -0.0023602237
                  1087.5                   -0.0023497617
                    1090                   -0.0023382507
                  1092.5                   -0.0023267257
                    1095                   -0.0023146684
                  1097.5                   -0.0023031142
                    1100                   -0.0022905088
                  1102.5                   -0.0022778878
                    1105                   -0.0022657681
                  1107.5                   -0.0022531138
                    1110                    -0.002239924
                  1112.5                   -0.0022272341
                    1115                   -0.0022140074
                  1117.5                   -0.0022007617
                    1120                   -0.0021874963
                  1122.5                   -0.0021736928
                    1125                   -0.0021603862
                  1127.5                   -0.0021470586
                    1130                   -0.0021331916
                  1132.5                   -0.0021198204
                    1135                   -0.0021074626
                  1137.5                   -0.0020940471
                    1140                   -0.0020816444
                  1142.5                   -0.0020692195
                    1145                   -0.0020572896
                  1147.5                   -0.0020453372
                    1150                   -0.0020343982
                  1152.5                   -0.0020239551
                    1155                   -0.0020140077
                  1157.5                   -0.0020045571
                    1160                    -0.001996121
                  1162.5                   -0.0019887004
                    1165                   -0.0019812601
                  1167.5                   -0.0019748363
                    1170                   -0.0019694296
                  1172.5                   -0.0019645232
                    1175                   -0.0019611536
                  1177.5                   -0.0019588036
                    1180                   -0.0019569564
                  1182.5                   -0.0019550953
                    1185                   -0.0019552921
                  1187.5                   -0.0019565122
                    1190                   -0.0019582388
                  1192.5                   -0.0019609906
                    1195                   -0.0019637329
                  1197.5                   -0.0019680196
                    1200                   -0.0019733342
                  1202.5                   -0.0019796775
                    1205                   -0.0019865318
                  1207.5                   -0.0019938983
                    1210                   -0.0020017772
                  1212.5                   -0.0020096514
                    1215                    -0.002019075
                  1217.5                   -0.0020284943
                    1220                     -0.00203791
                  1222.5                   -0.0020478399
                    1225                   -0.0020588018
                  1227.5                   -0.0020697601
                    1230                    -0.002080715
                  1232.5                   -0.0020916658
                    1235                   -0.0021026121
                  1237.5                   -0.0021125184
                    1240                   -0.0021234551
                  1242.5                   -0.0021349035
                    1245                    -0.002144792
                  1247.5                   -0.0021546735
                    1250                   -0.0021661003
                  1252.5                   -0.0021759649
