        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    2.101084e-07
                   502.5                  -7.7490953e-07
                     505                  -7.2166773e-07
                   507.5                  -6.6560574e-07
                     510                   -2.159879e-06
                   512.5                  -2.0981623e-06
                     515                  -2.5513643e-06
                   517.5                  -2.4839934e-06
                     520                  -2.9315417e-06
                   522.5                  -2.8585323e-06
                     525                  -3.8181356e-06
                   527.5                  -3.7394807e-06
                     530                  -4.6934233e-06
                   532.5                  -4.6091236e-06
                     535                  -4.5219743e-06
                   537.5                  -4.9497303e-06
                     540                  -4.8569289e-06
                   542.5                  -5.7967568e-06
                     545                  -5.6982878e-06
                   547.5                  -6.1147005e-06
                     550                  -6.5282955e-06
                   552.5                  -6.9390728e-06
                     555                  -6.8292847e-06
                   557.5                  -7.2343621e-06
                     560                  -6.6012073e-06
                   562.5                  -8.0360646e-06
                     565                  -7.3972095e-06
                   567.5                  -7.7909682e-06
                     570                  -8.1818764e-06
                   572.5                  -8.0522186e-06
                     575                  -8.4374926e-06
                   577.5                  -8.8198823e-06
                     580                  -8.6817056e-06
                   582.5                  -9.5761595e-06
                     585                  -9.4322976e-06
                   587.5                  -9.8033166e-06
                     590                   -9.653786e-06
                   592.5                  -9.5014039e-06
                     595                  -9.3461699e-06
                   597.5                  -9.1881013e-06
                     600                  -1.0062628e-05
                   602.5                  -1.0416588e-05
                     605                  -1.0767677e-05
                   607.5                  -1.0080484e-05
                     610                  -1.0943636e-05
                   612.5                  -1.0768434e-05
                     615                  -1.1108129e-05
                   617.5                  -1.0927255e-05
                     620                  -1.0743546e-05
                   622.5                   -1.107468e-05
                     625                  -1.1402959e-05
                   627.5                  -1.1210651e-05
                     630                  -1.1015507e-05
                   632.5                  -1.1335186e-05
                     635                  -1.1134331e-05
                   637.5                  -1.1448299e-05
                     640                  -1.1241696e-05
                   642.5                  -1.1549971e-05
                     645                  -1.1337637e-05
                   647.5                  -1.1122466e-05
                     650                  -1.1422095e-05
                   652.5                  -1.1718905e-05
                     655                  -1.1495125e-05
                   657.5                  -1.1268467e-05
                     660                  -1.1038971e-05
                   662.5                  -1.1324273e-05
                     665                  -1.1606755e-05
                   667.5                  -1.0850912e-05
                     670                  -1.1645331e-05
                   672.5                  -1.1401463e-05
                     675                  -1.1154696e-05
                   677.5                  -1.1422802e-05
                     680                  -1.0652581e-05
                   682.5                  -1.0914926e-05
                     685                  -1.1692084e-05
                   687.5                  -1.1430973e-05
                     690                   -1.116696e-05
                   692.5                  -1.1417799e-05
                     695                  -1.0647974e-05
                   697.5                  -1.0357667e-05
                     700                  -1.0599835e-05
                   702.5                   -1.083914e-05
                     705                  -1.1075519e-05
                   707.5                  -1.0791362e-05
                     710                  -1.0504278e-05
                   712.5                  -1.0214308e-05
                     715                  -1.0439165e-05
                   717.5                  -1.0661156e-05
                     720                  -1.0362526e-05
                   722.5                  -1.0578722e-05
                     725                  -1.0274316e-05
                   727.5                  -9.4493301e-06
                     730                  -9.6568811e-06
                   732.5                     -9.8615e-06
                     735                  -9.5455376e-06
                   737.5                  -9.2266634e-06
                     740                  -8.9048985e-06
                   742.5                  -9.0979329e-06
                     745                  -9.8058097e-06
                   747.5                  -9.4753474e-06
                     750                  -8.6243021e-06
                   752.5                   -8.288054e-06
                     755                  -8.9843588e-06
                   757.5                  -8.6423231e-06
                     760                  -7.7796142e-06
                   762.5                  -8.4672128e-06
                     765                  -8.1164473e-06
                   767.5                  -8.7982318e-06
                     770                  -7.9239843e-06
                   772.5                  -7.5645066e-06
                     775                  -7.7198657e-06
                   777.5                  -7.3545925e-06
                     780                  -7.5041095e-06
                   782.5                  -7.1330388e-06
                     785                  -6.7590459e-06
                   787.5                  -6.8998874e-06
                     790                  -7.0377824e-06
                   792.5                   -6.655065e-06
                     795                  -6.7871808e-06
                   797.5                  -6.3986602e-06
                     800                  -5.4894796e-06
                   802.5                  -6.1305526e-06
                     805                  -6.2509876e-06
                   807.5                  -5.8508313e-06
                     810                  -5.4477235e-06
                   812.5                  -6.0771324e-06
                     815                   -5.668238e-06
                   817.5                  -5.7741248e-06
                     820                  -5.3593946e-06
                   822.5                  -4.9417097e-06
                     825                  -5.5565866e-06
                   827.5                  -5.1331107e-06
                     830                  -4.7066539e-06
                   832.5                  -4.7950713e-06
                     835                  -4.3628206e-06
                   837.5                  -4.9630804e-06
                     840                   -4.007275e-06
                   842.5                  -3.5662937e-06
                     845                  -4.1578211e-06
                   847.5                  -4.2287022e-06
                     850                  -3.7789612e-06
                   852.5                  -3.3262827e-06
                     855                  -3.9061356e-06
                   857.5                  -3.4476053e-06
                     860                  -2.9861861e-06
                   862.5                  -3.5572714e-06
                     865                  -3.0899469e-06
                   867.5                  -3.1374667e-06
                     870                  -3.1820705e-06
                   872.5                  -3.2237578e-06
