        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20762164
                   502.5                     -0.19536507
                     505                     -0.18276282
                   507.5                     -0.16990748
                     510                     -0.15689607
                   512.5                     -0.14382512
                     515                     -0.13078991
                   517.5                     -0.11788772
                     520                     -0.10521504
                   522.5                    -0.092863935
                     525                    -0.080929735
                   527.5                    -0.069501224
                     530                    -0.058666495
                   532.5                    -0.048511173
                     535                    -0.039116141
                   537.5                    -0.030561309
                     540                    -0.022921603
                   542.5                    -0.016268005
                     545                    -0.010669086
                   547.5                   -0.0061858891
                     550                   -0.0028772271
                   552.5                  -0.00079991261
                     555                   4.7172412e-08
                   557.5                  -0.00052323028
                     560                   -0.0024102065
                   562.5                   -0.0056988793
                     565                    -0.010415055
                   567.5                    -0.016587401
                     570                    -0.024235579
                   572.5                    -0.033374664
                     575                    -0.044015369
                   577.5                    -0.056162841
                     580                    -0.069819221
                   582.5                    -0.084977218
                     585                     -0.10162945
                   587.5                     -0.11975934
                     590                     -0.13934932
                   592.5                     -0.16037109
                     595                       -0.182796
                   597.5                     -0.20659029
                     600                     -0.23171236
                   602.5                      -0.2581161
                     605                     -0.28575375
                   607.5                     -0.31456797
                     610                     -0.34450032
                   612.5                     -0.37548511
                     615                     -0.40745334
                   617.5                     -0.44033122
                     620                     -0.47404053
                   622.5                     -0.50849771
                     625                     -0.54361789
                   627.5                     -0.57930905
                     630                     -0.61547707
                   632.5                     -0.65202619
                     635                     -0.68885712
                   637.5                     -0.72586365
                     640                     -0.76294152
                   642.5                     -0.79998586
                     645                     -0.83688735
                   647.5                     -0.87353788
                     650                     -0.90982629
                   652.5                     -0.94564437
                     655                     -0.98088474
                   657.5                      -1.0154385
                     660                      -1.0492021
                   662.5                      -1.0820727
                     665                      -1.1139536
                   667.5                      -1.1447478
                     670                      -1.1743678
                   672.5                       -1.202726
                     675                      -1.2297466
                   677.5                      -1.2553552
                     680                      -1.2794873
                   682.5                      -1.3020852
                     685                      -1.3230994
                   687.5                      -1.3424864
                     690                      -1.3602159
                   692.5                       -1.376262
                     695                      -1.3906093
                   697.5                       -1.403253
                     700                      -1.4141932
                   702.5                       -1.423442
                     705                      -1.4310241
                   707.5                      -1.4369613
                     710                      -1.4412939
                   712.5                      -1.4440652
                     715                      -1.4453285
                   717.5                      -1.4451404
                     720                      -1.4435657
                   722.5                      -1.4406736
                     725                      -1.4365391
                   727.5                      -1.4312441
                     730                      -1.4248675
                   732.5                      -1.4174965
                     735                      -1.4092185
                   737.5                      -1.4001243
                     740                       -1.390305
                   742.5                      -1.3798517
                     745                      -1.3688539
                   747.5                      -1.3574031
                     750                       -1.345588
                   752.5                      -1.3334978
                     755                      -1.3212158
                   757.5                      -1.3088272
                     760                      -1.2964116
                   762.5                      -1.2840453
                     765                      -1.2718019
                   767.5                       -1.259753
                     770                      -1.2479644
                   772.5                       -1.236497
                     775                      -1.2254088
                   777.5                       -1.214755
                     780                      -1.2045834
                   782.5                       -1.194939
                     785                      -1.1858614
                   787.5                       -1.177389
                     790                      -1.1695496
                   792.5                      -1.1623727
                     795                      -1.1558801
                   797.5                      -1.1500895
                     800                      -1.1450146
                   802.5                      -1.1406647
                     805                       -1.137046
                   807.5                      -1.1341602
                     810                      -1.1320046
                   812.5                      -1.1305723
                     815                      -1.1298549
                   817.5                      -1.1298389
                     820                      -1.1305063
                   822.5                      -1.1318395
                     825                      -1.1338165
                   827.5                      -1.1364085
