        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25115486
                   502.5                     -0.32964926
                     505                     -0.41255322
                   507.5                     -0.49977741
                     510                     -0.59122121
                   512.5                     -0.68676785
                     515                     -0.78628224
                   517.5                     -0.88961255
                     520                     -0.99659058
                   522.5                      -1.1070232
                     525                      -1.2206968
                   527.5                      -1.3373746
                     530                      -1.4567922
                   532.5                      -1.5786597
                     535                      -1.7026577
                   537.5                      -1.8284345
                     540                      -1.9556107
                   542.5                      -2.0837727
                     545                      -2.2124702
                   547.5                      -2.3412276
                     550                      -2.4695279
                   552.5                      -2.5968281
                     555                      -2.7225578
                   557.5                      -2.8461159
                     560                       -2.966885
                   562.5                      -3.0842271
                     565                      -3.1974962
                   567.5                      -3.3060487
                     570                      -3.4092446
                   572.5                      -3.5064646
                     575                      -3.5971176
                   577.5                      -3.6806515
                     580                      -3.7565664
                   582.5                       -3.824424
                     585                      -3.8838594
                   587.5                      -3.9345866
                     590                      -3.9764102
                   592.5                      -4.0092233
                     595                      -4.0330186
                   597.5                      -4.0478752
                     600                       -4.053973
                   602.5                       -4.051571
                     605                      -4.0410136
                   607.5                      -4.0227064
                     610                       -3.997126
                   612.5                      -3.9647869
                     615                      -3.9262496
                   617.5                       -3.882097
                     620                      -3.8329245
                   622.5                      -3.7793411
                     625                      -3.7219434
                   627.5                      -3.6613214
                     630                      -3.5980481
                   632.5                        -3.53267
                     635                      -3.4657096
                   637.5                      -3.3976551
                     640                      -3.3289655
                   642.5                      -3.2600633
                     645                      -3.1913407
                   647.5                      -3.1231505
                     650                      -3.0558163
                   652.5                      -2.9896256
                     655                      -2.9248363
                   657.5                      -2.8616759
                     660                       -2.800344
                   662.5                      -2.7410131
                     665                      -2.6838316
                   667.5                      -2.6289217
                     670                      -2.5763848
                   672.5                      -2.5263072
                     675                      -2.4787483
                   677.5                      -2.4337571
                     680                      -2.3913617
                   682.5                      -2.3515795
                     685                      -2.3144105
                   687.5                       -2.279847
                     690                      -2.2478648
                   692.5                      -2.2184336
                     695                      -2.1915097
                   697.5                      -2.1670448
                     700                      -2.1449795
                   702.5                      -2.1252487
                     705                      -2.1077783
                   707.5                      -2.0924914
                     710                      -2.0793015
                   712.5                      -2.0681219
                     715                       -2.058858
                   717.5                      -2.0514124
                     720                      -2.0456856
                   722.5                      -2.0415749
                     725                      -2.0389736
                   727.5                      -2.0377754
                     730                      -2.0378716
                   732.5                      -2.0391537
                     735                      -2.0415115
                   737.5                      -2.0448368
                     740                      -2.0490219
                   742.5                      -2.0539598
                     745                      -2.0595451
                   747.5                      -2.0656763
                     750                      -2.0722542
                   752.5                      -2.0791824
                     755                      -2.0863686
                   757.5                      -2.0937272
                     760                      -2.1011707
                   762.5                      -2.1086248
                     765                      -2.1160153
                   767.5                      -2.1232783
                     770                      -2.1303515
                   772.5                      -2.1371802
                     775                      -2.1437203
                   777.5                      -2.1499283
                     780                      -2.1557734
                   782.5                      -2.1612284
                     785                      -2.1662721
                   787.5                      -2.1708935
                     790                      -2.1750861
                   792.5                      -2.1788501
                     795                      -2.1821939
                   797.5                      -2.1851291
                     800                      -2.1876749
                   802.5                      -2.1898568
                     805                      -2.1917034
                   807.5                      -2.1932495
                     810                      -2.1945333
                   812.5                      -2.1955987
                     815                      -2.1964887
                   817.5                      -2.1972553
                     820                      -2.1979478
                   822.5                      -2.1986209
                     825                       -2.199328
                   827.5                      -2.2001272
                     830                      -2.2010735
                   832.5                      -2.2022254
                     835                      -2.2036403
                   837.5                      -2.2053729
                     840                       -2.207481
                   842.5                      -2.2100186
                     845                       -2.213039
                   847.5                       -2.216594
                     850                      -2.2207347
                   852.5                      -2.2255061
                     855                      -2.2309569
