        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.016007918
                   502.5                     0.037809247
                     505                     0.058006619
                   507.5                     0.076423898
                     510                     0.092899134
                   512.5                      0.10727873
                     515                      0.11942055
                   517.5                      0.12919455
                     520                      0.13647709
                   522.5                      0.14115832
                     525                       0.1431394
                   527.5                      0.14233089
                     530                      0.13865373
                   532.5                      0.13203715
                     535                      0.12242466
                   537.5                       0.1097651
                     540                      0.09402076
                   542.5                     0.075164285
                     545                     0.053177223
                   547.5                     0.028047459
                     550                  -0.00022175037
                   552.5                    -0.031618226
                     555                    -0.066120891
                   557.5                     -0.10369746
                     560                     -0.14430603
                   562.5                     -0.18789185
                     565                     -0.23438969
                   567.5                     -0.28372491
                     570                     -0.33580981
                   572.5                     -0.39054351
                     575                     -0.44781434
                   577.5                     -0.50749773
                     580                      -0.5694562
                   582.5                     -0.63353846
                     585                     -0.69958009
                   587.5                     -0.76740353
                     590                     -0.83681654
                   592.5                     -0.90761357
                     595                     -0.97957431
                   597.5                      -1.0524657
                     600                      -1.1260429
                   602.5                      -1.2000459
                     605                      -1.2742048
                   607.5                      -1.3482389
                     610                       -1.421853
                   612.5                      -1.4947508
                     615                      -1.5666267
                   617.5                      -1.6371673
                     620                      -1.7060631
                   622.5                      -1.7730043
                     625                      -1.8376789
                   627.5                      -1.8997883
                     630                      -1.9590402
                   632.5                      -2.0151563
                     635                      -2.0678735
                   637.5                      -2.1169518
                     640                      -2.1621722
                   642.5                      -2.2033426
                     645                      -2.2402982
                   647.5                      -2.2729082
                     650                      -2.3010725
                   652.5                      -2.3247285
                     655                      -2.3438467
                   657.5                      -2.3584333
                     660                      -2.3685314
                   662.5                      -2.3742166
                     665                      -2.3755986
                   667.5                      -2.3728164
                     670                      -2.3660401
                   672.5                      -2.3554621
                     675                      -2.3412983
                   677.5                       -2.323786
                     680                      -2.3031724
                   682.5                      -2.2797205
                     685                      -2.2537048
                   687.5                      -2.2254001
                     690                      -2.1950878
                   692.5                      -2.1630462
                     695                      -2.1295513
                   697.5                      -2.0948732
                     700                      -2.0592779
                   702.5                      -2.0230175
                     705                      -1.9863378
                   707.5                      -1.9494715
                     710                      -1.9126363
                   712.5                      -1.8760411
                     715                      -1.8398759
                   717.5                      -1.8043196
                     720                      -1.7695364
                   722.5                      -1.7356761
                     725                       -1.702873
                   727.5                      -1.6712488
                     730                      -1.6409095
                   732.5                      -1.6119499
                     735                      -1.5844497
                   737.5                      -1.5584766
                     740                      -1.5340864
                   742.5                      -1.5113234
                     745                       -1.490219
                   747.5                       -1.470796
                     750                      -1.4530654
                   752.5                      -1.4370281
                     755                       -1.422676
                   757.5                      -1.4099936
                     760                      -1.3989552
                   762.5                      -1.3895268
