        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15496944
                   502.5                     -0.16845305
                     505                      -0.1804707
                   507.5                     -0.19093246
                     510                     -0.19975518
                   512.5                      -0.2068758
                     515                     -0.21224574
                   517.5                      -0.2158298
                     520                     -0.21761241
                   522.5                     -0.21759396
                     525                     -0.21578807
                   527.5                     -0.21222774
                     530                      -0.2069602
                   532.5                     -0.20004647
                     535                     -0.19156212
                   537.5                     -0.18159679
                     540                      -0.1702506
                   542.5                     -0.15763389
                     545                     -0.14386695
                   547.5                     -0.12907653
                     550                     -0.11339669
                   552.5                    -0.096968381
                     555                    -0.079934596
                   557.5                    -0.062437227
                     560                    -0.044624458
                   562.5                    -0.026641749
                     565                   -0.0086316752
                   567.5                    0.0092639632
                     570                     0.026905024
                   572.5                     0.044161839
                     575                     0.060905527
                   577.5                      0.07701345
                     580                     0.092370967
                   582.5                      0.10687316
                     585                       0.1204192
                   587.5                      0.13291805
                     590                      0.14428691
                   592.5                      0.15445289
                     595                      0.16335159
                   597.5                      0.17092959
                     600                       0.1771393
                   602.5                      0.18194699
                     605                      0.18532609
                   607.5                      0.18725949
                     610                      0.18774075
                   612.5                      0.18677258
                     615                      0.18436989
                   617.5                      0.18054915
                     620                      0.17534412
                   622.5                      0.16879349
                     625                      0.16094708
                   627.5                      0.15186109
                     630                      0.14160022
                   632.5                      0.13023739
                     635                      0.11785508
                   637.5                      0.10453976
                     640                      0.09038529
                   642.5                     0.075492706
                     645                      0.05996863
                   647.5                     0.043923061
                     650                      0.02747462
                   652.5                     0.010737778
                     655                   -0.0061628957
                   657.5                    -0.023103682
                     660                    -0.039960255
                   662.5                    -0.056606658
                     665                    -0.072919693
                   667.5                    -0.088775991
                     670                     -0.10405497
                   672.5                     -0.11864258
                     675                     -0.13242511
                   677.5                     -0.14529838
                     680                     -0.15716322
                   682.5                     -0.16792922
                     685                     -0.17751262
                   687.5                     -0.18584159
                     690                     -0.19285121
                   692.5                     -0.19849174
                     695                     -0.20272033
                   697.5                     -0.20550949
                     700                     -0.20683857
                   702.5                     -0.20670474
                     705                     -0.20511369
                   707.5                     -0.20208253
                     710                     -0.19764526
                   712.5                     -0.19183823
                     715                     -0.18471902
                   717.5                     -0.17634552
                     720                     -0.16679176
                   722.5                     -0.15613802
                     725                     -0.14447206
                   727.5                     -0.13189019
                     730                     -0.11849332
                   732.5                     -0.10438712
                     735                    -0.089682149
                   737.5                    -0.074491912
                     740                    -0.058932415
                   742.5                    -0.043118392
                     745                    -0.027167409
                   747.5                    -0.011194928
                     750                    0.0046826938
                   752.5                     0.020355834
                     755                     0.035713578
                   757.5                     0.050650943
                     760                     0.065064882
                   762.5                     0.078860963
                     765                     0.091946674
                   767.5                      0.10423645
                     770                      0.11564951
                   772.5                      0.12611389
                     775                       0.1355621
                   777.5                      0.14393286
                     780                      0.15117588
                   782.5                      0.15724355
                     785                      0.16209767
                   787.5                      0.16570755
                     790                      0.16805072
                   792.5                      0.16911027
                     795                      0.16887557
                   797.5                      0.16734741
                     800                      0.16452943
                   802.5                      0.16043973
                     805                      0.15509445
                   807.5                      0.14852313
                     810                      0.14076186
                   812.5                       0.1318483
                     815                      0.12183362
                   817.5                      0.11076974
                     820                     0.098721217
                   822.5                     0.085750399
                     825                     0.071929843
                   827.5                     0.057337523
                     830                     0.042055603
                   832.5                     0.026169611
                     835                    0.0097689226
                   837.5                   -0.0070520372
                     840                    -0.024195213
                   842.5                    -0.041564471
                     845                    -0.059055611
                   847.5                    -0.076568461
                     850                    -0.094000325
                   852.5                     -0.11124819
                     855                     -0.12821061
                   857.5                     -0.14478689
                     860                      -0.1608811
                   862.5                     -0.17639459
                     865                     -0.19123869
                   867.5                      -0.2053241
                     870                     -0.21857289
                   872.5                     -0.23090621
                     875                     -0.24225604
                   877.5                     -0.25255816
                     880                      -0.2617577
                   882.5                     -0.26980642
                     885                     -0.27666884
                   887.5                     -0.28231013
                     890                     -0.28671049
                   892.5                     -0.28985612
                     895                      -0.2917448
                   897.5                     -0.29237902
                     900                      -0.2917757
                   902.5                     -0.28995501
                     905                     -0.28694929
                   907.5                     -0.28279361
                     910                     -0.27753717
                   912.5                      -0.2712304
                     915                     -0.26393423
                   917.5                     -0.25571226
                     920                     -0.24663464
                   922.5                     -0.23677532
                     925                     -0.22621305
                   927.5                     -0.21502648
                     930                     -0.20330212
                   932.5                     -0.19112142
                     935                     -0.17857086
                   937.5                     -0.16573673
                     940                     -0.15270577
                   942.5                     -0.13956336
                     945                     -0.12638831
                   947.5                     -0.11326574
                     950                     -0.10027172
                   952.5                    -0.087482633
                     955                    -0.074972556
                   957.5                    -0.062806322
                     960                    -0.051051916
                   962.5                    -0.039765331
                     965                    -0.029005223
                   967.5                    -0.018822423
                     970                   -0.0092609282
                   972.5                  -0.00036114836
                     975                    0.0078399128
                   977.5                     0.015314503
                     980                     0.022034244
                   982.5                     0.027982445
                     985                     0.033142452
                   987.5                     0.037506586
                     990                     0.041069966
                   992.5                     0.043834154
                     995                     0.045804571
                   997.5                     0.046992849
                    1000                     0.047412487
                  1002.5                     0.047084033
                    1005                     0.046032204
                  1007.5                     0.044284159
                    1010                      0.04187418
                  1012.5                     0.038833523
                    1015                     0.035204862
                  1017.5                     0.031026676
                    1020                     0.026348866
                  1022.5                     0.021212009
                    1025                     0.015670632
                  1027.5                    0.0097725752
                    1030                    0.0035716904
                  1032.5                   -0.0028794799
                    1035                   -0.0095259048
                  1037.5                    -0.016312375
                    1040                    -0.023185007
                  1042.5                    -0.030089341
                    1045                    -0.036971369
                  1047.5                    -0.043779422
                    1050                    -0.050462512
