        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15716733
                   502.5                     -0.15723132
                     505                     -0.15716467
                   507.5                      -0.1569681
                     510                     -0.15664356
                   512.5                     -0.15619448
                     515                     -0.15562411
                   517.5                     -0.15493256
                     520                     -0.15412361
                   522.5                     -0.15320139
                     525                     -0.15216617
                   527.5                     -0.15102338
                     530                     -0.14977511
                   532.5                     -0.14842353
                     535                     -0.14697234
                   537.5                     -0.14542694
                     540                     -0.14378801
                   542.5                     -0.14205971
                     545                     -0.14024606
                   547.5                      -0.1383502
                     550                     -0.13637522
                   552.5                     -0.13432587
                     555                     -0.13220551
                   557.5                     -0.13001717
                     560                     -0.12776475
                   562.5                     -0.12545225
                     565                     -0.12308362
                   567.5                     -0.12066132
                     570                      -0.1181901
                   572.5                     -0.11567507
                     575                     -0.11311887
                   577.5                     -0.11052496
                     580                     -0.10789479
                   582.5                      -0.1052383
                     585                     -0.10255342
                   587.5                    -0.099844892
                     590                    -0.097119668
                   592.5                    -0.094377653
                     595                    -0.091625442
                   597.5                    -0.088862828
                     600                    -0.086097864
                   602.5                     -0.08333006
                     605                    -0.080565091
                   607.5                     -0.07780631
                     610                    -0.075056031
                   612.5                    -0.072318365
                     615                    -0.069595925
                   617.5                    -0.066891323
                     620                    -0.064209047
                   622.5                    -0.061552162
                     625                    -0.058923981
                   627.5                    -0.056324947
                     630                    -0.053758942
                   632.5                    -0.051229958
                     635                    -0.048738424
                   637.5                       -0.046289
                     640                    -0.043882547
                   642.5                    -0.041522542
                     645                    -0.039212388
                   647.5                    -0.036952008
                     650                    -0.034744283
                   652.5                    -0.032592536
                     655                    -0.030496196
                   657.5                     -0.02845835
                     660                     -0.02648194
                   662.5                    -0.024568578
                     665                    -0.022718009
                   667.5                    -0.020932495
                     670                    -0.019213189
                   672.5                    -0.017563879
                     675                    -0.015982626
                   677.5                    -0.014471557
                     680                    -0.013033647
                   682.5                     -0.01166541
                     685                    -0.010373518
                   687.5                   -0.0091524279
                     690                   -0.0080089493
                   692.5                   -0.0069394973
                     695                   -0.0059449082
                   697.5                   -0.0050281327
                     700                   -0.0041874633
                   702.5                   -0.0034241455
                     705                   -0.0027362324
                   707.5                   -0.0021277528
                     710                   -0.0015939648
                   712.5                   -0.0011386258
                     715                  -0.00075892084
                   717.5                  -0.00045610497
                     720                  -0.00022996342
                   722.5                  -7.7668134e-05
                     725                  -2.1960203e-06
                   727.5                   6.1652261e-07
                     730                  -7.2282469e-05
                   732.5                  -0.00021724364
                     735                  -0.00043422504
                   737.5                  -0.00072307412
                     740                   -0.0010817974
                   742.5                   -0.0015111095
