        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   2.2074493e-07
                   502.5                  -1.6133585e-05
                     505                  -3.3003396e-05
                   507.5                  -5.0906893e-05
                     510                  -6.9326586e-05
                   512.5                   -8.670958e-05
                     515                  -0.00010668023
                   517.5                  -0.00012509685
                     520                  -0.00014506613
                   522.5                  -0.00016348161
                     525                  -0.00018344995
                   527.5                  -0.00020186466
                     530                  -0.00022131446
                   532.5                  -0.00023972837
                     535                  -0.00025814173
                   537.5                  -0.00027551899
                     540                  -0.00029289542
                   542.5                  -0.00030975305
                     545                  -0.00032557398
                   547.5                  -0.00034087558
                     550                  -0.00035565747
                   552.5                  -0.00036940173
                     555                  -0.00038107235
                   557.5                  -0.00039325758
                     560                  -0.00040388608
                   562.5                   -0.0004124396
                     565                  -0.00042150627
                   567.5                    -0.000428497
                     570                  -0.00043496431
                   572.5                  -0.00043935448
                     575                  -0.00044373793
                   577.5                  -0.00044552524
                     580                  -0.00044730465
                   582.5                  -0.00044752224
                     585                  -0.00044617741
                   587.5                  -0.00044430498
                     590                  -0.00044086893
                   592.5                  -0.00043638644
                     595                    -0.000430339
                   597.5                  -0.00042376166
                     600                  -0.00041665375
                   602.5                  -0.00040797928
                     605                  -0.00039877309
                   607.5                  -0.00038851709
                     610                  -0.00037669295
                   612.5                  -0.00036485333
                     615                  -0.00035248016
                   617.5                  -0.00033957303
                     620                  -0.00032561372
                   622.5                  -0.00031163745
                     625                  -0.00029712605
                   627.5                  -0.00028156166
                     630                   -0.0002670148
                   632.5                   -0.0002519322
                     635                  -0.00023683133
                   637.5                  -0.00022119443
                     640                  -0.00020657453
                   642.5                  -0.00019090071
                     645                  -0.00017624379
                   647.5                  -0.00016156846
                     650                  -0.00014791031
                   652.5                  -0.00013319838
                     655                  -0.00012105698
                   657.5                  -0.00010786223
                     660                  -9.5685265e-05
                   662.5                  -8.5044081e-05
                     665                  -7.4385994e-05
                   667.5                  -6.3711114e-05
                     670                  -5.6126188e-05
                   672.5                  -4.8007601e-05
                     675                  -4.0391364e-05
                   677.5                  -3.4831063e-05
                     680                   -3.029143e-05
                   682.5                   -2.573803e-05
                     685                  -2.3242036e-05
                   687.5                  -2.0215449e-05
                     690                  -1.9247367e-05
                   692.5                  -2.0856227e-05
                     695                  -2.1413478e-05
                   697.5                  -2.4041003e-05
                     700                  -2.8206813e-05
                   702.5                  -3.1845644e-05
                     705                  -3.8064283e-05
                   707.5                  -4.4274737e-05
                     710                  -5.1513077e-05
                   712.5                  -6.1333158e-05
                     715                  -7.0111318e-05
                   717.5                  -8.0954467e-05
                     720                  -9.1792276e-05
                   722.5                  -0.00010366072
                     725                  -0.00011604244
                   727.5                  -0.00012945572
                     730                  -0.00014390077
                   732.5                  -0.00015886049
                     735                  -0.00017278189
                   737.5                  -0.00018877174
                     740                  -0.00020527693
                   742.5                   -0.0002207447
                     745                  -0.00023776368
                   747.5                  -0.00025426319
                     750                  -0.00027076094
                   752.5                  -0.00028673952
                     755                  -0.00030478713
                   757.5                  -0.00032076244
                     760                  -0.00033673568
                   762.5                  -0.00035322472
                     765                  -0.00036971153
                   767.5                  -0.00038516051
                     770                  -0.00039957133
                   772.5                   -0.0004150146
                     775                  -0.00042941889
                   777.5                  -0.00044278393
                     780                  -0.00045614448
                   782.5                  -0.00046846491
                     785                  -0.00048026219
                   787.5                  -0.00049101805
                     790                  -0.00050176726
                   792.5                  -0.00051095624
                     795                  -0.00051910162
                   797.5                  -0.00052723859
                     800                  -0.00053433075
                   802.5                  -0.00054037742
                     805                  -0.00054641356
                   807.5                  -0.00055036702
                     810                  -0.00055430833
                   812.5                  -0.00055668331
                     815                   -0.0005590445
                   817.5                  -0.00056035575
                     820                  -0.00056165154
                   822.5                  -0.00056137797
                     825                  -0.00056056991
                   827.5                  -0.00055922653
                     830                  -0.00055734718
                   832.5                  -0.00055493099
                     835                  -0.00055197738
                   837.5                  -0.00054900362
                     840                  -0.00054549121
                   842.5                  -0.00054092164
                     845                   -0.0005363304
                   847.5                  -0.00053223433
                     850                  -0.00052811515
                   852.5                  -0.00052397274
                     855                  -0.00051980662
                   857.5                  -0.00051613421
                     860                  -0.00051191984
                   862.5                  -0.00050819873
                     865                  -0.00050548846
                   867.5                  -0.00050275346
                     870                  -0.00050051139
                   872.5                  -0.00049876239
                     875                  -0.00049854183
                   877.5                   -0.0004988147
                     880                  -0.00050009838
                   882.5                  -0.00050239365
                     885                  -0.00050621865
                   887.5                     -0.00051002
                     890                  -0.00051535166
                   892.5                  -0.00052324966
                     895                  -0.00053112568
                   897.5                  -0.00054105151
                     900                  -0.00055147444
                   902.5                  -0.00056498401
                     905                  -0.00058002762
                   907.5                   -0.0005955707
                     910                  -0.00061368491
                   912.5                  -0.00063333597
                     915                  -0.00065452488
