        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20705392
                   502.5                      0.20495833
                     505                      0.20036295
                   507.5                      0.19332376
                     510                      0.18391887
                   512.5                      0.17225165
                     515                      0.15844212
                   517.5                      0.14263457
                     520                      0.12499206
                   522.5                      0.10569674
                     525                     0.084944735
                   527.5                      0.06295197
                     530                     0.039944197
                   532.5                     0.016160549
                     535                   -0.0081503121
                   537.5                    -0.032731764
                     540                    -0.057324197
                   542.5                    -0.081666398
                     545                     -0.10549755
                   547.5                     -0.12856098
                     550                     -0.15061004
                   552.5                     -0.17140585
                     555                     -0.19072619
                   557.5                     -0.20836648
                     560                     -0.22414058
                   562.5                     -0.23788743
                     565                     -0.24947234
                   567.5                     -0.25878526
                     570                     -0.26574779
                   572.5                     -0.27031252
                     575                     -0.27246329
                   577.5                     -0.27221365
                     580                     -0.26961139
                   582.5                     -0.26473097
                     585                     -0.25767688
                   587.5                     -0.24857934
                     590                     -0.23759486
                   592.5                     -0.22489931
                     595                     -0.21068727
                   597.5                     -0.19517171
                     600                     -0.17857482
                   602.5                      -0.1611297
                     605                     -0.14307579
                   607.5                     -0.12465514
                     610                      -0.1061102
                   612.5                    -0.087681003
                     615                    -0.069602801
                   617.5                    -0.052102275
                     620                    -0.035399417
                   622.5                    -0.019699794
                     625                   -0.0051975272
                   627.5                     0.007925424
                     630                     0.019504777
                   632.5                     0.029391598
                     635                      0.03745237
                   637.5                     0.043574357
                     640                     0.047661048
                   642.5                     0.049631851
                     645                      0.04942981
                   647.5                     0.047010451
                     650                     0.042354776
                   652.5                     0.035455619
                     655                     0.026329591
                   657.5                     0.015007318
                     660                    0.0015403792
                   662.5                    -0.014003191
                     665                      -0.0315378
                   667.5                    -0.050962116
                     670                    -0.072156394
                   672.5                    -0.094988476
                     675                     -0.11931039
                   677.5                     -0.14495942
                     680                     -0.17176237
                   682.5                     -0.19953168
                     685                     -0.22807281
                   687.5                     -0.25717933
                     690                     -0.28664464
                   692.5                     -0.31624666
                     695                     -0.34576816
                   697.5                     -0.37498696
                     700                     -0.40368425
                   702.5                     -0.43164331
                     705                     -0.45865181
                   707.5                     -0.48450766
                     710                       -0.509018
                   712.5                     -0.53200163
                     715                     -0.55329288
                   717.5                     -0.57274499
                     720                     -0.59022669
                   722.5                     -0.60562871
                     725                     -0.61886268
                   727.5                      -0.6298637
                     730                     -0.63858969
                   732.5                     -0.64502102
                     735                     -0.64916246
                   737.5                     -0.65104366
                     740                     -0.65071323
                   742.5                     -0.64824193
                     745                     -0.64372163
                   747.5                     -0.63726056
                     750                     -0.62898367
                   752.5                     -0.61902877
                     755                     -0.60754704
                   757.5                     -0.59469668
                     760                     -0.58064652
                   762.5                     -0.56556842
                     765                     -0.54963552
                   767.5                     -0.53302439
                     770                     -0.51590834
                   772.5                     -0.49845699
                     775                     -0.48083955
                   777.5                     -0.46320949
                     780                     -0.44572129
                   782.5                     -0.42851582
                     785                      -0.4117265
                   787.5                     -0.39547481
                     790                     -0.37987087
                   792.5                     -0.36501076
                     795                     -0.35098274
                   797.5                     -0.33785942
                     800                     -0.32570127
                   802.5                     -0.31455574
                     805                     -0.30445954
                   807.5                     -0.29543798
                     810                     -0.28749844
                   812.5                     -0.28064504
                     815                      -0.2748652
                   817.5                     -0.27013772
                     820                     -0.26643263
                   822.5                     -0.26370804
                     825                     -0.26191632
                   827.5                     -0.26100061
                     830                     -0.26089749
                   832.5                     -0.26153837
                     835                     -0.26284778
                   837.5                     -0.26474606
                     840                     -0.26715231
                   842.5                     -0.26998143
                     845                      -0.2731469
                   847.5                     -0.27656233
                     850                     -0.28014108
                   852.5                     -0.28379832
                     855                     -0.28745048
                   857.5                     -0.29102098
                     860                     -0.29443136
                   862.5                     -0.29761212
                     865                     -0.30049784
                   867.5                     -0.30302926
                     870                     -0.30515223
                   872.5                     -0.30682351
                     875                     -0.30800371
                   877.5                     -0.30866237
                     880                     -0.30877712
                   882.5                     -0.30833308
                     885                     -0.30732312
                   887.5                     -0.30574915
                     890                     -0.30361725
                   892.5                     -0.30094578
                     895                     -0.29775378
                   897.5                     -0.29407146
                     900                     -0.28993264
                   902.5                     -0.28537504
                     905                     -0.28044415
                   907.5                      -0.2751854
                     910                     -0.26964875
                   912.5                     -0.26388628
                     915                     -0.25795408
                   917.5                     -0.25190286
                     920                     -0.24579046
                   922.5                     -0.23966804
                     925                     -0.23359088
                   927.5                     -0.22760895
                     930                     -0.22176937
                   932.5                     -0.21612067
                     935                      -0.2107031
                   937.5                     -0.20555743
                     940                     -0.20071467
                   942.5                      -0.1962082
                     945                     -0.19206257
                   947.5                     -0.18829891
                     950                     -0.18493434
                   952.5                     -0.18197881
                     955                     -0.17943941
                   957.5                     -0.17731817
                     960                     -0.17561249
                   962.5                     -0.17431499
                     965                      -0.1734131
                   967.5                     -0.17289296
                     970                     -0.17273283
                   972.5                     -0.17291356
                     975                     -0.17340558
                   977.5                     -0.17418283
                     980                     -0.17521332
                   982.5                     -0.17646401
                     985                      -0.1779033
                   987.5                     -0.17949282
