        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   4.8990143e-07
                   502.5                  -4.9813917e-07
                     505                  -2.0011526e-06
                   507.5                  -3.5014164e-06
                     510                   -5.516648e-06
                   512.5                  -6.4936922e-06
                     515                  -7.4679822e-06
                   517.5                  -8.4395188e-06
                     520                   -9.408303e-06
                   522.5                  -1.0892044e-05
                     525                  -1.1855319e-05
                   527.5                   -1.281582e-05
                     530                  -1.3773564e-05
                   532.5                  -1.5246261e-05
                     535                  -1.6198493e-05
                   537.5                   -1.714794e-05
                     540                  -1.8612333e-05
                   542.5                  -1.9038523e-05
                     545                  -1.9461945e-05
                   547.5                  -2.0918023e-05
                     550                  -2.1853609e-05
                   552.5                  -2.2268719e-05
                     555                  -2.3198738e-05
                   557.5                  -2.4125983e-05
                     560                  -2.4532736e-05
                   562.5                  -2.5454416e-05
                     565                  -2.6891007e-05
                   567.5                  -2.6771657e-05
                     570                  -2.8202684e-05
                   572.5                  -2.8595471e-05
                     575                  -2.9503186e-05
                   577.5                  -3.0408112e-05
                     580                  -3.0792499e-05
                   582.5                  -3.0656346e-05
                     585                  -3.1552854e-05
                   587.5                  -3.1928822e-05
                     590                  -3.2301968e-05
                   592.5                  -3.3707775e-05
                     595                  -3.3557574e-05
                   597.5                  -3.4439983e-05
                     600                  -3.4801869e-05
                   602.5                  -3.5160932e-05
                     605                  -3.6034886e-05
                   607.5                  -3.6388282e-05
                     610                  -3.6221119e-05
                   612.5                  -3.7086599e-05
                     615                  -3.7431502e-05
                   617.5                  -3.7255845e-05
                     620                  -3.7595079e-05
                   622.5                  -3.7413715e-05
                     625                  -3.8782693e-05
                   627.5                  -3.8077923e-05
                     630                  -3.9441172e-05
                   632.5                   -3.873071e-05
                     635                   -3.957055e-05
                   637.5                  -3.8854376e-05
                     640                  -3.9688465e-05
                   642.5                  -3.8966538e-05
                     645                   -3.979493e-05
                   647.5                  -4.0102681e-05
                     650                  -3.9889884e-05
                   652.5                  -4.0191915e-05
                     655                  -3.9973378e-05
                   657.5                  -3.9751932e-05
                     660                  -3.9527575e-05
                   662.5                  -3.9818081e-05
