        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.4202726e-07
                   502.5                    -0.037715718
                     505                    -0.080263723
                   507.5                     -0.12765366
                     510                     -0.17988531
                   512.5                     -0.23693811
                     515                     -0.29878064
                   517.5                     -0.36536306
                     520                     -0.43661514
                   522.5                     -0.51245418
                     525                     -0.59277311
                   527.5                     -0.67744665
                     530                     -0.76632476
                   532.5                     -0.85923703
                     535                     -0.95598294
                   537.5                      -1.0563373
                     540                      -1.1600457
                   542.5                      -1.2668222
                     545                      -1.3763465
                   547.5                      -1.4882656
                     550                      -1.6021893
                   552.5                      -1.7176905
                     555                       -1.834305
                   557.5                      -1.9515276
                     560                      -2.0688198
                   562.5                      -2.1856013
                     565                      -2.3012612
                   567.5                      -2.4151557
                     570                      -2.5266177
                   572.5                      -2.6349584
                     575                       -2.739477
                   577.5                      -2.8394673
                     580                      -2.9342366
                   582.5                      -3.0231067
                     585                      -3.1054316
                   587.5                      -3.1806107
                     590                      -3.2481029
                   592.5                      -3.3074351
                     595                      -3.3582196
                   597.5                      -3.4001581
                     600                      -3.4330519
                   602.5                      -3.4568142
                     605                      -3.4714524
                   607.5                      -3.4770923
                     610                      -3.4739564
                   612.5                      -3.4623615
                     615                      -3.4427111
                   617.5                      -3.4154864
                     620                       -3.381228
                   622.5                      -3.3405296
                     625                      -3.2940167
                   627.5                      -3.2423388
                     630                      -3.1861614
                   632.5                       -3.126144
                     635                      -3.0629383
                   637.5                      -2.9971819
                     640                      -2.9294816
                   642.5                       -2.860418
                     645                      -2.7905359
                   647.5                      -2.7203436
                     650                      -2.6503106
                   652.5                      -2.5808671
                     655                       -2.512403
                   657.5                      -2.4452703
                     660                      -2.3797818
                   662.5                      -2.3162161
                     665                      -2.2548132
                   667.5                      -2.1957823
                     670                      -2.1392989
                   672.5                      -2.0855135
                     675                      -2.0345425
                   677.5                      -1.9864841
                     680                      -1.9414046
                   682.5                      -1.8993534
                     685                      -1.8603568
                   687.5                      -1.8244243
                     690                      -1.7915431
                   692.5                      -1.7616866
                     695                      -1.7348113
                   697.5                      -1.7108616
                     700                       -1.689767
                   702.5                      -1.6714431
                     705                      -1.6557984
                   707.5                      -1.6427266
                     710                      -1.6321119
                   712.5                      -1.6238319
                     715                      -1.6177569
                   717.5                      -1.6137451
                     720                      -1.6116528
                   722.5                      -1.6113301
                     725                       -1.612621
                   727.5                      -1.6153663
                     730                      -1.6194024
                   732.5                      -1.6245676
                     735                      -1.6306947
                   737.5                      -1.6376194
                     740                      -1.6451777
                   742.5                      -1.6532082
                     745                      -1.6615506
                   747.5                      -1.6700524
                     750                      -1.6785623
                   752.5                       -1.686939
                     755                      -1.6950456
                   757.5                      -1.7027573
                     760                      -1.7099549
                   762.5                      -1.7165305
                     765                        -1.72239
                   767.5                      -1.7274452
                     770                      -1.7316255
                   772.5                      -1.7348677
                     775                      -1.7371284
                   777.5                      -1.7383707
                     780                      -1.7385735
                   782.5                      -1.7377284
                     785                      -1.7358392
                   787.5                      -1.7329234
                     790                      -1.7290081
                   792.5                      -1.7241328
                     795                      -1.7183471
                   797.5                      -1.7117098
                     800                      -1.7042888
                   802.5                      -1.6961588
                     805                      -1.6874039
                   807.5                      -1.6781086
                     810                      -1.6683673
                   812.5                      -1.6582747
                     815                       -1.647929
                   817.5                      -1.6374299
                     820                      -1.6268798
                   822.5                      -1.6163765
                     825                      -1.6060198
                   827.5                      -1.5959062
                     830                        -1.58613
                   832.5                      -1.5767818
                     835                      -1.5679499
                   837.5                      -1.5597162
                     840                      -1.5521556
                   842.5                      -1.5453427
                     845                      -1.5393445
                   847.5                        -1.53422
                     850                      -1.5300228
                   852.5                      -1.5268027
                     855                      -1.5245996
                   857.5                      -1.5234495
                     860                      -1.5233803
                   862.5                      -1.5244138
                     865                      -1.5265653
                   867.5                       -1.529845
                     870                       -1.534254
                   872.5                      -1.5397905
                     875                       -1.546445
                   877.5                      -1.5542029
                     880                      -1.5630434
                   882.5                      -1.5729423
                     885                      -1.5838691
                   887.5                      -1.5957877
                     890                      -1.6086627
                   892.5                      -1.6224486
                     895                      -1.6371026
                   897.5                      -1.6525716
                     900                      -1.6688085
                   902.5                      -1.6857566
                     905                      -1.7033603
                   907.5                      -1.7215666
                     910                      -1.7403144
                   912.5                      -1.7595482
                     915                      -1.7792096
                   917.5                      -1.7992419
                     920                      -1.8195897
                   922.5                      -1.8401982
                     925                      -1.8610162
                   927.5                      -1.8819939
                     930                      -1.9030842
                   932.5                      -1.9242441
                     935                      -1.9454334
                   937.5                      -1.9666172
                     940                      -1.9877642
                   942.5                      -2.0088481
                     945                      -2.0298452
                   947.5                      -2.0507413
                     950                      -2.0715227
                   952.5                      -2.0921842
                     955                      -2.1127234
                   957.5                      -2.1331468
                     960                      -2.1534609
                   962.5                      -2.1736832
                     965                      -2.1938319
                   967.5                      -2.2139329
                     970                      -2.2340138
                   972.5                      -2.2541099
                     975                      -2.2742584
                   977.5                      -2.2945011
                     980                      -2.3148828
                   982.5                      -2.3354514
                     985                      -2.3562606
                   987.5                      -2.3773615
                     990                      -2.3988096
                   992.5                      -2.4206624
                     995                      -2.4429795
                   997.5                      -2.4658184
                    1000                      -2.4892409
                  1002.5                      -2.5133047
                    1005                      -2.5380705
                  1007.5                      -2.5635965
                    1010                      -2.5899397
                  1012.5                      -2.6171603
                    1015                        -2.64531
                  1017.5                      -2.6744448
                    1020                      -2.7046153
                  1022.5                      -2.7358712
                    1025                      -2.7682571
                  1027.5                      -2.8018199
                    1030                      -2.8365999
                  1032.5                      -2.8726359
                    1035                      -2.9099624
                  1037.5                      -2.9486124
                    1040                      -2.9886142
                  1042.5                      -3.0299947
                    1045                      -3.0727765
                  1047.5                      -3.1169767
                    1050                       -3.162613
                  1052.5                      -3.2096966
                    1055                      -3.2582366
                  1057.5                      -3.3082395
                    1060                      -3.3597063
                  1062.5                      -3.4126373
                    1065                      -3.4670262
                  1067.5                      -3.5228692
                    1070                      -3.5801519
                  1072.5                      -3.6388632
                    1075                      -3.6989873
                  1077.5                      -3.7605054
                    1080                      -3.8233944
                  1082.5                      -3.8876314
                    1085                      -3.9531894
                  1087.5                      -4.0200406
                    1090                       -4.088153
                  1092.5                      -4.1574914
                    1095                      -4.2280251
                  1097.5                      -4.2997149
                    1100                      -4.3725215
                  1102.5                      -4.4464065
                    1105                      -4.5213255
                  1107.5                      -4.5972383
                    1110                      -4.6740976
                  1112.5                      -4.7518594
                    1115                      -4.8304757
                  1117.5                      -4.9099001
                    1120                      -4.9900801
                  1122.5                      -5.0709657
                    1125                      -5.1525065
                  1127.5                      -5.2346495
                    1130                      -5.3173395
                  1132.5                      -5.4005201
                    1135                      -5.4841352
                  1137.5                      -5.5681241
                    1140                      -5.6524273
                  1142.5                      -5.7369813
                    1145                      -5.8217214
                  1147.5                      -5.9065778
                    1150                      -5.9914807
                  1152.5                      -6.0763555
                    1155                      -6.1611256
