        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.1815927e-07
                   502.5                    3.285319e-07
                     505                   2.4822395e-08
                   507.5                  -2.7525422e-07
                     510                    -5.39662e-08
                   512.5                  -3.4674308e-07
                     515                  -1.1818898e-07
                   517.5                    6.317128e-07
                     520                   3.4983533e-07
                   522.5                    5.893057e-07
                     525                  -2.0300258e-07
                   527.5                   4.3734254e-08
                     530                   2.9413929e-07
                   532.5                   3.0445727e-08
                     535                   2.8809997e-07
                   537.5                   3.1708711e-08
                     540                   2.9662977e-07
                   542.5                   4.7505758e-08
                     545                  -1.9800256e-07
                   547.5                    7.785498e-08
                     550                  -1.6034979e-07
                   552.5                   1.2279342e-07
                     555                   4.0957042e-07
                   557.5                    1.822488e-07
                     560                   4.7633041e-07
                   562.5                   2.5629506e-07
                     565                   5.5762611e-07
                   567.5                  -1.7281765e-07
                     570                   6.5351409e-07
                   572.5                   4.4805252e-07
                     575                   2.4622517e-07
                   577.5                   4.8012939e-08
                     580                  -1.4650768e-07
                   582.5                   1.8030049e-07
                     585                   5.1076228e-07
                   587.5                   3.2714516e-07
                     590                  -3.7057026e-07
                   592.5                   4.8852787e-07
                     595                  -2.0187918e-07
                   597.5                  -3.7093823e-07
                     600                  -5.3634271e-07
                   602.5                   3.3729396e-07
                     605                   1.7915908e-07
                   607.5                   2.4659099e-08
                     610                  -1.2618582e-07
                   612.5                   2.4431719e-07
                     615                  -4.1697049e-07
                   617.5                  -3.9177039e-08
                     620                   -1.754817e-07
                   622.5                   2.0960253e-07
                     625                    8.060945e-08
                   627.5                  -4.4748249e-08
                     630                  -1.6647056e-07
                   632.5                  -2.8455749e-07
                     635                   1.1872438e-07
                   637.5                   7.9504344e-09
                     640                  -9.9208957e-08
                   642.5                   -2.027328e-07
                     645                   2.1513376e-07
                   647.5                  -3.9878814e-07
                     650                   2.6350082e-08
                   652.5                  -6.2587928e-08
                     655                   3.6984354e-07
                   657.5                   2.8817734e-07
                     660                   2.1019068e-07
                   662.5                   1.3581832e-07
                     665                   6.5104007e-08
                   667.5                  -1.9740863e-09
                     670                   4.5231778e-07
                   672.5                    3.925344e-07
                     675                   3.3640972e-07
                   677.5                   2.8389919e-07
                     680                  -2.8266384e-07
                   682.5                   1.8985499e-07
                     685                   1.4829916e-07
                   687.5                  -4.0735388e-07
                     690                   7.6097659e-08
                   692.5                   4.5474885e-08
                     695                    1.881086e-08
                   697.5                  -4.8369489e-09
                     700                  -2.4525845e-08
                   702.5                   4.7713311e-07
                     705                   4.6471825e-07
                   707.5                  -6.1723449e-08
                     710                   4.5087011e-07
                   712.5                   -6.829679e-08
                     715                  -6.6139347e-08
                   717.5                  -6.0273485e-08
                     720                   4.6689282e-07
                   722.5                  -3.7676442e-08
                     725                   4.9676466e-07
                   727.5                  -4.8109815e-10
                     730                   2.3573135e-08
                   732.5                   5.1289309e-08
                     735                   6.0032903e-07
                   737.5                   1.1761088e-07
                     740                    6.739994e-07
                   742.5                   1.9858185e-07
                     745                   2.4453685e-07
                   747.5                  -2.2357964e-07
                     750                  -1.7034817e-07
                   752.5                  -1.1342871e-07
                     755                   4.6481379e-07
                   757.5                   1.1275692e-08
                     760                   7.9135734e-08
                   762.5                  -3.6710005e-07
                     765                  -2.9198793e-07
                   767.5                   -2.131865e-07
                     770                   -1.307462e-07
                   772.5                  -4.4667029e-08
                     775                   4.5076641e-08
                   777.5                   1.3843362e-07
                     780                   2.3545527e-07
                   782.5                   -6.993016e-07
                     785                   4.4046759e-07
                   787.5                   3.0749992e-08
                     790                   1.4238044e-07
                   792.5                   2.5765024e-07
                     795                  -1.4112271e-07
                   797.5                  -1.8547643e-08
                     800                   6.2540167e-07
                   802.5                   2.3757416e-07
                     805                    3.710946e-07
                   807.5                  -9.4266096e-09
                     810                  -3.8630784e-07
                   812.5                  -2.4181425e-07
                     815                  -6.1138852e-07
                   817.5                  -4.5958775e-07
                     820                   2.1356092e-07
                   822.5                   3.7264197e-07
                     825                   1.7710235e-08
                   827.5                  -3.3363561e-07
                     830                  -1.6357875e-07
                   832.5                   1.0146168e-08
                     835                   1.8751177e-07
                   837.5                  -1.4921688e-07
                     840                   3.5457875e-08
                   842.5                    2.237456e-07
                     845                   -6.196841e-07
                   847.5                   9.3648337e-08
                     850                  -2.2476397e-07
                   852.5                  -2.1828162e-08
                     855                   1.8474882e-07
                   857.5                   3.9496698e-07
                     860                   9.1148228e-08
                   862.5                   -2.090005e-07
                     865                  -5.0550758e-07
                   867.5                   2.3703969e-07
                     870                   4.6555083e-07
                   872.5                   1.8002635e-07
                     875                  -1.0185615e-07
                   877.5                   1.3760937e-07
                     880                   -1.369601e-07
                   882.5                  -4.0788742e-07
                     885                  -1.5743748e-07
                   887.5                   9.6654619e-08
                     890                  -1.6328731e-07
                   892.5                   9.8148358e-08
                     895                  -1.5450858e-07
                   897.5                  -4.0352303e-07
                     900                  -1.3113009e-07
                   902.5                   1.4493538e-07
                     905                   4.2464367e-07
                   907.5                   1.9028971e-07
                     910                  -4.0421261e-08
                   912.5                  -2.6745906e-07
                     915                  -4.9082343e-07
                   917.5                  -1.9283968e-07
                     920                   1.0875679e-07
                   922.5                   4.1408781e-07
                     925                    2.053578e-07
                   927.5                   2.4075207e-10
                     930                  -2.0117127e-07
                   932.5                   6.3643826e-07
                     935                   4.4237552e-07
                   937.5                   2.5189489e-07
                     940                   6.5120289e-08
                   942.5                  -1.1801017e-07
                     945                   2.2023869e-07
                   947.5                  -4.7327593e-07
                     950                  -1.2773859e-07
                   952.5                   2.2147441e-07
                     955                   5.6691367e-08
                   957.5                  -1.0454191e-07
                     960                   2.5563605e-07
                   962.5                    1.018826e-07
                     965                  -4.8353279e-08
                   967.5                   3.2282266e-07
                     970                   1.8000457e-07
                   972.5                   5.5847038e-07
                     975                  -9.4760224e-08
                   977.5                  -2.2670725e-07
                     980                   1.6288802e-07
                   982.5                  -4.7940625e-07
                     985                   4.3511783e-07
                   987.5                   3.1794764e-07
                     990                   2.0429237e-07
                   992.5                   9.4413799e-08
                     995                  -1.1818797e-08
                   997.5                   -1.143394e-07
                    1000                   3.0442216e-07
                  1002.5                   2.0912757e-07
