        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31529374
                   502.5                      0.29636178
                     505                      0.27259323
                   507.5                      0.24397077
                     510                       0.2104921
                   512.5                      0.17216728
                     515                      0.12902599
                   517.5                     0.081112655
                     520                     0.028490392
                   522.5                    -0.028762276
                     525                    -0.090547842
                   527.5                     -0.15674998
                     530                     -0.22722951
                   532.5                     -0.30182912
                     535                     -0.38036727
                   537.5                       -0.462637
                     540                     -0.54841014
                   542.5                     -0.63742642
                     545                     -0.72940334
                   547.5                     -0.82402404
                     550                      -0.9209452
                   552.5                      -1.0197898
                     555                      -1.1201515
                   557.5                      -1.2215899
                     560                      -1.3236347
                   562.5                      -1.4257836
                     565                      -1.5275087
                   567.5                      -1.6282526
                     570                      -1.7274379
                   572.5                      -1.8244653
                     575                      -1.9187265
                   577.5                       -2.009608
                     580                       -2.096494
                   582.5                      -2.1787844
                     585                      -2.2558976
                   587.5                      -2.3272811
                     590                      -2.3924244
                   592.5                      -2.4508712
                     595                      -2.5022206
                   597.5                      -2.5461452
                     600                      -2.5823957
                   602.5                      -2.6108023
                     605                      -2.6312875
                   607.5                      -2.6438572
                     610                      -2.6486044
                   612.5                      -2.6457134
                     615                      -2.6354388
                   617.5                      -2.6181155
                     620                       -2.594138
                   622.5                      -2.5639559
                     625                      -2.5280607
                   627.5                      -2.4869814
                     630                      -2.4412681
                   632.5                      -2.3914861
                     635                      -2.3382014
                   637.5                      -2.2819799
                     640                      -2.2233711
                   642.5                      -2.1629139
                     645                      -2.1011204
                   647.5                      -2.0384774
                     650                      -1.9754413
                   652.5                      -1.9124417
                     655                      -1.8498716
                   657.5                      -1.7880923
                     660                      -1.7274318
                   662.5                      -1.6681855
                     665                      -1.6106177
                   667.5                      -1.5549621
                     670                      -1.5014204
                   672.5                      -1.4501674
                     675                      -1.4013536
                   677.5                      -1.3550986
                     680                      -1.3115044
                   682.5                      -1.2706451
                     685                      -1.2325757
                   687.5                      -1.1973334
                     690                      -1.1649341
                   692.5                      -1.1353775
                     695                      -1.1086461
                   697.5                      -1.0847103
                     700                      -1.0635222
                   702.5                      -1.0450249
                     705                      -1.0291454
                   707.5                      -1.0158015
                     710                      -1.0048998
                   712.5                     -0.99633753
                     715                     -0.99000414
                   717.5                     -0.98577697
                     720                     -0.98352874
                   722.5                     -0.98312741
                     725                     -0.98443132
                   727.5                      -0.9872949
                     730                      -0.9915688
                   732.5                     -0.99710093
                     735                      -1.0037357
                   737.5                      -1.0113162
                     740                      -1.0196854
                   742.5                      -1.0286866
                     745                      -1.0381647
                   747.5                       -1.047966
                     750                      -1.0579405
                   752.5                      -1.0679442
                     755                      -1.0778361
                   757.5                       -1.087484
                     760                      -1.0967612
                   762.5                      -1.1055511
                     765                       -1.113745
                   767.5                      -1.1212432
                     770                      -1.1279591
                   772.5                      -1.1338161
                     775                       -1.138748
                   777.5                      -1.1427021
                     780                      -1.1456374
                   782.5                      -1.1475233
                     785                      -1.1483458
                   787.5                      -1.1480972
                     790                      -1.1467879
                   792.5                      -1.1444328
                     795                      -1.1410631
                   797.5                       -1.136717
                     800                      -1.1314434
                   802.5                      -1.1252992
                     805                      -1.1183501
                   807.5                      -1.1106667
                     810                      -1.1023254
                   812.5                      -1.0934103
                     815                      -1.0840058
                   817.5                      -1.0742031
                     820                      -1.0640913
                   822.5                      -1.0537627
                     825                      -1.0433106
                   827.5                      -1.0328254
                     830                      -1.0223976
                   832.5                      -1.0121156
                     835                      -1.0020635
                   837.5                     -0.99232546
                     840                     -0.98297602
                   842.5                     -0.97408904
                     845                     -0.96573344
                   847.5                     -0.95797428
                     850                     -0.95086518
                   852.5                     -0.94446133
                     855                      -0.9388072
                   857.5                      -0.9339425
                     860                     -0.92990294
                   862.5                     -0.92671428
                     865                     -0.92439774
                   867.5                     -0.92297113
                     870                     -0.92244102
                   872.5                     -0.92281358
                     875                     -0.92408512
                   877.5                     -0.92624853
                     880                     -0.92928995
                   882.5                     -0.93319288
                     885                     -0.93793326
                   887.5                     -0.94348368
                     890                     -0.94981409
                   892.5                     -0.95688688
                     895                     -0.96466405
                   897.5                      -0.9731044
                     900                     -0.98216165
                   902.5                     -0.99179034
                     905                      -1.0019387
                   907.5                      -1.0125577
                     910                      -1.0235963
                   912.5                      -1.0350001
                     915                      -1.0467183
                   917.5                      -1.0586962
                     920                       -1.070883
                   922.5                      -1.0832286
                     925                      -1.0956823
                   927.5                      -1.1081964
                     930                      -1.1207269
                   932.5                      -1.1332291
                     935                      -1.1456626
                   937.5                      -1.1579929
                     940                      -1.1701855
                   942.5                      -1.1822101
                     945                      -1.1940414
                   947.5                      -1.2056581
                     950                       -1.217042
                   952.5                      -1.2281814
                     955                      -1.2390657
                   957.5                      -1.2496909
                     960                      -1.2600586
                   962.5                      -1.2701704
                     965                       -1.280037
                   967.5                      -1.2896686
                     970                      -1.2990823
                   972.5                       -1.308297
                     975                      -1.3173369
                   977.5                      -1.3262277
                     980                      -1.3349983
                   982.5                      -1.3436786
                     985                      -1.3523056
                   987.5                      -1.3609114
                     990                      -1.3695346
                   992.5                      -1.3782132
                     995                      -1.3869853
                   997.5                      -1.3958918
                    1000                      -1.4049714
                  1002.5                      -1.4142619
                    1005                      -1.4238058
                  1007.5                      -1.4336389
                    1010                      -1.4437995
                  1012.5                      -1.4543229
                    1015                      -1.4652427
                  1017.5                      -1.4765907
                    1020                      -1.4884006
                  1022.5                      -1.5006971
                    1025                      -1.5135076
                  1027.5                      -1.5268543
                    1030                      -1.5407588
                  1032.5                      -1.5552386
                    1035                      -1.5703101
                  1037.5                      -1.5859833
                    1040                      -1.6022682
                  1042.5                      -1.6191725
                    1045                      -1.6366962
                  1047.5                      -1.6548452
                    1050                      -1.6736101
                  1052.5                      -1.6929916
                    1055                      -1.7129791
                  1057.5                      -1.7335612
                    1060                      -1.7547257
                  1062.5                       -1.776457
                    1065                      -1.7987367
                  1067.5                       -1.821544
                    1070                      -1.8448585
                  1072.5                      -1.8686533
                    1075                      -1.8929036
                  1077.5                      -1.9175834
                    1080                       -1.942663
                  1082.5                      -1.9681115
                    1085                      -1.9938997
                  1087.5                      -2.0199953
                    1090                      -2.0463664
                  1092.5                      -2.0729819
                    1095                      -2.0998069
                  1097.5                      -2.1268101
                    1100                      -2.1539607
                  1102.5                      -2.1812241
                    1105                      -2.2085706
                  1107.5                      -2.2359702
                    1110                      -2.2633918
                  1112.5                      -2.2908091
                    1115                       -2.318193
                  1117.5                       -2.345518
                    1120                      -2.3727606
                  1122.5                      -2.3998955
                    1125                      -2.4269028
                  1127.5                      -2.4537602
                    1130                      -2.4804512
                  1132.5                      -2.5069572
                    1135                       -2.533265
                  1137.5                      -2.5593586
                    1140                       -2.585227
                  1142.5                      -2.6108578
                    1145                      -2.6362419
                  1147.5                      -2.6613715
                    1150                      -2.6862385
                  1152.5                      -2.7108359
                    1155                      -2.7351595
                  1157.5                      -2.7592036
                    1160                       -2.782965
                  1162.5                       -2.806439
                    1165                      -2.8296224
                  1167.5                      -2.8525109
                    1170                      -2.8751019
