        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24716801
                   502.5                      0.23582274
                     505                      0.22244065
                   507.5                      0.20701692
                     510                      0.18954028
                   512.5                      0.17001056
                     515                      0.14842531
                   517.5                      0.12478615
                     520                      0.09909823
                   522.5                     0.071369912
                     525                     0.041611339
                   527.5                     0.009838515
                     530                    -0.023935997
                   532.5                    -0.059687703
                     535                    -0.097396739
                   537.5                       -0.137036
                     540                     -0.17857569
                   542.5                     -0.22198384
                     545                     -0.26722272
                   547.5                     -0.31425476
                     550                     -0.36303463
                   552.5                     -0.41351682
                     555                     -0.46564964
                   557.5                     -0.51937909
                     560                     -0.57464595
                   562.5                     -0.63138823
                     565                      -0.6895384
                   567.5                      -0.7490254
                     570                     -0.80977309
                   572.5                     -0.87170157
                     575                     -0.93472773
                   577.5                     -0.99876065
                     580                      -1.0637083
                   582.5                      -1.1294703
                     585                      -1.1959457
                   587.5                      -1.2630264
                     590                       -1.330601
                   592.5                      -1.3985544
                     595                      -1.4667641
                   597.5                       -1.535107
                     600                       -1.603454
                   602.5                      -1.6716765
                     605                      -1.7396373
                   607.5                      -1.8072005
                     610                      -1.8742263
                   612.5                      -1.9405757
                     615                      -2.0061037
                   617.5                      -2.0706689
                     620                      -2.1341309
                   622.5                      -2.1963455
                     625                      -2.2571747
                   627.5                      -2.3164801
                     630                      -2.3741315
                   632.5                      -2.4299974
                     635                      -2.4839534
                   637.5                      -2.5358835
                     640                      -2.5856774
                   642.5                      -2.6332313
                     645                       -2.678452
                   647.5                      -2.7212551
                     650                      -2.7615662
                   652.5                      -2.7993218
                     655                      -2.8344717
                   657.5                      -2.8669742
                     660                      -2.8968037
                   662.5                      -2.9239426
                     665                      -2.9483891
                   667.5                      -2.9701526
                     670                      -2.9892538
                   672.5                      -3.0057279
                     675                        -3.01962
                   677.5                      -3.0309859
                     680                      -3.0398921
                   682.5                      -3.0464153
                     685                      -3.0506402
                   687.5                      -3.0526632
                     690                      -3.0525845
                   692.5                      -3.0505103
                     695                      -3.0465546
                   697.5                      -3.0408364
                     700                      -3.0334738
                   702.5                      -3.0245945
                     705                      -3.0143228
                   707.5                      -3.0027867
                     710                       -2.990114
                   712.5                      -2.9764311
                     715                      -2.9618658
                   717.5                      -2.9465421
                     720                      -2.9305815
                   722.5                      -2.9141053
                     725                      -2.8972277
                   727.5                      -2.8800632
                     730                      -2.8627193
                   732.5                      -2.8453018
                     735                       -2.827912
                   737.5                      -2.8106432
                     740                       -2.793588
                   742.5                      -2.7768316
                     745                      -2.7604569
                   747.5                      -2.7445401
                     750                      -2.7291509
                   752.5                      -2.7143561
                     755                      -2.7002186
                   757.5                      -2.6867943
                     760                      -2.6741371
                   762.5                      -2.6622916
                     765                      -2.6513028
                   767.5                      -2.6412084
                     770                      -2.6320438
                   772.5                      -2.6238371
                     775                      -2.6166155
                   777.5                       -2.610401
                     780                       -2.605211
                   782.5                      -2.6010622
                     785                      -2.5979633
                   787.5                      -2.5959231
                     790                       -2.594946
                   792.5                      -2.5950326
                     795                      -2.5961831
                   797.5                      -2.5983906
                     800                      -2.6016494
                   802.5                      -2.6059492
                     805                      -2.6112777
                   807.5                       -2.617622
                     810                      -2.6249607
                   812.5                       -2.633279
                     815                      -2.6425542
                   817.5                      -2.6527643
                     820                      -2.6638841
                   822.5                      -2.6758875
                     825                      -2.6887475
                   827.5                      -2.7024366
                     830                       -2.716924
                   832.5                      -2.7321765
                     835                      -2.7481647
                   837.5                      -2.7648567
                     840                      -2.7822157
                   842.5                      -2.8002109
                     845                      -2.8188077
                   847.5                      -2.8379699
                     850                      -2.8576655
                   852.5                      -2.8778575
                     855                       -2.898514
                   857.5                      -2.9196006
                     860                      -2.9410834
                   862.5                       -2.962928
                     865                      -2.9851066
                   867.5                      -3.0075846
                     870                      -3.0303342
                   872.5                      -3.0533248
