        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                        0.102532
                   502.5                      0.10455108
                     505                      0.10632851
                   507.5                      0.10786431
                     510                      0.10915843
                   512.5                      0.11021592
                     515                      0.11103657
                   517.5                      0.11162022
                     520                       0.1119758
                   522.5                      0.11209996
                     525                      0.11199956
                   527.5                      0.11167932
                     530                      0.11113991
                   532.5                      0.11038911
                     535                       0.1094285
                   537.5                      0.10826693
                     540                      0.10690695
                   542.5                      0.10535536
                     545                      0.10361775
                   547.5                      0.10169895
                     550                      0.09960768
                   552.5                     0.097347649
                     555                     0.094928731
                   557.5                     0.092356717
                     560                     0.089639025
                   562.5                      0.08678103
                     565                     0.083791191
                   567.5                     0.080679612
                     570                      0.07744976
                   572.5                     0.074112314
                     575                     0.070675576
                   577.5                     0.067145157
                     580                     0.063530523
                   582.5                     0.059838962
                     585                     0.056081588
                   587.5                     0.052262868
                     590                      0.04839147
                   592.5                     0.044476612
                     595                     0.040527659
                   597.5                     0.036550844
                     600                     0.032553221
                   602.5                       0.0285448
                     605                      0.02453322
                   607.5                      0.02052566
                     610                     0.016530433
                   612.5                     0.012554285
                     615                    0.0086046953
                   617.5                    0.0046897033
                     620                   0.00081582754
                   622.5                   -0.0030092566
                     625                   -0.0067793755
                   627.5                    -0.010488818
                     630                    -0.014129115
                   632.5                    -0.017694522
                     635                    -0.021181117
                   637.5                    -0.024580775
                     640                    -0.027890148
                   642.5                    -0.031102041
                     645                    -0.034212375
                   647.5                    -0.037216003
                     650                    -0.040109788
                   652.5                    -0.042887009
                     655                    -0.045546945
                   657.5                    -0.048083847
                     660                    -0.050495472
                   662.5                     -0.05277749
                     665                    -0.054928217
                   667.5                    -0.056945306
                     670                    -0.058825491
                   672.5                    -0.060568461
                     675                    -0.062172005
                   677.5                    -0.063635282
                     680                    -0.064956657
                   682.5                    -0.066136043
                     685                    -0.067172982
                   687.5                    -0.068066873
                     690                    -0.068818104
                   692.5                     -0.06942867
                     695                    -0.069897521
                   697.5                    -0.070226954
                     700                    -0.070417685
                   702.5                    -0.070471518
                     705                    -0.070389895
                   707.5                    -0.070175304
                     710                     -0.06983086
                   712.5                    -0.069359086
                     715                    -0.068760569
                   717.5                    -0.068040456
                     720                    -0.067201492
                   722.5                     -0.06624734
                     725                    -0.065180194
                   727.5                    -0.064005967
                     730                    -0.062727369
                   732.5                     -0.06134883
                     735                    -0.059873674
                   737.5                    -0.058308429
                     740                    -0.056655469
                   742.5                    -0.054920861
                     745                    -0.053107562
                   747.5                    -0.051222174
                     750                    -0.049268389
                   752.5                    -0.047251732
                     755                    -0.045177424
                   757.5                    -0.043049654
                     760                    -0.040874255
                   762.5                    -0.038656813
                     765                    -0.036400276
                   767.5                    -0.034113005
                     770                    -0.031798251
                   772.5                    -0.029459941
                     775                    -0.027105582
                   777.5                    -0.024738566
                     780                     -0.02236439
                   782.5                     -0.01998915
                     785                     -0.01761527
                   787.5                    -0.015249465
                     790                    -0.012896787
                   792.5                     -0.01055982
                     795                   -0.0082453341
                   797.5                   -0.0059564899
