        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4082439
                   502.5                      -1.5445441
                     505                      -1.6842681
                   507.5                      -1.8268636
                     510                      -1.9717072
                   512.5                      -2.1181063
                     515                      -2.2652932
                   517.5                      -2.4124317
                     520                      -2.5586041
                   522.5                      -2.7028288
                     525                      -2.8440646
                   527.5                      -2.9812102
                     530                      -3.1131314
                   532.5                      -3.2386711
                     535                      -3.3566738
                   537.5                      -3.4660094
                     540                      -3.5656025
                   542.5                      -3.6544649
                     545                      -3.7317193
                   547.5                      -3.7966379
                     550                      -3.8486586
                   552.5                      -3.8874096
                     555                      -3.9127259
                   557.5                      -3.9246465
                     560                      -3.9234246
                   562.5                      -3.9095032
                     565                      -3.8835034
                   567.5                      -3.8462068
                     570                      -3.7985102
                   572.5                      -3.7414139
                     575                      -3.6759828
                   577.5                      -3.6033181
                     580                       -3.524525
                   582.5                      -3.4406997
                     585                      -3.3529026
                   587.5                      -3.2621451
                     590                      -3.1693802
                   592.5                       -3.075489
                     595                      -2.9812802
                   597.5                      -2.8874867
                     600                      -2.7947673
                   602.5                      -2.7037036
                     605                      -2.6148098
                   607.5                      -2.5285268
                     610                      -2.4452366
                   612.5                      -2.3652609
                     615                      -2.2888629
                   617.5                      -2.2162605
                     620                      -2.1476229
                   622.5                      -2.0830743
                     625                      -2.0227061
                   627.5                      -1.9665698
                     630                      -1.9146866
                   632.5                      -1.8670492
                     635                      -1.8236227
                   637.5                      -1.7843487
                     640                      -1.7491458
                   642.5                       -1.717914
                     645                      -1.6905336
                   647.5                      -1.6668657
                     650                      -1.6467598
                   652.5                      -1.6300508
                     655                       -1.616557
                   657.5                      -1.6060901
                     660                      -1.5984476
                   662.5                      -1.5934189
                     665                      -1.5907883
                   667.5                      -1.5903281
                     670                      -1.5918109
                   672.5                      -1.5950033
                     675                      -1.5996681
                   677.5                      -1.6055701
                     680                      -1.6124742
                   682.5                       -1.620147
                     685                      -1.6283582
                   687.5                      -1.6368878
                     690                      -1.6455204
                   692.5                      -1.6540495
                     695                      -1.6622814
                   697.5                      -1.6700353
                     700                      -1.6771441
                   702.5                      -1.6834571
                     705                      -1.6888401
                   707.5                      -1.6931764
                     710                       -1.696371
                   712.5                      -1.6983451
                     715                      -1.6990416
                   717.5                      -1.6984225
                     720                      -1.6964705
                   722.5                      -1.6931884
                     725                      -1.6885955
                   727.5                      -1.6827319
                     730                      -1.6756537
                   732.5                      -1.6674301
                     735                      -1.6581486
                   737.5                      -1.6479058
                     740                      -1.6368102
                   742.5                      -1.6249802
                     745                      -1.6125407
                   747.5                      -1.5996246
                     750                      -1.5863639
                   752.5                      -1.5728972
                     755                       -1.559363
                   757.5                      -1.5458974
                     760                      -1.5326353
                   762.5                      -1.5197086
                     765                      -1.5072444
                   767.5                      -1.4953617
                     770                      -1.4841775
                   772.5                      -1.4737965
                     775                      -1.4643202
                   777.5                      -1.4558383
                     780                      -1.4484302
                   782.5                      -1.4421702
                     785                      -1.4371193
                   787.5                      -1.4333321
                     790                      -1.4308489
                   792.5                      -1.4297039
                     795                      -1.4299208
                   797.5                      -1.4315134
                     800                      -1.4344854
                   802.5                      -1.4388326
                     805                      -1.4445418
                   807.5                      -1.4515902
                     810                      -1.4599493
                   812.5                      -1.4695804
                     815                      -1.4804416
                   817.5                      -1.4924786
                     820                      -1.5056367
                   822.5                      -1.5198548
                     825                      -1.5350647
                   827.5                      -1.5511967
                     830                      -1.5681749
                   832.5                      -1.5859262
                     835                      -1.6043698
                   837.5                       -1.623428
                     840                      -1.6430192
                   842.5                      -1.6630677
                     845                      -1.6834921
                   847.5                      -1.7042186
                     850                      -1.7251746
                   852.5                      -1.7462891
                     855                      -1.7674987
                   857.5                      -1.7887418
                     860                      -1.8099631
                   862.5                      -1.8311142
                     865                      -1.8521516
                   867.5                       -1.873041
