        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10374587
                   502.5                      -0.0835921
                     505                    -0.062912991
                   507.5                     -0.04192548
                     510                    -0.020841126
                   512.5                   0.00013279236
                     515                     0.020792638
                   517.5                     0.040946566
                     520                     0.060411078
                   522.5                      0.07901285
                     525                     0.096590177
                   527.5                       0.1129978
                     530                      0.12809726
                   532.5                      0.14177374
                     535                      0.15391927
                   537.5                      0.16444548
                     540                      0.17327819
                   542.5                      0.18035752
                     545                      0.18564245
                   547.5                      0.18910429
                     550                      0.19073228
                   552.5                      0.19053143
                     555                      0.18851776
                   557.5                      0.18472705
                     560                      0.17920711
                   562.5                      0.17202003
                     565                      0.16324282
                   567.5                      0.15296311
                     570                      0.14128595
                   572.5                      0.12832113
                     575                      0.11419478
                   577.5                     0.099040925
                     580                     0.083004401
                   582.5                     0.066235301
                     585                     0.048893483
                   587.5                      0.03114337
                     590                     0.013152601
                   592.5                   -0.0049066942
                     595                    -0.022862318
                   597.5                    -0.040543117
                     600                    -0.057777671
                   602.5                    -0.074400013
                     605                    -0.090248372
                   607.5                     -0.10517203
                     610                     -0.11902448
                   612.5                     -0.13167459
                     615                     -0.14299841
                   617.5                     -0.15289056
                     620                      -0.1612578
                   622.5                     -0.16802252
                     625                     -0.17312813
                   627.5                     -0.17653142
                     630                     -0.17820925
                   632.5                     -0.17815605
                     635                     -0.17638744
                   637.5                     -0.17293382
                     640                     -0.16784462
                   642.5                     -0.16118477
                     645                     -0.15303624
                   647.5                     -0.14349596
                     650                     -0.13267061
                   652.5                     -0.12068221
                     655                     -0.10766173
                   657.5                    -0.093747907
                     660                    -0.079087018
                   662.5                    -0.063829398
                     665                     -0.04812921
                   667.5                    -0.032143675
                     670                    -0.016026462
                   672.5                   6.5692612e-05
                     675                     0.015982644
                   677.5                     0.031576372
                     680                     0.046703737
                   682.5                      0.06122946
                     685                     0.075025989
                   687.5                     0.087971688
                     690                     0.099958209
                   692.5                      0.11088259
                     695                      0.12065299
                   697.5                      0.12919022
                     700                      0.13642532
                   702.5                      0.14230139
                     705                      0.14677092
                   707.5                      0.14980297
                     710                       0.1513705
                   712.5                      0.15146683
                     715                      0.15009274
                   717.5                      0.14725991
                     720                      0.14299654
                   722.5                      0.13733615
                     725                      0.13032825
                   727.5                      0.12203043
                     730                      0.11251126
                   732.5                       0.1018511
                     735                     0.090136251
                   737.5                     0.077465626
                     740                     0.063945995
                   742.5                     0.049688208
                     745                     0.034813402
                   747.5                     0.019448058
                     750                    0.0037211456
                   752.5                    -0.012229792
                     755                    -0.028268884
                   757.5                    -0.044257347
                     760                    -0.060056165
                   762.5                    -0.075522884
                     765                    -0.090525015
                   767.5                      -0.1049284
                     770                     -0.11860347
                   772.5                     -0.13143038
                     775                     -0.14329222
                   777.5                     -0.15408444
                     780                     -0.16370984
                   782.5                     -0.17208465
                     785                      -0.1791375
                   787.5                     -0.18480426
                     790                     -0.18903964
                   792.5                     -0.19181237
                     795                     -0.19310336
                   797.5                     -0.19290824
                     800                     -0.19123813
                   802.5                     -0.18811811
                     805                     -0.18358901
                   807.5                     -0.17770035
                     810                     -0.17052073
                   812.5                     -0.16212505
                     815                     -0.15260266
                   817.5                     -0.14205179
                     820                     -0.13057904
                   822.5                      -0.1182978
                     825                     -0.10532991
                   827.5                    -0.091801783
                     830                    -0.077840955
                   832.5                    -0.063580534
                     835                    -0.049152319
                   837.5                    -0.034689129
                     840                    -0.020322197
                   842.5                   -0.0061821401
                     845                    0.0076062321
                   847.5                      0.02092194
                     850                     0.033645737
                   852.5                     0.045669037
                     855                     0.056886289
                   857.5                     0.067200936
                     860                     0.076523084
                   862.5                     0.084772786
                     865                     0.091874949
                   867.5                     0.097767151
                     870                      0.10239273
                   872.5                      0.10570889
                     875                         0.10768
                   877.5                       0.1082754
                     880                      0.10748216
                   882.5                      0.10529216
                     885                      0.10170766
                   887.5                     0.096742581
                     890                     0.090417535
                   892.5                     0.082764161
                     895                     0.073821349
                   897.5                     0.063639902
                     900                     0.052277522
                   902.5                     0.039801867
                     905                     0.026283355
                   907.5                     0.011808332
                     910                   -0.0035388699
                   912.5                    -0.019659423
                     915                    -0.036452491
                   917.5                    -0.053810294
                     920                    -0.071623321
                   922.5                    -0.089774107
                     925                     -0.10814581
                   927.5                     -0.12661736
                     930                     -0.14506392
                   932.5                     -0.16336456
                     935                     -0.18139599
                   937.5                      -0.1990352
                     940                     -0.21616897
                   942.5                     -0.23267787
                     945                     -0.24845286
                   947.5                     -0.26338922
                     950                     -0.27738715
                   952.5                     -0.29035713
                     955                     -0.30221621
                   957.5                     -0.31289108
                     960                     -0.32231715
                   962.5                     -0.33044217
                     965                     -0.33722171
                   967.5                     -0.34262661
                     970                      -0.3466355
                   972.5                     -0.34924113
                     975                     -0.35044627
                   977.5                     -0.35026628
                     980                     -0.34872715
                   982.5                     -0.34586269
                     985                     -0.34172325
                   987.5                     -0.33636274
                     990                     -0.32984605
                   992.5                     -0.32224678
                     995                     -0.31364393
                   997.5                      -0.3041237
                    1000                     -0.29377919
                  1002.5                     -0.28270409
                    1005                     -0.27099725
                  1007.5                     -0.25876013
                    1010                     -0.24609558
                  1012.5                     -0.23310677
                    1015                     -0.21989314
                  1017.5                     -0.20655725
                    1020                     -0.19319974
                  1022.5                     -0.17991309
                    1025                     -0.16679156
                  1027.5                     -0.15392313
                    1030                     -0.14139054
                  1032.5                     -0.12927254
                    1035                     -0.11764152
                  1037.5                     -0.10656687
                    1040                    -0.096103995
                  1042.5                    -0.086310432
                    1045                    -0.077233443
                  1047.5                    -0.068911978
                    1050                    -0.061380799
                  1052.5                    -0.054666994
                    1055                    -0.048789838
                  1057.5                    -0.043762312
                    1060                    -0.039591347
                  1062.5                    -0.036275893
                    1065                    -0.033809563
                  1067.5                    -0.032179663
                    1070                     -0.03136634
                  1072.5                    -0.031346554
                    1075                    -0.032088077
                  1077.5                    -0.033557108
                    1080                    -0.035712991
                  1082.5                    -0.038511594
                    1085                    -0.041903468
                  1087.5                    -0.045838027
                    1090                    -0.050259915
                  1092.5                    -0.055110783
                    1095                    -0.060330942
                  1097.5                    -0.065858856
                    1100                    -0.071631599
                  1102.5                    -0.077583962
                    1105                    -0.083655242
                  1107.5                    -0.089780908
                    1110                    -0.095897091
                  1112.5                       -0.101944
