        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.039886362
                   502.5                     0.045715325
                     505                     0.051290431
                   507.5                     0.056601758
                     510                      0.06163467
                   512.5                     0.066378965
                     515                     0.070825386
                   517.5                     0.074965078
                     520                     0.078790008
                   522.5                     0.082293588
                     525                     0.085470095
                   527.5                     0.088316758
                     530                     0.090828565
                   532.5                     0.093003533
                     535                     0.094839497
                   537.5                     0.096340262
                     540                     0.097502432
                   542.5                     0.098328619
                     545                     0.098823343
                   547.5                     0.098989059
                     550                     0.098830083
                   552.5                     0.098353363
                     555                     0.097564136
                   557.5                     0.096469239
                     560                     0.095078479
                   562.5                      0.09339859
                     565                     0.091439981
                   567.5                     0.089212474
                     570                     0.086728074
                   572.5                     0.083996744
                     575                     0.081030042
                   577.5                     0.077842187
                     580                     0.074445515
                   582.5                     0.070855451
                     585                     0.067082017
                   587.5                     0.063142456
                     590                      0.05904969
                   592.5                     0.054821313
                     595                     0.050468432
                   597.5                     0.046009648
                     600                     0.041459469
                   602.5                     0.036832313
                     605                     0.032145686
                   607.5                     0.027412801
                     610                     0.022651654
                   612.5                     0.017877482
                     615                     0.013103019
                   617.5                    0.0083464473
                     620                    0.0036205133
                   622.5                   -0.0010597708
                     625                   -0.0056797403
                   627.5                    -0.010225031
                     630                    -0.014682597
                   632.5                    -0.019039236
                     635                    -0.023283164
                   637.5                    -0.027401277
                     640                    -0.031381944
                   642.5                    -0.035214939
                     645                    -0.038889842
                   647.5                    -0.042396697
                     650                    -0.045726477
                   652.5                    -0.048870993
                     655                    -0.051823066
                   657.5                    -0.054574467
                     660                    -0.057119906
                   662.5                    -0.059455117
                     665                    -0.061573207
                   667.5                    -0.063472481
                     670                    -0.065148085
                   672.5                    -0.066598731
                     675                    -0.067822761
                   677.5                    -0.068819356
                     680                    -0.069588035
                   682.5                    -0.070130806
                     685                    -0.070449091
                   687.5                    -0.070544345
                     690                    -0.070419286
                   692.5                    -0.070077886
                     695                    -0.069525321
                   697.5                    -0.068766191
                     700                    -0.067805942
                   702.5                    -0.066649757
                     705                    -0.065305849
                   707.5                    -0.063781492
                     710                    -0.062083122
                   712.5                    -0.060219706
                     715                    -0.058199858
                   717.5                    -0.056032236
                     720                    -0.053727803
                   722.5                    -0.051295365
                     725                    -0.048743422
                   727.5                    -0.046084169
                     730                    -0.043327801
                   732.5                    -0.040484155
                     735                    -0.037564128
                   737.5                    -0.034578258
                     740                    -0.031538706
                   742.5                    -0.028454118
                     745                    -0.025338402
                   747.5                    -0.022200406
                     750                    -0.019050636
                   752.5                    -0.015900155
                     755                    -0.012760161
                   757.5                   -0.0096399973
