        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.4682996
                   502.5                      -1.6059515
                     505                      -1.7466496
                   507.5                      -1.8899472
                     510                      -2.0353424
                   512.5                      -2.1822786
                     515                      -2.3301389
                   517.5                      -2.4782464
                     520                       -2.625861
                   522.5                      -2.7721832
                     525                       -2.916359
                   527.5                      -3.0574747
                     530                      -3.1945815
                   532.5                      -3.3266869
                     535                      -3.4527865
                   537.5                      -3.5718657
                     540                      -3.6829291
                   542.5                      -3.7850178
                     545                      -3.8772387
                   547.5                       -3.958778
                     550                      -4.0289351
                   552.5                      -4.0871445
                     555                      -4.1329874
                   557.5                       -4.166211
                     560                      -4.1867349
                   562.5                       -4.194658
                     565                      -4.1902441
                   567.5                      -4.1739267
                     570                      -4.1462773
                   572.5                      -4.1079985
                     575                       -4.059894
                   577.5                      -4.0028458
                     580                       -3.937794
                   582.5                      -3.8657071
                     585                      -3.7875634
                   587.5                      -3.7043306
                     590                      -3.6169554
                   592.5                      -3.5263432
                     595                       -3.433349
                   597.5                      -3.3387788
                     600                      -3.2433728
                   602.5                      -3.1478135
                     605                      -3.0527168
                   607.5                      -2.9586393
                     610                      -2.8660778
                   612.5                      -2.7754681
                     615                      -2.6871938
                   617.5                      -2.6015866
                     620                      -2.5189339
                   622.5                      -2.4394759
                     625                      -2.3634118
                   627.5                      -2.2909057
                     630                      -2.2220889
                   632.5                      -2.1570606
                     635                      -2.0958915
                   637.5                      -2.0386292
                     640                      -1.9852943
                   642.5                      -1.9358896
                     645                      -1.8903967
                   647.5                      -1.8487818
                     650                      -1.8109907
                   652.5                      -1.7769592
                     655                      -1.7466077
                   657.5                      -1.7198419
                     660                       -1.696559
                   662.5                       -1.676642
                     665                      -1.6599687
                   667.5                      -1.6464009
                     670                      -1.6357988
                   672.5                      -1.6280107
                     675                      -1.6228769
                   677.5                      -1.6202338
                     680                      -1.6199117
                   682.5                      -1.6217326
                     685                      -1.6255176
                   687.5                      -1.6310832
                     690                      -1.6382413
                   692.5                      -1.6468027
                     695                      -1.6565802
                   697.5                      -1.6673787
                     700                      -1.6790121
                   702.5                      -1.6912938
                     705                      -1.7040387
                   707.5                       -1.717065
                     710                      -1.7301996
