        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21986618
                   502.5                     -0.21515105
                     505                     -0.21046425
                   507.5                     -0.20580784
                     510                     -0.20118411
                   512.5                     -0.19659386
                     515                     -0.19203967
                   517.5                     -0.18752134
                     520                     -0.18304189
                   522.5                     -0.17860307
                     525                     -0.17420324
                   527.5                     -0.16984728
                     530                     -0.16553473
                   532.5                     -0.16126551
                     535                     -0.15704337
                   537.5                      -0.1528678
                     540                      -0.1487401
                   542.5                      -0.1446616
                     545                     -0.14063318
                   547.5                     -0.13665511
                     550                     -0.13272941
                   552.5                     -0.12885561
                     555                     -0.12503578
                   557.5                     -0.12126831
                     560                     -0.11755578
                   562.5                     -0.11389876
                     565                      -0.1102985
                   567.5                      -0.1067532
                     570                     -0.10326537
                   572.5                    -0.099834402
                     575                    -0.096463103
                   577.5                    -0.093148211
                     580                    -0.089893029
                   582.5                    -0.086696231
                     585                    -0.083558969
                   587.5                    -0.080482015
                     590                    -0.077463684
                   592.5                    -0.074505271
                     595                    -0.071606855
                   597.5                    -0.068770025
                     600                    -0.065993646
                   602.5                    -0.063276818
                     605                    -0.060620681
                   607.5                    -0.058025117
                     610                    -0.055491059
                   612.5                    -0.053017593
                     615                    -0.050603765
                   617.5                    -0.048251136
                     620                    -0.045958858
                   622.5                    -0.043726795
                     625                    -0.041553984
                   627.5                    -0.039442716
                     630                    -0.037389727
                   632.5                    -0.035397818
                     635                    -0.033465001
                   637.5                    -0.031590703
                     640                    -0.029774767
                   642.5                    -0.028017616
                     645                    -0.026319539
                   647.5                     -0.02467842
                     650                    -0.023094631
                   652.5                     -0.02156958
                     655                    -0.020099972
                   657.5                    -0.018686446
                     660                    -0.017330372
                   662.5                    -0.016029253
                     665                    -0.014783391
                   667.5                    -0.013592461
                     670                    -0.012454645
                   672.5                    -0.011371448
                     675                    -0.010340879
                   677.5                   -0.0093632194
                     680                   -0.0084377577
                   682.5                   -0.0075645063
                     685                   -0.0067412157
                   687.5                   -0.0059696481
                     690                   -0.0052477295
                   692.5                   -0.0045747999
                     695                   -0.0039515209
                   697.5                   -0.0033740182
                     700                    -0.002847277
                   702.5                   -0.0023662166
                     705                   -0.0019324337
                   707.5                   -0.0015439507
                     710                   -0.0011995925
                   712.5                  -0.00089986468
                     715                  -0.00064411848
                   717.5                  -0.00043284961
                     720                  -0.00026424591
                   722.5                  -0.00013519518
                     725                  -4.9494945e-05
                   727.5                  -5.2987868e-06
                     730                   5.0934239e-07
                   732.5                  -3.2846946e-05
                     735                  -0.00010520632
                   737.5                  -0.00021501871
                     740                  -0.00036193321
                   742.5                  -0.00054629889
                     745                  -0.00076570472
                   747.5                    -0.001020823
                     750                   -0.0013096328
                   752.5                   -0.0016308222
                     755                   -0.0019864322
                   757.5                   -0.0023753432
                     760                   -0.0027938973
                   762.5                   -0.0032447113
                     765                   -0.0037240775
                   767.5                   -0.0042338454
                     770                   -0.0047733887
                   772.5                   -0.0053397839
                     775                   -0.0059344815
                   777.5                   -0.0065555003
                     780                   -0.0072019902
                   782.5                   -0.0078738635
                     785                   -0.0085686299
                   787.5                   -0.0092892564
                     790                    -0.010032421
                   792.5                    -0.010798108
                     795                    -0.011586858
                   797.5                    -0.012395544
                     800                    -0.013225289
                   802.5                    -0.014072497
                     805                    -0.014940323
                   807.5                    -0.015826606
                     810                    -0.016730754
                   812.5                    -0.017652163
                     815                    -0.018590407
                   817.5                    -0.019543808
                     820                    -0.020511093
                   822.5                    -0.021493837
                     825                    -0.022490544
                   827.5                    -0.023498992
                     830                    -0.024522003
                   832.5                     -0.02555546
                     835                    -0.026600567
                   837.5                    -0.027656673
                     840                    -0.028721695
                   842.5                    -0.029797037
                     845                    -0.030881676
                   847.5                    -0.031973552
                     850                    -0.033074621
                   852.5                    -0.034180724
                     855                    -0.035295116
                   857.5                    -0.036413221
                     860                    -0.037537822
                   862.5                    -0.038667816
                     865                    -0.039801578
                   867.5                    -0.040938316
                     870                    -0.042078528
                   872.5                    -0.043222655
                     875                     -0.04436762
                   877.5                    -0.045515021
                     880                    -0.046662705
                   882.5                    -0.047810123
                     885                    -0.048959553
                   887.5                    -0.050108309
                     890                    -0.051255557
                   892.5                    -0.052401257
                     895                     -0.05354585
                   897.5                    -0.054688189
                     900                    -0.055826376
