        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22858069
                   502.5                      0.23651363
                     505                      0.24351389
                   507.5                      0.24957745
                     510                       0.2546995
                   512.5                      0.25887927
                     515                       0.2621167
                   517.5                      0.26441718
                     520                      0.26578822
                   522.5                      0.26623719
                     525                      0.26577576
                   527.5                      0.26442019
                     530                       0.2621849
                   532.5                      0.25909006
                     535                      0.25515457
                   537.5                      0.25040388
                     540                      0.24486179
                   542.5                      0.23855457
                     545                      0.23151339
                   547.5                      0.22376759
                     550                      0.21535023
                   552.5                      0.20629585
                     555                      0.19663892
                   557.5                       0.1864193
                     560                       0.1756742
                   562.5                      0.16444391
                     565                      0.15277172
                   567.5                      0.14069761
                     570                      0.12826567
                   572.5                      0.11552131
                     575                      0.10250934
                   577.5                     0.089275576
                     580                     0.075865279
                   582.5                     0.062326948
                     585                     0.048705346
                   587.5                     0.035049427
                     590                     0.021405057
                   592.5                    0.0078192656
                     595                   -0.0056626574
                   597.5                    -0.018993944
                     600                    -0.032129937
                   602.5                    -0.045026507
                     605                    -0.057641133
                   607.5                    -0.069930521
                     610                    -0.081854605
                   612.5                    -0.093376253
                     615                     -0.10445454
                   617.5                     -0.11505668
                     620                     -0.12514818
                   622.5                      -0.1346974
                     625                     -0.14367433
                   627.5                     -0.15205359
                     630                     -0.15981023
                   632.5                     -0.16692019
                     635                     -0.17336606
                   637.5                     -0.17913133
                     640                     -0.18420106
                   642.5                      -0.1885645
                     645                     -0.19221219
                   647.5                     -0.19514102
                     650                      -0.1973458
                   652.5                     -0.19882764
                     655                     -0.19958961
                   657.5                     -0.19963614
                     660                     -0.19897756
                   662.5                     -0.19762358
                     665                     -0.19558763
                   667.5                     -0.19288593
                     670                     -0.18953571
                   672.5                     -0.18555932
                     675                     -0.18097852
                   677.5                     -0.17581637
                     680                     -0.17010195
                   682.5                     -0.16386108
                     685                     -0.15712436
                   687.5                     -0.14992246
                     690                     -0.14228771
                   692.5                     -0.13425304
                     695                     -0.12585309
                   697.5                     -0.11712302
                     700                     -0.10809736
                   702.5                    -0.098812536
                     705                    -0.089304701
                   707.5                    -0.079610842
                     710                    -0.069766336
                   712.5                    -0.059808776
                     715                    -0.049774787
                   717.5                    -0.039697171
                     720                    -0.029614787
                   722.5                    -0.019559336
                     725                   -0.0095666828
                   727.5                    0.0003302002
                     730                     0.010099796
                   732.5                     0.019710113
                     735                     0.029130123
                   737.5                     0.038332207
                     740                     0.047288619
                   742.5                      0.05596848
                     745                     0.064351555
                   747.5                     0.072411013
                     750                     0.080124245
                   752.5                     0.087469682
                     755                     0.094429545
                   757.5                      0.10098211
                     760                      0.10711167
                   762.5                      0.11280347
                     765                      0.11804144
                   767.5                      0.12281702
                     770                      0.12711576
                   772.5                       0.1309295
                     775                      0.13424939
                   777.5                      0.13707114
                     780                      0.13938895
                   782.5                      0.14119902
                     785                       0.1425004
                   787.5                      0.14329254
                     790                      0.14357485
                   792.5                      0.14335399
                     795                      0.14262938
                   797.5                      0.14141049
                     800                      0.13970108
                   802.5                      0.13751035
                     805                       0.1348496
                   807.5                      0.13172707
                     810                      0.12815401
                   812.5                      0.12414773
                     815                      0.11971905
                   817.5                      0.11488519
                     820                      0.10966143
                   822.5                      0.10406682
                     825                     0.098118762
                   827.5                     0.091839279
                     830                     0.085244215
                   832.5                     0.078358509
                     835                     0.071203969
                   837.5                      0.06380116
                     840                     0.056176207
                   842.5                     0.048352154
                     845                      0.04035109
                   847.5                     0.032201637
                     850                      0.02392585
                   852.5                     0.015551258
                     855                    0.0071032101
                   857.5                   -0.0013921964
                     860                   -0.0099096943
                   862.5                    -0.018421966
                     865                    -0.026903541
                   867.5                    -0.035330488
                     870                    -0.043676261
                   872.5                       -0.051915
                     875                    -0.060022093
                   877.5                    -0.067974943
                     880                    -0.075748624
                   882.5                    -0.083323339
                     885                    -0.090671483
                   887.5                    -0.097775039
                     890                     -0.10461474
                   892.5                     -0.11116893
                     895                     -0.11742004
                   897.5                     -0.12335283
                     900                     -0.12894748
                   902.5                     -0.13419213
                     905                     -0.13907067
                   907.5                     -0.14357427
                     910                     -0.14769062
                   912.5                     -0.15140945
                     915                     -0.15472328
                   917.5                     -0.15762614
                     920                     -0.16011193
                   922.5                     -0.16217788
                     925                     -0.16382221
                   927.5                     -0.16504409
                     930                      -0.1658444
                   932.5                     -0.16622542
                     935                     -0.16619197
                   937.5                      -0.1657481
                     940                     -0.16490116
                   942.5                     -0.16366046
                     945                     -0.16203444
                   947.5                     -0.16003299
                     950                     -0.15766942
                   952.5                     -0.15495641
                     955                     -0.15190844
                   957.5                     -0.14854197
                     960                      -0.1448697
                   962.5                     -0.14091324
                     965                     -0.13668908
                   967.5                     -0.13221565
                     970                     -0.12751315
                   972.5                     -0.12260161
                     975                     -0.11750278
                   977.5                     -0.11223557
                     980                     -0.10682578
                   982.5                     -0.10129168
                     985                    -0.095656686
                   987.5                    -0.089943581
                     990                    -0.084175423
                   992.5                    -0.078374733
                     995                    -0.072563368
                   997.5                    -0.066762985
                    1000                    -0.060998823
                  1002.5                    -0.055290577
                    1005                    -0.049660528
                  1007.5                    -0.044131903
                    1010                    -0.038722483
                  1012.5                    -0.033455557
                    1015                    -0.028350346
                  1017.5                    -0.023426101
                    1020                    -0.018702773
                  1022.5                    -0.014196696
                    1025                   -0.0099282701
                  1027.5                   -0.0059119296
                    1030                   -0.0021641048
                  1032.5                    0.0012976276
                    1035                    0.0044601077
                  1037.5                     0.007311656
                    1040                    0.0098355028
                  1042.5                     0.012021818
                    1045                     0.013859222
                  1047.5                     0.015338068
                    1050                     0.016448516
                  1052.5                     0.017182319
                    1055                     0.017529929
                  1057.5                     0.017489093
                    1060                     0.017050283
                  1062.5                     0.016211261
                    1065                     0.014969444
                  1067.5                     0.013318266
                    1070                     0.011259029
                  1072.5                    0.0087925513
                    1075                    0.0059149977
                  1077.5                    0.0026295709
                    1080                   -0.0010598546
                  1082.5                   -0.0051535015
                    1085                   -0.0096458116
                  1087.5                    -0.014531067
                    1090                    -0.019805496
                  1092.5                    -0.025459291
                    1095                    -0.031488499
                  1097.5                    -0.037881945
                    1100                    -0.044632305
                  1102.5                    -0.051727227
                    1105                     -0.05915901
                  1107.5                    -0.066913792
                    1110                    -0.074980301
                  1112.5                    -0.083345185
                    1115                    -0.091995973
                  1117.5                      -0.1009164
                    1120                     -0.11009244
                  1122.5                     -0.11951047
                    1125                     -0.12914959
                  1127.5                     -0.13899839
                    1130                     -0.14903752
                  1132.5                     -0.15925134
                    1135                     -0.16961855
                  1137.5                     -0.18012429
                    1140                     -0.19074749
                  1142.5                     -0.20147184
                    1145                     -0.21227593
                  1147.5                     -0.22314463
                    1150                     -0.23405369
                  1152.5                     -0.24498659
                    1155                     -0.25592298
                  1157.5                     -0.26684618
                    1160                     -0.27773341
                  1162.5                      -0.2885663
                    1165                     -0.29932821
                  1167.5                     -0.30999838
                    1170                     -0.32055999
                  1172.5                     -0.33099309
                    1175                     -0.34128157
                  1177.5                     -0.35140732
                    1180                     -0.36135286
                  1182.5                     -0.37110332
                    1185                     -0.38064343
                  1187.5                     -0.38995634
                    1190                      -0.3990287
                  1192.5                     -0.40784616
                    1195                     -0.41639588
                  1197.5                     -0.42466739
                    1200                     -0.43264778
                  1202.5                     -0.44032573
                    1205                     -0.44769259
                  1207.5                     -0.45473887
                    1210                     -0.46145857
                  1212.5                     -0.46784201
                    1215                     -0.47388562
                  1217.5                     -0.47958338
                    1220                     -0.48493053
                  1222.5                     -0.48992506
                    1225                     -0.49456306
                  1227.5                     -0.49884554
                    1230                     -0.50277155
                  1232.5                     -0.50634171
                    1235                     -0.50955764
                  1237.5                     -0.51242033
                    1240                     -0.51493625
                  1242.5                     -0.51710865
                    1245                     -0.51894225
                  1247.5                      -0.5204416
                    1250                     -0.52161645
                  1252.5                     -0.52247335
                    1255                        -0.52302
                  1257.5                     -0.52326659
                    1260                     -0.52322097
                  1262.5                     -0.52289544
                    1265                     -0.52229868
                  1267.5                     -0.52144384
                    1270                     -0.52034121
                  1272.5                     -0.51900337
                    1275                     -0.51744392
                  1277.5                       -0.515675
                    1280                     -0.51370775
                  1282.5                     -0.51156084
                    1285                     -0.50924194
                  1287.5                     -0.50676746
                    1290                      -0.5041532
                  1292.5                      -0.5014097
                    1295                     -0.49855104
                  1297.5                     -0.49559268
                    1300                     -0.49254948
                  1302.5                     -0.48943156
                    1305                     -0.48625284
                  1307.5                     -0.48303034
                    1310                     -0.47977205
                  1312.5                      -0.4764937
                    1315                     -0.47320793
                  1317.5                     -0.46992648
                    1320                     -0.46665846
                  1322.5                     -0.46341912
                    1325                     -0.46021523
                  1327.5                     -0.45706041
                    1330                     -0.45396403
                  1332.5                     -0.45093385
                    1335                     -0.44798058
                  1337.5                     -0.44511244
                    1340                     -0.44233693
                  1342.5                     -0.43966107
                    1345                      -0.4370912
                  1347.5                     -0.43463508
                    1350                     -0.43229626
                  1352.5                     -0.43008174
                    1355                     -0.42799621
                  1357.5                     -0.42604049
                    1360                     -0.42422054
                  1362.5                     -0.42253879
                    1365                     -0.42099584
                  1367.5                     -0.41959437
                    1370                     -0.41833468
                  1372.5                     -0.41721823
                    1375                     -0.41624293
                  1377.5                     -0.41540842
                    1380                     -0.41471487
                  1382.5                     -0.41415768
                    1385                      -0.4137379
                  1387.5                     -0.41345034
                    1390                     -0.41329176
                  1392.5                     -0.41325921
                    1395                     -0.41334691
                  1397.5                     -0.41355103
                    1400                     -0.41386678
                  1402.5                     -0.41428785
                    1405                     -0.41480847
                  1407.5                     -0.41542298
                    1410                     -0.41612326
                  1412.5                     -0.41690416
                    1415                     -0.41775683
                  1417.5                     -0.41867504
                    1420                     -0.41965164
                  1422.5                     -0.42067707
                    1425                     -0.42174396
                  1427.5                     -0.42284421
                    1430                     -0.42396917
                  1432.5                      -0.4251128
                    1435                     -0.42626283
                  1437.5                     -0.42741326
                    1440                     -0.42855506
                  1442.5                     -0.42968023
                    1445                     -0.43077928
                  1447.5                     -0.43184477
                    1450                     -0.43286835
                  1452.5                     -0.43384132
                    1455                      -0.4347561
                  1457.5                     -0.43560558
                    1460                     -0.43638122
                  1462.5                     -0.43707649
                    1465                     -0.43768468
                  1467.5                      -0.4381974
                    1470                     -0.43860913
                  1472.5                     -0.43891406
                    1475                     -0.43910693
                  1477.5                     -0.43917974
                    1480                     -0.43912971
                  1482.5                     -0.43895193
                    1485                       -0.438641
                  1487.5                     -0.43819436
                    1490                     -0.43760703
                  1492.5                     -0.43687694
                    1495                     -0.43600147
                  1497.5                     -0.43497832
                    1500                     -0.43380529
                  1502.5                     -0.43248195
                    1505                     -0.43100796
                  1507.5                     -0.42938172
                    1510                      -0.4276032
                  1512.5                     -0.42567413
                    1515                     -0.42359476
                  1517.5                       -0.421367
                    1520                     -0.41899292
                  1522.5                     -0.41647298
                    1525                     -0.41381193
                  1527.5                     -0.41101208
                    1530                     -0.40807758
                  1532.5                      -0.4050113
                    1535                     -0.40181789
                  1537.5                     -0.39850144
                    1540                     -0.39506711
                  1542.5                     -0.39152037
                    1545                     -0.38786703
                  1547.5                     -0.38411212
                    1550                     -0.38026136
                  1552.5                     -0.37632058
                    1555                     -0.37229776
                  1557.5                     -0.36819818
                    1560                     -0.36402911
                  1562.5                     -0.35979672
                    1565                     -0.35550926
                  1567.5                     -0.35117129
                    1570                     -0.34679236
                  1572.5                     -0.34237804
                    1575                     -0.33793727
                  1577.5                     -0.33347669
                    1580                     -0.32900175
                  1582.5                     -0.32452105
                    1585                     -0.32004101
                  1587.5                     -0.31556962
                    1590                     -0.31111231
                  1592.5                     -0.30667724
                    1595                     -0.30227023
                  1597.5                     -0.29789618
                    1600                     -0.29356446
                  1602.5                      -0.2892793
                    1605                     -0.28504674
                  1607.5                     -0.28087304
                    1610                     -0.27676316
                  1612.5                     -0.27272168
                    1615                      -0.2687553
                  1617.5                     -0.26486674
                    1620                     -0.26106135
                  1622.5                     -0.25734372
                    1625                     -0.25371628
                  1627.5                     -0.25018419
                    1630                     -0.24674843
                  1632.5                     -0.24341422
                    1635                     -0.24018353
                  1637.5                     -0.23705715
                    1640                     -0.23403728
                  1642.5                     -0.23112874
                    1645                     -0.22832847
                  1647.5                     -0.22563986
                    1650                     -0.22306286
                  1652.5                     -0.22059915
                    1655                     -0.21824689
                  1657.5                     -0.21600661
                    1660                     -0.21387768
