        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26579427
                   502.5                      0.25730021
                     505                      0.24572095
                   507.5                      0.23117392
                     510                      0.21381072
                   512.5                      0.19380977
                     515                      0.17136972
                   517.5                      0.14671901
                     520                      0.12010693
                   522.5                     0.091807186
                     525                      0.06210942
                   527.5                     0.031324625
                     530                  -0.00022479032
                   532.5                    -0.032198004
                     535                    -0.064254369
                   537.5                    -0.096041624
                     540                     -0.12720513
                   542.5                     -0.15740014
                     545                     -0.18628418
                   547.5                     -0.21352873
                     550                     -0.23882284
                   552.5                     -0.26187844
                     555                     -0.28243209
                   557.5                     -0.30025622
                     560                     -0.31515343
                   562.5                     -0.32696714
                     565                     -0.33558421
                   567.5                     -0.34093285
                     570                     -0.34298618
                   572.5                     -0.34176349
                     575                     -0.33732721
                   577.5                     -0.32978541
                     580                     -0.31928149
                   582.5                     -0.30600429
                     585                     -0.29016983
                   587.5                     -0.27202844
                     590                     -0.25185407
                   592.5                     -0.22994224
                     595                     -0.20660521
                   597.5                     -0.18216549
                     600                     -0.15695357
                   602.5                     -0.13130097
                     605                      -0.1055404
                   607.5                    -0.079996127
                     610                    -0.054985546
                   612.5                    -0.030814441
                     615                   -0.0077738953
                   617.5                     0.013860292
                     620                     0.033831602
                   622.5                     0.051901765
                     625                     0.067853298
                   627.5                     0.081491279
                     630                     0.092642141
                   632.5                      0.10115619
                     635                      0.10690397
                   637.5                      0.10978312
                     640                      0.10971108
                   642.5                      0.10663038
                     645                      0.10050785
                   647.5                     0.091333219
                     650                     0.079112895
                   652.5                      0.06388853
                     655                      0.04571083
                   657.5                     0.024664876
                     660                   0.00084995254
                   662.5                    -0.025611126
                     665                    -0.054572114
                   667.5                    -0.085867513
                     670                     -0.11931313
                   672.5                     -0.15470213
                     675                      -0.1918121
                   677.5                     -0.23040164
                     680                     -0.27021292
                   682.5                     -0.31097574
                     685                     -0.35240633
                   687.5                     -0.39420809
                     690                     -0.43608102
                   692.5                     -0.47771626
                     695                     -0.51880125
                   697.5                     -0.55902385
                     700                     -0.59808292
                   702.5                      -0.6356746
                     705                     -0.67151227
                   707.5                     -0.70532128
                     710                     -0.73684867
                   712.5                      -0.7658593
                     715                     -0.79214592
                   717.5                     -0.81552854
                     720                     -0.83585887
                   722.5                     -0.85302069
                     725                     -0.86693272
                   727.5                     -0.87754898
                     730                     -0.88486113
                   732.5                     -0.88889197
                     735                     -0.88970257
                   737.5                     -0.88738512
                     740                     -0.88206456
                   742.5                     -0.87389049
                     745                     -0.86304144
                   747.5                     -0.84971441
                     750                     -0.83412488
                   752.5                     -0.81650787
                     755                     -0.79710429
                   757.5                     -0.77616132
                     760                     -0.75393569
                   762.5                     -0.73068032
                     765                     -0.70664562
                   767.5                     -0.68207765
                     770                     -0.65721632
                   772.5                     -0.63228913
                     775                     -0.60751305
                   777.5                     -0.58309062
                     780                      -0.5592115
                   782.5                     -0.53604742
                     785                     -0.51375541
                   787.5                     -0.49247412
                     790                     -0.47232599
                   792.5                     -0.45341529
                     795                     -0.43582884
                   797.5                     -0.41963782
                     800                     -0.40489274
                   802.5                     -0.39163212
                     805                     -0.37987631
                   807.5                     -0.36962784
                     810                     -0.36088171
                   812.5                     -0.35360941
                     815                     -0.34777603
                   817.5                     -0.34333227
                     820                     -0.34021814
                   822.5                     -0.33836182
                     825                     -0.33768371
                   827.5                     -0.33809279
                     830                     -0.33949595
                   832.5                     -0.34178815
                     835                     -0.34486323
                   837.5                     -0.34860926
                     840                     -0.35291338
                   842.5                     -0.35765958
                     845                     -0.36273193
                   847.5                     -0.36801573
                     850                     -0.37339982
                   852.5                     -0.37877326
                     855                      -0.3840326
                   857.5                     -0.38907872
                     860                     -0.39381785
                   862.5                     -0.39816501
                     865                     -0.40204342
                   867.5                     -0.40538366
                     870                      -0.4081275
                   872.5                     -0.41022644
                     875                     -0.41163968
                   877.5                     -0.41234058
                     880                     -0.41230974
                   882.5                      -0.4115392
                     885                     -0.41003146
                   887.5                     -0.40779782
                     890                     -0.40486012
                   892.5                     -0.40124715
                     895                     -0.39699746
                   897.5                     -0.39215502
                     900                     -0.38677128
                   902.5                     -0.38090166
                     905                     -0.37460856
                   907.5                     -0.36795518
                     910                     -0.36101064
                   912.5                     -0.35384128
                     915                       -0.346519
                   917.5                     -0.33911195
                     920                     -0.33168999
                   922.5                     -0.32431857
                     925                     -0.31706231
                   927.5                     -0.30998364
                     930                     -0.30313842
                   932.5                     -0.29658056
                     935                     -0.29035774
                   937.5                     -0.28451425
                     940                     -0.27908736
                   942.5                      -0.2741097
                     945                     -0.26960735
                   947.5                     -0.26560062
                     950                     -0.26210369
                   952.5                     -0.25912512
                     955                     -0.25667032
                   957.5                     -0.25473257
                     960                     -0.25330678
                   962.5                     -0.25237873
                     965                     -0.25193157
                   967.5                     -0.25193939
                     970                     -0.25237827
                   972.5                     -0.25321723
                     975                     -0.25442372
                   977.5                     -0.25596048
                     980                     -0.25778879
                   982.5                     -0.25987029
                     985                     -0.26216195
                   987.5                     -0.26462332
                     990                     -0.26721066
                   992.5                     -0.26988297
                     995                     -0.27259898
                   997.5                     -0.27531958
                    1000                     -0.27800647
                  1002.5                     -0.28062248
                    1005                     -0.28313648
                  1007.5                      -0.2855166
                    1010                     -0.28773552
                  1012.5                     -0.28976936
                    1015                     -0.29159774
                  1017.5                     -0.29320418
                    1020                     -0.29457624
                  1022.5                      -0.2957036
                    1025                      -0.2965829
                  1027.5                     -0.29721088
                    1030                     -0.29759217
                  1032.5                     -0.29773055
                    1035                     -0.29763747
                  1037.5                     -0.29732392
                    1040                     -0.29680476
                  1042.5                     -0.29609928
                    1045                     -0.29522655
                  1047.5                     -0.29420873
                    1050                      -0.2930696
                  1052.5                      -0.2918342
                    1055                     -0.29052863
                  1057.5                     -0.28917592
                    1060                     -0.28780665
                  1062.5                     -0.28644316
                    1065                     -0.28511245
                  1067.5                     -0.28383894
                    1070                     -0.28264565
                  1072.5                     -0.28155369
                    1075                     -0.28058564
                  1077.5                     -0.27975713
                    1080                     -0.27908585
                  1082.5                     -0.27858616
                    1085                     -0.27826901
                  1087.5                     -0.27814436
                    1090                     -0.27821869
                  1092.5                     -0.27849646
                    1095                     -0.27898019
                  1097.5                     -0.27966875
                    1100                     -0.28056005
                  1102.5                     -0.28164913
                    1105                     -0.28292861
                  1107.5                      -0.2843896
                    1110                     -0.28602113
                  1112.5                      -0.2878107
                    1115                     -0.28974572
                  1117.5                     -0.29180956
                    1120                     -0.29398779
                  1122.5                      -0.2962626
                    1125                     -0.29861693
                  1127.5                     -0.30103564
                    1130                      -0.3034978
                  1132.5                     -0.30598905
                    1135                     -0.30849127
                  1137.5                     -0.31098917
                    1140                      -0.3134676
                  1142.5                      -0.3159113
                    1145                     -0.31830848
                  1147.5                     -0.32064702
                    1150                     -0.32291726
                  1152.5                     -0.32510972
                    1155                     -0.32721726
                  1157.5                     -0.32923602
                    1160                     -0.33116099
                  1162.5                     -0.33299012
                    1165                     -0.33472438
                  1167.5                     -0.33636468
                    1170                     -0.33791416
                  1172.5                     -0.33937725
                    1175                     -0.34075923
                  1177.5                     -0.34206902
                    1180                     -0.34331219
                  1182.5                     -0.34450154
                    1185                     -0.34564446
                  1187.5                     -0.34675278
                    1190                     -0.34783719
                  1192.5                     -0.34891086
                    1195                     -0.34998294
                  1197.5                     -0.35106686
                    1200                     -0.35217452
                  1202.5                     -0.35331498
                    1205                     -0.35450035
                  1207.5                     -0.35574015
                    1210                     -0.35704321
                  1212.5                     -0.35841788
                    1215                     -0.35987161
                  1217.5                     -0.36140968
                    1220                     -0.36303661
                  1222.5                     -0.36475682
                    1225                     -0.36657219
                  1227.5                     -0.36848333
                    1230                     -0.37049147
                  1232.5                     -0.37259265
                    1235                     -0.37478676
                  1237.5                     -0.37706825
                    1240                     -0.37943254
                  1242.5                     -0.38187333
                    1245                     -0.38438259
                  1247.5                     -0.38695509
                    1250                      -0.3895804
                  1252.5                     -0.39224939
                    1255                     -0.39495313
                  1257.5                     -0.39768136
                    1260                     -0.40042336
                  1262.5                     -0.40316977
                    1265                     -0.40591032
                  1267.5                     -0.40863437
                    1270                     -0.41133354
                  1272.5                      -0.4139974
                    1275                       -0.416619
                  1277.5                     -0.41918973
                    1280                     -0.42170121
                  1282.5                     -0.42414919
                    1285                     -0.42652643
                  1287.5                      -0.4288299
                    1290                     -0.43105553
                  1292.5                     -0.43320241
                    1295                     -0.43526689
                  1297.5                     -0.43725017
                    1300                     -0.43915271
                  1302.5                     -0.44097546
                    1305                       -0.442722
                  1307.5                     -0.44439513
                    1310                     -0.44599978
                  1312.5                     -0.44753903
                    1315                     -0.44902019
                  1317.5                     -0.45044924
                    1320                     -0.45183051
                  1322.5                     -0.45317346
                    1325                      -0.4544826
                  1327.5                     -0.45576554
                    1330                     -0.45702914
                  1332.5                     -0.45827967
                    1335                     -0.45952486
                  1337.5                     -0.46076802
                    1340                     -0.46201559
                  1342.5                     -0.46327287
                    1345                     -0.46454513
                  1347.5                     -0.46583317
                    1350                     -0.46714054
                  1352.5                     -0.46846966
                    1355                     -0.46982188
                  1357.5                     -0.47119474
                    1360                      -0.4725891
                  1362.5                     -0.47400363
                    1365                     -0.47543491
                  1367.5                     -0.47687958
                    1370                     -0.47833325
                  1372.5                     -0.47979162
                    1375                     -0.48124877
                  1377.5                     -0.48269729
                    1380                     -0.48413093
                  1382.5                     -0.48554459
                    1385                     -0.48692835
                  1387.5                     -0.48827564
                    1390                     -0.48957777
                  1392.5                     -0.49082722
                    1395                     -0.49201816
                  1397.5                     -0.49314152
                    1400                     -0.49418948
                  1402.5                     -0.49515767
                    1405                     -0.49603908
                  1407.5                     -0.49682918
                    1410                     -0.49752091
                  1412.5                     -0.49811266
                    1415                     -0.49860086
                  1417.5                       -0.498982
                    1420                     -0.49925744
                  1422.5                     -0.49942522
                    1425                     -0.49948604
                  1427.5                     -0.49944222
                    1430                     -0.49929598
                  1432.5                     -0.49905055
                    1435                      -0.4987124
                  1437.5                     -0.49828405
                    1440                     -0.49777343
                  1442.5                      -0.4971878
                    1445                     -0.49653327
                  1447.5                     -0.49581804
                    1450                     -0.49504966
                  1452.5                     -0.49423781
                    1455                     -0.49339043
                  1457.5                     -0.49251759
                    1460                     -0.49162765
                  1462.5                      -0.4907289
                    1465                     -0.48982961
                  1467.5                     -0.48893964
                    1470                     -0.48806389
                  1472.5                     -0.48721217
                    1475                     -0.48638937
                  1477.5                     -0.48560091
                    1480                     -0.48485279
                  1482.5                     -0.48414883
                    1485                     -0.48349124
                  1487.5                     -0.48288336
                    1490                     -0.48232694
                  1492.5                     -0.48182103
                    1495                     -0.48136582
                  1497.5                     -0.48095884
                    1500                     -0.48059875
                  1502.5                     -0.48028153
                    1505                     -0.48000266
                  1507.5                     -0.47975823
                    1510                      -0.4795427
                  1512.5                     -0.47934895
                    1515                     -0.47917043
                  1517.5                     -0.47900061
                    1520                     -0.47883242
                  1522.5                     -0.47865662
                    1525                     -0.47846779
                  1527.5                     -0.47825666
                    1530                     -0.47801668
                  1532.5                     -0.47774073
                    1535                     -0.47742383
                  1537.5                     -0.47705603
                    1540                     -0.47663498
                  1542.5                     -0.47615611
                    1545                      -0.4756131
                  1547.5                     -0.47500343
                    1550                     -0.47432613
                  1552.5                     -0.47357905
                    1555                     -0.47276162
                  1557.5                     -0.47187593
                    1560                     -0.47092398
                  1562.5                     -0.46990716
                    1565                     -0.46883006
                  1567.5                     -0.46769885
                    1570                     -0.46651745
                  1572.5                     -0.46529465
                    1575                     -0.46403645
                  1577.5                     -0.46275265
                    1580                     -0.46145193
                  1582.5                     -0.46014349
                    1585                     -0.45883761
                  1587.5                     -0.45754405
                    1590                     -0.45627422
                  1592.5                     -0.45503845
                    1595                      -0.4538466
                  1597.5                     -0.45271019
                    1600                     -0.45163755
                  1602.5                     -0.45063871
                    1605                     -0.44972489
                  1607.5                     -0.44890086
                    1610                     -0.44817692
                  1612.5                     -0.44755806
                    1615                     -0.44705045
                  1617.5                     -0.44665927
                    1620                     -0.44638601
                  1622.5                     -0.44623606
                    1625                     -0.44620893
                  1627.5                     -0.44630423
                    1630                     -0.44652214
                  1632.5                     -0.44685915
                    1635                     -0.44731175
                  1637.5                     -0.44787596
                    1640                     -0.44854559
                  1642.5                     -0.44931391
                    1645                     -0.45017308
                  1647.5                     -0.45111572
                    1650                      -0.4521306
                  1652.5                     -0.45321018
                    1655                     -0.45434297
                  1657.5                     -0.45551901
                    1660                     -0.45672649
                  1662.5                     -0.45795619
                    1665                     -0.45919705
                  1667.5                     -0.46043833
                    1670                     -0.46167068
                  1672.5                      -0.4628835
                    1675                     -0.46406864
                  1677.5                     -0.46521985
                    1680                     -0.46632799
                  1682.5                     -0.46738802
                    1685                     -0.46839573
                  1687.5                     -0.46934625
                    1690                     -0.47023927
                  1692.5                     -0.47107228
                    1695                     -0.47184789
                  1697.5                     -0.47256702
                    1700                     -0.47323377
                  1702.5                     -0.47385206
                    1705                     -0.47442909
                  1707.5                     -0.47497252
                    1710                     -0.47549161
                  1712.5                     -0.47599517
                    1715                     -0.47649633
                  1717.5                     -0.47700675
                    1720                      -0.4775382
                  1722.5                     -0.47810632
                    1725                     -0.47872431
                  1727.5                     -0.47940544
                    1730                     -0.48016716
                  1732.5                     -0.48102271
                    1735                     -0.48198785
                  1737.5                      -0.4830764
                    1740                     -0.48430246
                  1742.5                     -0.48567994
                    1745                      -0.4872209
                  1747.5                     -0.48893761
                    1750                     -0.49084006
                  1752.5                     -0.49293678
                    1755                     -0.49523718
                  1757.5                     -0.49774824
                    1760                     -0.50047325
                  1762.5                     -0.50341789
                    1765                     -0.50658316
                  1767.5                     -0.50996958
                    1770                     -0.51357545
                  1772.5                     -0.51739865
                    1775                     -0.52143466
                  1777.5                     -0.52567632
                    1780                      -0.5301182
                  1782.5                     -0.53474941
                    1785                     -0.53956064
                  1787.5                     -0.54454244
                    1790                     -0.54967976
                  1792.5                     -0.55496164
                    1795                     -0.56037473
                  1797.5                     -0.56590434
                    1800                     -0.57153664
                  1802.5                     -0.57725722
                    1805                     -0.58305281
                  1807.5                      -0.5889087
                    1810                     -0.59481419
                  1812.5                     -0.60075571
                    1815                      -0.6067234
                  1817.5                     -0.61270687
                    1820                     -0.61869847
                  1822.5                     -0.62469185
                    1825                      -0.6306824
                  1827.5                      -0.6366677
                    1830                     -0.64264734
                  1832.5                      -0.6486207
                    1835                      -0.6545958
                  1837.5                     -0.66057543
                    1840                     -0.66657054
                  1842.5                     -0.67258993
                    1845                     -0.67864792
                  1847.5                     -0.68476188
                    1850                     -0.69094724
                  1852.5                     -0.69722468
                    1855                     -0.70361508
                  1857.5                      -0.7101438
                    1860                     -0.71683503
                  1862.5                     -0.72371577
                    1865                     -0.73081383
                  1867.5                      -0.7381579
                    1870                     -0.74577837
                  1872.5                     -0.75370517
                    1875                     -0.76196862
                  1877.5                     -0.77059947
                    1880                     -0.77962749
                  1882.5                      -0.7890842
                    1885                      -0.7989964
                  1887.5                      -0.8093929
                    1890                     -0.82030221
                  1892.5                     -0.83174856
                    1895                     -0.84375744
                  1897.5                     -0.85634945
                    1900                     -0.86954565
                  1902.5                     -0.88336577
                    1905                     -0.89782543
                  1907.5                     -0.91293963
                    1910                     -0.92871967
                  1912.5                     -0.94517601
                    1915                     -0.96231573
                  1917.5                     -0.98014745
                    1920                     -0.99867211
                  1922.5                      -1.0178944
                    1925                       -1.037813
                  1927.5                      -1.0584278
                    1930                       -1.079735
                  1932.5                      -1.1017328
                    1935                      -1.1244176
                  1937.5                      -1.1477837
                    1940                      -1.1718286
                  1942.5                      -1.1965468
                    1945                      -1.2219369
                  1947.5                       -1.247995
                    1950                      -1.2747219
                  1952.5                      -1.3021196
                    1955                      -1.3301933
                  1957.5                      -1.3589481
                    1960                      -1.3883957
                  1962.5                       -1.418552
                    1965                      -1.4494341
                  1967.5                       -1.481066
                    1970                       -1.513478
                  1972.5                      -1.5467024
                    1975                      -1.5807795
                  1977.5                      -1.6157573
                    1980                      -1.6516873
                  1982.5                      -1.6886282
                    1985                      -1.7266486
                  1987.5                      -1.7658182
                    1990                      -1.8062221
                  1992.5                      -1.8479449
                    1995                      -1.8910841
                  1997.5                      -1.9357405
                    2000                      -1.9820257
                  2002.5                      -2.0300553
                    2005                      -2.0799546
                  2007.5                      -2.1318545
                    2010                      -2.1858943
                  2012.5                      -2.2422194
                    2015                      -2.3009806
                  2017.5                      -2.3623375
                    2020                      -2.4264532
                  2022.5                       -2.493499
                    2025                      -2.5636515
