        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.3964361e-05
                   502.5                  -0.00011501614
                     505                  -0.00013556139
                   507.5                  -0.00015559975
                     510                  -0.00017461281
                   512.5                  -0.00019104611
                     515                  -0.00020645116
                   517.5                  -0.00021979052
                     520                  -0.00022899084
                   522.5                  -0.00023663815
                     525                  -0.00024169416
                   527.5                  -0.00024208491
                     530                  -0.00024039602
                   532.5                  -0.00023610658
                     535                  -0.00022869588
                   537.5                  -0.00021816111
                     540                  -0.00020605267
                   542.5                  -0.00019185051
                     545                  -0.00017451708
                   547.5                  -0.00015819248
                     550                  -0.00013925128
                   552.5                  -0.00012079905
                     555                  -0.00010179989
                   557.5                  -8.3807099e-05
                     560                  -6.6303437e-05
                   562.5                  -5.0843041e-05
                     565                  -3.6391971e-05
                   567.5                  -2.3469795e-05
                     570                  -1.4149555e-05
                   572.5                  -6.3628505e-06
                     575                  -2.1833671e-06
                   577.5                  -6.0903046e-08
                     580                  -1.0340523e-06
                   582.5                  -4.0703813e-06
                     585                  -1.0726311e-05
                   587.5                  -1.9451491e-05
                     590                  -3.0766658e-05
                   592.5                  -4.4156582e-05
                     595                  -6.0141343e-05
                   597.5                  -7.6134225e-05
                     600                  -9.4725381e-05
                   602.5                  -0.00011177409
                     605                  -0.00013038732
                   607.5                  -0.00014849427
                     610                  -0.00016609466
                   612.5                  -0.00018266979
                     615                  -0.00019718298
                   617.5                   -0.0002111856
                     620                  -0.00022312237
                   622.5                  -0.00023143761
                     625                  -0.00023871722
                   627.5                  -0.00024288732
                     630                  -0.00024498028
                   632.5                  -0.00024395739
                     635                  -0.00024085098
                   637.5                  -0.00023462251
                     640                  -0.00022682213
                   642.5                  -0.00021692946
                     645                  -0.00020494206
                   647.5                  -0.00019241106
                     650                  -0.00017829905
                   652.5                  -0.00016364038
                     655                    -0.000148952
                   657.5                  -0.00013319797
                     660                  -0.00011896707
                   662.5                  -0.00010522442
                     665                  -9.3006693e-05
                   667.5                  -8.1797572e-05
                     670                  -7.2634369e-05
                   672.5                  -6.5001855e-05
                     675                  -6.1491004e-05
                   677.5                  -5.7445449e-05
                     680                   -5.804512e-05
                   682.5                  -6.1222622e-05
                     685                  -6.5945606e-05
                   687.5                   -7.325245e-05
                     690                   -8.262868e-05
                   692.5                  -9.5112629e-05
                     695                  -0.00010862356
                   697.5                   -0.0001232008
                     700                  -0.00013984477
                   702.5                  -0.00015701587
                     705                  -0.00017523332
                   707.5                  -0.00019346164
                     710                  -0.00021170139
                   712.5                  -0.00022943422
                     715                  -0.00024665916
                   717.5                  -0.00026182157
                     720                  -0.00027647301
                   722.5                  -0.00028905775
                     725                  -0.00029957369
                   727.5                  -0.00030905295
                     730                  -0.00031542192
                   732.5                  -0.00032023055
                     735                  -0.00032244013
                   737.5                  -0.00032308284
                     740                  -0.00032163796
                   742.5                  -0.00031862026
                     745                  -0.00031350925
                   747.5                   -0.0003083733
                     750                   -0.0003011397
                   752.5                   -0.0002933598
                     755                  -0.00028399707
                   757.5                  -0.00027667481
                     760                  -0.00026932188
                   762.5                  -0.00026193859
                     765                  -0.00025607882
                   767.5                  -0.00025070839
                     770                   -0.0002473823
                   772.5                  -0.00024610256
                     775                    -0.000246354
                   777.5                  -0.00024969271
                     780                  -0.00025508621
                   782.5                  -0.00026305541
                     785                  -0.00027308636
                   787.5                  -0.00028621754
                     790                  -0.00030141705
                   792.5                  -0.00031920576
                     795                  -0.00033855162
                   797.5                  -0.00035997493
                     800                  -0.00038296052
                   802.5                  -0.00040802845
                     805                  -0.00043362708
                   807.5                    -0.000460793
                     810                  -0.00048693872
                   812.5                  -0.00051413521
                     815                  -0.00054134699
                   817.5                  -0.00056805548
                     820                  -0.00059374181
                   822.5                  -0.00061840448
                     825                  -0.00064255945
                   827.5                  -0.00066465107
                     830                  -0.00068519448
                   832.5                  -0.00070470487
                     835                  -0.00072162606
                   837.5                  -0.00073750839
                     840                  -0.00075079559
                   842.5                   -0.0007630383
                     845                  -0.00077423382
                   847.5                  -0.00078282632
                     850                  -0.00079140276
                   852.5                  -0.00079789005
                     855                   -0.0008043579
                   857.5                  -0.00080977005
                     860                  -0.00081464342
                   862.5                  -0.00082001373
                     865                  -0.00082588114
                   867.5                  -0.00083121122
                     870                  -0.00083807616
                   872.5                  -0.00084544218
                     875                  -0.00085382909
