        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2993707
                   502.5                     -0.32833711
                     505                     -0.35495845
                   507.5                     -0.37902296
                     510                     -0.40034322
                   512.5                     -0.41875418
                     515                     -0.43411863
                   517.5                     -0.44633274
                     520                      -0.4553151
                   522.5                     -0.46102244
                     525                     -0.46344186
                   527.5                     -0.46258954
                     530                     -0.45851544
                   532.5                     -0.45130221
                     535                     -0.44105605
                   537.5                     -0.42791668
                     540                      -0.4120443
                   542.5                     -0.39362332
                     545                     -0.37285866
                   547.5                     -0.34997059
                     550                     -0.32519427
                   552.5                     -0.29877585
                     555                     -0.27096838
                   557.5                     -0.24203173
                     560                     -0.21222812
                   562.5                      -0.1818195
                     565                     -0.15106458
                   567.5                     -0.12022002
                     570                    -0.089533677
                   572.5                    -0.059249457
                     575                    -0.029598989
                   577.5                  -0.00080531007
                     580                     0.026921095
                   582.5                     0.053379331
                     585                     0.078382765
                   587.5                      0.10175522
                     590                      0.12333796
                   592.5                      0.14298158
                     595                      0.16054937
                   597.5                      0.17592181
                     600                      0.18898975
                   602.5                      0.19965764
                     605                      0.20784282
                   607.5                      0.21347694
                     610                        0.216503
                   612.5                      0.21687336
                     615                      0.21456094
                   617.5                       0.2095439
                     620                      0.20181055
                   622.5                      0.19136781
                     625                      0.17822971
                   627.5                      0.16242431
                     630                      0.14398759
                   632.5                       0.1229712
                     635                     0.099434615
                   637.5                     0.073448661
                     640                     0.045098109
                   642.5                     0.014474064
                     645                    -0.018315053
                   647.5                    -0.053155719
                     650                     -0.08992263
                   652.5                     -0.12847698
                     655                     -0.16867397
                   657.5                     -0.21035583
                     660                     -0.25335531
                   662.5                      -0.2974973
                     665                     -0.34259798
                   667.5                     -0.38846435
                     670                     -0.43489581
                   672.5                     -0.48168963
                     675                     -0.52862966
                   677.5                     -0.57550387
                     680                     -0.62208943
                   682.5                     -0.66816789
                     685                     -0.71351838
                   687.5                     -0.75792008
                     690                     -0.80115523
                   692.5                     -0.84301439
                     695                     -0.88328875
                   697.5                     -0.92178542
                     700                      -0.9583174
                   702.5                     -0.99270901
                     705                      -1.0248013
                   707.5                      -1.0544518
                     710                      -1.0815328
                   712.5                      -1.1059356
                     715                      -1.1275732
                   717.5                       -1.146379
                     720                       -1.162306
                   722.5                      -1.1753297
                     725                      -1.1854485
                   727.5                      -1.1926807
                     730                      -1.1970669
                   732.5                      -1.1986661
                     735                      -1.1975569
                   737.5                      -1.1938386
                     740                      -1.1876225
                   742.5                      -1.1790378
                     745                      -1.1682237
                   747.5                      -1.1553318
                     750                      -1.1405244
                   752.5                      -1.1239686
                     755                      -1.1058373
                   757.5                      -1.0863102
                     760                       -1.065564
                   762.5                       -1.043776
                     765                      -1.0211281
                   767.5                     -0.99779257
                     770                       -0.973939
                   772.5                     -0.94973411
                     775                     -0.92533884
                   777.5                      -0.9009035
                     780                     -0.87657489
                   782.5                     -0.85248776
                     785                     -0.82877081
                   787.5                     -0.80554282
                     790                     -0.78291381
                   792.5                     -0.76098223
                     795                     -0.73983907
                   797.5                      -0.7195657
                     800                     -0.70023322
                   802.5                     -0.68190222
                     805                     -0.66462626
                   807.5                     -0.64844882
                     810                     -0.63340393
                   812.5                     -0.61951804
                     815                     -0.60680929
                   817.5                     -0.59528596
                     820                     -0.58495171
                   822.5                     -0.57580025
                     825                     -0.56782017
                   827.5                     -0.56099175
                     830                     -0.55529074
                   832.5                     -0.55068567
                     835                     -0.54713947
                   837.5                     -0.54461056
                     840                     -0.54305509
                   842.5                     -0.54242047
                     845                     -0.54265275
                   847.5                     -0.54369432
                     850                      -0.5454853
                   852.5                     -0.54796264
                     855                     -0.55105926
                   857.5                      -0.5547101
                     860                     -0.55884725
                   862.5                     -0.56340095
                     865                     -0.56830282
                   867.5                     -0.57348498
                     870                     -0.57887684
                   872.5                     -0.58441414
                     875                     -0.59002939
                   877.5                     -0.59566027
                     880                     -0.60124411
                   882.5                     -0.60672394
                     885                     -0.61204204
                   887.5                     -0.61714753
                     890                     -0.62199166
                   892.5                     -0.62652992
                     895                     -0.63072184
                   897.5                     -0.63453156
                     900                     -0.63792612
                   902.5                     -0.64087996
                     905                     -0.64337074
                   907.5                     -0.64538098
                     910                     -0.64689912
                   912.5                     -0.64791554
                     915                     -0.64842908
                   917.5                     -0.64844014
                     920                     -0.64795327
                   922.5                     -0.64698158
                     925                     -0.64553713
                   927.5                     -0.64363847
                     930                       -0.641305
                   932.5                      -0.6385643
                     935                     -0.63544236
                   937.5                     -0.63196736
                     940                     -0.62817234
