        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00041433248
                   502.5                  -0.00038633017
                     505                  -0.00035778398
                   507.5                  -0.00032921108
                     510                  -0.00029957559
                   512.5                  -0.00027043048
                     515                    -0.000241258
                   517.5                  -0.00021309364
                     520                  -0.00018542014
                   522.5                  -0.00015979102
                     525                  -0.00013361833
                   527.5                  -0.00011052706
                     530                  -8.8964854e-05
                   532.5                  -6.9450597e-05
                     535                  -5.1985537e-05
                   537.5                  -3.7088768e-05
                     540                  -2.3726233e-05
                   542.5                  -1.4488199e-05
                     545                  -6.2698984e-06
                   547.5                  -1.6616974e-06
                     550                  -1.4755741e-07
                   552.5                  -1.7609305e-07
                     555                  -3.3022567e-06
                   557.5                   -9.527862e-06
                     560                  -1.7301413e-05
                   562.5                  -2.7660069e-05
                     565                  -4.0087758e-05
                   567.5                  -5.6139163e-05
                     570                  -7.2709465e-05
                   572.5                  -9.1353139e-05
                     575                  -0.00011051827
                   577.5                  -0.00013227682
                     580                  -0.00015404111
                   582.5                  -0.00017840059
                     585                  -0.00020173175
                   587.5                  -0.00022662367
                     590                  -0.00025152351
                   592.5                  -0.00027539586
                     595                  -0.00029979383
                   597.5                   -0.0003236817
                     600                  -0.00034654135
                   602.5                  -0.00036837207
                     605                  -0.00038813777
                   607.5                  -0.00040842618
                     610                  -0.00042664761
                   612.5                  -0.00044228304
                     615                  -0.00045740221
                   617.5                  -0.00047045044
                     620                  -0.00048039084
                   622.5                  -0.00048929278
                     625                  -0.00049611908
                   627.5                  -0.00050086818
                     630                  -0.00050250279
                   632.5                  -0.00050361006
                     635                  -0.00050108174
                   637.5                  -0.00049750486
                     640                  -0.00049184241
                   642.5                  -0.00048409279
                     645                  -0.00047477213
                   647.5                  -0.00046387904
                     650                  -0.00045193009
                   652.5                  -0.00043788843
                     655                  -0.00042330618
                   657.5                  -0.00040766466
                     660                  -0.00039096311
                   662.5                  -0.00037371841
                     665                  -0.00035696567
                   667.5                  -0.00033966898
                     670                  -0.00032286352
                   672.5                  -0.00030551398
                     675                  -0.00028917331
                   677.5                  -0.00027228876
                     680                  -0.00025693162
                   682.5                  -0.00024362029
                     685                  -0.00022976655
                   687.5                  -0.00021692453
                     690                  -0.00020716625
                   692.5                  -0.00019893944
                     695                  -0.00019170255
                   697.5                  -0.00018553205
                     700                  -0.00018190725
                   702.5                  -0.00018033685
                     705                  -0.00018030469
                   707.5                  -0.00018232999
                     710                  -0.00018589673
                   712.5                  -0.00019100603
                     715                  -0.00020024847
                   717.5                  -0.00020844798
                     720                  -0.00022026581
                   722.5                  -0.00023363233
                     725                  -0.00024803102
                   727.5                  -0.00026449892
                     730                  -0.00028148381
                   732.5                  -0.00030053989
                     735                   -0.0003201149
                   737.5                  -0.00034072742
                     740                  -0.00036237811
                   742.5                  -0.00038403183
                     745                   -0.0004072424
                   747.5                  -0.00042993878
                     750                  -0.00045263913
                   752.5                  -0.00047586049
                     755                   -0.0004985676
                   757.5                  -0.00052179522
                     760                  -0.00054398973
                   762.5                  -0.00056566797
                     765                  -0.00058631154
                   767.5                  -0.00060643687
                     770                  -0.00062604293
                   772.5                  -0.00064409324
                     775                  -0.00066162159
                   777.5                   -0.0006781091
                     780                  -0.00069355422
                   782.5                  -0.00070743772
                     785                  -0.00072027575
                   787.5                  -0.00073206676
                     790                  -0.00074280913
                   792.5                   -0.0007530191
                     795                  -0.00076165961
                   797.5                  -0.00076924687
                     800                  -0.00077681513
                   802.5                  -0.00078332752
                     805                  -0.00078878277
                   807.5                   -0.0007952505
                     810                  -0.00079962373
                   812.5                  -0.00080500768
                     815                  -0.00081036623
                   817.5                  -0.00081569906
                     820                  -0.00082152325
                   822.5                  -0.00082835621
                     825                  -0.00083568045
                   827.5                  -0.00084349598
                     830                  -0.00085283872
                   832.5                  -0.00086422684
                     835                  -0.00087559016
                   837.5                  -0.00089003601
                     840                  -0.00090549441
                   842.5                   -0.0009235201
                     845                  -0.00094256113
                   847.5                  -0.00096417219
                     850                  -0.00098835547
                   852.5                   -0.0010156303
                     855                   -0.0010444456
                   857.5                   -0.0010763568
                     860                   -0.0011113661
                   862.5                   -0.0011484404
                     865                      -0.0011881
                   867.5                   -0.0012298293
                     870                   -0.0012751845
                   872.5                   -0.0013226145
                     875                   -0.0013731576
                   877.5                   -0.0014257808
                     880                   -0.0014810042
                   882.5                   -0.0015383124
                     885                   -0.0015977078
                   887.5                   -0.0016591928
                     890                   -0.0017222514
                   892.5                   -0.0017868857
                     895                   -0.0018530976
                   897.5                   -0.0019203711
                     900                   -0.0019892252
                   902.5                   -0.0020581078
                     905                   -0.0021280559
                   907.5                   -0.0021985522
                     910                    -0.002268562
                   912.5                   -0.0023391214
                     915                   -0.0024091947
                   917.5                   -0.0024777465
                     920                   -0.0025473656
                   922.5                   -0.0026144268
                     925                   -0.0026804827
                   927.5                   -0.0027450148
                     930                   -0.0028085397
                   932.5                   -0.0028689849
                     935                   -0.0029284201
                   937.5                   -0.0029842543
                     940                   -0.0030390751
                   942.5                    -0.003091327
