        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064514239
                   502.5                     -0.12935073
                     505                     -0.19922345
                   507.5                     -0.27403651
                     510                       -0.353675
                   512.5                     -0.43799445
                     515                     -0.52682992
                   517.5                     -0.61998817
                     520                     -0.71724394
                   522.5                     -0.81834071
                     525                     -0.92299063
                   527.5                      -1.0308664
                     530                      -1.1416051
                   532.5                      -1.2548016
                     535                       -1.370009
                   537.5                      -1.4867374
                     540                      -1.6044523
                   542.5                      -1.7225742
                     545                      -1.8404827
                   547.5                      -1.9575142
                     550                      -2.0729647
                   552.5                      -2.1861028
                     555                      -2.2961635
                   557.5                      -2.4023718
                     560                       -2.503937
                   562.5                      -2.6000768
                     565                      -2.6900254
                   567.5                      -2.7730522
                     570                      -2.8484698
                   572.5                      -2.9156612
                     575                      -2.9740823
                   577.5                      -3.0232917
                     580                      -3.0629465
                   582.5                       -3.092824
                     585                      -3.1128232
                   587.5                      -3.1229646
                     590                      -3.1233959
                   592.5                       -3.114382
                     595                      -3.0962958
                   597.5                      -3.0696098
                     600                      -3.0348796
                   602.5                      -2.9927333
                     605                      -2.9438501
                   607.5                      -2.8889481
                     610                      -2.8287617
                   612.5                      -2.7640439
                     615                      -2.6955315
                   617.5                      -2.6239541
                     620                      -2.5500141
                   622.5                      -2.4743775
                     625                      -2.3976798
                   627.5                      -2.3205077
                     630                      -2.2434085
                   632.5                      -2.1668843
                     635                       -2.091387
                   637.5                       -2.017328
                     640                      -1.9450733
                   642.5                      -1.8749462
                     645                      -1.8072268
                   647.5                       -1.742162
                     650                      -1.6799573
                   652.5                      -1.6207887
                     655                      -1.5647981
                   657.5                      -1.5120964
                     660                      -1.4627704
                   662.5                      -1.4168794
                     665                      -1.3744597
                   667.5                      -1.3355256
                     670                      -1.3000702
                   672.5                      -1.2680697
                     675                      -1.2394795
                   677.5                      -1.2142422
                     680                      -1.1922827
                   682.5                      -1.1735136
                     685                      -1.1578305
                   687.5                      -1.1451217
                     690                      -1.1352615
                   692.5                      -1.1281125
                     695                      -1.1235277
                   697.5                      -1.1213534
                     700                       -1.121428
                   702.5                      -1.1235784
                     705                      -1.1276285
                   707.5                      -1.1333959
                     710                      -1.1406943
                   712.5                      -1.1493319
                     715                      -1.1591164
                   717.5                      -1.1698539
                     720                      -1.1813495
                   722.5                      -1.1934107
                     725                      -1.2058463
                   727.5                      -1.2184687
                     730                      -1.2310963
                   732.5                      -1.2435539
                     735                       -1.255673
                   737.5                      -1.2672952
                     740                      -1.2782714
                   742.5                       -1.288464
                     745                      -1.2977505
                   747.5                      -1.3060181
                     750                      -1.3131711
                   752.5                      -1.3191264
                     755                      -1.3238194
                   757.5                      -1.3272005
                     760                      -1.3292338
                   762.5                      -1.3299039
                     765                      -1.3292063
                   767.5                      -1.3271563
                     770                      -1.3237806
                   772.5                      -1.3191237
                     775                      -1.3132381
                   777.5                       -1.306194
                     780                      -1.2980694
                   782.5                      -1.2889538
                     785                      -1.2789437
                   787.5                      -1.2681435
                     790                      -1.2566631
                   792.5                      -1.2446196
                     795                      -1.2321294
                   797.5                       -1.219314
                     800                      -1.2062933
                   802.5                      -1.1931879
                     805                      -1.1801184
                   807.5                      -1.1671987
                     810                      -1.1545443
                   812.5                       -1.142263
                     815                      -1.1304574
                   817.5                      -1.1192268
                     820                      -1.1086615
                   822.5                      -1.0988477
                     825                      -1.0898638
                   827.5                      -1.0817788
                     830                      -1.0746557
                   832.5                      -1.0685502
                     835                      -1.0635076
                   837.5                      -1.0595681
                     840                      -1.0567622
                   842.5                      -1.0551115
                     845                      -1.0546314
                   847.5                      -1.0553292
                     850                      -1.0572053
                   852.5                        -1.06025
                     855                      -1.0644511
                   857.5                      -1.0697838
                     860                      -1.0762217
                   862.5                      -1.0837288
                     865                      -1.0922693
                   867.5                      -1.1017936
                     870                      -1.1122532
                   872.5                      -1.1235938
                     875                      -1.1357563
                   877.5                      -1.1486783
                     880                       -1.162295
                   882.5                      -1.1765392
                     885                      -1.1913421
                   887.5                      -1.2066332
                     890                      -1.2223418
                   892.5                       -1.238395
                     895                       -1.254725
                   897.5                      -1.2712608
                     900                      -1.2879345
                   902.5                      -1.3046805
                     905                      -1.3214379
                   907.5                      -1.3381449
                     910                      -1.3547475
                   912.5                      -1.3711942
                     915                      -1.3874388
                   917.5                      -1.4034395
                     920                      -1.4191604
                   922.5                      -1.4345715
                     925                      -1.4496503
                   927.5                      -1.4643755
                     930                      -1.4787378
                   932.5                      -1.4927304
                     935                      -1.5063551
                   937.5                       -1.519617
                     940                      -1.5325291
                   942.5                      -1.5451118
                     945                      -1.5573883
                   947.5                      -1.5693884
                     950                      -1.5811456
                   952.5                         -1.5927
                     955                       -1.604094
                   957.5                      -1.6153749
                     960                      -1.6265917
                   962.5                      -1.6377969
                     965                       -1.649048
                   967.5                      -1.6603984
                     970                      -1.6719088
                   972.5                      -1.6836365
                     975                        -1.69564
                   977.5                      -1.7079794
