        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.089651079
                   502.5                     -0.12715749
                     505                     -0.16385423
                   507.5                     -0.19937635
                     510                     -0.23336433
                   512.5                     -0.26547404
                     515                     -0.29537183
                   517.5                     -0.32275102
                     520                     -0.34732726
                   522.5                     -0.36884592
                     525                     -0.38708957
                   527.5                     -0.40187642
                     530                     -0.41306925
                   532.5                     -0.42057267
                     535                     -0.42433713
                   537.5                     -0.42435928
                     540                     -0.42068184
                   542.5                     -0.41339398
                     545                     -0.40262633
                   547.5                     -0.38855121
                     550                     -0.37137989
                   552.5                     -0.35135144
                     555                     -0.32874223
                   557.5                     -0.30384465
                     560                     -0.27697664
                   562.5                     -0.24847267
                     565                     -0.21866964
                   567.5                     -0.18791869
                     570                     -0.15656769
                   572.5                     -0.12496441
                     575                    -0.093450962
                   577.5                    -0.062361248
                     580                    -0.032016885
                   582.5                   -0.0027270333
                     585                     0.025216017
                   587.5                     0.051537094
                     590                     0.075974415
                   592.5                     0.098290638
                     595                      0.11826716
                   597.5                      0.13570279
                     600                      0.15041868
                   602.5                        0.162255
                     605                      0.17107505
                   607.5                      0.17675786
                     610                      0.17920926
                   612.5                      0.17834877
                     615                      0.17412132
                   617.5                      0.16648528
                     620                      0.15542598
                   622.5                      0.14094232
                     625                      0.12305558
                   627.5                      0.10180782
                     630                     0.077257605
                   632.5                     0.049481042
                     635                     0.018580185
                   637.5                    -0.015330227
                     640                    -0.052113697
                   642.5                    -0.091613232
                     645                     -0.13365529
                   647.5                     -0.17804559
                     650                     -0.22457238
                   652.5                     -0.27300634
                     655                     -0.32309924
                   657.5                     -0.37458646
                     660                     -0.42718856
                   662.5                     -0.48060847
                     665                     -0.53454093
                   667.5                     -0.58866576
                     670                     -0.64265349
                   672.5                     -0.69617122
                     675                     -0.74887567
                   677.5                     -0.80043054
                     680                      -0.8504967
                   682.5                      -0.8987417
                     685                     -0.94484522
                   687.5                      -0.9884968
                     690                      -1.0294065
                   692.5                       -1.067306
                     695                      -1.1019517
                   697.5                      -1.1331299
                     700                      -1.1606578
                   702.5                      -1.1843867
                     705                      -1.2042087
                   707.5                      -1.2200506
                     710                      -1.2318799
                   712.5                      -1.2397057
                     715                      -1.2435717
                   717.5                      -1.2435622
                     720                      -1.2397977
                   722.5                      -1.2324295
                     725                      -1.2216395
                   727.5                      -1.2076368
                     730                       -1.190655
                   732.5                      -1.1709417
                     735                      -1.1487637
                   737.5                      -1.1243973
                     740                      -1.0981273
                   742.5                      -1.0702404
                     745                      -1.0410212
                   747.5                      -1.0107553
                     750                     -0.97971882
                   752.5                     -0.94818162
                     755                     -0.91640153
                   757.5                     -0.88462415
                     760                     -0.85308096
                   762.5                     -0.82198721
                     765                     -0.79154448
                   767.5                     -0.76193466
                     770                     -0.73332505
                   772.5                     -0.70586284
                     775                     -0.67967982
                   777.5                      -0.6548894
                     780                     -0.63158879
                   782.5                     -0.60985587
                     785                     -0.58975477
                   787.5                      -0.5713326
                     790                     -0.55461985
                   792.5                     -0.53963631
                     795                     -0.52638176
                   797.5                     -0.51484708
                     800                     -0.50500768
                   802.5                     -0.49682881
                     805                     -0.49026316
                   807.5                     -0.48525411
                     810                     -0.48173232
                   812.5                     -0.47962253
                     815                     -0.47884068
                   817.5                     -0.47929369
                     820                     -0.48088467
                   822.5                     -0.48350809
                     825                     -0.48705775
                   827.5                      -0.4914199
                     830                     -0.49648048
                   832.5                     -0.50212232
                     835                     -0.50822856
                   837.5                      -0.5146817
                     840                     -0.52136585
                   842.5                     -0.52816757
                     845                     -0.53497563
                   847.5                     -0.54168491
                     850                     -0.54819214
                   852.5                     -0.55440327
                     855                     -0.56022804
                   857.5                      -0.5655843
                     860                     -0.57039807
                   862.5                      -0.5746054
                     865                     -0.57814685
                   867.5                     -0.58097883
                     870                     -0.58305987
                   872.5                     -0.58436531
                     875                      -0.5848739
                   877.5                     -0.58457727
                     880                     -0.58347724
                   882.5                     -0.58158227
                     885                     -0.57891243
                   887.5                     -0.57549077
                     890                     -0.57135641
                   892.5                     -0.56654593
                     895                     -0.56110891
                   897.5                     -0.55509615
                     900                     -0.54856972
                   902.5                     -0.54158791
                     905                     -0.53421557
                   907.5                     -0.52652366
                     910                     -0.51857578
                   912.5                      -0.5104448
                     915                     -0.50219944
                   917.5                     -0.49390984
                     920                     -0.48564281
                   922.5                     -0.47746338
                     925                     -0.46943572
                   927.5                     -0.46161961
                     930                     -0.45407209
                   932.5                     -0.44684425
                     935                     -0.43998621
                   937.5                     -0.43354024
                     940                     -0.42754561
                   942.5                     -0.42203639
                     945                     -0.41704307
                   947.5                     -0.41258512
                     950                     -0.40868394
                   952.5                     -0.40535162
                     955                     -0.40259596
                   957.5                     -0.40041937
                     960                     -0.39882192
                   962.5                     -0.39779341
                     965                      -0.3973257
                   967.5                     -0.39739885
                     970                      -0.3979976
                   972.5                      -0.3990954
                     975                     -0.40066559
                   977.5                     -0.40268044
                     980                     -0.40510477
                   982.5                     -0.40790519
                     985                      -0.4110427
                   987.5                     -0.41448054
                     990                     -0.41817901
                   992.5                     -0.42209692
                     995                     -0.42619285
                   997.5                     -0.43042815
                    1000                     -0.43475914
                  1002.5                     -0.43914916
                    1005                     -0.44355936
