        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00031148123
                   502.5                  -0.00032950983
                     505                  -0.00034702121
                   507.5                  -0.00036142575
                     510                  -0.00037427578
                   512.5                  -0.00038608798
                     515                  -0.00039530797
                   517.5                  -0.00040245242
                     520                  -0.00040855566
                   522.5                  -0.00041154554
                     525                  -0.00041297407
                   527.5                  -0.00041284014
                     530                  -0.00041010702
                   532.5                  -0.00040580909
                     535                  -0.00039994513
                   537.5                  -0.00039199636
                     540                  -0.00038196162
                   542.5                  -0.00037139323
                     545                  -0.00035873698
                   547.5                  -0.00034450972
                     550                  -0.00032974605
                   552.5                  -0.00031392756
                     555                  -0.00029705349
                   557.5                  -0.00027912337
                     560                  -0.00026117203
                   562.5                  -0.00024268145
                     565                  -0.00022416899
                   567.5                  -0.00020459905
                     570                  -0.00018656007
                   572.5                  -0.00016798111
                     575                  -0.00014886236
                   577.5                  -0.00013127473
                     580                   -0.0001136654
                   582.5                  -9.8105606e-05
                     585                  -8.3042609e-05
                   587.5                  -6.7959225e-05
                     590                  -5.4409122e-05
                   592.5                  -4.3428531e-05
                     595                  -3.1911799e-05
                   597.5                  -2.2448345e-05
                     600                   -1.555677e-05
                   602.5                   -9.167104e-06
                     605                  -3.7979595e-06
                   607.5                  -1.5211381e-06
                     610                   2.5081782e-07
                   612.5                   -5.538704e-07
                     615                  -8.3002153e-07
                   617.5                  -5.2380651e-06
                     620                  -9.6371996e-06
                   622.5                  -1.5581763e-05
                     625                  -2.3072683e-05
                   627.5                   -3.211065e-05
                     630                  -4.2696944e-05
                   632.5                  -5.4832155e-05
                     635                  -6.7481795e-05
                   637.5                  -8.0646539e-05
                     640                  -9.5362552e-05
                   642.5                  -0.00011111263
                     645                  -0.00012737957
                   647.5                   -0.0001436463
                     650                  -0.00016146607
                   652.5                  -0.00017928621
                     655                   -0.0001971067
                   657.5                  -0.00021492779
                     660                  -0.00023326712
                   662.5                  -0.00025057158
                     665                   -0.0002683939
                   667.5                  -0.00028621632
                     670                  -0.00030248512
                   672.5                  -0.00031875333
                     675                  -0.00033450229
                   677.5                   -0.0003497318
                     680                  -0.00036288774
                   682.5                  -0.00037707593
                     685                  -0.00038918905
                   687.5                   -0.0003997441
                     690                  -0.00041029335
                   692.5                  -0.00041980041
                     695                  -0.00042773069
                   697.5                  -0.00043464862
                     700                   -0.0004410233
                   702.5                  -0.00044583384
                     705                  -0.00044959729
                   707.5                   -0.0004523126
                     710                  -0.00045346071
