        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.42633573
                   502.5                      0.43511459
                     505                      0.43915125
                   507.5                      0.43834165
                     510                      0.43259955
                   512.5                      0.42185615
                     515                      0.40605562
                   517.5                      0.38515392
                     520                      0.35912784
                   522.5                      0.32796288
                     525                      0.29166174
                   527.5                      0.25024213
                     530                       0.2037367
                   532.5                      0.15219236
                     535                     0.095672635
                   537.5                     0.034258181
                     540                    -0.031952545
                   542.5                     -0.10284106
                     545                     -0.17827053
                   547.5                     -0.25808295
                     550                     -0.34209329
                   552.5                     -0.43009905
                     555                     -0.52186386
                   557.5                     -0.61712729
                     560                       -0.715601
                   562.5                     -0.81696118
                     565                     -0.92085485
                   567.5                      -1.0268922
                     570                      -1.1346511
                   572.5                      -1.2436692
                     575                      -1.3534527
                   577.5                      -1.4634692
                     580                      -1.5731529
                   582.5                       -1.681907
                     585                      -1.7891028
                   587.5                      -1.8940933
                     590                       -1.996207
                   592.5                      -2.0947638
                     595                      -2.1890796
                   597.5                      -2.2784815
                     600                      -2.3623108
                   602.5                      -2.4399422
                     605                       -2.510786
                   607.5                      -2.5743155
                     610                      -2.6300651
                   612.5                      -2.6776496
                     615                      -2.7167687
                   617.5                      -2.7472174
                     620                      -2.7688901
                   622.5                      -2.7817833
                     625                       -2.785997
                   627.5                      -2.7817232
                     630                      -2.7692518
                   632.5                      -2.7489547
                     635                       -2.721275
                   637.5                      -2.6867215
                     640                      -2.6458509
                   642.5                      -2.5992576
                     645                      -2.5475648
                   647.5                      -2.4914026
                     650                      -2.4314113
                   652.5                      -2.3682207
                     655                      -2.3024456
                   657.5                      -2.2346807
                     660                      -2.1654933
                   662.5                      -2.0954181
                     665                      -2.0249591
                   667.5                      -1.9545821
                     670                       -1.884714
                   672.5                      -1.8157464
                     675                      -1.7480345
                   677.5                      -1.6818925
                     680                      -1.6176062
                   682.5                        -1.55542
                     685                      -1.4955524
                   687.5                      -1.4381876
                     690                      -1.3834823
                   692.5                      -1.3315651
                     695                      -1.2825416
                   697.5                        -1.23649
                     700                       -1.193471
                   702.5                      -1.1535204
                     705                      -1.1166564
                   707.5                      -1.0828821
                     710                      -1.0521801
                   712.5                      -1.0245189
                     715                     -0.99985207
                   717.5                     -0.97812275
                     720                     -0.95925647
                   722.5                     -0.94317264
                     725                     -0.92977473
                   727.5                     -0.91895983
                     730                     -0.91061406
                   732.5                     -0.90461625
                     735                     -0.90083555
                   737.5                     -0.89913559
                     740                     -0.89937322
                   742.5                     -0.90139908
                     745                     -0.90505977
                   747.5                     -0.91019738
                     750                     -0.91665245
                   752.5                      -0.9242603
                     755                     -0.93285626
                   757.5                     -0.94227677
                     760                     -0.95235636
                   762.5                     -0.96293124
                     765                      -0.9738421
                   767.5                     -0.98493109
                     770                     -0.99604569
                   772.5                      -1.0070395
                     775                      -1.0177726
                   777.5                      -1.0281125
                     780                      -1.0379344
                   782.5                      -1.0471234
                     785                       -1.055575
                   787.5                      -1.0631959
                     790                      -1.0699046
                   792.5                      -1.0756304
                     795                      -1.0803167
                   797.5                      -1.0839171
                     800                      -1.0863983
                   802.5                      -1.0877436
                     805                      -1.0879447
                   807.5                      -1.0870065
                     810                      -1.0849468
                   812.5                      -1.0817927
                     815                      -1.0775837
                   817.5                      -1.0723712
                     820                      -1.0662085
                   822.5                      -1.0591649
                     825                      -1.0513141
                   827.5                       -1.042734
                     830                      -1.0335083
                   832.5                      -1.0237296
                     835                      -1.0134865
                   837.5                      -1.0028751
                     840                     -0.99199091
                   842.5                     -0.98092979
                     845                     -0.96978497
                   847.5                     -0.95865312
                     850                     -0.94762382
                   852.5                     -0.93678825
                     855                     -0.92622939
                   857.5                     -0.91603014
                     860                     -0.90626571
                   862.5                     -0.89700888
                     865                     -0.88832591
                   867.5                     -0.88027766
                     870                     -0.87291913
                   872.5                       -0.866299
                     875                     -0.86045951
                   877.5                       -0.855437
                     880                     -0.85126109
                   882.5                     -0.84795709
                     885                     -0.84554016
                   887.5                      -0.8440215
                     890                     -0.84340742
                   892.5                     -0.84369558
                     895                      -0.8448802
                   897.5                     -0.84694875
                     900                     -0.84988423
                   902.5                     -0.85366393
                     905                     -0.85826001
                   907.5                     -0.86364173
                     910                     -0.86977301
                   912.5                      -0.8766149
                     915                     -0.88412311
                   917.5                     -0.89225457
                     920                     -0.90096038
                   922.5                     -0.91018868
                     925                     -0.91988986
                   927.5                     -0.93000906
                     930                     -0.94049329
                   932.5                     -0.95128749
                     935                     -0.96233821
                   937.5                     -0.97359045
                     940                     -0.98499366
                   942.5                     -0.99649315
                     945                      -1.0080409
                   947.5                      -1.0195902
                     950                      -1.0310949
                   952.5                       -1.042513
                     955                      -1.0538064
                   957.5                      -1.0649377
                     960                      -1.0758782
                   962.5                      -1.0865971
                     965                      -1.0970724
                   967.5                      -1.1072857
                     970                      -1.1172198
                   972.5                      -1.1268657
                     975                      -1.1362176
                   977.5                      -1.1452731
                     980                      -1.1540359
                   982.5                      -1.1625125
                     985                      -1.1707147
                   987.5                      -1.1786566
                     990                      -1.1863572
                   992.5                      -1.1938402
                     995                        -1.20113
                   997.5                      -1.2082556
                    1000                      -1.2152476
                  1002.5                      -1.2221404
                    1005                      -1.2289695
                  1007.5                        -1.23577
                    1010                      -1.2425827
                  1012.5                      -1.2494461
                    1015                      -1.2563981
                  1017.5                      -1.2634817
                    1020                      -1.2707348
                  1022.5                      -1.2781974
                    1025                      -1.2859084
                  1027.5                      -1.2939059
                    1030                      -1.3022261
                  1032.5                      -1.3109046
                    1035                      -1.3199727
                  1037.5                      -1.3294637
                    1040                      -1.3394059
                  1042.5                      -1.3498258
                    1045                      -1.3607473
                  1047.5                      -1.3721937
                    1050                      -1.3841821
                  1052.5                      -1.3967299
                    1055                      -1.4098506
                  1057.5                      -1.4235526
                    1060                      -1.4378456
                  1062.5                      -1.4527345
                    1065                      -1.4682199
                  1067.5                      -1.4843025
                    1070                      -1.5009766
                  1072.5                      -1.5182381
                    1075                      -1.5360769
                  1077.5                      -1.5544823
                    1080                      -1.5734415
                  1082.5                      -1.5929384
                    1085                      -1.6129547
                  1087.5                      -1.6334734
                    1090                      -1.6544699
                  1092.5                      -1.6759249
                    1095                      -1.6978117
                  1097.5                      -1.7201082
                    1100                       -1.742788
                  1102.5                      -1.7658228
                    1105                      -1.7891878
                  1107.5                      -1.8128535
                    1110                      -1.8367956
                  1112.5                      -1.8609863
                    1115                      -1.8853974
                  1117.5                      -1.9100028
                    1120                      -1.9347782
                  1122.5                      -1.9596993
                    1125                      -1.9847394
                  1127.5                      -2.0098795
                    1130                      -2.0350966
                  1132.5                      -2.0603706
                    1135                      -2.0856829
                  1137.5                      -2.1110174
                    1140                      -2.1363579
                  1142.5                      -2.1616916
                    1145                      -2.1870067
                  1147.5                      -2.2122923
                    1150                      -2.2375393
                  1152.5                      -2.2627402
                    1155                      -2.2878914
                  1157.5                      -2.3129862
                    1160                      -2.3380247
                  1162.5                       -2.363002
                    1165                      -2.3879199
                  1167.5                       -2.412778
                    1170                      -2.4375787
                  1172.5                      -2.4623215
                    1175                      -2.4870114
                  1177.5                        -2.51165
                    1180                      -2.5362409
                  1182.5                      -2.5607856
                    1185                      -2.5852886
                  1187.5                        -2.60975
                    1190                      -2.6341721
                  1192.5                      -2.6585565
                    1195                      -2.6829012
                  1197.5                      -2.7072069
                    1200                      -2.7314697
                  1202.5                      -2.7556843
                    1205                       -2.779848
                  1207.5                      -2.8039498
                    1210                       -2.827985
                  1212.5                      -2.8519386
                    1215                      -2.8758007
                  1217.5                      -2.8995557
                    1220                      -2.9231843
                  1222.5                      -2.9466712
                    1225                      -2.9699942
                  1227.5                      -2.9931319
                    1230                      -3.0160571
                  1232.5                      -3.0387462
                    1235                        -3.06117
                  1237.5                      -3.0832983
                    1240                      -3.1051011
                  1242.5                      -3.1265485
                    1245                      -3.1476029
                  1247.5                      -3.1682328
                    1250                      -3.1884034
                  1252.5                       -3.208078
                    1255                      -3.2272233
                  1257.5                      -3.2458026
                    1260                      -3.2637804
                  1262.5                      -3.2811243
                    1265                      -3.2977992
                  1267.5                       -3.313773
                    1270                      -3.3290146
                  1272.5                      -3.3434949
                    1275                      -3.3571853
                  1277.5                      -3.3700601
                    1280                      -3.3820981
                  1282.5                      -3.3932767
                    1285                      -3.4035784
                  1287.5                      -3.4129876
                    1290                      -3.4214932
                  1292.5                      -3.4290848
                    1295                      -3.4357577
                  1297.5                      -3.4415089
                    1300                      -3.4463382
                  1302.5                      -3.4502492
                    1305                      -3.4532524
                  1307.5                      -3.4553543
                    1310                      -3.4565705
                  1312.5                      -3.4569171
                    1315                      -3.4564132
                  1317.5                        -3.45508
                    1320                      -3.4529444
                  1322.5                      -3.4500308
                    1325                      -3.4463707
                  1327.5                      -3.4419944
                    1330                      -3.4369332
                  1332.5                      -3.4312232
                    1335                      -3.4249003
                  1337.5                      -3.4179986
                    1340                       -3.410557
                  1342.5                       -3.402613
                    1345                      -3.3942048
                  1347.5                      -3.3853694
                    1350                       -3.376146
                  1352.5                      -3.3665726
                    1355                      -3.3566833
                  1357.5                      -3.3465176
                    1360                      -3.3361089
                  1362.5                       -3.325493
                    1365                      -3.3146994
                  1367.5                      -3.3037648
                    1370                      -3.2927171
                  1372.5                      -3.2815862
                    1375                       -3.270397
                  1377.5                       -3.259178
                    1380                      -3.2479511
                  1382.5                      -3.2367428
                    1385                      -3.2255698
                  1387.5                      -3.2144528
                    1390                      -3.2034104
                  1392.5                      -3.1924583
                    1395                      -3.1816109
                  1397.5                      -3.1708814
                    1400                      -3.1602816
                  1402.5                      -3.1498232
                    1405                      -3.1395134
                  1407.5                      -3.1293624
                    1410                      -3.1193768
                  1412.5                      -3.1095616
                    1415                      -3.0999242
                  1417.5                      -3.0904686
                    1420                      -3.0811984
                  1422.5                      -3.0721179
                    1425                      -3.0632304
                  1427.5                      -3.0545387
                    1430                      -3.0460456
                  1432.5                      -3.0377546
                    1435                      -3.0296677
                  1437.5                      -3.0217877
                    1440                      -3.0141173
                  1442.5                      -3.0066593
                    1445                      -2.9994194
                  1447.5                      -2.9923997
                    1450                      -2.9856036
                  1452.5                      -2.9790382
                    1455                      -2.9727084
                  1457.5                       -2.966617
                    1460                      -2.9607738
                  1462.5                      -2.9551845
                    1465                       -2.949856
                  1467.5                       -2.944796
                    1470                      -2.9400151
                  1472.5                      -2.9355195
                    1475                      -2.9313211
                  1477.5                      -2.9274281
                    1480                      -2.9238534
                  1482.5                      -2.9206072
                    1485                      -2.9176987
                  1487.5                      -2.9151412
                    1490                      -2.9129467
                  1492.5                       -2.911127
                    1495                      -2.9096956
                  1497.5                      -2.9086631
                    1500                      -2.9080425
                  1502.5                      -2.9078479
                    1505                      -2.9080903
                  1507.5                      -2.9087834
                    1510                      -2.9099385
                  1512.5                      -2.9115702
                    1515                      -2.9136885
                  1517.5                      -2.9163057
                    1520                      -2.9194349
                  1522.5                      -2.9230866
                    1525                      -2.9272721
                  1527.5                      -2.9320032
                    1530                      -2.9372901
                  1532.5                      -2.9431437
                    1535                      -2.9495755
                  1537.5                      -2.9565916
                    1540                       -2.964205
                  1542.5                      -2.9724246
                    1545                      -2.9812587
                  1547.5                      -2.9907191
                    1550                      -3.0008103
                  1552.5                      -3.0115448
                    1555                      -3.0229292
                  1557.5                      -3.0349743
                    1560                      -3.0476862
                  1562.5                      -3.0610747
                    1565                      -3.0751488
                  1567.5                       -3.089917
                    1570                      -3.1053897
                  1572.5                      -3.1215731
                    1575                      -3.1384799
                  1577.5                      -3.1561163
                    1580                      -3.1744944
                  1582.5                      -3.1936249
                    1585                      -3.2135164
                  1587.5                       -3.234182
                    1590                      -3.2556302
                  1592.5                      -3.2778752
                    1595                      -3.3009267
                  1597.5                      -3.3247982
                    1600                      -3.3495027
                  1602.5                      -3.3750512
                    1605                      -3.4014568
                  1607.5                      -3.4287333
                    1610                      -3.4568928
                  1612.5                      -3.4859485
                    1615                      -3.5159124
                  1617.5                      -3.5467997
                    1620                      -3.5786196
                  1622.5                      -3.6113833
