        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11874722
                   502.5                     -0.12231876
                     505                     -0.12570439
                   507.5                     -0.12890203
                     510                      -0.1319079
                   512.5                     -0.13471939
                     515                     -0.13733414
                   517.5                      -0.1397512
                     520                     -0.14196833
                   522.5                     -0.14398546
                     525                     -0.14580154
                   527.5                     -0.14741809
                     530                     -0.14883299
                   532.5                      -0.1500479
                     535                     -0.15106439
                   537.5                     -0.15188199
                     540                     -0.15250509
                   542.5                     -0.15293426
                     545                     -0.15317077
                   547.5                     -0.15322008
                     550                     -0.15308293
                   552.5                     -0.15276388
                     555                     -0.15226582
                   557.5                     -0.15159278
                     560                     -0.15074992
                   562.5                     -0.14974082
                     565                     -0.14856908
                   567.5                     -0.14724159
                     570                     -0.14576301
                   572.5                      -0.1441372
                     575                     -0.14237211
                   577.5                     -0.14047097
                     580                      -0.1384409
                   582.5                     -0.13628781
                     585                     -0.13401725
                   587.5                     -0.13163478
                     590                     -0.12914859
                   592.5                     -0.12656328
                     595                     -0.12388705
                   597.5                     -0.12112512
                     600                     -0.11828423
                   602.5                     -0.11537072
                     605                     -0.11239084
                   607.5                     -0.10935249
                     610                     -0.10626256
                   612.5                     -0.10312595
                     615                    -0.099949569
                   617.5                    -0.096740941
                     620                    -0.093504958
                   622.5                     -0.09024926
                     625                    -0.086979851
                   627.5                    -0.083702207
                     630                    -0.080423588
                   632.5                    -0.077150534
                     635                    -0.073885634
                   637.5                    -0.070638158
                     640                     -0.06741326
                   642.5                    -0.064215206
                     645                    -0.061050154
                   647.5                    -0.057921921
                     650                    -0.054837797
                   652.5                    -0.051801663
                     655                    -0.048819318
                   657.5                    -0.045893058
                     660                    -0.043028908
                   662.5                    -0.040232233
                     665                      -0.0375045
                   667.5                    -0.034851642
                     670                    -0.032275653
                   672.5                    -0.029781331
                     675                    -0.027370919
                   677.5                    -0.025049466
                     680                    -0.022817972
                   682.5                    -0.020680416
                     685                    -0.018638924
                   687.5                    -0.016695051
                     690                    -0.014851128
                   692.5                    -0.013110313
                     695                    -0.011473838
                   697.5                   -0.0099428641
                     700                   -0.0085187515
                   702.5                   -0.0072025499
                     705                    -0.005995049
                   707.5                    -0.004898609
                     710                   -0.0039104769
                   712.5                   -0.0030345544
                     715                   -0.0022696588
                   717.5                   -0.0016157045
                     720                    -0.001072431
                   722.5                  -0.00064037073
                     725                  -0.00031780448
                   727.5                  -0.00010514514
                     730                  -1.9374512e-07
                   732.5                  -3.0027582e-06
                     735                  -0.00011228545
                   737.5                  -0.00032645577
                     740                  -0.00064398502
                   742.5                   -0.0010647282
                     745                   -0.0015832866
                   747.5                   -0.0022028244
                     750                   -0.0029175172
                   752.5                   -0.0037255837
                     755                   -0.0046254501
                   757.5                   -0.0056149042
                     760                   -0.0066926621
                   762.5                   -0.0078533744
                     765                   -0.0090963246
                   767.5                      -0.0104161
                     770                    -0.011813391
                   772.5                    -0.013282877
                     775                    -0.014822601
                   777.5                     -0.01642801
                     780                    -0.018097764
                   782.5                    -0.019827197
                     785                    -0.021613918
                   787.5                     -0.02345307
                     790                    -0.025342845
                   792.5                    -0.027278693
                     795                    -0.029258109
                   797.5                    -0.031276749
                     800                    -0.033330405
                   802.5                    -0.035417533
                     805                    -0.037531712
                   807.5                    -0.039672242
                     810                    -0.041834924
                   812.5                    -0.044014192
                     815                    -0.046208624
                   817.5                    -0.048413363
                     820                    -0.050626405
                   822.5                     -0.05284345
                     825                    -0.055060692
                   827.5                    -0.057274889
                     830                    -0.059483001
                   832.5                    -0.061680767
                     835                    -0.063866202
                   837.5                    -0.066036737
                     840                    -0.068186933
                   842.5                    -0.070315126
                     845                    -0.072418787
                   847.5                    -0.074493652
                     850                    -0.076537943
                   852.5                    -0.078549597
                     855                    -0.080523886
                   857.5                    -0.082460849
                     860                    -0.084356232
                   862.5                    -0.086208197
                     865                    -0.088014162
                   867.5                    -0.089773915
                     870                    -0.091482424
                   872.5                    -0.093140798
                     875                      -0.0947444
                   877.5                    -0.096294312
                     880                    -0.097787448
                   882.5                    -0.099222865
                     885                     -0.10059929
                   887.5                     -0.10191476
                     890                     -0.10317028
                   892.5                      -0.1043622
                     895                     -0.10549285
                   897.5                     -0.10655856
                     900                     -0.10756127
                   902.5                     -0.10849937
                     905                     -0.10937279
                   907.5                      -0.1101812
                     910                      -0.1109246
                   912.5                     -0.11160397
                     915                     -0.11221852
                   917.5                     -0.11276928
                     920                     -0.11325644
                   922.5                     -0.11368059
                     925                     -0.11404297
                   927.5                     -0.11434355
                     930                     -0.11458446
                   932.5                     -0.11476574
                     935                     -0.11488881
                   937.5                     -0.11495435
                     940                     -0.11496533
                   942.5                     -0.11492199
                     945                     -0.11482562
                   947.5                     -0.11467999
                     950                     -0.11448496
                   952.5                      -0.1142417
                     955                     -0.11395337
                   957.5                     -0.11362209
                     960                     -0.11324934
                   962.5                     -0.11283915
                     965                     -0.11239087
                   967.5                     -0.11190853
                     970                     -0.11139418
                   972.5                     -0.11084917
                     975                     -0.11027689
                   977.5                     -0.10968012
                     980                     -0.10906182
                   982.5                      -0.1084231
                     985                     -0.10776626
                   987.5                     -0.10709651
                     990                     -0.10641359
                   992.5                     -0.10572159
                     995                     -0.10502306
                   997.5                     -0.10432176
                    1000                     -0.10361838
                  1002.5                     -0.10291761
                    1005                     -0.10222014
                  1007.5                     -0.10152995
                    1010                     -0.10084945
                  1012.5                     -0.10018193
                    1015                    -0.099528907
                  1017.5                    -0.098894149
                    1020                    -0.098279351
                  1022.5                     -0.09768767
                    1025                    -0.097121978
                  1027.5                    -0.096585616
                    1030                    -0.096079104
                  1032.5                    -0.095605981
                    1035                    -0.095168322
                  1037.5                    -0.094769562
                    1040                    -0.094411581
                  1042.5                    -0.094095781
                    1045                    -0.093825697
                  1047.5                    -0.093603607
                    1050                    -0.093430347
                  1052.5                    -0.093309736
                    1055                    -0.093242335
                  1057.5                    -0.093231129
                    1060                    -0.093277739
                  1062.5                    -0.093384958
                    1065                      -0.0935529
                  1067.5                    -0.093783689
                    1070                    -0.094080931
                  1072.5                     -0.09444398
                    1075                    -0.094875985
                  1077.5                     -0.09537691
                    1080                    -0.095949235
                  1082.5                    -0.096594283
                    1085                    -0.097312743
                  1087.5                    -0.098106865
                    1090                     -0.09897705
                  1092.5                    -0.099924144
                    1095                     -0.10094979
                  1097.5                     -0.10205365
                    1100                     -0.10323868
                  1102.5                     -0.10450392
                    1105                     -0.10585124
                  1107.5                     -0.10727999
                    1110                     -0.10879122
                  1112.5                     -0.11038632
                    1115                     -0.11206485
                  1117.5                     -0.11382669
                    1120                     -0.11567382
                  1122.5                     -0.11760366
                    1125                     -0.11962022
                  1127.5                      -0.1217199
                    1130                     -0.12390605
                  1132.5                     -0.12617545
                    1135                     -0.12852984
                  1137.5                     -0.13096779
                    1140                     -0.13349096
                  1142.5                     -0.13609866
                    1145                     -0.13878894
                  1147.5                     -0.14156207
                    1150                     -0.14441814
                  1152.5                     -0.14735723
                    1155                     -0.15037766
                  1157.5                     -0.15347849
                    1160                     -0.15666009
                  1162.5                     -0.15992247
                    1165                     -0.16326284
                  1167.5                     -0.16668206
                    1170                     -0.17017785
                  1172.5                     -0.17375121
                    1175                      -0.1774002
                  1177.5                      -0.1811256
                    1180                     -0.18492179
                  1182.5                     -0.18879327
                    1185                     -0.19273632
                  1187.5                     -0.19675009
                    1190                     -0.20083525
                  1192.5                     -0.20498798
                    1195                     -0.20920838
                  1197.5                     -0.21349634
                    1200                     -0.21784895
                  1202.5                     -0.22226782
                    1205                     -0.22674798
                  1207.5                      -0.2312922
                    1210                     -0.23589664
                  1212.5                     -0.24056122
                    1215                     -0.24528534
                  1217.5                     -0.25006761
                    1220                     -0.25490579
                  1222.5                     -0.25979967
                    1225                      -0.2647476
                  1227.5                     -0.26975002
                    1230                     -0.27480364
                  1232.5                     -0.27990885
                    1235                     -0.28506343
                  1237.5                     -0.29026692
                    1240                     -0.29551911
                  1242.5                     -0.30081856
                    1245                     -0.30616391
                  1247.5                     -0.31155386
                    1250                     -0.31698799
                  1252.5                     -0.32246451
                    1255                     -0.32798468
                  1257.5                      -0.3335455
                    1260                      -0.3391456
                  1262.5                     -0.34478698
                    1265                     -0.35046649
                  1267.5                     -0.35618436
                    1270                     -0.36193873
                  1272.5                     -0.36773026
                    1275                     -0.37355907
                  1277.5                     -0.37942113
                    1280                     -0.38531907
                  1282.5                     -0.39125112
                    1285                     -0.39721659
                  1287.5                     -0.40321535
                    1290                     -0.40924668
                  1292.5                     -0.41531135
                    1295                     -0.42140726
                  1297.5                      -0.4275344
                    1300                     -0.43369337
                  1302.5                     -0.43988354
                    1305                     -0.44610325
                  1307.5                     -0.45235423
                    1310                     -0.45863574
                  1312.5                      -0.4649472
                    1315                     -0.47128993
                  1317.5                     -0.47766225
                    1320                     -0.48406429
                  1322.5                     -0.49049638
                    1325                     -0.49695786
                  1327.5                     -0.50344944
                    1330                     -0.50997209
                  1332.5                     -0.51652482
                    1335                     -0.52310745
                  1337.5                     -0.52972121
                    1340                     -0.53636582
                  1342.5                     -0.54304213
                    1345                     -0.54974842
                  1347.5                     -0.55648649
                    1350                      -0.5632566
                  1352.5                     -0.57005833
                    1355                     -0.57689269
                  1357.5                     -0.58375931
                    1360                     -0.59065999
                  1362.5                     -0.59759308
                    1365                     -0.60455944
                  1367.5                     -0.61156073
                    1370                     -0.61859559
                  1372.5                     -0.62566552
                    1375                     -0.63277041
                  1377.5                      -0.6399105
                    1380                     -0.64708634
                  1382.5                     -0.65429925
                    1385                     -0.66154797
                  1387.5                     -0.66883399
                    1390                     -0.67615664
                  1392.5                     -0.68351693
                    1395                     -0.69091486
                  1397.5                     -0.69835202
                    1400                     -0.70582715
                  1402.5                     -0.71334072
                    1405                     -0.72089371
                  1407.5                     -0.72848541
                    1410                     -0.73611603
                  1412.5                      -0.7437865
                    1415                     -0.75149802
                  1417.5                     -0.75924803
                    1420                      -0.7670377
                  1422.5                     -0.77486834
                    1425                     -0.78273893
                  1427.5                     -0.79064964
                    1430                     -0.79860067
                  1432.5                     -0.80659077
                    1435                     -0.81462246
                  1437.5                     -0.82269272
                    1440                      -0.8308023
                  1442.5                     -0.83895198
                    1445                     -0.84714059
                  1447.5                     -0.85536796
                    1450                      -0.8636353
                  1452.5                     -0.87193797
                    1455                     -0.88028134
                  1457.5                     -0.88865998
                    1460                     -0.89707544
                  1462.5                     -0.90552848
                    1465                     -0.91401571
                  1467.5                     -0.92253831
                    1470                     -0.93109577
                  1472.5                     -0.93968676
                    1475                     -0.94831033
                  1477.5                     -0.95696435
                    1480                     -0.96565075
                  1482.5                     -0.97436773
                    1485                     -0.98311312
                  1487.5                     -0.99188635
                    1490                      -1.0006877
                  1492.5                      -1.0095156
                    1495                      -1.0183656
                  1497.5                      -1.0272426
                    1500                      -1.0361387
                  1502.5                      -1.0450594
                    1505                      -1.0539977
                  1507.5                      -1.0629552
                    1510                      -1.0719311
                  1512.5                      -1.0809216
                    1515                       -1.089927
                  1517.5                      -1.0989451
                    1520                      -1.1079747
                  1522.5                      -1.1170159
                    1525                      -1.1260643
                  1527.5                      -1.1351188
                    1530                      -1.1441803
                  1532.5                      -1.1532454
                    1535                      -1.1623107
                  1537.5                      -1.1713783
                    1540                      -1.1804446
                  1542.5                      -1.1895089
                    1545                       -1.198568
                  1547.5                      -1.2076209
                    1550                      -1.2166661
                  1552.5                      -1.2257024
                    1555                      -1.2347278
                  1557.5                      -1.2437399
                    1560                        -1.25274
                  1562.5                      -1.2617225
                    1565                      -1.2706886
                  1567.5                      -1.2796353
                    1570                      -1.2885614
                  1572.5                      -1.2974656
                    1575                       -1.306348
                  1577.5                      -1.3152035
                    1580                      -1.3240341
                  1582.5                      -1.3328369
                    1585                       -1.341611
                  1587.5                      -1.3503541
                    1590                      -1.3590672
                  1592.5                      -1.3677461
                    1595                      -1.3763928
                  1597.5                      -1.3850031
                    1600                      -1.3935787
                  1602.5                      -1.4021177
                    1605                        -1.41062
                  1607.5                      -1.4190832
                    1610                      -1.4275075
                  1612.5                      -1.4358918
                    1615                      -1.4442363
                  1617.5                      -1.4525405
                    1620                      -1.4608033
                  1622.5                      -1.4690254
                    1625                      -1.4772057
                  1627.5                      -1.4853442
                    1630                      -1.4934396
                  1632.5                      -1.5014952
                    1635                      -1.5095085
                  1637.5                      -1.5174824
                    1640                      -1.5254134
                  1642.5                      -1.5333052
                    1645                      -1.5411567
                  1647.5                      -1.5489685
                    1650                      -1.5567422
                  1652.5                      -1.5644794
                    1655                       -1.572181
                  1657.5                      -1.5798454
                    1660                      -1.5874768
                  1662.5                       -1.595074
                    1665                      -1.6026415
                  1667.5                      -1.6101794
                    1670                      -1.6176881
                  1672.5                      -1.6251703
                    1675                      -1.6326289
                  1677.5                      -1.6400637
                    1680                      -1.6474789
                  1682.5                      -1.6548763
                    1685                      -1.6622562
                  1687.5                      -1.6696246
                    1690                      -1.6769805
                  1692.5                      -1.6843286
                    1695                      -1.6916699
                  1697.5                      -1.6990092
                    1700                      -1.7063472
                  1702.5                      -1.7136901
                    1705                      -1.7210367
                  1707.5                      -1.7283937
                    1710                      -1.7357632
                  1712.5                      -1.7431476
                    1715                      -1.7505521
                  1717.5                      -1.7579784
                    1720                      -1.7654297
                  1722.5                      -1.7729112
                    1725                      -1.7804269
                  1727.5                      -1.7879795
                    1730                      -1.7955731
                  1732.5                       -1.803211
                    1735                      -1.8108975
                  1737.5                      -1.8186366
                    1740                      -1.8264311
                  1742.5                      -1.8342884
                    1745                      -1.8422092
                  1747.5                      -1.8501991
                    1750                      -1.8582608
                  1752.5                      -1.8664015
                    1755                      -1.8746217
                  1757.5                      -1.8829283
                    1760                      -1.8913229
                  1762.5                      -1.8998135
                    1765                      -1.9083986
                  1767.5                      -1.9170885
                    1770                      -1.9258826
                  1772.5                      -1.9347881
                    1775                      -1.9438081
                  1777.5                      -1.9529457
                    1780                      -1.9622067
                  1782.5                      -1.9715931
                    1785                      -1.9811108
                  1787.5                      -1.9907623
                    1790                       -2.000552
                  1792.5                      -2.0104837
                    1795                      -2.0205612
                  1797.5                      -2.0307889
                    1800                      -2.0411688
                  1802.5                      -2.0517059
                    1805                      -2.0624028
                  1807.5                      -2.0732627
                    1810                      -2.0842901
                  1812.5                      -2.0954859
                    1815                      -2.1068547
                  1817.5                      -2.1183994
                    1820                      -2.1301223
                  1822.5                      -2.1420278
                    1825                      -2.1541163
                  1827.5                      -2.1663902
                    1830                      -2.1788529
                  1832.5                      -2.1915068
