        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   0.00050568332
                   502.5                    0.0071612088
                     505                     0.013685846
                   507.5                     0.020072232
                     510                     0.026312357
                   512.5                     0.032397694
                     515                     0.038323837
                   517.5                     0.044084596
                     520                     0.049672963
                   522.5                     0.055084188
                     525                     0.060313609
                   527.5                     0.065356019
                     530                      0.07020708
                   532.5                     0.074863944
                     535                     0.079322223
                   537.5                     0.083577878
                     540                     0.087630511
                   542.5                     0.091474984
                     545                     0.095110192
                   547.5                     0.098534988
                     550                      0.10174868
                   552.5                      0.10474785
                     555                      0.10753172
                   557.5                      0.11010145
                     560                       0.1124566
                   562.5                      0.11459567
                     565                      0.11652171
                   567.5                       0.1182326
                     570                       0.1197322
                   572.5                      0.12101894
                     575                      0.12209612
                   577.5                      0.12296565
                     580                      0.12362857
                   582.5                      0.12408786
                     585                      0.12434619
                   587.5                      0.12440582
                     590                      0.12427088
                   592.5                      0.12394315
                     595                      0.12342626
                   597.5                       0.1227255
                     600                      0.12184261
                   602.5                      0.12078382
                     605                      0.11955118
                   607.5                       0.1181512
                     610                       0.1165871
                   612.5                       0.1148636
                     615                      0.11298617
                   617.5                      0.11096021
                     620                       0.1087895
                   622.5                      0.10648175
                     625                      0.10403976
                   627.5                      0.10147031
                     630                     0.098779464
                   632.5                     0.095971239
                     635                     0.093054777
                   637.5                     0.090032177
                     640                     0.086911722
                   642.5                     0.083699137
                     645                     0.080399308
                   647.5                         0.07702
                     650                     0.073566164
                   652.5                     0.070045359
                     655                     0.066461342
                   657.5                     0.062823592
                     660                     0.059136098
                   662.5                     0.055405047
                     665                     0.051637792
                   667.5                     0.047840214
                     670                     0.044016983
                   672.5                     0.040176435
                     675                     0.036323104
                   677.5                     0.032463961
                     680                     0.028603552
                   682.5                     0.024749488
                     685                     0.020905288
                   687.5                     0.017079701
                     690                     0.013275876
                   692.5                    0.0095005361
                     695                    0.0057572324
                   697.5                    0.0020538409
                     700                   -0.0016055137
                   702.5                   -0.0052167227
                     705                   -0.0087738736
                   707.5                    -0.012271782
                     710                    -0.015707132
                   712.5                    -0.019074427
                     715                     -0.02237022
                   717.5                    -0.025589378
                     720                    -0.028728898
                   722.5                    -0.031784347
                     725                    -0.034752256
                   727.5                    -0.037630616
                     730                    -0.040412864
                   732.5                    -0.043098758
                     735                    -0.045684487
                   737.5                    -0.048166638
                     740                    -0.050543911
                   742.5                    -0.052814083
                     745                    -0.054973509
                   747.5                    -0.057022067
                     750                    -0.058955991
                   752.5                    -0.060775942
                     755                    -0.062479357
                   757.5                    -0.064065293
                     760                    -0.065532058
                   762.5                    -0.066880239
                     765                    -0.068108772
                   767.5                    -0.069217222
                     770                    -0.070205308
                   772.5                    -0.071072585
                     775                    -0.071822104
                   777.5                    -0.072450086
                     780                    -0.072959981
                   782.5                    -0.073351514
                     785                    -0.073625727
                   787.5                    -0.073784283
                     790                    -0.073827209
                   792.5                     -0.07375738
                     795                    -0.073576267
                   797.5                    -0.073284519
                     800                    -0.072884962
                   802.5                    -0.072379686
                     805                    -0.071769961
                   807.5                    -0.071058739
                     810                    -0.070248728
                   812.5                      -0.0693428
                     815                    -0.068342872
                   817.5                    -0.067251163
                     820                    -0.066072273
                   822.5                    -0.064808913
                     825                    -0.063462764
                   827.5                    -0.062038245
                     830                    -0.060537892
                   832.5                    -0.058966479
                     835                    -0.057325227
                   837.5                    -0.055618454
                     840                     -0.05385106
                   842.5                     -0.05202547
                     845                    -0.050145555
                   847.5                    -0.048214122
                     850                    -0.046235474
                   852.5                    -0.044214013
                     855                    -0.042153352
                   857.5                    -0.040055716
                     860                    -0.037926133
                   862.5                    -0.035767966
                     865                    -0.033585239
                   867.5                    -0.031380805
                     870                    -0.029159919
                   872.5                    -0.026925791
                     875                    -0.024680855
                   877.5                     -0.02243052
                     880                    -0.020176427
                   882.5                    -0.017923582
                     885                     -0.01567554
                   887.5                     -0.01343479
                     890                    -0.011205835
                   892.5                   -0.0089912514
                     895                   -0.0067947709
                   897.5                   -0.0046184875
                     900                   -0.0024675587
                   902.5                  -0.00034362305
                     905                    0.0017498977
                   907.5                    0.0038092837
                     910                    0.0058338391
                   912.5                    0.0078188867
                     915                    0.0097627677
                   917.5                     0.011662597
                     920                     0.013515381
                   922.5                     0.015319069
                     925                      0.01707055
                   927.5                       0.0187708
                     930                     0.020413069
                   932.5                     0.021999251
                     935                     0.023525513
                   937.5                     0.024990211
                     940                     0.026391111
                   942.5                     0.027729105
                     945                     0.029000671
                   947.5                     0.030202847
                     950                     0.031338922
                   952.5                     0.032403559
                     955                     0.033397672
                   957.5                     0.034320926
                     960                     0.035170487
                   962.5                      0.03594595
                     965                     0.036649546
                   967.5                     0.037276439
                     970                     0.037830192
                   972.5                     0.038306859
                     975                     0.038709623
                   977.5                     0.039036209
                     980                     0.039287565
                   982.5                     0.039464039
                     985                     0.039565025
                   987.5                     0.039590484
                     990                     0.039542882
                   992.5                     0.039420171
                     995                     0.039223511
                   997.5                     0.038955421
                    1000                     0.038614826
                  1002.5                     0.038203635
                    1005                     0.037723839
                  1007.5                     0.037173272
                    1010                     0.036556086
                  1012.5                     0.035871114
                    1015                     0.035121559
                  1017.5                     0.034306099
                    1020                     0.033429727
                  1022.5                     0.032491926
                    1025                     0.031495353
                  1027.5                     0.030440373
                    1030                     0.029329278
                  1032.5                     0.028163349
                    1035                     0.026944852
                  1037.5                     0.025674926
                    1040                     0.024358238
                  1042.5                      0.02299212
                    1045                      0.02158192
                  1047.5                     0.020128035
                    1050                     0.018634045
                  1052.5                     0.017102206
                    1055                     0.015532683
                  1057.5                     0.013928156
                    1060                     0.012292323
                  1062.5                     0.010627782
                    1065                    0.0089331595
                  1067.5                    0.0072139433
                    1070                    0.0054706095
                  1072.5                    0.0037074829
                    1075                    0.0019246879
                  1077.5                    0.0001246162
                    1080                   -0.0016883223
                  1082.5                    -0.003513885
                    1085                   -0.0053479157
                  1087.5                   -0.0071901639
                    1090                    -0.009037796
                  1092.5                     -0.01088797
                    1095                    -0.012739973
                  1097.5                    -0.014588811
                    1100                    -0.016436068
                  1102.5                    -0.018276458
                    1105                    -0.020108965
                  1107.5                     -0.02193229
                    1110                    -0.023744136
                  1112.5                    -0.025541749
                    1115                    -0.027323796
                  1117.5                    -0.029087061
                    1120                    -0.030832539
                  1122.5                     -0.03255595
                    1125                    -0.034255944
                  1127.5                    -0.035932433
                    1130                    -0.037581694
                  1132.5                    -0.039202758
                    1135                    -0.040795488
                  1137.5                    -0.042358002
                    1140                    -0.043887089
                  1142.5                    -0.045382573
                    1145                    -0.046844536
                  1147.5                    -0.048269577
                    1150                    -0.049658749
                  1152.5                    -0.051009053
                    1155                    -0.052320766
                  1157.5                    -0.053592881
                    1160                    -0.054824041
                  1162.5                    -0.056015916
                    1165                    -0.057163102
                  1167.5                    -0.058269373
                    1170                     -0.05933232
                  1172.5                    -0.060351912
                    1175                    -0.061327656
                  1177.5                    -0.062259734
                    1180                    -0.063147262
                  1182.5                    -0.063991483
                    1185                    -0.064791383
                  1187.5                    -0.065546713
                    1190                    -0.066258524
                  1192.5                    -0.066926402
                    1195                    -0.067550154
                  1197.5                    -0.068131472
                    1200                    -0.068671144
                  1202.5                     -0.06916744
                    1205                    -0.069622894
                  1207.5                    -0.070038013
                    1210                    -0.070412048
                  1212.5                    -0.070748174
                    1215                    -0.071044444
                  1217.5                     -0.07130439
                    1220                    -0.071527998
                  1222.5                    -0.071716781
                    1225                    -0.071869742
                  1227.5                    -0.071991867
                    1230                    -0.072081376
                  1232.5                    -0.072140633
                    1235                    -0.072171338
                  1237.5                    -0.072174253
                    1240                    -0.072149884
                  1242.5                    -0.072102051
                    1245                    -0.072030713
                  1247.5                    -0.071938095
                    1250                    -0.071824847
                  1252.5                    -0.071694212
                    1255                    -0.071546948
                  1257.5                    -0.071384371
                    1260                    -0.071209515
                  1262.5                    -0.071024001
                    1265                    -0.070828406
                  1267.5                    -0.070624648
                    1270                    -0.070415271
                  1272.5                    -0.070201683
                    1275                    -0.069986988
                  1277.5                    -0.069771832
                    1280                    -0.069558539
                  1282.5                    -0.069347674
                    1285                    -0.069144565
                  1287.5                    -0.068946704
                    1290                    -0.068759628
                  1292.5                    -0.068583559
                    1295                    -0.068419137
                  1297.5                     -0.06827059
                    1300                    -0.068138956
                  1302.5                    -0.068025765
                    1305                    -0.067933432
                  1307.5                    -0.067864032
                    1310                    -0.067816873
                  1312.5                    -0.067795424
                    1315                    -0.067801691
                  1317.5                    -0.067837526
                    1320                    -0.067904248
                  1322.5                     -0.06800333
                    1325                    -0.068136416
                  1327.5                    -0.068305347
                    1330                     -0.06851057
                  1332.5                    -0.068755602
                    1335                    -0.069040653
                  1337.5                    -0.069365218
                    1340                    -0.069734113
                  1342.5                    -0.070146664
                    1345                    -0.070604411
                  1347.5                    -0.071108176
                    1350                    -0.071659818
                  1352.5                    -0.072259513
                    1355                    -0.072909849
                  1357.5                    -0.073610559
                    1360                    -0.074362502
                  1362.5                    -0.075166849
                    1365                    -0.076024415
                  1367.5                    -0.076935439
                    1370                     -0.07790149
                  1372.5                    -0.078922208
                    1375                     -0.07999892
                  1377.5                    -0.081131969
                    1380                    -0.082321428
                  1382.5                    -0.083567508
                    1385                    -0.084871269
                  1387.5                    -0.086231804
                    1390                    -0.087650613
                  1392.5                    -0.089126114
                    1395                     -0.09065988
                  1397.5                    -0.092250842
                    1400                    -0.093900722
                  1402.5                    -0.095606645
                    1405                    -0.097368971
                  1407.5                    -0.099189705
                    1410                     -0.10106601
                  1412.5                     -0.10299845
                    1415                     -0.10498548
                  1417.5                     -0.10702821
