        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.3968936
                   502.5                     -0.40980908
                     505                     -0.41966863
                   507.5                     -0.42641621
                     510                     -0.43002829
                   512.5                     -0.43051442
                     515                     -0.42791574
                   517.5                     -0.42230243
                     520                     -0.41377541
                   522.5                     -0.40246243
                     525                     -0.38851805
                   527.5                      -0.3721175
                     530                      -0.3534577
                   532.5                     -0.33275367
                     535                     -0.31023555
                   537.5                      -0.2861423
                     540                     -0.26072577
                   542.5                     -0.23423831
                     545                     -0.20694021
                   547.5                     -0.17908968
                     550                     -0.15094395
                   552.5                     -0.12275801
                     555                    -0.094776402
                   557.5                    -0.067241302
                     560                    -0.040382483
                   562.5                    -0.014420164
                     565                     0.010433214
                   567.5                     0.033981764
                     570                     0.056039655
                   572.5                     0.076436029
                     575                     0.095010666
                   577.5                      0.11161936
                     580                      0.12613109
                   582.5                      0.13842682
                     585                      0.14840639
                   587.5                       0.1559759
                     590                      0.16106157
                   592.5                      0.16360013
                     595                      0.16354252
                   597.5                      0.16085225
                     600                      0.15550426
                   602.5                      0.14749228
                     605                      0.13681683
                   607.5                      0.12349236
                     610                      0.10754656
                   612.5                     0.089018921
                     615                     0.067962336
                   617.5                     0.044442008
                     620                     0.018533152
                   622.5                   -0.0096773691
                     625                    -0.040087912
                   627.5                    -0.072588043
                     630                     -0.10705369
                   632.5                     -0.14335236
                     635                     -0.18133901
                   637.5                     -0.22085799
                     640                     -0.26174326
                   642.5                     -0.30381993
                     645                     -0.34690421
                   647.5                     -0.39080372
                     650                     -0.43531701
                   652.5                     -0.48023654
                     655                     -0.52535204
                   657.5                     -0.57044635
                     660                     -0.61529739
                   662.5                     -0.65968558
                     665                     -0.70338734
                   667.5                     -0.74618211
                     670                     -0.78785528
                   672.5                     -0.82819465
                     675                     -0.86699392
                   677.5                     -0.90405937
                     680                     -0.93920428
                   682.5                     -0.97225908
                     685                      -1.0030671
                   687.5                       -1.031485
                     690                      -1.0573939
                   692.5                      -1.0806877
                     695                      -1.1012836
                   697.5                      -1.1191195
                     700                      -1.1341546
                   702.5                      -1.1463706
                     705                      -1.1557704
                   707.5                      -1.1623797
                     710                      -1.1662434
                   712.5                      -1.1674276
                     715                      -1.1660147
                   717.5                       -1.162109
                     720                      -1.1558266
                   722.5                      -1.1472993
                     725                       -1.136669
                   727.5                      -1.1240931
                     730                      -1.1097319
                   732.5                      -1.0937555
                     735                      -1.0763386
                   737.5                      -1.0576546
                     740                      -1.0378813
                   742.5                      -1.0171953
                     745                     -0.99577328
                   747.5                     -0.97378471
                     750                     -0.95139605
                   752.5                     -0.92876589
                     755                     -0.90604967
                   757.5                      -0.8833925
                     760                     -0.86093225
                   762.5                     -0.83879749
                     765                     -0.81710791
                   767.5                     -0.79597444
                     770                     -0.77549669
                   772.5                     -0.75576459
                     775                     -0.73685973
                   777.5                     -0.71885133
                     780                     -0.70180169
                   782.5                     -0.68576133
                     785                     -0.67077135
                   787.5                     -0.65686604
                     790                     -0.64406774
                   792.5                     -0.63239211
                     795                     -0.62184497
                   797.5                     -0.61242561
                     800                     -0.60412523
                   802.5                     -0.59692751
                     805                     -0.59081032
                   807.5                     -0.58574328
                     810                     -0.58169251
                   812.5                     -0.57861778
                     815                     -0.57647349
                   817.5                     -0.57520821
                     820                     -0.57476997
                   822.5                     -0.57509858
                     825                     -0.57613522
                   827.5                     -0.57781588
                     830                     -0.58007601
                   832.5                     -0.58284808
                     835                      -0.5860646
                   837.5                     -0.58965371
                     840                     -0.59355198
                   842.5                     -0.59768688
                     845                     -0.60199345
                   847.5                     -0.60640394
                     850                     -0.61085649
                   852.5                     -0.61528898
                     855                     -0.61964109
                   857.5                     -0.62385918
                     860                     -0.62788776
                   862.5                     -0.63168112
                     865                     -0.63519303
                   867.5                     -0.63838467
                     870                     -0.64121963
                   872.5                     -0.64366757
                     875                     -0.64570148
                   877.5                      -0.6473006
                     880                     -0.64845108
                   882.5                     -0.64913857
                     885                     -0.64935848
                   887.5                     -0.64910908
                     890                     -0.64839436
                   892.5                     -0.64722182
                     895                     -0.64560293
                   897.5                     -0.64355474
                     900                     -0.64109568
                   902.5                     -0.63824934
                     905                     -0.63504205
                   907.5                     -0.63150227
                     910                     -0.62766408
                   912.5                     -0.62355785
                     915                     -0.61921983
                   917.5                     -0.61468587
                     920                     -0.60999605
                   922.5                     -0.60518476
                     925                     -0.60029195
                   927.5                     -0.59535723
                     930                     -0.59041486
                   932.5                     -0.58550388
                     935                     -0.58066031
                   937.5                     -0.57591835
                     940                      -0.5713118
                   942.5                     -0.56687219
                     945                     -0.56262707
                   947.5                     -0.55860651
                     950                      -0.5548342
                   952.5                      -0.5513331
                     955                     -0.54812514
