        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037134173
                   502.5                    -0.022789351
                     505                   -0.0085211554
                   507.5                    0.0055685666
                     510                     0.019383358
                   512.5                     0.032829846
                     515                     0.045815811
                   517.5                     0.058262127
                     520                     0.070088873
                   522.5                     0.081224279
                     525                     0.091602408
                   527.5                      0.10116327
                     530                      0.10985618
                   532.5                      0.11763436
                     535                      0.12445971
                   537.5                      0.13029906
                     540                      0.13512759
                   542.5                      0.13892843
                     545                      0.14168938
                   547.5                      0.14340694
                     550                      0.14408272
                   552.5                      0.14372725
                     555                      0.14235544
                   557.5                      0.13998975
                     560                      0.13665787
                   562.5                      0.13239334
                     565                      0.12723693
                   567.5                      0.12123406
                     570                      0.11443346
                   572.5                      0.10689163
                     575                     0.098666715
                   577.5                     0.089823158
                     580                     0.080427088
                   582.5                     0.070550161
                     585                     0.060264787
                   587.5                     0.049646934
                     590                     0.038774183
                   592.5                     0.027724952
                     595                     0.016579364
                   597.5                    0.0054157033
                     600                   -0.0056844791
                   602.5                    -0.016643418
                     605                    -0.027383079
                   607.5                    -0.037827868
                     610                    -0.047906329
                   612.5                    -0.057548126
                     615                    -0.066684355
                   617.5                    -0.075256621
                     620                     -0.08320457
                   622.5                    -0.090477889
                     625                    -0.097028118
                   627.5                     -0.10281387
                     630                      -0.1078003
                   632.5                      -0.1119586
                     635                     -0.11526733
                   637.5                     -0.11770881
                     640                     -0.11927575
                   642.5                     -0.11996641
                     645                      -0.1197853
                   647.5                     -0.11874317
                     650                     -0.11685708
                   652.5                     -0.11415416
                     655                     -0.11066128
                   657.5                     -0.10641654
                     660                      -0.1014583
                   662.5                    -0.095833682
                     665                     -0.08959242
                   667.5                    -0.082788722
                     670                      -0.0754799
                   672.5                    -0.067725313
                     675                    -0.059587926
                   677.5                    -0.051132239
                     680                    -0.042422664
                   682.5                    -0.033527439
                     685                    -0.024512614
                   687.5                    -0.015443319
                     690                   -0.0063865688
                   692.5                    0.0025931258
                     695                     0.011433784
                   697.5                     0.020072285
                     700                     0.028452755
                   702.5                     0.036516871
                     705                     0.044213509
                   707.5                     0.051490438
                     710                     0.058305124
                   712.5                     0.064611457
                     715                     0.070373873
                   717.5                     0.075556417
                     720                     0.080129842
                   722.5                     0.084068399
                     725                     0.087351111
                   727.5                     0.089960299
                     730                     0.091884624
                   732.5                     0.093115455
                     735                     0.093653256
                   737.5                     0.093496186
                     740                     0.092650745
                   742.5                     0.091129831
                     745                      0.08894465
                   747.5                     0.086116277
                     750                     0.082667864
                   752.5                     0.078625548
                     755                     0.074020886
                   757.5                     0.068886768
                     760                     0.063262326
                   762.5                     0.057184339
                     765                     0.050700546
                   767.5                      0.04385439
                     770                     0.036693526
                   772.5                     0.029268998
                     775                     0.021632169
                   777.5                     0.013835936
                     780                    0.0059333486
                   782.5                   -0.0020218226
                     785                   -0.0099731816
                   787.5                    -0.017867959
                     790                    -0.025650717
                   792.5                    -0.033270217
                     795                    -0.040672831
                   797.5                    -0.047810715
                     800                    -0.054635128
                   802.5                    -0.061099979
                     805                    -0.067162957
                   807.5                    -0.072784789
                     810                     -0.07792647
                   812.5                    -0.082560068
                     815                    -0.086650381
                   817.5                    -0.090177301
                     820                    -0.093118098
                   822.5                    -0.095456583
                     825                     -0.09718073
                   827.5                    -0.098283511
                     830                    -0.098763612
                   832.5                    -0.098620221
                     835                    -0.097862366
                   837.5                    -0.096499866
                     840                    -0.094547399
                   842.5                     -0.09202613
                     845                    -0.088958887
                   847.5                    -0.085373169
                     850                    -0.081300218
                   852.5                    -0.076773625
                     855                    -0.071829795
                   857.5                    -0.066510651
                     860                    -0.060857668
                   862.5                    -0.054914762
                     865                    -0.048727932
                   867.5                      -0.0423441
                     870                    -0.035812966
                   872.5                    -0.029181418
                     875                    -0.022501467
                   877.5                    -0.015819115
                     880                   -0.0091857351
                   882.5                   -0.0026464863
                     885                    0.0037485241
                   887.5                    0.0099554592
                     890                     0.015929564
                   892.5                     0.021629249
                     895                     0.027013063
                   897.5                     0.032044548
                     900                     0.036686473
                   902.5                     0.040908382
                     905                     0.044677327
                   907.5                     0.047970078
                     910                     0.050758133
                   912.5                     0.053024617
                     915                     0.054752874
                   917.5                     0.055925092
                     920                     0.056534007
                   922.5                     0.056570315
                     925                      0.05603372
                   927.5                     0.054920413
                     930                     0.053235941
                   932.5                     0.050986681
                     935                     0.048182345
                   937.5                     0.044835807
                     940                     0.040964852
                   942.5                     0.036588656
                     945                     0.031730835
                   947.5                     0.026415459
                     950                     0.020670898
                   952.5                     0.014527889
                     955                    0.0080214928
                   957.5                    0.0011832722
                     960                   -0.0059464402
                   962.5                    -0.013330143
                     965                    -0.020928971
                   967.5                    -0.028699327
                     970                    -0.036597993
                   972.5                    -0.044584951
                     975                    -0.052614703
                   977.5                      -0.0606449
                     980                    -0.068629968
                   982.5                    -0.076529331
                     985                    -0.084299488
                   987.5                    -0.091897981
                     990                    -0.099287768
                   992.5                     -0.10642894
                     995                     -0.11328522
                   997.5                     -0.11982239
                    1000                     -0.12600988
                  1002.5                      -0.1318167
                    1005                     -0.13721797
                  1007.5                     -0.14219047
                    1010                     -0.14671482
                  1012.5                     -0.15077228
                    1015                     -0.15435305
                  1017.5                     -0.15744657
                    1020                     -0.16004621
                  1022.5                     -0.16215152
                    1025                     -0.16376508
                  1027.5                     -0.16489142
                    1030                     -0.16554133
                  1032.5                     -0.16572577
                    1035                     -0.16546524
                  1037.5                     -0.16477695
                    1040                     -0.16368495
                  1042.5                      -0.1622167
                    1045                     -0.16040128
                  1047.5                     -0.15827182
                    1050                     -0.15586188
                  1052.5                      -0.1532093
                    1055                     -0.15035288
                  1057.5                     -0.14733414
                    1060                     -0.14419548
                  1062.5                      -0.1409784
                    1065                     -0.13772875
                  1067.5                     -0.13449173
                    1070                     -0.13131254
                  1072.5                     -0.12823486
                    1075                     -0.12530648
