        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.088623033
                   502.5                     -0.10620772
                     505                     -0.12277521
                   507.5                     -0.13820078
                     510                     -0.15236833
                   512.5                     -0.16517383
                     515                     -0.17652472
                   517.5                      -0.1863408
                     520                     -0.19455745
                   522.5                     -0.20112266
                     525                     -0.20600023
                   527.5                     -0.20916991
                     530                     -0.21062464
                   532.5                     -0.21037414
                     535                     -0.20844127
                   537.5                     -0.20486722
                     540                     -0.19970067
                   542.5                     -0.19300995
                     545                     -0.18487217
                   547.5                     -0.17537428
                     550                     -0.16461655
                   552.5                     -0.15270635
                     555                     -0.13975833
                   557.5                     -0.12589449
                     560                      -0.1112398
                   562.5                    -0.095926886
                     565                    -0.080085005
                   567.5                    -0.063851361
                     570                    -0.047357992
                   572.5                    -0.030738967
                     575                    -0.014123766
                   577.5                    0.0023583826
                     580                     0.018586276
                   582.5                      0.03443733
                     585                     0.049800412
                   587.5                     0.064567524
                     590                     0.078637555
                   592.5                     0.091916329
                     595                      0.10431768
                   597.5                       0.1157637
                     600                      0.12618508
                   602.5                      0.13551852
                     605                       0.1437112
                   607.5                      0.15071921
                     610                      0.15650559
                   612.5                      0.16104364
                     615                      0.16431596
                   617.5                       0.1663127
                     620                      0.16703139
                   622.5                      0.16648145
                     625                      0.16467698
                   627.5                      0.16164346
                     630                      0.15741159
                   632.5                        0.152025
                     635                      0.14552635
                   637.5                      0.13797189
                     640                      0.12942401
                   642.5                      0.11995007
                     645                      0.10962382
                   647.5                     0.098523846
                     650                      0.08673655
                   652.5                     0.074350594
                     655                     0.061460204
                   657.5                     0.048163089
                     660                     0.034557944
                   662.5                     0.020746315
                     665                    0.0068334857
                   667.5                   -0.0070755357
                     670                    -0.020878557
                   672.5                     -0.03446985
                     675                    -0.047748399
                   677.5                    -0.060614376
                     680                    -0.072970263
                   682.5                    -0.084725348
                     685                    -0.095790034
                   687.5                     -0.10608348
                     690                     -0.11552832
                   692.5                     -0.12405649
                     695                     -0.13160746
                   697.5                     -0.13812686
                     700                     -0.14357033
                   702.5                     -0.14790114
                     705                     -0.15109276
                   707.5                     -0.15312982
                     710                     -0.15400373
                   712.5                     -0.15371739
                     715                     -0.15228171
                   717.5                     -0.14971807
                     720                     -0.14605683
                   722.5                     -0.14133537
                     725                     -0.13560207
                   727.5                     -0.12891189
                     730                     -0.12132399
                   732.5                     -0.11290895
                     735                      -0.1037401
                   737.5                    -0.093894507
                     740                    -0.083457152
                   742.5                    -0.072514179
                     745                    -0.061153262
                   747.5                    -0.049467934
                     750                    -0.037549039
                   752.5                    -0.025488831
                     755                    -0.013381169
                   757.5                   -0.0013165915
                     760                      0.01061545
                   762.5                     0.022326052
                     765                     0.033731535
                   767.5                     0.044751465
                     770                     0.055305789
                   772.5                     0.065322153
                     775                     0.074731436
                   777.5                       0.0834721
                     780                     0.091482622
                   782.5                     0.098710319
                     785                      0.10511141
                   787.5                      0.11064084
                     790                      0.11526407
                   792.5                      0.11895348
                     795                      0.12168651
                   797.5                      0.12344668
                     800                      0.12422369
                   802.5                      0.12401329
                     805                      0.12282048
                   807.5                      0.12065192
                     810                      0.11752513
                   812.5                      0.11345991
                     815                      0.10848427
                   817.5                      0.10263278
                     820                      0.09594176
                   822.5                     0.088456991
                     825                     0.080227134
                   827.5                     0.071306093
                     830                     0.061752885
                   832.5                     0.051630362
                     835                     0.041005468
                   837.5                     0.029947115
                     840                     0.018528686
                   842.5                    0.0068283592
                     845                   -0.0050793323
                   847.5                    -0.017113366
                     850                       -0.029193
                   852.5                    -0.041237865
                     855                    -0.053165806
                   857.5                    -0.064898482
                     860                    -0.076355378
                   862.5                    -0.087459752
                     865                    -0.098134834
                   867.5                     -0.10831174
                     870                     -0.11792154
                   872.5                     -0.12689724
                     875                     -0.13518211
                   877.5                     -0.14272155
                     880                     -0.14946508
                   882.5                     -0.15537076
                     885                     -0.16040284
                   887.5                     -0.16453141
                     890                     -0.16773428
                   892.5                      -0.1699944
                     895                     -0.17130476
                   897.5                     -0.17166414
                     900                     -0.17107958
                   902.5                     -0.16956422
                     905                     -0.16713809
                   907.5                     -0.16383024
                     910                     -0.15967396
                   912.5                     -0.15470876
                     915                     -0.14898219
                   917.5                     -0.14254598
                     920                     -0.13545683
                   922.5                     -0.12777523
                     925                     -0.11956566
                   927.5                     -0.11089791
                     930                     -0.10184192
                   932.5                    -0.092472361
                     935                    -0.082864099
                   937.5                    -0.073094403
