        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.3366653e-07
                   502.5                  -2.9141257e-06
                     505                  -7.6985418e-06
                   507.5                  -1.3880447e-05
                     510                  -1.9888915e-05
                   512.5                  -2.7275383e-05
                     515                  -3.7591179e-05
                   517.5                  -4.7734129e-05
                     520                  -5.9261255e-05
                   522.5                  -7.1133879e-05
                     525                   -8.438765e-05
                   527.5                  -0.00010006385
                     530                  -0.00011557104
                   532.5                  -0.00013348632
                     535                  -0.00015123542
                   537.5                  -0.00016985417
                     540                  -0.00019087654
                   542.5                  -0.00021123051
                     545                  -0.00023295404
                   547.5                  -0.00025605738
                     550                  -0.00027951393
                   552.5                  -0.00030486916
                     555                  -0.00033056915
                   557.5                  -0.00035660662
                     560                  -0.00038350777
                   562.5                  -0.00041127136
                     565                  -0.00043990832
                   567.5                   -0.0004699085
                     570                  -0.00049922111
                   572.5                  -0.00052836044
                     575                  -0.00056041136
                   577.5                    -0.000592808
                     580                  -0.00062399702
                   582.5                  -0.00065706294
                     585                  -0.00069098003
                   587.5                   -0.0007236796
                     590                  -0.00075774954
                   592.5                  -0.00079267337
                     595                  -0.00082739375
                   597.5                  -0.00086347422
                     600                  -0.00089885278
                   602.5                  -0.00093506073
                     605                   -0.0009715946
                   607.5                   -0.0010074032
                     610                   -0.0010435286
                   612.5                   -0.0010810063
                     615                    -0.001117748
                   617.5                   -0.0011542941
                     620                   -0.0011921683
                   622.5                    -0.001229309
                     625                   -0.0012667517
                   627.5                   -0.0013034514
                     630                   -0.0013414799
                   632.5                   -0.0013782476
                     635                   -0.0014152909
                   637.5                   -0.0014526149
                     640                   -0.0014886806
                   642.5                    -0.001525525
                     645                   -0.0015621306
                   647.5                   -0.0015989896
                     650                   -0.0016350779
                   652.5                   -0.0016714302
                     655                   -0.0017064795
                   657.5                   -0.0017417894
                     660                   -0.0017773369
                   662.5                   -0.0018120834
                     665                   -0.0018470709
                   667.5                   -0.0018812537
                     670                   -0.0019151519
                   672.5                   -0.0019487343
                     675                   -0.0019815281
                   677.5                   -0.0020139948
                     680                   -0.0020461468
                   682.5                   -0.0020769606
                     685                   -0.0021088571
                   687.5                   -0.0021390678
                     690                   -0.0021691772
                   692.5                   -0.0021986335
                     695                   -0.0022279435
                   697.5                   -0.0022568565
                     700                   -0.0022842572
                   702.5                   -0.0023117918
                     705                   -0.0023384444
                   707.5                   -0.0023647267
                     710                   -0.0023895849
                   712.5                   -0.0024140523
                     715                   -0.0024386404
                   717.5                   -0.0024628322
                     720                   -0.0024855658
                   722.5                   -0.0025073837
                     725                   -0.0025282596
                   727.5                   -0.0025497246
                     730                   -0.0025692059
                   732.5                   -0.0025892863
                     735                   -0.0026083888
                   737.5                   -0.0026260048
                     740                   -0.0026441783
                   742.5                   -0.0026603452
                     745                   -0.0026765332
                   747.5                   -0.0026912141
                     750                   -0.0027064068
                   752.5                   -0.0027195721
                     755                   -0.0027327285
                   757.5                   -0.0027453755
                     760                   -0.0027574764
                   762.5                    -0.002768017
                     765                   -0.0027780376
                   767.5                   -0.0027874845
                     770                   -0.0027963707
                   772.5                   -0.0028046924
                     775                   -0.0028124797
                   777.5                   -0.0028196271
                     780                   -0.0028257022
                   782.5                   -0.0028316767
                     785                   -0.0028360237
                   787.5                   -0.0028402793
                     790                   -0.0028438915
                   792.5                    -0.002847404
                     795                   -0.0028487252
                   797.5                   -0.0028514431
                     800                   -0.0028514656
                   802.5                   -0.0028518674
                     805                   -0.0028520958
                   807.5                   -0.0028511025
                     810                     -0.00284998
                   812.5                   -0.0028486707
                     815                   -0.0028455954
                   817.5                   -0.0028433678
                     820                   -0.0028398957
                   822.5                   -0.0028356874
                     825                   -0.0028312692
                   827.5                   -0.0028266363
                     830                   -0.0028217111
                   832.5                   -0.0028155728
                     835                   -0.0028091507
                   837.5                   -0.0028034834
                     840                   -0.0027964967
                   842.5                   -0.0027887539
                     845                   -0.0027812197
                   847.5                   -0.0027739073
                     850                   -0.0027657681
                   852.5                   -0.0027567781
                     855                   -0.0027485257
                   857.5                    -0.002739431
                     860                   -0.0027299633
                   862.5                   -0.0027207053
                     865                   -0.0027110826
                   867.5                   -0.0027020757
                     870                    -0.002691214
                   872.5                   -0.0026809957
                     875                   -0.0026708836
                   877.5                   -0.0026609109
                     880                   -0.0026505213
                   882.5                    -0.002640772
                     885                    -0.002630063
                   887.5                   -0.0026194713
                     890                     -0.00260846
                   892.5                   -0.0025984997
                     895                   -0.0025881082
                   897.5                   -0.0025783233
                     900                   -0.0025680562
                   902.5                   -0.0025578128
                     905                   -0.0025491821
                   907.5                   -0.0025390083
                     910                   -0.0025304355
                   912.5                   -0.0025208194
                     915                   -0.0025122812
                   917.5                   -0.0025036904
                     920                   -0.0024956133
                   922.5                   -0.0024880849
                     925                   -0.0024794628
                   927.5                   -0.0024729116
                     930                   -0.0024652752
                   932.5                   -0.0024596354
                     935                   -0.0024539619
                   937.5                   -0.0024477584
                     940                   -0.0024430218
                   942.5                   -0.0024392347
                     945                   -0.0024348366
                   947.5                   -0.0024309065
                     950                    -0.002428929
                   952.5                   -0.0024258746
                     955                   -0.0024242282
