        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.069508064
                   502.5                    -0.088264948
                     505                     -0.10642373
                   507.5                     -0.12389051
                     510                     -0.14057976
                   512.5                     -0.15640651
                     515                     -0.17129083
                   517.5                     -0.18516065
                     520                     -0.19794915
                   522.5                     -0.20959159
                     525                     -0.22003629
                   527.5                     -0.22923593
                     530                     -0.23714969
                   532.5                     -0.24374571
                     535                     -0.24900031
                   537.5                     -0.25289556
                     540                     -0.25542505
                   542.5                     -0.25658816
                     545                     -0.25639307
                   547.5                     -0.25485619
                     550                     -0.25200053
                   552.5                     -0.24785805
                     555                      -0.2424659
                   557.5                     -0.23587066
                     560                     -0.22812241
                   562.5                     -0.21927879
                     565                     -0.20940222
                   567.5                     -0.19856124
                     570                     -0.18682444
                   572.5                     -0.17427084
                     575                     -0.16097636
                   577.5                     -0.14702401
                     580                     -0.13249454
                   582.5                     -0.11747479
                     585                     -0.10204985
                   587.5                    -0.086303824
                     590                    -0.070325681
                   592.5                    -0.054196446
                     595                    -0.038004793
                   597.5                    -0.021831707
                     600                   -0.0057591014
                   602.5                     0.010135819
                     605                     0.025776799
                   607.5                     0.041085762
                     610                     0.055996883
                   612.5                     0.070439273
                     615                     0.084351102
                   617.5                     0.097669297
                     620                      0.11034095
                   622.5                      0.12231002
                     625                      0.13352756
                   627.5                      0.14395159
                     630                      0.15353803
                   632.5                      0.16225307
                     635                      0.17006388
                   637.5                      0.17694213
                     640                      0.18286429
                   642.5                      0.18781136
                     645                      0.19176861
                   647.5                      0.19472572
                     650                      0.19667399
                   652.5                      0.19761285
                     655                      0.19754374
                   657.5                      0.19647184
                     660                      0.19440828
                   662.5                      0.19136664
                     665                      0.18736403
                   667.5                      0.18242244
                     670                      0.17656708
                   672.5                        0.169827
                     675                      0.16223469
                   677.5                      0.15382664
                     680                      0.14464147
                   682.5                      0.13472116
                     685                      0.12411205
                   687.5                      0.11286245
                     690                      0.10102248
                   692.5                     0.088647479
                     695                     0.075791474
                   697.5                     0.062513086
                     700                     0.048874156
                   702.5                     0.034932396
                     705                      0.02075561
                   707.5                    0.0064034423
                     710                   -0.0080534751
                   712.5                    -0.022553981
                     715                    -0.037030737
                   717.5                    -0.051414791
                     720                    -0.065644059
                   722.5                    -0.079650798
                     725                    -0.093370252
                   727.5                     -0.10674075
                     730                     -0.11970044
                   732.5                     -0.13219016
                     735                     -0.14415122
                   737.5                     -0.15553016
                     740                     -0.16627449
                   742.5                     -0.17633651
                     745                     -0.18567114
                   747.5                     -0.19423691
                     750                     -0.20199706
                   752.5                     -0.20891979
                     755                     -0.21497544
                   757.5                     -0.22013983
                     760                     -0.22439614
                   762.5                     -0.22772927
                     765                     -0.23012975
                   767.5                     -0.23159599
                     770                     -0.23212753
                   772.5                     -0.23173088
                     775                     -0.23041574
                   777.5                     -0.22820034
                     780                      -0.2251044
                   782.5                     -0.22115235
                     785                     -0.21637349
                   787.5                     -0.21080279
                     790                     -0.20447641
                   792.5                      -0.1974354
                     795                     -0.18972567
                   797.5                     -0.18139398
                     800                      -0.1724889
                   802.5                     -0.16306468
                     805                     -0.15317429
                   807.5                     -0.14287644
                     810                     -0.13222734
                   812.5                     -0.12128597
                     815                     -0.11011121
                   817.5                    -0.098766383
                     820                    -0.087308076
                   822.5                    -0.075798185
                     825                    -0.064296427
                   827.5                     -0.05286175
                     830                    -0.041553534
                   832.5                    -0.030427605
                     835                    -0.019540156
                   837.5                   -0.0089462592
                     840                    0.0013030225
                   842.5                     0.011155599
                     845                     0.020564468
                   847.5                     0.029481766
                     850                     0.037863528
                   852.5                     0.045670542
                     855                     0.052860466
                   857.5                     0.059399699
                     860                     0.065253482
                   862.5                     0.070391729
                     865                     0.074784825
                   867.5                     0.078409855
                     870                     0.081242317
                   872.5                     0.083265993
                     875                     0.084463549
                   877.5                     0.084819789
                     880                     0.084326953
                   882.5                     0.082977475
                     885                     0.080767078
                   887.5                     0.077693701
                     890                     0.073760121
                   892.5                     0.068971644
                     895                     0.063335173
                   897.5                     0.056862038
                     900                     0.049565181
                   902.5                     0.041462476
                     905                      0.03257079
                   907.5                     0.022913321
                     910                     0.012514258
                   912.5                    0.0014019331
                     915                    -0.010395745
                   917.5                    -0.022844679
                     920                     -0.03591304
                   922.5                    -0.049561191
                     925                    -0.063751933
                   927.5                    -0.078443409
                     930                    -0.093593679
                   932.5                     -0.10915619
                     935                     -0.12508645
                   937.5                     -0.14133359
                     940                     -0.15785075
                   942.5                     -0.17458843
                     945                     -0.19149143
                   947.5                     -0.20851012
                     950                     -0.22558825
                   952.5                     -0.24267606
                     955                     -0.25971734
                   957.5                     -0.27665911
                     960                     -0.29344664
                   962.5                      -0.3100292
                     965                     -0.32635143
                   967.5                     -0.34236155
                     970                     -0.35800971
                   972.5                      -0.3732479
                     975                     -0.38802697
                   977.5                     -0.40230217
                     980                     -0.41602752
                   982.5                     -0.42916344
                     985                     -0.44166973
                   987.5                     -0.45351182
                     990                     -0.46465363
                   992.5                      -0.4750666
                     995                      -0.4847217
                   997.5                      -0.4935958
                    1000                     -0.50166839
                  1002.5                     -0.50892331
                    1005                     -0.51534422
                  1007.5                     -0.52092313
                    1010                     -0.52565424
                  1012.5                     -0.52953219
                    1015                     -0.53256205
                  1017.5                     -0.53474692
                    1020                     -0.53609438
                  1022.5                     -0.53661617
                    1025                     -0.53632805
                  1027.5                     -0.53524867
                    1030                     -0.53340059
                  1032.5                     -0.53080431
