        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.023444104
                   502.5                    -0.038910302
                     505                    -0.054003398
                   507.5                    -0.068650449
                     510                    -0.082780179
                   512.5                     -0.09632317
                     515                      -0.1092173
                   517.5                         -0.1214
                     520                     -0.13281605
                   522.5                     -0.14341258
                     525                      -0.1531424
                   527.5                      -0.1619651
                     530                     -0.16984191
                   532.5                     -0.17674443
                     535                     -0.18264561
                   537.5                     -0.18752781
                     540                     -0.19137593
                   542.5                     -0.19418503
                     545                     -0.19595038
                   547.5                      -0.1966804
                     550                     -0.19638262
                   552.5                     -0.19507507
                     555                     -0.19277803
                   557.5                     -0.18951857
                     560                     -0.18532994
                   562.5                     -0.18024632
                     565                     -0.17431161
                   567.5                     -0.16756842
                     570                      -0.1600662
                   572.5                     -0.15185662
                     575                      -0.1429962
                   577.5                     -0.13354005
                     580                     -0.12354881
                   582.5                     -0.11308333
                     585                     -0.10220734
                   587.5                     -0.09098308
                     590                    -0.079474008
                   592.5                    -0.067745593
                     595                    -0.055860411
                   597.5                    -0.043883539
                     600                    -0.031876239
                   602.5                    -0.019900843
                     605                   -0.0080153418
                   607.5                    0.0037195339
                     610                     0.015247991
                   612.5                     0.026516468
                     615                      0.03747371
                   617.5                     0.048068471
                     620                     0.058256147
                   622.5                     0.067989982
                     625                     0.077232346
                   627.5                     0.085943721
                     630                     0.094089183
                   632.5                      0.10163702
                     635                      0.10855999
                   637.5                      0.11483138
                     640                      0.12043158
                   642.5                       0.1253405
                     645                      0.12954318
                   647.5                      0.13302926
                     650                       0.1357878
                   652.5                      0.13781807
                     655                      0.13911382
                   657.5                      0.13967957
                     660                      0.13951831
                   662.5                      0.13863826
                     665                      0.13705058
                   667.5                      0.13476877
                     670                      0.13181006
                   672.5                       0.1281929
                     675                      0.12394173
                   677.5                      0.11907922
                     680                      0.11363359
                   682.5                       0.1076348
                     685                      0.10111575
                   687.5                     0.094108498
                     690                     0.086651289
                   692.5                     0.078780395
                     695                     0.070537083
                   697.5                     0.061959718
                     700                     0.053096468
                   702.5                     0.043985468
                     705                     0.034672631
                   707.5                     0.025205156
                     710                      0.01562664
                   712.5                    0.0059831534
                     715                    -0.003676148
                   717.5                    -0.013307573
                     720                    -0.022865076
                   722.5                    -0.032301908
                     725                    -0.041573913
                   727.5                    -0.050639677
                     730                    -0.059454111
                   732.5                    -0.067978214
                     735                    -0.076170084
                   737.5                    -0.083995479
                     740                    -0.091417039
                   742.5                     -0.09840224
                     745                     -0.10492125
                   747.5                     -0.11094371
                     750                     -0.11644663
                   752.5                     -0.12140499
                     755                     -0.12580206
                   757.5                     -0.12962048
                     760                     -0.13284645
                   762.5                     -0.13546916
                     765                     -0.13748474
                   767.5                     -0.13888545
                     770                     -0.13967489
                   772.5                     -0.13985509
                     775                     -0.13943109
                   777.5                     -0.13841375
                     780                     -0.13681512
                   782.5                     -0.13465142
                     785                     -0.13193958
                   787.5                     -0.12870102
                     790                     -0.12496026
