        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.011187196
                   502.5                     -0.01096235
                     505                    -0.010722819
                   507.5                    -0.010470561
                     510                     -0.01020631
                   512.5                   -0.0099305838
                     515                   -0.0096443181
                   517.5                   -0.0093488701
                     520                   -0.0090448094
                   522.5                   -0.0087336939
                     525                   -0.0084158007
                   527.5                   -0.0080921064
                     530                   -0.0077649408
                   532.5                   -0.0074338513
                     535                   -0.0070995223
                   537.5                   -0.0067646933
                     540                   -0.0064286283
                   542.5                   -0.0060934885
                     545                   -0.0057588765
                   547.5                   -0.0054272495
                     550                   -0.0050981285
                   552.5                   -0.0047735497
                     555                   -0.0044533676
                   557.5                    -0.004139434
                     560                   -0.0038320136
                   562.5                    -0.003531579
                     565                   -0.0032394329
                   567.5                   -0.0029569563
                     570                   -0.0026829082
                   572.5                   -0.0024200657
                     575                   -0.0021676782
                   577.5                   -0.0019263063
                     580                   -0.0016977422
                   582.5                   -0.0014827111
                     585                   -0.0012794836
                   587.5                   -0.0010897764
                     590                   -0.0009145563
                   592.5                  -0.00075439372
                     595                  -0.00060920602
                   597.5                   -0.0004766175
                     600                  -0.00036186486
                   602.5                  -0.00026142537
                     605                  -0.00017792337
                   607.5                    -0.000110625
                     610                  -5.7823491e-05
                   612.5                  -2.2637927e-05
                     615                   -3.588243e-06
                   617.5                   1.8497976e-07
                     620                  -1.2450307e-05
                   622.5                  -4.1523971e-05
                     625                  -8.6619313e-05
                   627.5                   -0.0001457407
                     630                  -0.00022232168
                   632.5                  -0.00031400803
                     635                  -0.00042105062
                   637.5                  -0.00054137514
                     640                  -0.00067871088
                   642.5                  -0.00082790294
                     645                  -0.00099161957
                   647.5                   -0.0011685706
                     650                   -0.0013580437
                   652.5                   -0.0015611574
                     655                   -0.0017752737
                   657.5                   -0.0020010309
                     660                   -0.0022376013
                   662.5                   -0.0024837288
                     665                   -0.0027411314
                   667.5                   -0.0030071086
                     670                   -0.0032826731
                   672.5                   -0.0035648109
                     675                   -0.0038546509
                   677.5                   -0.0041515164
                     680                    -0.004454821
                   682.5                   -0.0047628782
                     685                    -0.005075764
                   687.5                   -0.0053942205
                     690                   -0.0057156032
                   692.5                   -0.0060389519
                     695                   -0.0063649687
                   697.5                   -0.0066931944
                     700                   -0.0070226712
                   702.5                   -0.0073515285
                     705                   -0.0076804185
                   707.5                      -0.0080082
                     710                   -0.0083345103
                   712.5                   -0.0086587599
                     715                   -0.0089803044
                   717.5                   -0.0092987103
                     720                   -0.0096141887
                   722.5                    -0.009924549
                     725                    -0.010230413
                   727.5                    -0.010530982
                     730                    -0.010825941
                   732.5                    -0.011115848
                     735                    -0.011397442
                   737.5                     -0.01167257
                     740                    -0.011941759
                   742.5                    -0.012202993
                     745                     -0.01245562
                   747.5                    -0.012701309
                     750                    -0.012937411
                   752.5                    -0.013166718
                     755                    -0.013386786
                   757.5                    -0.013598291
                     760                    -0.013800384
                   762.5                    -0.013993699
                     765                    -0.014177479
                   767.5                    -0.014352209
                     770                    -0.014519285
                   772.5                     -0.01467595
                     775                    -0.014825726
                   777.5                    -0.014965246
                     780                    -0.015096878
                   782.5                    -0.015220192
                     785                    -0.015335108
                   787.5                    -0.015442196
                     790                    -0.015541342
                   792.5                    -0.015633862
                     795                    -0.015718238
                   797.5                    -0.015796953
                     800                    -0.015869895
                   802.5                    -0.015935704
                     805                    -0.015996348
                   807.5                    -0.016052882
                     810                    -0.016104782
                   812.5                    -0.016152868
                     815                    -0.016197034
                   817.5                    -0.016238642
                     820                    -0.016278631
                   822.5                    -0.016316327
                     825                    -0.016353044
                   827.5                    -0.016389204
                     830                    -0.016424929
                   832.5                    -0.016462634
                     835                    -0.016500988
                   837.5                    -0.016541903
                     840                      -0.0165866
                   842.5                    -0.016632882
                     845                     -0.01668413
                   847.5                    -0.016739964
                     850                    -0.016801356
                   852.5                    -0.016869916
                     855                     -0.01694444
                   857.5                    -0.017026611
                     860                    -0.017116627
                   862.5                      -0.0172169
                     865                    -0.017326104
                   867.5                    -0.017444998
                     870                    -0.017576165
                   872.5                    -0.017718285
                     875                    -0.017873034
                   877.5                    -0.018040354
                     880                    -0.018220584
                   882.5                     -0.01841636
                     885                    -0.018624671
                   887.5                    -0.018850125
                     890                    -0.019090852
                   892.5                    -0.019348242
                     895                    -0.019621365
                   897.5                    -0.019911192
                     900                    -0.020220856
                   902.5                    -0.020547733
                     905                    -0.020893639
                   907.5                    -0.021257801
                     910                    -0.021642738
                   912.5                    -0.022046276
                     915                    -0.022470441
                   917.5                    -0.022915348
                     920                    -0.023380155
                   922.5                    -0.023866589
                     925                    -0.024373875
                   927.5                    -0.024903295
                     930                    -0.025453149
                   932.5                    -0.026025024
                     935                    -0.026619991
                   937.5                    -0.027235178
                     940                    -0.027874418
                   942.5                    -0.028534706
                     945                    -0.029217306
                   947.5                    -0.029921355
                     950                    -0.030647985
                   952.5                    -0.031397696
                     955                    -0.032170143
                   957.5                    -0.032963503
                     960                    -0.033779112
                   962.5                    -0.034616749
                     965                    -0.035475887
                   967.5                    -0.036356746
                     970                     -0.03726047
                   972.5                    -0.038184217
                     975                    -0.039129894
                   977.5                    -0.040096647
                     980                    -0.041084542
                   982.5                    -0.042092421
                     985                    -0.043121184
                   987.5                    -0.044171867
                     990                    -0.045241265
                   992.5                    -0.046330634
                     995                    -0.047440438
                   997.5                     -0.04856882
                    1000                    -0.049718764
                  1002.5                    -0.050886841
                    1005                     -0.05207327
                  1007.5                    -0.053279794
                    1010                    -0.054504641
                  1012.5                    -0.055749017
                    1015                    -0.057011822
                  1017.5                     -0.05829264
                    1020                    -0.059592834
                  1022.5                    -0.060910022
                    1025                    -0.062247255
                  1027.5                    -0.063602409
                    1030                    -0.064976914
                  1032.5                    -0.066369921
                    1035                    -0.067780583
                  1037.5                    -0.069210094
                    1040                    -0.070659931
                  1042.5                    -0.072128726
                    1045                    -0.073616521
                  1047.5                    -0.075124001
                    1050                    -0.076653001
                  1052.5                    -0.078201369
                    1055                    -0.079771872
                  1057.5                    -0.081361848
                    1060                    -0.082976084
                  1062.5                    -0.084611946
                    1065                    -0.086270851
                  1067.5                    -0.087954535
                    1070                    -0.089663195
                  1072.5                    -0.091396631
                    1075                    -0.093156685
                  1077.5                    -0.094944109
                    1080                    -0.096760184
                  1082.5                    -0.098604324
                    1085                     -0.10048104
                  1087.5                     -0.10238761
                    1090                     -0.10432839
                  1092.5                     -0.10630247
                    1095                     -0.10831276
                  1097.5                     -0.11035938
                    1100                     -0.11244503
                  1102.5                     -0.11457029
                    1105                     -0.11673805
                  1107.5                     -0.11894872
                    1110                     -0.12120412
                  1112.5                     -0.12350727
                    1115                     -0.12585839
                  1117.5                     -0.12825992
                    1120                      -0.1307163
                  1122.5                     -0.13322477
                    1125                     -0.13579128
                  1127.5                     -0.13841712
                    1130                     -0.14110417
                  1132.5                     -0.14385453
                    1135                     -0.14667143
                  1137.5                     -0.14955614
                    1140                     -0.15251232
                  1142.5                     -0.15554147
                    1145                     -0.15864638
                  1147.5                     -0.16183082
                    1150                     -0.16509456
                  1152.5                     -0.16844415
                    1155                     -0.17188033
                  1157.5                     -0.17540534
                    1160                     -0.17902408
                  1162.5                     -0.18273652
                    1165                     -0.18654711
                  1167.5                      -0.1904597
                    1170                     -0.19447722
                  1172.5                     -0.19860081
                    1175                     -0.20283466
                  1177.5                      -0.2071816
                    1180                      -0.2116456
                  1182.5                     -0.21622789
                    1185                     -0.22093363
                  1187.5                     -0.22576442
                    1190                     -0.23072406
                  1192.5                      -0.2358159
                    1195                      -0.2410422
                  1197.5                      -0.2464067
                    1200                      -0.2519127
                  1202.5                     -0.25756357
                    1205                     -0.26336197
                  1207.5                     -0.26931168
                    1210                     -0.27541452
                  1212.5                     -0.28167318
                    1215                     -0.28809274
                  1217.5                     -0.29467613
                    1220                     -0.30142437
                  1222.5                     -0.30834123
                    1225                     -0.31543132
                  1227.5                     -0.32269491
                    1230                     -0.33013655
                  1232.5                     -0.33775866
                    1235                     -0.34556334
                  1237.5                     -0.35355492
                    1240                     -0.36173448
                  1242.5                      -0.3701045
                    1245                     -0.37866901
                  1247.5                     -0.38742837
                    1250                     -0.39638691
                  1252.5                     -0.40554707
                    1255                     -0.41490986
                  1257.5                     -0.42447685
                    1260                     -0.43425154
                  1262.5                     -0.44423519
                    1265                     -0.45442982
                  1267.5                     -0.46483783
                    1270                     -0.47545943
                  1272.5                     -0.48629806
                    1275                     -0.49735215
                  1277.5                     -0.50862786
                    1280                     -0.52012053
                  1282.5                     -0.53183668
                    1285                     -0.54377447
                  1287.5                     -0.55593486
                    1290                     -0.56831957
                  1292.5                     -0.58092826
                    1295                     -0.59376289
                  1297.5                     -0.60682086
                    1300                     -0.62010533
                  1302.5                     -0.63361374
                    1305                     -0.64734933
                  1307.5                      -0.6613093
                    1310                     -0.67549367
                  1312.5                     -0.68990242
                    1315                     -0.70453438
                  1317.5                     -0.71938822
                    1320                     -0.73446274
                  1322.5                     -0.74975792
                    1325                     -0.76527116
                  1327.5                     -0.78100154
                    1330                     -0.79694622
                  1332.5                     -0.81310415
                    1335                     -0.82947328
                  1337.5                     -0.84605121
                    1340                     -0.86283344
                  1342.5                     -0.87981891
                    1345                     -0.89700475
                  1347.5                     -0.91438716
                    1350                     -0.93196306
                  1352.5                     -0.94972765
                    1355                     -0.96767795
                  1357.5                     -0.98581075
                    1360                      -1.0041209
                  1362.5                      -1.0226038
                    1365                      -1.0412551
                  1367.5                      -1.0600692
                    1370                      -1.0790412
                  1372.5                      -1.0981654
                    1375                      -1.1174368
                  1377.5                      -1.1368482
                    1380                      -1.1563957
                  1382.5                      -1.1760718
                    1385                      -1.1958691
                  1387.5                      -1.2157817
                    1390                      -1.2358016
                  1392.5                      -1.2559236
                    1395                      -1.2761372
                  1397.5                      -1.2964368
                    1400                      -1.3168137
                  1402.5                       -1.337259
                    1405                      -1.3577674
                  1407.5                      -1.3783268
                    1410                      -1.3989287
                  1412.5                      -1.4195665
                    1415                       -1.440228
                  1417.5                      -1.4609034
                    1420                      -1.4815852
                  1422.5                      -1.5022636
                    1425                      -1.5229269
                  1427.5                       -1.543566
                    1430                       -1.564168
                  1432.5                      -1.5847248
                    1435                      -1.6052254
                  1437.5                      -1.6256571
                    1440                      -1.6460087
                  1442.5                      -1.6662727
                    1445                      -1.6864332
                  1447.5                      -1.7064803
                    1450                      -1.7264011
                  1452.5                      -1.7461867
                    1455                      -1.7658221
                  1457.5                      -1.7852983
                    1460                      -1.8045998
                  1462.5                      -1.8237182
                    1465                      -1.8426389
                  1467.5                      -1.8613505
                    1470                      -1.8798395
                  1472.5                      -1.8980972
                    1475                      -1.9161084
                  1477.5                      -1.9338618
                    1480                      -1.9513436
                  1482.5                      -1.9685462
                    1485                      -1.9854536
                  1487.5                      -2.0020584
                    1490                       -2.018343
                  1492.5                      -2.0342997
                    1495                      -2.0499187
                  1497.5                      -2.0651845
                    1500                      -2.0800882
                  1502.5                      -2.0946195
                    1505                      -2.1087684
                  1507.5                      -2.1225228
                    1510                       -2.135873
                  1512.5                      -2.1488111
                    1515                      -2.1613254
                  1517.5                      -2.1734072
                    1520                      -2.1850486
                  1522.5                      -2.1962417
                    1525                      -2.2069774
                  1527.5                      -2.2172468
                    1530                      -2.2270458
                  1532.5                      -2.2363647
                    1535                      -2.2451987
                  1537.5                      -2.2535417
                    1540                      -2.2613875
                  1542.5                      -2.2687303
                    1545                      -2.2755672
                  1547.5                      -2.2818938
                    1550                      -2.2877052
                  1552.5                      -2.2929984
                    1555                      -2.2977741
                  1557.5                      -2.3020251
                    1560                      -2.3057517
                  1562.5                      -2.3089543
                    1565                       -2.311631
                  1567.5                       -2.313783
                    1570                      -2.3154083
                  1572.5                      -2.3165107
                    1575                      -2.3170899
                  1577.5                      -2.3171476
                    1580                      -2.3166876
                  1582.5                      -2.3157107
                    1585                      -2.3142239
                  1587.5                      -2.3122278
                    1590                      -2.3097282
                  1592.5                      -2.3067304
                    1595                      -2.3032386
                  1597.5                      -2.2992601
                    1600                      -2.2947984
                  1602.5                      -2.2898644
                    1605                      -2.2844604
                  1607.5                      -2.2785967
                    1610                      -2.2722793
                  1612.5                      -2.2655175
                    1615                      -2.2583187
                  1617.5                      -2.2506924
                    1620                      -2.2426481
                  1622.5                      -2.2341941
                    1625                      -2.2253412
                  1627.5                      -2.2160977
                    1630                      -2.2064742
                  1632.5                      -2.1964803
                    1635                      -2.1861286
                  1637.5                      -2.1754269
                    1640                      -2.1643878
                  1642.5                      -2.1530219
                    1645                      -2.1413393
                  1647.5                      -2.1293515
                    1650                      -2.1170722
                  1652.5                      -2.1045084
                    1655                      -2.0916724
                  1657.5                      -2.0785781
                    1660                      -2.0652366
                  1662.5                      -2.0516562
                    1665                      -2.0378496
                  1667.5                      -2.0238298
                    1670                      -2.0096072
                  1672.5                      -1.9951898
                    1675                      -1.9805942
                  1677.5                      -1.9658281
                    1680                      -1.9509024
                  1682.5                       -1.935828
                    1685                      -1.9206187
                  1687.5                      -1.9052809
                    1690                      -1.8898277
                  1692.5                      -1.8742677
                    1695                      -1.8586126
                  1697.5                       -1.842873
                    1700                      -1.8270553
                  1702.5                       -1.811173
                    1705                      -1.7952329
                  1707.5                      -1.7792468
                    1710                      -1.7632212
                  1712.5                       -1.747167
                    1715                      -1.7310908
                  1717.5                       -1.715004
                    1720                      -1.6989126
                  1722.5                      -1.6828254
                    1725                       -1.666749
                  1727.5                      -1.6506916
                    1730                      -1.6346609
                  1732.5                      -1.6186661
                    1735                      -1.6027099
                  1737.5                      -1.5868041
                    1740                      -1.5709509
                  1742.5                      -1.5551568
                    1745                      -1.5394311
                  1747.5                      -1.5237754
                    1750                      -1.5081982
                  1752.5                      -1.4927051
                    1755                      -1.4772984
                  1757.5                      -1.4619857
                    1760                      -1.4467707
                  1762.5                      -1.4316574
                    1765                      -1.4166492
                  1767.5                      -1.4017538
                    1770                      -1.3869713
                  1772.5                      -1.3723061
                    1775                      -1.3577628
                  1777.5                      -1.3433432
                    1780                      -1.3290508
                  1782.5                      -1.3148892
                    1785                      -1.3008593
                  1787.5                      -1.2869656
                    1790                      -1.2732089
                  1792.5                      -1.2595902
                    1795                       -1.246113
                  1797.5                      -1.2327791
                    1800                      -1.2195897
                  1802.5                      -1.2065447
                    1805                      -1.1936481
                  1807.5                      -1.1808974
                    1810                      -1.1682963
                  1812.5                      -1.1558434
                    1815                      -1.1435413
                  1817.5                      -1.1313888
                    1820                      -1.1193863
                  1822.5                      -1.1075346
                    1825                       -1.095834
                  1827.5                      -1.0842826
                    1830                      -1.0728827
                  1832.5                      -1.0616306
                    1835                      -1.0505291
                  1837.5                      -1.0395749
                    1840                      -1.0287691
                  1842.5                      -1.0181105
                    1845                      -1.0075969
                  1847.5                     -0.99722959
                    1850                     -0.98700492
                  1852.5                     -0.97692281
