        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.017616746
                   502.5                    0.0049736154
                     505                    -0.007728763
                   507.5                    -0.020353554
                     510                    -0.032762188
                   512.5                    -0.044819973
                     515                    -0.056394687
                   517.5                    -0.067358705
                     520                     -0.07759006
                   522.5                    -0.086977427
                     525                    -0.095415313
                   527.5                     -0.10281084
                     530                     -0.10908227
                   532.5                     -0.11416134
                     535                      -0.1179926
                   537.5                     -0.12053752
                     540                     -0.12177023
                   542.5                      -0.1216807
                     545                     -0.12027494
                   547.5                     -0.11757531
                     550                     -0.11361716
                   552.5                     -0.10845211
                     555                     -0.10214424
                   557.5                    -0.094771569
                     560                    -0.086422038
                   562.5                    -0.077197628
                     565                    -0.067204393
                   567.5                    -0.056560158
                     570                    -0.045388162
                   572.5                    -0.033814091
                     575                    -0.021969742
                   577.5                   -0.0099870557
                     580                    0.0020021056
                   582.5                     0.013867942
                     585                     0.025479835
                   587.5                     0.036714103
                     590                     0.047453533
                   592.5                     0.057584127
                     595                     0.066999895
                   597.5                     0.075604292
                     600                     0.083309005
                   602.5                     0.090035211
                     605                     0.095715751
                   607.5                      0.10029234
                     610                      0.10372073
                   612.5                      0.10596481
                     615                      0.10700342
                   617.5                      0.10682487
                     620                      0.10543166
                   622.5                      0.10283854
                     625                     0.099068663
                   627.5                     0.094160834
                     630                     0.088162556
                   632.5                     0.081133542
                     635                     0.073144395
                   637.5                     0.064273715
                     640                     0.054612165
                   642.5                     0.044255613
                     645                     0.033309594
                   647.5                     0.021888147
                     650                     0.010105952
                   652.5                   -0.0019136611
                     655                    -0.014045243
                   657.5                    -0.026161353
                     660                    -0.038133492
                   662.5                    -0.049834037
                     665                    -0.061138277
                   667.5                    -0.071923932
                     670                     -0.08207385
                   672.5                    -0.091477978
                     675                      -0.1000325
                   677.5                     -0.10764628
                     680                     -0.11423301
                   682.5                      -0.1197228
                     685                     -0.12405565
                   687.5                     -0.12718586
                     690                     -0.12908028
                   692.5                     -0.12972063
                     695                     -0.12910426
                   697.5                     -0.12724207
                     700                     -0.12415807
                   702.5                     -0.11989419
                     705                     -0.11450045
                   707.5                     -0.10804607
                     710                      -0.1006066
                   712.5                    -0.092272127
                     715                    -0.083141543
                   717.5                    -0.073321666
                     720                    -0.062925996
                   722.5                    -0.052075919
                     725                     -0.04089622
                   727.5                    -0.029512798
                     730                    -0.018055208
                   732.5                   -0.0066531658
                     735                    0.0045651293
                   737.5                     0.015474641
                     740                      0.02595418
                   742.5                     0.035886654
                     745                     0.045161339
                   747.5                     0.053672465
                     750                      0.06132508
                   752.5                     0.068032368
                     755                     0.073714168
                   757.5                     0.078303132
                     760                     0.081740259
                   762.5                     0.083979139
                     765                     0.084982099
                   767.5                     0.084725824
                     770                     0.083195047
                   772.5                     0.080392371
                     775                     0.076323465
                   777.5                      0.07101473
                     780                     0.064495563
                   782.5                     0.056814726
                     785                     0.048027007
                   787.5                     0.038197629
                     790                     0.027403869
                   792.5                     0.015734405
                     795                    0.0032837005
                   797.5                   -0.0098443453
                     800                    -0.023540585
                   802.5                    -0.037685138
                     805                    -0.052155944
                   807.5                     -0.06682643
                     810                     -0.08156516
