        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.094101722
                   502.5                     -0.10040528
                     505                     -0.10637298
                   507.5                     -0.11198409
                     510                     -0.11721377
                   512.5                     -0.12204131
                     515                     -0.12644645
                   517.5                      -0.1304161
                     520                     -0.13393355
                   522.5                     -0.13698598
                     525                     -0.13956566
                   527.5                       -0.141664
                     530                     -0.14327808
                   532.5                     -0.14440326
                     535                     -0.14504187
                   537.5                     -0.14519647
                     540                     -0.14487171
                   542.5                     -0.14407661
                     545                     -0.14281988
                   547.5                     -0.14111476
                     550                     -0.13897592
                   552.5                     -0.13642047
                     555                     -0.13346751
                   557.5                     -0.13013685
                     560                     -0.12645296
                   562.5                     -0.12244101
                     565                      -0.1181237
                   567.5                     -0.11353205
                     570                     -0.10869293
                   572.5                     -0.10363623
                     575                     -0.09839369
                   577.5                    -0.092996822
                     580                     -0.08747719
                   582.5                    -0.081868685
                     585                    -0.076204978
                   587.5                    -0.070518397
                     590                    -0.064843322
                   592.5                    -0.059212456
                     595                    -0.053660942
                   597.5                    -0.048219933
                     600                    -0.042922787
                   602.5                    -0.037800869
                     605                    -0.032886835
                   607.5                    -0.028209297
                     610                    -0.023798911
                   612.5                    -0.019682784
                     615                    -0.015891081
                   617.5                     -0.01244676
                     620                   -0.0093755767
                   622.5                   -0.0067012448
                     625                   -0.0044466928
                   627.5                   -0.0026304054
                     630                   -0.0012725481
                   632.5                  -0.00039138041
                     635                   2.4616354e-07
                   637.5                  -0.00011587127
                     640                  -0.00074850256
                   642.5                   -0.0019087475
                     645                   -0.0036078507
                   647.5                    -0.005849334
                     650                   -0.0086427073
                   652.5                    -0.011987602
                     655                    -0.015888087
                   657.5                    -0.020342688
                     660                    -0.025349586
                   662.5                    -0.030906274
                     665                    -0.037005793
                   667.5                    -0.043642179
                     670                     -0.05080634
                   672.5                    -0.058487522
                     675                    -0.066672882
                   677.5                    -0.075349177
                     680                    -0.084501938
                   682.5                    -0.094113209
                     685                     -0.10416448
                   687.5                     -0.11463529
                     690                     -0.12550539
                   692.5                      -0.1367527
                     695                     -0.14835257
                   697.5                     -0.16027945
                     700                     -0.17250982
                   702.5                     -0.18501544
                     705                     -0.19776828
                   707.5                     -0.21074011
                     710                     -0.22390079
                   712.5                     -0.23722172
                     715                     -0.25066869
                   717.5                     -0.26421567
                     720                     -0.27782932
                   722.5                     -0.29147506
                     725                     -0.30512559
                   727.5                     -0.31874945
                     730                      -0.3323112
                   732.5                     -0.34578372
                     735                     -0.35913493
                   737.5                     -0.37233374
                     740                     -0.38535138
                   742.5                     -0.39815861
                     745                     -0.41072633
                   747.5                     -0.42303035
                     750                     -0.43504366
                   752.5                     -0.44673983
                     755                     -0.45809595
                   757.5                     -0.46909215
                     760                      -0.4797059
                   762.5                      -0.4899182
                     765                     -0.49971141
                   767.5                     -0.50907149
                     770                     -0.51798186
                   772.5                     -0.52643347
                     775                     -0.53441452
                   777.5                     -0.54191703
                     780                      -0.5489338
                   782.5                     -0.55546076
                     785                     -0.56149504
                   787.5                     -0.56703773
                     790                     -0.57208738
                   792.5                     -0.57665044
                     795                     -0.58072757
                   797.5                     -0.58433093
                     800                     -0.58746386
                   802.5                     -0.59013997
                     805                     -0.59237055
                   807.5                     -0.59416932
                     810                     -0.59554915
                   812.5                     -0.59652746
                     815                     -0.59712185
                   817.5                      -0.5973521
                     820                     -0.59723621
                   822.5                     -0.59679442
                     825                     -0.59605025
                   827.5                     -0.59502303
                     830                     -0.59373829
                   832.5                     -0.59221934
                     835                     -0.59048729
                   837.5                      -0.5885695
                     840                     -0.58648914
                   842.5                     -0.58426856
                     845                     -0.58193282
                   847.5                     -0.57950624
                     850                     -0.57701454
                   852.5                     -0.57447994
                     855                     -0.57192428
                   857.5                       -0.569371
                     860                     -0.56684302
                   862.5                     -0.56436005
                     865                       -0.561944
                   867.5                     -0.55961343
                     870                     -0.55738938
                   872.5                      -0.5552869
                     875                     -0.55332531
                   877.5                     -0.55152005
                     880                     -0.54988597
                   882.5                     -0.54843581
                     885                      -0.5471853
                   887.5                     -0.54614337
                     890                     -0.54532105
                   892.5                     -0.54472744
                     895                     -0.54437231
                   897.5                     -0.54425968
                     900                     -0.54439768
                   902.5                     -0.54478849
                     905                     -0.54543795
                   907.5                      -0.5463456
                     910                     -0.54751379
                   912.5                     -0.54894187
                     915                     -0.55062824
                   917.5                     -0.55257099
                     920                     -0.55476643
                   922.5                     -0.55721031
                     925                     -0.55989633
                   927.5                     -0.56281728
                     930                     -0.56596711
                   932.5                     -0.56933609
                     935                      -0.5729164
                   937.5                     -0.57669772
                     940                     -0.58066882
                   942.5                     -0.58481833
                     945                     -0.58913485
                   947.5                     -0.59360572
                     950                     -0.59821782
                   952.5                     -0.60295707
                     955                     -0.60781206
                   957.5                     -0.61276438
                     960                     -0.61780366
                   962.5                     -0.62291394
                     965                     -0.62807946
                   967.5                     -0.63328793
                     970                     -0.63852174
                   972.5                     -0.64376896
                     975                     -0.64901491
                   977.5                     -0.65424389
                     980                     -0.65944117
                   982.5                     -0.66459697
                     985                     -0.66969647
                   987.5                     -0.67472524
                     990                     -0.67967193
                   992.5                      -0.6845279
                     995                     -0.68927748
                   997.5                     -0.69391381
                    1000                     -0.69842516
                  1002.5                     -0.70280455
                    1005                     -0.70704416
                  1007.5                     -0.71113421
                    1010                     -0.71507177
                  1012.5                     -0.71884984
                    1015                     -0.72246282
                  1017.5                     -0.72590809
                    1020                     -0.72918318
                  1022.5                      -0.7322852
                    1025                     -0.73521661
                  1027.5                     -0.73797198
                    1030                     -0.74055807
                  1032.5                     -0.74297331
                    1035                     -0.74522142
                  1037.5                     -0.74730491
                    1040                     -0.74923064
                  1042.5                     -0.75100352
                    1045                     -0.75262783
                  1047.5                     -0.75411277
                    1050                     -0.75546472
                  1052.5                     -0.75669087
                    1055                     -0.75780289
                  1057.5                      -0.7588074
                    1060                     -0.75971675
                  1062.5                     -0.76054185
                    1065                     -0.76129002
                  1067.5                     -0.76197565
                    1070                     -0.76260945
                  1072.5                     -0.76320486
                    1075                     -0.76377211
                  1077.5                     -0.76432504
                    1080                     -0.76487316
                  1082.5                     -0.76543233
                    1085                     -0.76601256
                  1087.5                      -0.7666281
                    1090                     -0.76728972
                  1092.5                     -0.76801004
                    1095                     -0.76880086
                  1097.5                     -0.76967325
                    1100                     -0.77064039
                  1102.5                     -0.77171158
                    1105                     -0.77289751
                  1107.5                     -0.77420828
                    1110                     -0.77565427
                  1112.5                     -0.77724173
                    1115                     -0.77898329
                  1117.5                     -0.78088508
                    1120                     -0.78295453
                  1122.5                     -0.78519772
                    1125                     -0.78762128
                  1127.5                     -0.79023063
                    1130                     -0.79303009
                  1132.5                     -0.79602523
                    1135                     -0.79921806
                  1137.5                     -0.80261078
                    1140                      -0.8062047
                  1142.5                     -0.81000463
                    1145                     -0.81400581
                  1147.5                     -0.81821108
                    1150                     -0.82261856
                  1152.5                     -0.82722674
                    1155                     -0.83203245
                  1157.5                     -0.83703392
                    1160                     -0.84222438
                  1162.5                     -0.84760265
                    1165                     -0.85315974
                  1167.5                     -0.85889327
                    1170                     -0.86479446
                  1172.5                     -0.87085754
                    1175                     -0.87707423
                  1177.5                     -0.88343629
                    1180                     -0.88993542
                  1182.5                     -0.89656199
                    1185                     -0.90330622
                  1187.5                     -0.91015953
                    1190                     -0.91710951
                  1192.5                     -0.92414759
                    1195                     -0.93126071
                  1197.5                     -0.93844068
                    1200                      -0.9456742
                  1202.5                     -0.95294861
                    1205                     -0.96025344
                  1207.5                     -0.96757724
                    1210                     -0.97490891
                  1212.5                     -0.98223512
                    1215                     -0.98954565
                  1217.5                     -0.99682672
                    1220                      -1.0040697
                  1222.5                      -1.0112611
                    1225                      -1.0183918
                  1227.5                      -1.0254489
                    1230                      -1.0324234
                  1232.5                      -1.0393046
                    1235                      -1.0460827
                  1237.5                      -1.0527481
                    1240                      -1.0592923
                  1242.5                      -1.0657075
                    1245                       -1.071983
                  1247.5                      -1.0781139
                    1250                      -1.0840926
                  1252.5                      -1.0899123
                    1255                      -1.0955678
                  1257.5                      -1.1010521
                    1260                      -1.1063615
                  1262.5                      -1.1114933
                    1265                      -1.1164426
                  1267.5                      -1.1212069
                    1270                      -1.1257842
                  1272.5                      -1.1301706
                    1275                      -1.1343688
                  1277.5                      -1.1383749
                    1280                      -1.1421909
                  1282.5                      -1.1458174
                    1285                      -1.1492549
                  1287.5                      -1.1525042
                    1290                      -1.1555694
                  1292.5                      -1.1584521
                    1295                      -1.1611559
                  1297.5                      -1.1636844
                    1300                      -1.1660403
                  1302.5                      -1.1682295
                    1305                      -1.1702558
                  1307.5                       -1.172124
                    1310                      -1.1738394
                  1312.5                       -1.175409
                    1315                      -1.1768353
                  1317.5                      -1.1781256
                    1320                      -1.1792859
                  1322.5                      -1.1803227
                    1325                      -1.1812411
                  1327.5                      -1.1820469
                    1330                      -1.1827473
                  1332.5                      -1.1833466
                    1335                      -1.1838522
                  1337.5                       -1.184268
                    1340                       -1.184601
                  1342.5                       -1.184857
                    1345                      -1.1850397
                  1347.5                      -1.1851545
                    1350                      -1.1852069
                  1352.5                      -1.1852003
                    1355                       -1.185139
                  1357.5                      -1.1850271
                    1360                      -1.1848685
                  1362.5                      -1.1846649
                    1365                      -1.1844205
                  1367.5                      -1.1841352
                    1370                      -1.1838155
                  1372.5                      -1.1834587
                    1375                      -1.1830689
                  1377.5                      -1.1826437
                    1380                      -1.1821874
                  1382.5                      -1.1816971
                    1385                      -1.1811728
                  1387.5                      -1.1806157
                    1390                      -1.1800234
                  1392.5                      -1.1793941
                    1395                      -1.1787269
                  1397.5                      -1.1780195
                    1400                      -1.1772689
                  1402.5                      -1.1764732
                    1405                      -1.1756292
                  1407.5                      -1.1747336
                    1410                      -1.1737832
                  1412.5                      -1.1727747
                    1415                      -1.1717033
                  1417.5                      -1.1705662
                    1420                      -1.1693587
                  1422.5                      -1.1680771
                    1425                      -1.1667162
                  1427.5                      -1.1652744
                    1430                      -1.1637443
                  1432.5                      -1.1621227
                    1435                       -1.160407
                  1437.5                      -1.1585918
                    1440                      -1.1566726
                  1442.5                      -1.1546478
                    1445                      -1.1525107
                  1447.5                      -1.1502606
                    1450                      -1.1478936
                  1452.5                      -1.1454053
                    1455                       -1.142796
                  1457.5                      -1.1400602
                    1460                      -1.1371986
                  1462.5                      -1.1342065
                    1465                      -1.1310854
                  1467.5                      -1.1278332
                    1470                      -1.1244496
                  1472.5                      -1.1209339
                    1475                      -1.1172852
                  1477.5                       -1.113507
                    1480                      -1.1095992
                  1482.5                      -1.1055622
                    1485                      -1.1014007
                  1487.5                      -1.0971129
                    1490                      -1.0927056
                  1492.5                      -1.0881798
                    1495                      -1.0835405
                  1497.5                      -1.0787913
                    1500                      -1.0739349
                  1502.5                      -1.0689796
                    1505                      -1.0639285
                  1507.5                      -1.0587871
                    1510                      -1.0535623
                  1512.5                      -1.0482598
                    1515                      -1.0428865
                  1517.5                      -1.0374495
                    1520                      -1.0319535
                  1522.5                      -1.0264105
                    1525                      -1.0208233
                  1527.5                      -1.0152024
                    1530                      -1.0095556
                  1532.5                      -1.0038897
                    1535                     -0.99821314
                  1537.5                     -0.99253551
                    1540                     -0.98686272
                  1542.5                     -0.98120408
                    1545                     -0.97556818
                  1547.5                     -0.96996296
                    1550                     -0.96439622
                  1552.5                     -0.95887517
                    1555                     -0.95340804
                  1557.5                     -0.94800363
                    1560                     -0.94266831
                  1562.5                     -0.93740962
                    1565                     -0.93223389
                  1567.5                     -0.92714856
                    1570                     -0.92215936
                  1572.5                     -0.91727432
                    1575                     -0.91249571
                  1577.5                     -0.90783329
                    1580                     -0.90328823
                  1582.5                      -0.8988675
                    1585                     -0.89457523
                  1587.5                     -0.89041559
                    1590                     -0.88638998
                  1592.5                     -0.88250441
                    1595                     -0.87875929
                  1597.5                     -0.87515735
                    1600                     -0.87170087
                  1602.5                     -0.86839164
                    1605                     -0.86522982
                  1607.5                     -0.86221452
                    1610                     -0.85934783
                  1612.5                     -0.85663078
                    1615                     -0.85405822
                  1617.5                     -0.85163137
                    1620                     -0.84934814
                  1622.5                     -0.84720709
                    1625                     -0.84520404
                  1627.5                     -0.84333772
                    1630                     -0.84160468
                  1632.5                     -0.84000041
                    1635                     -0.83852274
                  1637.5                     -0.83716614
                    1640                     -0.83592571
                  1642.5                     -0.83479832
                    1645                     -0.83377859
                  1647.5                     -0.83285888
                    1650                     -0.83203785
                  1652.5                     -0.83130791
                    1655                     -0.83066317
                  1657.5                     -0.83009717
                    1660                     -0.82960514
                  1662.5                     -0.82918285
                    1665                      -0.8288209
                  1667.5                     -0.82851669
                    1670                     -0.82826187
                  1672.5                     -0.82805198
                    1675                     -0.82788196
                  1677.5                     -0.82774434
                    1680                     -0.82763447
                  1682.5                     -0.82754808
                    1685                     -0.82747918
                  1687.5                     -0.82742328
                    1690                     -0.82737528
                  1692.5                     -0.82733278
                    1695                     -0.82728921
                  1697.5                     -0.82724248
                    1700                     -0.82718921
                  1702.5                     -0.82712644
                    1705                     -0.82705046
                  1707.5                     -0.82696204
                    1710                     -0.82685719
                  1712.5                     -0.82673466
                    1715                     -0.82659526
                  1717.5                     -0.82643694
                    1720                     -0.82626073
                  1722.5                     -0.82606659
                    1725                     -0.82585648
                  1727.5                     -0.82562995
                    1730                     -0.82539104
                  1732.5                     -0.82514084
                    1735                     -0.82488135
                  1737.5                     -0.82461797
                    1740                     -0.82435308
                  1742.5                     -0.82409076
                    1745                     -0.82383667
                  1747.5                      -0.8235946
                    1750                     -0.82336899
                  1752.5                     -0.82316758
                    1755                     -0.82299406
                  1757.5                       -0.822856
                    1760                      -0.8227605
                  1762.5                      -0.8227135
                    1765                     -0.82272144
                  1767.5                     -0.82279363
                    1770                     -0.82293487
                  1772.5                     -0.82315621
                    1775                     -0.82346082
                  1777.5                      -0.8238611
                    1780                     -0.82436196
                  1782.5                     -0.82497311
                    1785                     -0.82570141
                  1787.5                     -0.82655543
                    1790                     -0.82754348
                  1792.5                     -0.82867235
                    1795                     -0.82995142
                  1797.5                     -0.83138612
                    1800                     -0.83298618
                  1802.5                     -0.83475719
                    1805                     -0.83670767
                  1807.5                     -0.83884477
                    1810                     -0.84117316
                  1812.5                     -0.84370223
                    1815                      -0.8464347
                  1817.5                     -0.84937863
                    1820                     -0.85253914
                  1822.5                     -0.85592171
                    1825                     -0.85952881
                  1827.5                     -0.86336781
                    1830                     -0.86744137
                  1832.5                      -0.8717528
                    1835                     -0.87630715
                  1837.5                     -0.88110503
                    1840                      -0.8861495
                  1842.5                     -0.89144379
                    1845                     -0.89698764
                  1847.5                     -0.90278324
                    1850                     -0.90883286
                  1852.5                     -0.91513366
                    1855                     -0.92168724
                  1857.5                     -0.92849465
                    1860                     -0.93555298
                  1862.5                     -0.94286279
                    1865                     -0.95042198
                  1867.5                     -0.95822737
                    1870                      -0.9662796
                  1872.5                     -0.97457361
                    1875                     -0.98311013
                  1877.5                     -0.99188364
                    1880                      -1.0008906
                  1882.5                      -1.0101301
                    1885                      -1.0195973
                  1887.5                      -1.0292897
                    1890                      -1.0392034
                  1892.5                      -1.0493334
                    1895                      -1.0596788
                  1897.5                      -1.0702344
                    1900                      -1.0809968
                  1902.5                      -1.0919626
                    1905                      -1.1031295
                  1907.5                      -1.1144927
                    1910                      -1.1260513
                  1912.5                      -1.1378024
                    1915                      -1.1497433
                  1917.5                      -1.1618707
                    1920                      -1.1741865
                  1922.5                      -1.1866876
                    1925                      -1.1993729
                  1927.5                      -1.2122452
                    1930                      -1.2253012
                  1932.5                      -1.2385446
                    1935                      -1.2519777
                  1937.5                      -1.2656017
                    1940                      -1.2794189
                  1942.5                      -1.2934354
                    1945                      -1.3076545
                  1947.5                      -1.3220826
                    1950                      -1.3367261
                  1952.5                      -1.3515913
                    1955                      -1.3666873
                  1957.5                      -1.3820213
                    1960                      -1.3976058
                  1962.5                      -1.4134495
                    1965                      -1.4295654
                  1967.5                      -1.4459659
                    1970                      -1.4626647
                  1972.5                      -1.4796762
                    1975                      -1.4970169
                  1977.5                      -1.5147014
                    1980                        -1.53275
                  1982.5                      -1.5511809
                    1985                      -1.5700109
                  1987.5                       -1.589265
                    1990                      -1.6089602
                  1992.5                      -1.6291211
                    1995                      -1.6497714
                  1997.5                      -1.6709344
                    2000                      -1.6926356
                  2002.5                       -1.714901
                    2005                       -1.737757
                  2007.5                      -1.7612293
                    2010                      -1.7853492
                  2012.5                      -1.8101454
                    2015                      -1.8356473
                  2017.5                      -1.8618845
                    2020                      -1.8888891
                  2022.5                      -1.9166925
                    2025                      -1.9453278
                  2027.5                      -1.9748279
                    2030                      -2.0052258
                  2032.5                      -2.0365565
                    2035                      -2.0688538
                  2037.5                      -2.1021537
                    2040                        -2.13649
                  2042.5                      -2.1719012
                    2045                      -2.2084218
                  2047.5                      -2.2460885
                    2050                      -2.2849392
                  2052.5                      -2.3250114
                    2055                      -2.3663419
                  2057.5                      -2.4089683
                    2060                      -2.4529291
                  2062.5                      -2.4982627
                    2065                       -2.545007
                  2067.5                      -2.5932013
                    2070                      -2.6428828
                  2072.5                      -2.6940927
                    2075                      -2.7468669
                  2077.5                      -2.8012459
                    2080                      -2.8572686
                  2082.5                      -2.9149727
                    2085                      -2.9743979
                  2087.5                      -3.0355824
                    2090                      -3.0985649
                  2092.5                      -3.1633824
                    2095                      -3.2300743
                  2097.5                      -3.2986784
                    2100                      -3.3692319
                  2102.5                      -3.4417719
                    2105                      -3.5163339
                  2107.5                      -3.5929566
                    2110                      -3.6716735
                  2112.5                      -3.7525194
                    2115                      -3.8355291
                  2117.5                      -3.9207368
                    2120                      -4.0081719
                  2122.5                      -4.0978694
                    2125                      -4.1898556
                  2127.5                      -4.2841606
                    2130                        -4.38081
                  2132.5                      -4.4798281
                    2135                      -4.5812404
                  2137.5                      -4.6850643
                    2140                      -4.7913198
                  2142.5                      -4.9000208
                    2145                      -5.0111767
                  2147.5                      -5.1247965
                    2150                      -5.2408838
                  2152.5                      -5.3594371
                    2155                      -5.4804492
                  2157.5                      -5.6039076
                    2160                      -5.7297913
                  2162.5                      -5.8580772
                    2165                      -5.9887241
                  2167.5                       -6.121694
                    2170                       -6.256928
                  2172.5                      -6.3943615
                    2175                      -6.5339165
                  2177.5                      -6.6754993
                    2180                      -6.8190041
                  2182.5                      -6.9643049
                    2185                      -7.1112592
                  2187.5                      -7.2597019
                    2190                      -7.4094507
                  2192.5                      -7.5602951
                    2195                      -7.7119984
                  2197.5                      -7.8643016
                    2200                      -8.0169123
                  2202.5                      -8.1695051
                    2205                      -8.3217254
                  2207.5                      -8.4731858
                    2210                      -8.6234574
                  2212.5                      -8.7720831
                    2215                      -8.9185667
                  2217.5                      -9.0623778
                    2220                      -9.2029559
                  2222.5                      -9.3397081
                    2225                      -9.4720174
