        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.1980208e-07
                   502.5                  -1.6491305e-05
                     505                  -3.7842962e-05
                   507.5                  -6.1789268e-05
                     510                  -9.0921768e-05
                   512.5                  -0.00012213658
                     515                  -0.00015698943
                   517.5                  -0.00019444682
                     520                  -0.00023295731
                   522.5                   -0.0002735577
                     525                  -0.00031469593
                   527.5                  -0.00035637247
                     530                     -0.00039807
                   532.5                  -0.00043875271
                     535                  -0.00047842026
                   537.5                  -0.00051655387
                     540                  -0.00055211691
                   542.5                  -0.00058562543
                     545                  -0.00061707756
                   547.5                  -0.00064440012
                     550                  -0.00066914393
                   552.5                  -0.00068975307
                     555                  -0.00070674239
                   557.5                  -0.00071907334
                     560                  -0.00072829621
                   562.5                  -0.00073285442
                     565                  -0.00073326257
                   567.5                  -0.00072951745
                     570                  -0.00072213368
                   572.5                  -0.00071162588
                     575                  -0.00069592017
                   577.5                  -0.00067863792
                     580                  -0.00065718793
                   582.5                  -0.00063363866
                     585                  -0.00060747032
                   587.5                   -0.0005791987
                     590                  -0.00054985773
                   592.5                  -0.00051892835
                     595                   -0.0004869274
                   597.5                  -0.00045488954
                     600                  -0.00042281455
                   602.5                  -0.00039122005
                     605                    -0.000361142
                   607.5                  -0.00033154538
                     610                  -0.00030346668
                   612.5                  -0.00027742491
                     615                  -0.00025445711
                   617.5                  -0.00023301173
                     620                  -0.00021567956
                   622.5                  -0.00019987419
                     625                  -0.00018715127
                   627.5                  -0.00017906666
                     630                  -0.00017355208
                   632.5                  -0.00017164589
                     635                   -0.0001738686
                   637.5                  -0.00017815223
                     640                  -0.00018760622
                   642.5                  -0.00019912701
                     645                  -0.00021375267
                   647.5                  -0.00023096815
                     650                  -0.00025129379
                   652.5                  -0.00027421409
                     655                  -0.00030024894
                   657.5                  -0.00032732909
                     660                  -0.00035597408
                   662.5                  -0.00038566725
                     665                  -0.00041692756
                   667.5                  -0.00044820234
                     670                  -0.00048000971
                   672.5                  -0.00051131418
                     675                  -0.00054263334
                   677.5                  -0.00057293108
                     680                   -0.0006032419
                   682.5                  -0.00063097583
                     685                  -0.00065768469
                   687.5                  -0.00068284898
                     690                  -0.00070594911
                   692.5                  -0.00072594707
                     695                  -0.00074437668
                   697.5                  -0.00076025128
                     700                  -0.00077351704
                   702.5                  -0.00078367028
                     705                  -0.00079226167
                   707.5                  -0.00079773475
                     710                    -0.000800605
                   712.5                  -0.00080086912
                     715                  -0.00079852462
                   717.5                  -0.00079460435
                     720                  -0.00078858825
                   722.5                  -0.00078099154
                     725                  -0.00077129447
                   727.5                  -0.00076001289
                     730                   -0.0007486983
                   732.5                  -0.00073631396
                     735                  -0.00072389402
                   737.5                  -0.00071040228
                     740                  -0.00069790912
                   742.5                  -0.00068537875
                     745                  -0.00067384643
                   747.5                  -0.00066383071
                     750                   -0.0006548141
                   752.5                  -0.00064783299
                     755                  -0.00064237096
                   757.5                   -0.0006394649
                     760                  -0.00063859875
                   762.5                  -0.00064132764
                     765                  -0.00064610043
                   767.5                  -0.00065395512
                     770                  -0.00066592946
                   772.5                  -0.00067995523
                     775                  -0.00069862393
                   777.5                  -0.00071986744
                     780                  -0.00074420632
                   782.5                  -0.00077267913
                     785                   -0.0008047709
                   787.5                  -0.00083893123
                     790                  -0.00087775197
                   792.5                  -0.00091812906
                     795                  -0.00096317195
                   797.5                   -0.0010097765
                     800                    -0.001060016
                   802.5                   -0.0011118218
                     805                   -0.0011662312
                   807.5                   -0.0012227283
                     810                   -0.0012813146
                   812.5                   -0.0013414737
                     815                   -0.0014032069
                   817.5                   -0.0014649613
                     820                   -0.0015293267
                   822.5                    -0.001592679
                     825                   -0.0016576072
                   827.5                   -0.0017220402
                     830                   -0.0017864953
                   832.5                   -0.0018509723
                     835                   -0.0019154703
                   837.5                   -0.0019789531
                     840                   -0.0020414196
                   842.5                   -0.0021039047
                     845                   -0.0021648534
                   847.5                   -0.0022242647
                     850                   -0.0022836906
                   852.5                   -0.0023405408
                     855                   -0.0023974031
                   857.5                   -0.0024527227
                     860                   -0.0025059804
                   862.5                   -0.0025582106
                     865                   -0.0026094122
                   867.5                   -0.0026590664
                     870                    -0.002706654
                   872.5                   -0.0027537279
                     875                   -0.0027987336
                   877.5                   -0.0028432243
                     880                   -0.0028866811
                   882.5                   -0.0029280683
                     885                   -0.0029694566
                   887.5                   -0.0030087749
                     890                   -0.0030480942
                   892.5                   -0.0030858611
                     895                   -0.0031225937
                   897.5                   -0.0031588098
                     900                   -0.0031929563
                   902.5                   -0.0032265871
                     905                   -0.0032602206
                   907.5                   -0.0032928213
                     910                    -0.003323872
                   912.5                   -0.0033533728
                     915                   -0.0033823601
                   917.5                   -0.0034108341
                     920                   -0.0034372414
                   922.5                   -0.0034621003
                     925                   -0.0034869644
                   927.5                   -0.0035087265
                     930                   -0.0035299757
                   932.5                   -0.0035496757
                     935                   -0.0035667908
                   937.5                   -0.0035823559
                     940                   -0.0035958522
                   942.5                   -0.0036072789
                     945                    -0.003616635
                   947.5                   -0.0036239191
                     950                   -0.0036286117
                   952.5                   -0.0036307112
                     955                   -0.0036302162
                   957.5                   -0.0036271242
                     960                   -0.0036214337
                   962.5                   -0.0036126244
                     965                   -0.0036017299
                   967.5                   -0.0035882297
                     970                   -0.0035716038
                   972.5                   -0.0035523677
                     975                   -0.0035305188
                   977.5                   -0.0035060547
                     980                   -0.0034800088
                   982.5                   -0.0034508252
                     985                   -0.0034195372
                   987.5                   -0.0033861429
                     990                   -0.0033511578
                   992.5                   -0.0033145803
                     995                   -0.0032758909
                   997.5                   -0.0032361236
                    1000                    -0.003195277
                  1002.5                   -0.0031533503
                    1005                     -0.00311086
                  1007.5                   -0.0030678063
                    1010                   -0.0030252239
                  1012.5                   -0.0029815593
                    1015                   -0.0029394021
                  1017.5                    -0.002896681
                    1020                   -0.0028554682
                  1022.5                   -0.0028142111
                    1025                   -0.0027755005
                  1027.5                   -0.0027377837
                    1030                    -0.002700545
                  1032.5                   -0.0026658574
                    1035                   -0.0026326874
                  1037.5                    -0.002601555
                    1040                   -0.0025724626
                  1042.5                   -0.0025459306
                    1045                   -0.0025204083
                  1047.5                   -0.0024984873
                    1050                   -0.0024786171
                  1052.5                   -0.0024602827
                    1055                     -0.00244504
                  1057.5                   -0.0024318563
                    1060                   -0.0024207345
                  1062.5                   -0.0024121947
                    1065                   -0.0024046859
                  1067.5                   -0.0023997641
                    1070                   -0.0023963956
                  1072.5                   -0.0023945819
                    1075                   -0.0023943257
                  1077.5                   -0.0023951099
                    1080                   -0.0023969362
                  1082.5                   -0.0024003229
                    1085                   -0.0024037175
                  1087.5                   -0.0024076384
                    1090                   -0.0024120853
                  1092.5                   -0.0024165407
                    1095                   -0.0024215216
                  1097.5                   -0.0024249563
                    1100                   -0.0024299506
                  1102.5                   -0.0024328785
                    1105                   -0.0024352922
                  1107.5                     -0.00243719
                    1110                   -0.0024385701
                  1112.5                   -0.0024383947
                    1115                   -0.0024371797
                  1117.5                   -0.0024344046
                    1120                   -0.0024311033
                  1122.5                   -0.0024262373
                    1125                     -0.00242084
                  1127.5                   -0.0024128374
                    1130                   -0.0024042989
                  1132.5                    -0.002395222
                    1135                   -0.0023845686
                  1137.5                   -0.0023728545
                    1140                   -0.0023605956
                  1142.5                   -0.0023467546
                    1145                   -0.0023339188
                  1147.5                   -0.0023200157
                    1150                   -0.0023055616
                  1152.5                   -0.0022910737
                    1155                   -0.0022765516
                  1157.5                   -0.0022625121
                    1160                   -0.0022479199
                  1162.5                   -0.0022348462
                    1165                   -0.0022222559
                  1167.5                   -0.0022111852
                    1170                   -0.0022000817
                  1172.5                   -0.0021905001
                    1175                   -0.0021829593
                  1177.5                   -0.0021759078
                    1180                    -0.002170383
                  1182.5                   -0.0021669047
                    1185                   -0.0021654752
                  1187.5                   -0.0021655789
                    1190                   -0.0021667002
                  1192.5                   -0.0021709128
                    1195                   -0.0021761483
                  1197.5                   -0.0021834447
                    1200                   -0.0021922866
                  1202.5                    -0.002203712
                    1205                   -0.0022151344
                  1207.5                   -0.0022291447
                    1210                   -0.0022452276
                  1212.5                   -0.0022618316
                    1215                   -0.0022794757
                  1217.5                   -0.0022986797
                    1220                   -0.0023184091
                  1222.5                   -0.0023397006
                    1225                   -0.0023610013
                  1227.5                   -0.0023828299
                    1230                   -0.0024057039
                  1232.5                   -0.0024275521
                    1235                   -0.0024499278
                  1237.5                   -0.0024723123
                    1240                   -0.0024936689
                  1242.5                   -0.0025150319
                    1245                   -0.0025358823
                  1247.5                   -0.0025562186
                    1250                   -0.0025755201
                  1252.5                   -0.0025932682
                    1255                   -0.0026104951
                  1257.5                   -0.0026266807
