        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2553316
                   502.5                      0.23042404
                     505                      0.20251099
                   507.5                      0.17187748
                     510                      0.13884164
                   512.5                      0.10375051
                     515                     0.066975332
                   517.5                     0.028916397
                     520                    -0.010009382
                   522.5                    -0.049363691
                     525                    -0.088698477
                   527.5                     -0.12755564
                     530                     -0.16547578
                   532.5                     -0.20200109
                     535                     -0.23668831
                   537.5                     -0.26910642
                     540                     -0.29885063
                   542.5                     -0.32554979
                     545                     -0.34886857
                   547.5                     -0.36851798
                     550                     -0.38426238
                   552.5                     -0.39591538
                     555                     -0.40335742
                   557.5                     -0.40652647
                     560                      -0.4054276
                   562.5                     -0.40012227
                     565                     -0.39074105
                   567.5                     -0.37746769
                     570                     -0.36054176
                   572.5                        -0.34025
                     575                     -0.31692179
                   577.5                       -0.290922
                     580                     -0.26264616
                   582.5                     -0.23250773
                     585                     -0.20093911
                   587.5                     -0.16837621
                     590                     -0.13526013
                   592.5                     -0.10202655
                     595                    -0.069100876
                   597.5                    -0.036896499
                     600                   -0.0058091523
                   602.5                     0.023787286
                     605                     0.051539879
                   607.5                     0.077122389
                     610                      0.10023595
                   612.5                      0.12060699
                     615                      0.13799336
                   617.5                      0.15218027
                     620                      0.16298212
                   622.5                      0.17024462
                     625                      0.17383896
                   627.5                      0.17367271
                     630                      0.16967788
                   632.5                      0.16181307
                     635                      0.15007009
                   637.5                      0.13446817
                     640                      0.11505551
                   642.5                     0.091908341
                     645                     0.065129825
                   647.5                     0.034852269
                     650                    0.0012360531
                   652.5                    -0.035529857
                     655                    -0.075231381
                   657.5                     -0.11762495
                     660                     -0.16244441
                   662.5                     -0.20939347
                     665                     -0.25815621
                   667.5                     -0.30839061
                     670                     -0.35973429
                   672.5                     -0.41180736
                     675                     -0.46421563
                   677.5                     -0.51654543
                     680                     -0.56838305
                   682.5                     -0.61930182
                     685                     -0.66888113
                   687.5                     -0.71670305
                     690                     -0.76235888
                   692.5                     -0.80545857
                     695                     -0.84563194
                   697.5                     -0.88254223
                     700                     -0.91587763
                   702.5                     -0.94537404
                     705                     -0.97080528
                   707.5                     -0.99199613
                     710                      -1.0088202
                   712.5                      -1.0212036
                     715                      -1.0291268
                   717.5                       -1.032623
                     720                      -1.0317776
                   722.5                      -1.0267242
                     725                      -1.0176433
                   727.5                      -1.0047576
                     730                     -0.98832457
