        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15194478
                   502.5                     -0.14085797
                     505                     -0.12981956
                   507.5                     -0.11888876
                     510                     -0.10812473
                   512.5                     -0.09758441
                     515                    -0.087321652
                   517.5                    -0.077393675
                     520                     -0.06785159
                   522.5                    -0.058748779
                     525                    -0.050135653
                   527.5                    -0.042059003
                     530                    -0.034565451
                   532.5                    -0.027701286
                     535                    -0.021506036
                   537.5                     -0.01602171
                     540                    -0.011285455
                   542.5                   -0.0073343989
                     545                   -0.0042006047
                   547.5                   -0.0019147902
                     550                  -0.00050496572
                   552.5                   4.0755803e-07
                     555                  -0.00042105088
                   557.5                   -0.0017898924
                     560                   -0.0041249081
                   562.5                   -0.0074426258
                     565                    -0.011757118
                   567.5                    -0.017079462
                     570                    -0.023417503
                   572.5                    -0.030777989
                     575                    -0.039163723
                   577.5                    -0.048578095
                     580                    -0.059017684
                   582.5                    -0.070478464
                     585                    -0.082954767
                   587.5                      -0.0964388
                     590                     -0.11091887
                   592.5                     -0.12638128
                     595                     -0.14280909
                   597.5                     -0.16018503
                     600                     -0.17848789
                   602.5                     -0.19769541
                     605                     -0.21778181
                   607.5                     -0.23871859
                     610                     -0.26047787
                   612.5                     -0.28302526
                     615                     -0.30632879
                   617.5                     -0.33035127
                     620                     -0.35505533
                   622.5                     -0.38039971
                     625                     -0.40634199
                   627.5                     -0.43283938
                     630                     -0.45984529
                   632.5                     -0.48731288
                     635                     -0.51519564
                   637.5                     -0.54343856
                     640                     -0.57199403
                   642.5                     -0.60080806
                     645                     -0.62982713
                   647.5                     -0.65899412
                     650                     -0.68825764
                   652.5                     -0.71756088
                     655                     -0.74684513
                   657.5                     -0.77605367
                     660                     -0.80513218
                   662.5                     -0.83402316
                     665                     -0.86267117
                   667.5                     -0.89101916
                     670                     -0.91901419
                   672.5                     -0.94659971
                     675                     -0.97372551
                   677.5                      -1.0003404
                     680                      -1.0263934
                   682.5                      -1.0518383
                     685                      -1.0766287
                   687.5                      -1.1007219
                     690                      -1.1240778
                   692.5                      -1.1466573
                     695                      -1.1684258
                   697.5                      -1.1893503
                     700                       -1.209404
                   702.5                      -1.2285592
                     705                      -1.2467958
                   707.5                      -1.2640933
                     710                      -1.2804378
                   712.5                       -1.295816
                     715                      -1.3102233
                   717.5                      -1.3236537
                     720                      -1.3361077
                   722.5                      -1.3475882
                     725                      -1.3581022
                   727.5                      -1.3676604
                     730                      -1.3762767
                   732.5                      -1.3839678
                     735                      -1.3907562
                   737.5                      -1.3966635
                     740                      -1.4017162
                   742.5                      -1.4059439
                     745                      -1.4093779
                   747.5                      -1.4120528
                     750                      -1.4140029
                   752.5                      -1.4152677
                     755                      -1.4158869
                   757.5                      -1.4158985
                     760                      -1.4153495
                   762.5                      -1.4142798
                     765                      -1.4127346
                   767.5                       -1.410758
                     770                      -1.4083968
                   772.5                      -1.4056923
                     775                       -1.402694
                   777.5                      -1.3994433
                     780                      -1.3959869
                   782.5                      -1.3923678
                     785                      -1.3886285
                   787.5                      -1.3848128
                     790                      -1.3809614
                   792.5                      -1.3771154
                     795                      -1.3733118
                   797.5                      -1.3695903
                     800                       -1.365985
                   802.5                      -1.3625333
                     805                      -1.3592656
                   807.5                      -1.3562135
                     810                      -1.3534078
                   812.5                      -1.3508755
                     815                      -1.3486423
                   817.5                      -1.3467322
                     820                      -1.3451686
                   822.5                      -1.3439693
                     825                      -1.3431542
                   827.5                      -1.3427408
                     830                      -1.3427412
                   832.5                      -1.3431692
                     835                      -1.3440356
                   837.5                       -1.345349
                     840                      -1.3471158
                   842.5                      -1.3493418
                     845                      -1.3520294
                   847.5                      -1.3551802
                     850                      -1.3587959
                   852.5                      -1.3628723
                     855                      -1.3674066
                   857.5                      -1.3723953
                     860                       -1.377829
                   862.5                      -1.3837015
                     865                      -1.3900028
                   867.5                       -1.396722
                     870                      -1.4038478
                   872.5                      -1.4113659
                     875                      -1.4192626
                   877.5                      -1.4275214
                     880                      -1.4361274
                   882.5                      -1.4450623
                     885                      -1.4543081
                   887.5                       -1.463845
                     890                      -1.4736554
                   892.5                      -1.4837188
                     895                      -1.4940122
                   897.5                      -1.5045168
                     900                       -1.515212
                   902.5                      -1.5260756
                     905                      -1.5370839
                   907.5                       -1.548218
                     910                      -1.5594569
                   912.5                      -1.5707773
                     915                       -1.582159
                   917.5                      -1.5935817
                     920                      -1.6050245
                   922.5                      -1.6164677
                     925                      -1.6278932
                   927.5                      -1.6392829
                     930                      -1.6506179
                   932.5                       -1.661883
                     935                       -1.673061
                   937.5                      -1.6841385
                     940                      -1.6951011
                   942.5                      -1.7059375
                     945                      -1.7166342
                   947.5                      -1.7271839
                     950                      -1.7375768
                   952.5                      -1.7478034
                     955                      -1.7578602
                   957.5                      -1.7677424
                     960                      -1.7774454
                   962.5                      -1.7869678
                     965                      -1.7963098
                   967.5                      -1.8054713
                     970                      -1.8144571
                   972.5                      -1.8232675
                     975                      -1.8319091
                   977.5                      -1.8403889
                     980                      -1.8487135
                   982.5                      -1.8568915
                     985                      -1.8649361
                   987.5                      -1.8728558
                     990                      -1.8806635
                   992.5                      -1.8883735
