        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -2.024155
                   502.5                      -2.1872326
                     505                      -2.3513873
                   507.5                      -2.5155931
                     510                      -2.6787191
                   512.5                       -2.839532
                     515                      -2.9967043
                   517.5                      -3.1488275
                     520                      -3.2944368
                   522.5                      -3.4320277
                     525                      -3.5600932
                   527.5                      -3.6771685
                     530                      -3.7818653
                   532.5                      -3.8729264
                     535                      -3.9492708
                   537.5                      -4.0100335
                     540                      -4.0546078
                   542.5                      -4.0826704
                     545                      -4.0941941
                   547.5                      -4.0894503
                     550                      -4.0689902
                   552.5                      -4.0336265
                     555                      -3.9843878
                   557.5                      -3.9224819
                     560                      -3.8492453
                   562.5                      -3.7660937
                     565                      -3.6744851
                   567.5                      -3.5758736
                     570                      -3.4716734
                   572.5                       -3.363246
                     575                      -3.2518623
                   577.5                      -3.1387062
                     580                      -3.0248527
                   582.5                      -2.9112726
                     585                      -2.7988299
                   587.5                      -2.6882858
                     590                      -2.5803013
                   592.5                      -2.4754463
                     595                      -2.3742049
                   597.5                      -2.2769806
                     600                      -2.1841041
                   602.5                      -2.0958436
                     605                      -2.0124081
                   607.5                      -1.9339515
                     610                      -1.8605805
                   612.5                      -1.7923612
                     615                      -1.7293205
                   617.5                      -1.6714486
                     620                      -1.6187066
                   622.5                      -1.5710278
                     625                      -1.5283199
                   627.5                      -1.4904646
                     630                       -1.457328
                   632.5                      -1.4287507
                     635                      -1.4045578
                   637.5                      -1.3845594
                     640                      -1.3685487
                   642.5                      -1.3563057
                     645                      -1.3475967
                   647.5                      -1.3421783
                     650                      -1.3397947
                   652.5                      -1.3401832
                     655                      -1.3430729
                   657.5                      -1.3481842
                     660                       -1.355238
                   662.5                      -1.3639455
                     665                       -1.374023
                   667.5                      -1.3851832
                     670                       -1.397141
                   672.5                      -1.4096207
                     675                      -1.4223493
                   677.5                      -1.4350644
                     680                      -1.4475148
                   682.5                      -1.4594632
                     685                       -1.470688
                   687.5                      -1.4809833
                     690                      -1.4901678
                   692.5                      -1.4980773
                     695                      -1.5045725
                   697.5                      -1.5095351
                     700                      -1.5128784
                   702.5                      -1.5145337
                     705                      -1.5144617
                   707.5                       -1.512649
                     710                      -1.5091044
                   712.5                      -1.5038625
                     715                      -1.4969801
                   717.5                      -1.4885335
                     720                      -1.4786205
                   722.5                       -1.467354
                     725                      -1.4548645
                   727.5                       -1.441293
                     730                      -1.4267917
                   732.5                      -1.4115209
                     735                      -1.3956477
                   737.5                      -1.3793409
                     740                      -1.3627738
                   742.5                      -1.3461153
                     745                      -1.3295342
                   747.5                       -1.313194
                     750                      -1.2972553
                   752.5                      -1.2818664
                     755                      -1.2671726
                   757.5                      -1.2533079
                     760                      -1.2403939
                   762.5                      -1.2285447
                     765                      -1.2178622
                   767.5                      -1.2084335
                     770                      -1.2003387
                   772.5                      -1.1936408
                     775                      -1.1883944
                   777.5                      -1.1846385
                     780                      -1.1824012
                   782.5                         -1.1817
                     785                      -1.1825378
                   787.5                       -1.184909
                     790                      -1.1887954
                   792.5                      -1.1941685
                     795                      -1.2009898
                   797.5                      -1.2092127
                     800                        -1.21878
                   802.5                      -1.2296275
                     805                      -1.2416822
                   807.5                      -1.2548675
                     810                      -1.2690961
                   812.5                      -1.2842828
                     815                      -1.3003301
                   817.5                      -1.3171446
                     820                      -1.3346259
                   822.5                      -1.3526747
                     825                      -1.3711897
                   827.5                      -1.3900736
                     830                      -1.4092267
                   832.5                      -1.4285534
                     835                      -1.4479642
                   837.5                      -1.4673703
                     840                      -1.4866906
                   842.5                      -1.5058523
                     845                      -1.5247832
                   847.5                      -1.5434258
                     850                      -1.5617261
                   852.5                      -1.5796432
                     855                       -1.597141
                   857.5                      -1.6141961
                     860                      -1.6307926
                   862.5                       -1.646927
                     865                      -1.6626035
                   867.5                      -1.6778354
                     870                      -1.6926484
                   872.5                      -1.7070724
                     875                      -1.7211502
                   877.5                      -1.7349299
                     880                      -1.7484685
                   882.5                      -1.7618272
                     885                      -1.7750775
                   887.5                      -1.7882905
                     890                      -1.8015457
                   892.5                      -1.8149226
                     895                       -1.828508
                   897.5                      -1.8423841
                     900                      -1.8566403
                   902.5                      -1.8713628
                     905                      -1.8866374
                   907.5                      -1.9025494
                     910                      -1.9191828
                   912.5                      -1.9366157
                     915                      -1.9549282
                   917.5                      -1.9741924
                     920                      -1.9944781
                   922.5                      -2.0158509
                     925                      -2.0383705
                   927.5                      -2.0620926
                     930                      -2.0870655
                   932.5                      -2.1133356
                     935                        -2.14094
                   937.5                      -2.1699129
                     940                      -2.2002796
                   942.5                      -2.2320623
                     945                      -2.2652763
                   947.5                       -2.299932
                     950                      -2.3360329
                   952.5                      -2.3735784
                     955                      -2.4125635
                   957.5                      -2.4529757
                     960                      -2.4948006
                   962.5                      -2.5380188
                     965                      -2.5826048
                   967.5                      -2.6285334
                     970                      -2.6757715
                   972.5                      -2.7242869
                     975                      -2.7740431
                   977.5                      -2.8250027
                     980                      -2.8771246
                   982.5                      -2.9303698
                     985                      -2.9846948
                   987.5                      -3.0400561
                     990                      -3.0964149
                   992.5                      -3.1537272
                     995                      -3.2119525
                   997.5                      -3.2710504
                    1000                      -3.3309827
                  1002.5                      -3.3917141
                    1005                      -3.4532085
                  1007.5                      -3.5154356
                    1010                      -3.5783635
                  1012.5                      -3.6419662
                    1015                      -3.7062192
                  1017.5                      -3.7711001
                    1020                      -3.8365914
                  1022.5                      -3.9026743
                    1025                      -3.9693344
                  1027.5                      -4.0365601
                    1030                       -4.104339
                  1032.5                      -4.1726626
                    1035                      -4.2415225
                  1037.5                      -4.3109086
                    1040                      -4.3808131
                  1042.5                       -4.451226
                    1045                      -4.5221368
                  1047.5                      -4.5935296
                    1050                      -4.6653896
                  1052.5                      -4.7376927
                    1055                       -4.810415
                  1057.5                      -4.8835227
                    1060                      -4.9569797
                  1062.5                      -5.0307379
                    1065                      -5.1047412
                  1067.5                      -5.1789267
                    1070                      -5.2532181
                  1072.5                      -5.3275303
                    1075                      -5.4017647
                  1077.5                      -5.4758098
                    1080                      -5.5495427
                  1082.5                      -5.6228245
                    1085                      -5.6955029
                  1087.5                      -5.7674132
                    1090                      -5.8383734
                  1092.5                       -5.908191
                    1095                      -5.9766554
                  1097.5                      -6.0435492
                    1100                      -6.1086381
                  1102.5                      -6.1716824
                    1105                      -6.2324286
                  1107.5                       -6.290621
                    1110                      -6.3459967
                  1112.5                      -6.3982934
                    1115                      -6.4472486
                  1117.5                      -6.4926062
                    1120                      -6.5341151
                  1122.5                      -6.5715379
                    1125                      -6.6046512
                  1127.5                      -6.6332491
                    1130                      -6.6571494
                  1132.5                      -6.6761949
                    1135                      -6.6902548
                  1137.5                      -6.6992306
                    1140                      -6.7030533
                  1142.5                        -6.70169
                    1145                      -6.6951435
                  1147.5                      -6.6834496
                    1150                      -6.6666777
                  1152.5                      -6.6449331
                    1155                      -6.6183524
                  1157.5                       -6.587099
                    1160                      -6.5513676
                  1162.5                      -6.5113747
                    1165                       -6.467357
                  1167.5                      -6.4195692
                    1170                      -6.3682795
                  1172.5                      -6.3137671
                    1175                      -6.2563162
                  1177.5                      -6.1962151
                    1180                      -6.1337543
                  1182.5                      -6.0692175
                    1185                      -6.0028868
                  1187.5                      -5.9350364
                    1190                      -5.8659303
                  1192.5                      -5.7958199
                    1195                      -5.7249471
                  1197.5                       -5.653539
                    1200                      -5.5818079
                  1202.5                       -5.509953
                    1205                      -5.4381564
                  1207.5                      -5.3665845
                    1210                      -5.2953917
                  1212.5                      -5.2247152
                    1215                      -5.1546788
                  1217.5                      -5.0853879
                    1220                      -5.0169409
                  1222.5                      -4.9494176
                    1225                      -4.8828877
                  1227.5                      -4.8174076
                    1230                      -4.7530263
                  1232.5                      -4.6897778
                    1235                       -4.627688
                  1237.5                      -4.5667758
                    1240                      -4.5070496
                  1242.5                      -4.4485119
                    1245                      -4.3911577
                  1247.5                       -4.334976
                    1250                       -4.279952
                  1252.5                      -4.2260651
                    1255                      -4.1732886
                  1257.5                      -4.1215994
                    1260                      -4.0709632
                  1262.5                       -4.021351
                    1265                      -3.9727276
                  1267.5                      -3.9250579
                    1270                      -3.8783089
                  1272.5                      -3.8324447
                    1275                      -3.7874301
                  1277.5                      -3.7432327
                    1280                      -3.6998201
                  1282.5                      -3.6571605
                    1285                      -3.6152262
                  1287.5                      -3.5739906
                    1290                      -3.5334277
                  1292.5                      -3.4935164
                    1295                      -3.4542383
                  1297.5                      -3.4155741
                    1300                      -3.3775118
                  1302.5                      -3.3400392
                    1305                      -3.3031483
                  1307.5                      -3.2668317
                    1310                      -3.2310875
                  1312.5                      -3.1959136
                    1315                      -3.1613123
                  1317.5                      -3.1272867
                    1320                      -3.0938424
                  1322.5                      -3.0609836
                    1325                      -3.0287238
                  1327.5                      -2.9970681
                    1330                      -2.9660305
                  1332.5                      -2.9356201
                    1335                      -2.9058493
                  1337.5                      -2.8767323
                    1340                      -2.8482785
                  1342.5                      -2.8205017
                    1345                      -2.7934123
                  1347.5                      -2.7670197
                    1350                      -2.7413345
                  1352.5                       -2.716367
                    1355                      -2.6921217
                  1357.5                      -2.6686045
                    1360                       -2.645818
                  1362.5                      -2.6237682
                    1365                      -2.6024491
                  1367.5                      -2.5818636
                    1370                      -2.5620047
                  1372.5                      -2.5428661
                    1375                      -2.5244404
                  1377.5                      -2.5067159
                    1380                      -2.4896801
                  1382.5                      -2.4733168
                    1385                      -2.4576087
                  1387.5                      -2.4425383
                    1390                      -2.4280823
                  1392.5                      -2.4142174
                    1395                      -2.4009199
                  1397.5                      -2.3881639
                    1400                      -2.3759201
                  1402.5                      -2.3641612
                    1405                      -2.3528567
                  1407.5                       -2.341975
                    1410                       -2.331486
                  1412.5                      -2.3213576
                    1415                       -2.311557
                  1417.5                      -2.3020541
                    1420                      -2.2928173
                  1422.5                      -2.2838137
                    1425                      -2.2750137
                  1427.5                      -2.2663875
                    1430                      -2.2579093
                  1432.5                      -2.2495482
                    1435                      -2.2412792
                  1437.5                      -2.2330801
                    1440                      -2.2249269
                  1442.5                      -2.2167985
                    1445                      -2.2086793
                  1447.5                       -2.200549
                    1450                      -2.1923939
                  1452.5                      -2.1842019
                    1455                      -2.1759638
                  1457.5                      -2.1676682
                    1460                      -2.1593106
                  1462.5                      -2.1508867
                    1465                      -2.1423937
                  1467.5                      -2.1338305
                    1470                      -2.1251983
                  1472.5                      -2.1164982
                    1475                      -2.1077347
                  1477.5                       -2.098913
                    1480                      -2.0900394
                  1482.5                      -2.0811194
                    1485                      -2.0721601
                  1487.5                      -2.0631692
                    1490                      -2.0541564
                  1492.5                      -2.0451272
                    1495                      -2.0360902
                  1497.5                      -2.0270529
                    1500                      -2.0180212
                  1502.5                      -2.0090017
                    1505                      -1.9999996
                  1507.5                       -1.991019
                    1510                      -1.9820632
                  1512.5                      -1.9731321
                    1515                      -1.9642277
                  1517.5                      -1.9553471
                    1520                      -1.9464878
                  1522.5                      -1.9376473
                    1525                      -1.9288186
                  1527.5                      -1.9199928
                    1530                      -1.9111632
                  1532.5                      -1.9023167
                    1535                      -1.8934444
                  1537.5                      -1.8845318
                    1540                      -1.8755648
                  1542.5                      -1.8665269
                    1545                      -1.8574035
                  1547.5                      -1.8481752
                    1550                      -1.8388273
                  1552.5                       -1.829339
                    1555                      -1.8196939
                  1557.5                       -1.809872
                    1560                      -1.7998574
                  1562.5                      -1.7896312
                    1565                      -1.7791777
                  1567.5                      -1.7684795
                    1570                      -1.7575227
                  1572.5                      -1.7462932
                    1575                      -1.7347786
                  1577.5                        -1.72297
                    1580                      -1.7108571
                  1582.5                      -1.6984341
                    1585                      -1.6856955
                  1587.5                      -1.6726406
                    1590                       -1.659268
                  1592.5                      -1.6455807
                    1595                      -1.6315831
                  1597.5                       -1.617282
                    1600                      -1.6026872
                  1602.5                      -1.5878114
                    1605                      -1.5726668
                  1607.5                      -1.5572723
                    1610                      -1.5416445
                  1612.5                      -1.5258039
                    1615                      -1.5097732
                  1617.5                      -1.4935777
                    1620                        -1.47724
                  1622.5                      -1.4607899
                    1625                      -1.4442538
                  1627.5                      -1.4276596
                    1630                      -1.4110383
                  1632.5                      -1.3944191
                    1635                      -1.3778306
                  1637.5                      -1.3613054
                    1640                      -1.3448711
                  1642.5                      -1.3285582
                    1645                      -1.3123939
                  1647.5                      -1.2964072
                    1650                      -1.2806229
                  1652.5                       -1.265067
                    1655                      -1.2497643
                  1657.5                      -1.2347357
                    1660                       -1.220002
                  1662.5                      -1.2055812
                    1665                      -1.1914895
                  1667.5                      -1.1777437
                    1670                      -1.1643533
                  1672.5                      -1.1513307
                    1675                      -1.1386815
                  1677.5                      -1.1264141
                    1680                      -1.1145291
                  1682.5                        -1.10303
                    1685                      -1.0919143
                  1687.5                      -1.0811798
                    1690                      -1.0708217
                  1692.5                      -1.0608327
                    1695                      -1.0512047
                  1697.5                      -1.0419261
                    1700                      -1.0329861
                  1702.5                      -1.0243705
                    1705                      -1.0160654
                  1707.5                       -1.008055
                    1710                       -1.000323
                  1712.5                     -0.99285206
                    1715                      -0.9856237
                  1717.5                       -0.978622
                    1720                     -0.97182682
                  1722.5                     -0.96522121
                    1725                     -0.95878787
                  1727.5                     -0.95250977
                    1730                     -0.94636951
                  1732.5                     -0.94035216
                    1735                     -0.93444232
                  1737.5                     -0.92862761
                    1740                     -0.92289622
                  1742.5                     -0.91723524
                    1745                     -0.91163751
                  1747.5                     -0.90609578
                    1750                     -0.90060219
                  1752.5                     -0.89515565
                    1755                     -0.88975032
                  1757.5                     -0.88438828
                    1760                     -0.87907025
                  1762.5                     -0.87379963
                    1765                     -0.86858077
                  1767.5                     -0.86342009
                    1770                     -0.85832606
                  1772.5                     -0.85330752
                    1775                      -0.8483765
                  1777.5                     -0.84354426
                    1780                     -0.83882525
                  1782.5                     -0.83423318
                    1785                      -0.8297816
                  1787.5                       -0.825489
                    1790                     -0.82136863
                  1792.5                     -0.81743765
                    1795                     -0.81371198
                  1797.5                     -0.81020866
                    1800                     -0.80694301
                  1802.5                     -0.80392982
                    1805                     -0.80118393
                  1807.5                     -0.79871974
                    1810                     -0.79654892
                  1812.5                     -0.79468445
                    1815                     -0.79313497
                  1817.5                     -0.79191102
                    1820                     -0.79101886
                  1822.5                     -0.79046501
                    1825                     -0.79025171
                  1827.5                     -0.79038433
                    1830                     -0.79086114
                  1832.5                     -0.79168127
                    1835                     -0.79284125
                  1837.5                     -0.79433676
                    1840                     -0.79616257
                  1842.5                     -0.79830742
                    1845                     -0.80076362
                  1847.5                     -0.80351794
                    1850                     -0.80655899
                  1852.5                     -0.80987142
                    1855                     -0.81344049
                  1857.5                     -0.81724856
                    1860                     -0.82127965
                  1862.5                     -0.82551531
                    1865                     -0.82993641
                  1867.5                     -0.83452582
                    1870                     -0.83926445
                  1872.5                     -0.84413172
                    1875                     -0.84911189
                  1877.5                     -0.85418477
                    1880                     -0.85933602
                  1882.5                     -0.86454862
                    1885                     -0.86980846
                  1887.5                     -0.87510152
                    1890                     -0.88041786
                  1892.5                     -0.88574588
                    1895                     -0.89107921
                  1897.5                     -0.89641043
                    1900                     -0.90173675
                  1902.5                     -0.90705778
                    1905                     -0.91237329
                  1907.5                     -0.91768725
                    1910                     -0.92300547
                  1912.5                     -0.92833515
                    1915                     -0.93368908
                  1917.5                     -0.93908019
                    1920                      -0.9445213
                  1922.5                     -0.95003375
                    1925                     -0.95563463
                  1927.5                       -0.961347
                    1930                     -0.96719438
                  1932.5                     -0.97320099
                    1935                     -0.97939469
                  1937.5                     -0.98580313
                    1940                     -0.99245477
                  1942.5                     -0.99937956
                    1945                      -1.0066091
                  1947.5                      -1.0141723
